Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
21.2279	62.5008	1202	0	2377	2448	2459	2387	2418	0.629281	-38.1265	-0.468764	-2.92705	152.795	0.	0.343187	0.939267	0.	0.343187	0.939267	0.	-42.5	20.0712	40.	0	
21.2449	58.7564	1203	0	2380	2451	2462	2390	2421	0.7123	-37.4675	-0.468764	-2.89655	152.969	0.	0.331549	0.943438	0.	0.331549	0.943438	0.	-42.5	19.3628	40.	0	
21.2609	62.4949	1204	0	2383	2455	2465	2392	2424	0.793533	-36.7738	-0.468764	-2.8682	153.144	0.	0.319861	0.947465	0.	0.319861	0.947465	0.	-42.5	18.6545	40.	0	
21.2779	58.8953	1205	0	2386	2458	2468	2395	2427	0.872912	-36.0442	-0.468764	-2.84203	153.32	0.	0.308123	0.951346	0.	0.308123	0.951346	0.	-42.5	17.9462	40.	0	
21.2949	58.773	1206	0	2389	2461	2470	2398	2430	0.950373	-35.2799	-0.468764	-2.81802	153.495	0.	0.296339	0.955083	0.	0.296339	0.955083	0.	-42.5	17.2378	40.	0	
21.3109	62.4843	1207	0	2392	2464	2473	2400	2433	1.02582	-34.4863	-0.468764	-2.79618	153.671	0.	0.284509	0.958673	0.	0.284509	0.958673	0.	-42.5	16.5295	40.	0	
21.3279	58.8942	1208	0	2395	2467	2476	2403	2435	1.09917	-33.6916	-0.468764	-2.77653	153.847	0.	0.272636	0.962117	0.	0.272636	0.962117	0.	-42.5	15.8212	40.	0	
21.3449	58.8179	1209	0	2398	2470	2479	2406	2438	1.17025	-32.8259	-0.468764	-2.75905	154.024	0.	0.260721	0.965414	0.	0.260721	0.965414	0.	-42.5	15.1128	40.	0	
21.3619	58.8085	1210	0	2400	2473	2482	2408	2441	1.23912	-31.9251	-0.468764	-2.74375	154.2	0.	0.248766	0.968564	0.	0.248766	0.968564	0.	-42.5	14.4045	40.	0	
21.3779	62.515	1211	0	2403	2476	2485	2411	2444	1.30561	-30.9948	-0.468764	-2.73064	154.377	0.	0.236773	0.971565	0.	0.236773	0.971565	0.	-42.5	13.6962	40.	0	
21.3949	58.8252	1212	0	2406	2480	2488	2413	2447	1.3696	-30.0195	-0.468764	-2.71971	154.554	0.	0.224744	0.974418	0.	0.224744	0.974418	0.	-42.5	12.9878	40.	0	
21.4109	62.4914	1213	0	2409	2483	2490	2416	2450	1.43101	-28.9949	-0.468764	-2.71097	154.731	0.	0.212681	0.977122	0.	0.212681	0.977122	0.	-42.5	12.2795	40.	0	
21.4279	58.7824	1214	0	2412	2486	2493	2419	2453	1.48975	-27.9435	-0.468764	-2.70442	154.908	0.	0.200585	0.979676	0.	0.200585	0.979676	0.	-42.5	11.5712	40.	0	
21.4449	58.819	1215	0	2415	2489	2496	2421	2456	1.54561	-26.8455	-0.468764	-2.70006	155.086	0.	0.188459	0.982081	0.	0.188459	0.982081	0.	-42.5	10.8628	40.	0	
21.4619	58.8315	1216	0	2418	2492	2499	2424	2458	1.59854	-25.8627	-0.468764	-2.6979	155.263	0.	0.176303	0.984336	0.	0.176303	0.984336	0.	-42.5	10.1545	40.	0	
21.4789	58.8252	1217	0	2421	2495	2502	2427	2461	1.64783	-24.7107	-0.468764	-2.69792	155.44	0.	0.164121	0.98644	0.	0.164121	0.98644	0.	-42.5	9.44618	40.	0	
21.4966	56.368	1218	0	2424	2499	2505	2429	2464	1.69429	-23.5068	-0.468764	-2.70014	155.617	0.	0.151914	0.988394	0.	0.151914	0.988394	0.	-42.5	8.73784	40.	0	
21.5139	57.9567	1219	0	2427	2502	2508	2432	2467	1.73737	-22.2674	-0.468764	-2.70454	155.795	0.	0.139683	0.990196	0.	0.139683	0.990196	0.	-42.5	8.02951	40.	0	
21.5309	58.8252	1220	0	2430	2505	2510	2435	2470	1.77685	-20.9888	-0.468764	-2.71114	155.972	0.	0.127431	0.991847	0.	0.127431	0.991847	0.	-42.5	7.32118	40.	0	
21.5479	58.8367	1221	0	2433	2508	2513	2437	2473	1.81259	-19.6706	-0.468764	-2.71993	156.149	0.	0.11516	0.993347	0.	0.11516	0.993347	0.	-42.5	6.61284	40.	0	
21.565	58.5042	1222	0	2436	2511	2516	2440	2476	1.84439	-18.3065	-0.468764	-2.7309	156.326	0.	0.102871	0.994695	0.	0.102871	0.994695	0.	-42.5	5.90451	40.	0	
21.582	58.6285	1223	0	2439	2514	2519	2443	2479	1.87209	-16.8949	-0.468764	-2.74406	156.502	0.	9.05661e-002	0.99589	0.	9.05661e-002	0.99589	0.	-42.5	5.19618	40.	0	
21.6019	50.461	1224	0	2442	2518	2522	2445	2481	1.89549	-15.7022	-0.468764	-2.75941	156.679	0.	7.82476e-002	0.996934	0.	7.82476e-002	0.996934	0.	-42.5	4.48784	40.	0	
21.6197	55.9946	1225	0	2445	2521	2525	2448	2484	1.91405	-14.2235	-0.468764	-2.77694	156.855	0.	6.5917e-002	0.997825	0.	6.5917e-002	0.997825	0.	-42.5	3.77951	40.	0	
21.637	58.0216	1226	0	2448	2524	2527	2451	2487	1.92831	-12.6991	-0.468764	-2.79664	157.032	0.	5.35765e-002	0.998564	0.	5.35765e-002	0.998564	0.	-42.5	3.07118	40.	0	
21.653	62.449	1227	0	2451	2527	2530	2453	2490	1.93767	-11.1375	-0.468764	-2.81853	157.207	0.	4.12277e-002	0.99915	0.	4.12277e-002	0.99915	0.	-42.5	2.36284	40.	0	
21.6711	55.2475	1228	0	2454	2530	2533	2456	2493	1.94194	-9.52491	-0.468764	-2.84258	157.383	0.	2.88726e-002	0.999583	0.	2.88726e-002	0.999583	0.	-42.5	1.65451	40.	0	
21.6884	57.7274	1229	0	2457	2533	2536	2459	2496	1.94089	-7.8709	-0.468764	-2.86881	157.558	0.	1.65131e-002	0.999864	0.	1.65131e-002	0.999864	0.	-42.5	0.946175	40.	0	
21.7052	59.6192	1230	0	2460	2536	2539	2461	2499	1.93434	-6.1751	-0.468764	-2.8972	157.733	0.	4.15111e-003	0.999991	0.	4.15111e-003	0.999991	0.	-42.5	0.237842	40.	0	
21.7257	48.6136	1231	0	2463	2540	2542	2464	2502	1.92208	-4.45457	-0.468764	-2.92775	157.908	0.	-8.21153e-003	0.999966	0.	-8.21153e-003	0.999966	0.	-42.5	-0.470491	40.	0	
21.743	58.0725	1232	0	2466	2543	2544	2467	2505	1.90399	-2.77146	-0.468764	-2.96046	158.082	0.	-2.05729e-002	0.999788	0.	-2.05729e-002	0.999788	0.	-42.5	-1.17882	40.	0	
21.7599	58.8911	1233	0	2469	2546	2547	2469	2508	1.88024	-1.12076	-0.468764	-2.99532	158.256	0.	-3.29312e-002	0.999458	0.	-3.29312e-002	0.999458	0.	-42.5	-1.88716	40.	0	
21.7769	58.8587	1234	0	2472	2549	2550	2472	2510	1.85207	0.169875	-0.468764	-3.03129	158.43	0.	-4.48727e-002	0.998993	0.	-4.48727e-002	0.998993	0.	-41.0833	-2.57188	40.	0	
21.7939	58.8691	1235	0	2475	2552	2553	2475	2513	1.82096	1.71295	-0.468764	-3.06832	158.603	0.	-5.63964e-002	0.998408	0.	-5.63964e-002	0.998408	0.	-39.6667	-3.23299	40.	0	
21.8109	58.866	1236	0	2478	2555	2556	2478	2516	1.78477	3.19323	-0.468764	-3.10633	158.777	0.	-6.75015e-002	0.997719	0.	-6.75015e-002	0.997719	0.	-38.25	-3.87049	40.	0	
21.8279	58.8263	1237	0	2481	2558	2559	2480	2519	1.74491	4.61165	-0.468764	-3.14526	158.951	0.	-7.81873e-002	0.996939	0.	-7.81873e-002	0.996939	0.	-36.8333	-4.48438	40.	0	
21.8449	58.7918	1238	0	2484	2562	2561	2483	2522	1.70161	5.96892	-0.468764	-3.18504	159.125	0.	-8.84537e-002	0.99608	0.	-8.84537e-002	0.99608	0.	-35.4167	-5.07466	40.	0	
21.8619	58.8482	1239	0	2487	2565	2564	2486	2525	1.65513	7.26535	-0.468764	-3.2256	159.298	0.	-9.83007e-002	0.995157	0.	-9.83007e-002	0.995157	0.	-34.	-5.64132	40.	0	
21.8789	58.7053	1240	0	2490	2568	2567	2489	2528	1.6057	8.50017	-0.468764	-3.26687	159.472	0.	-0.107728	0.99418	0.	-0.107728	0.99418	0.	-32.5833	-6.18438	40.	0	
21.896	58.7293	1241	0	2493	2571	2570	2491	2531	1.55355	9.67059	-0.468764	-3.30879	159.646	0.	-0.116737	0.993163	0.	-0.116737	0.993163	0.	-31.1667	-6.70382	40.	0	
21.9129	58.9016	1242	0	2496	2574	2573	2494	2534	1.49895	10.7787	-0.468764	-3.3513	159.82	0.	-0.125327	0.992115	0.	-0.125327	0.992115	0.	-29.75	-7.19966	40.	0	
21.9299	58.933	1243	0	2499	2577	2576	2497	2537	1.44209	11.8244	-0.468764	-3.39432	159.994	0.	-0.1335	0.991049	0.	-0.1335	0.991049	0.	-28.3333	-7.67188	40.	0	
21.9469	58.8503	1244	0	2502	2580	2578	2500	2540	1.3832	12.8086	-0.468764	-3.43779	160.168	0.	-0.141255	0.989973	0.	-0.141255	0.989973	0.	-26.9167	-8.12049	40.	0	
21.9629	62.4243	1245	0	2505	2583	2581	2503	2543	1.32247	13.7293	-0.468764	-3.48164	160.343	0.	-0.148595	0.988898	0.	-0.148595	0.988898	0.	-25.5	-8.54549	40.	0	
21.9799	58.8618	1246	0	2508	2586	2584	2506	2546	1.26014	14.5896	-0.468764	-3.52581	160.517	0.	-0.155519	0.987833	0.	-0.155519	0.987833	0.	-24.0833	-8.94688	40.	0	
21.9969	58.8304	1247	0	2511	2589	2587	2508	2549	1.19637	15.3893	-0.468764	-3.57022	160.692	0.	-0.162029	0.986786	0.	-0.162029	0.986786	0.	-22.6667	-9.32466	40.	0	
22.0139	58.8388	1248	0	2514	2593	2590	2511	2552	1.13137	16.1265	-0.468764	-3.61481	160.867	0.	-0.168125	0.985766	0.	-0.168125	0.985766	0.	-21.25	-9.67882	40.	0	
22.0309	58.7793	1249	0	2517	2596	2593	2514	2555	1.06532	16.7972	-0.468764	-3.65952	161.042	0.	-0.173809	0.984779	0.	-0.173809	0.984779	0.	-19.8333	-10.0094	40.	0	
22.0479	58.7241	1250	0	2520	2599	2596	2517	2558	0.998438	17.4128	-0.468764	-3.70427	161.218	0.	-0.179083	0.983834	0.	-0.179083	0.983834	0.	-18.4167	-10.3163	40.	0	
22.065	58.5943	1251	0	2523	2602	2599	2520	2561	0.930825	17.9607	-0.468764	-3.749	161.393	0.	-0.183945	0.982936	0.	-0.183945	0.982936	0.	-17.	-10.5997	40.	0	
22.082	58.976	1252	0	2526	2605	2602	2523	2564	0.862728	18.4532	-0.468764	-3.79364	161.569	0.	-0.188399	0.982093	0.	-0.188399	0.982093	0.	-15.5833	-10.8594	40.	0	
22.0989	58.9341	1253	0	2529	2608	2605	2526	2567	0.794248	18.8757	-0.468764	-3.83812	161.746	0.	-0.192445	0.981308	0.	-0.192445	0.981308	0.	-14.1667	-11.0955	40.	0	
22.1149	62.5776	1254	0	2532	2611	2608	2529	2570	0.725633	19.2438	-0.468764	-3.88237	161.923	0.	-0.196083	0.980587	0.	-0.196083	0.980587	0.	-12.75	-11.308	40.	0	
22.1319	58.8137	1255	0	2535	2614	2611	2532	2573	0.656954	19.5547	-0.468764	-3.92632	162.1	0.	-0.199315	0.979936	0.	-0.199315	0.979936	0.	-11.3333	-11.4969	40.	0	
22.1491	58.1765	1256	0	2538	2617	2614	2535	2576	0.588399	19.7996	-0.468764	-3.9699	162.278	0.	-0.202141	0.979357	0.	-0.202141	0.979357	0.	-9.91667	-11.6622	40.	0	
22.1707	46.3488	1257	0	2541	2620	2617	2538	2579	0.520171	19.987	-0.468764	-4.01304	162.456	0.	-0.204561	0.978854	0.	-0.204561	0.978854	0.	-8.5	-11.8038	40.	0	
22.187	61.3958	1258	0	2545	2623	2620	2541	2582	0.452394	20.1103	-0.468764	-4.05568	162.634	0.	-0.206578	0.97843	0.	-0.206578	0.97843	0.	-7.08333	-11.9219	40.	0	
22.2029	62.709	1259	0	2548	2626	2623	2544	2585	0.385261	20.1708	-0.468764	-4.09773	162.813	0.	-0.20819	0.978088	0.	-0.20819	0.978088	0.	-5.66667	-12.0163	40.	0	
22.2199	58.821	1260	0	2551	2629	2626	2547	2588	0.318934	20.1741	-0.468764	-4.13913	162.992	0.	-0.209399	0.97783	0.	-0.209399	0.97783	0.	-4.25	-12.0872	40.	0	
22.2369	58.7449	1261	0	2554	2633	2629	2550	2591	0.253553	20.1143	-0.468764	-4.1798	163.172	0.	-0.210205	0.977657	0.	-0.210205	0.977657	0.	-2.83333	-12.1344	40.	0	
22.2553	54.4924	1262	0	2557	2636	2632	2553	2594	0.189318	19.9923	-0.468764	-4.21968	163.353	0.	-0.210608	0.977571	0.	-0.210608	0.977571	0.	-1.41667	-12.158	40.	0	
22.2722	59.1846	1263	0	2560	2639	2635	2556	2598	0.1264	19.746	-0.468764	-4.25868	163.534	0.	-0.210608	0.977571	0.	-0.210608	0.977571	0.	0.	-12.158	40.	0	
22.2894	58.1888	1264	0	2563	2642	2638	2559	2601	6.54364e-002	19.4896	-0.468764	-4.29658	163.715	0.	-0.210205	0.977657	0.	-0.210205	0.977657	0.	1.41667	-12.1344	40.	0	
22.3097	49.1626	1265	0	2566	2645	2641	2562	2604	6.18802e-003	19.1705	-0.468764	-4.33332	163.896	0.	-0.209399	0.97783	0.	-0.209399	0.97783	0.	2.83333	-12.0872	40.	0	
22.3269	58.1448	1266	0	2569	2648	2644	2566	2607	5.09647e-002	18.7905	-0.468764	-4.36881	164.076	0.	-0.20819	0.978088	0.	-0.20819	0.978088	0.	4.25	-12.0163	40.	0	
22.3439	58.819	1267	0	2572	2651	2647	2569	2610	0.105852	18.353	-0.468764	-4.40299	164.257	0.	-0.206578	0.97843	0.	-0.206578	0.97843	0.	5.66667	-11.9219	40.	0	
22.3599	62.5138	1268	0	2575	2654	2650	2572	2613	0.158286	17.8533	-0.468764	-4.43577	164.437	0.	-0.204561	0.978854	0.	-0.204561	0.978854	0.	7.08333	-11.8038	40.	0	
22.3769	58.7668	1269	0	2578	2657	2653	2575	2616	0.208067	17.2868	-0.468764	-4.46709	164.618	0.	-0.202141	0.979357	0.	-0.202141	0.979357	0.	8.5	-11.6622	40.	0	
22.3929	62.5669	1270	0	2581	2660	2656	2578	2619	0.254985	16.6632	-0.468764	-4.49687	164.798	0.	-0.199315	0.979936	0.	-0.199315	0.979936	0.	9.91667	-11.4969	40.	0	
22.4099	58.7595	1271	0	2584	2663	2659	2581	2622	0.298869	15.9758	-0.468764	-4.52503	164.979	0.	-0.196083	0.980587	0.	-0.196083	0.980587	0.	11.3333	-11.308	40.	0	
22.4269	58.8744	1272	0	2587	2666	2662	2584	2625	0.339498	15.2277	-0.468764	-4.55151	165.159	0.	-0.192445	0.981308	0.	-0.192445	0.981308	0.	12.75	-11.0955	40.	0	
22.4429	62.409	1273	0	2590	2669	2665	2587	2628	0.37667	14.4146	-0.468764	-4.57622	165.339	0.	-0.188399	0.982093	0.	-0.188399	0.982093	0.	14.1667	-10.8594	40.	0	
22.4599	58.8953	1274	0	2593	2672	2668	2590	2631	0.410168	13.5403	-0.468764	-4.5991	165.52	0.	-0.183945	0.982936	0.	-0.183945	0.982936	0.	15.5833	-10.5997	40.	0	
22.4769	58.8378	1275	0	2596	2675	2671	2594	2634	0.439785	12.604	-0.468764	-4.62007	165.7	0.	-0.179083	0.983834	0.	-0.179083	0.983834	0.	17.	-10.3163	40.	0	
22.4929	62.4702	1276	0	2599	2678	2674	2597	2637	0.465308	11.6048	-0.468764	-4.63907	165.88	0.	-0.173809	0.984779	0.	-0.173809	0.984779	0.	18.4167	-10.0094	40.	0	
22.5089	62.5138	1277	0	2602	2681	2677	2600	2640	0.486519	10.5443	-0.468764	-4.656	166.06	0.	-0.168125	0.985766	0.	-0.168125	0.985766	0.	19.8333	-9.67882	40.	0	
22.5259	58.723	1278	0	2605	2684	2680	2603	2643	0.503205	9.42173	-0.468764	-4.67081	166.24	0.	-0.162029	0.986786	0.	-0.162029	0.986786	0.	21.25	-9.32466	40.	0	
22.5429	58.9141	1279	0	2608	2686	2683	2606	2646	0.515154	8.23775	-0.468764	-4.68343	166.42	0.	-0.155519	0.987833	0.	-0.155519	0.987833	0.	22.6667	-8.94688	40.	0	
22.5589	62.3855	1280	0	2611	2689	2686	2609	2649	0.522156	6.99015	-0.468764	-4.69377	166.599	0.	-0.148595	0.988898	0.	-0.148595	0.988898	0.	24.0833	-8.54549	40.	0	
22.5758	59.2121	1281	0	2614	2692	2689	2612	2652	0.524002	5.68388	-0.468764	-4.70176	166.779	0.	-0.141255	0.989973	0.	-0.141255	0.989973	0.	25.5	-8.12049	40.	0	
22.5929	58.558	1282	0	2617	2695	2692	2615	2655	0.520507	4.3161	-0.468764	-4.70735	166.959	0.	-0.1335	0.991049	0.	-0.1335	0.991049	0.	26.9167	-7.67188	40.	0	
22.6089	62.4443	1283	0	2620	2698	2695	2618	2658	0.511481	2.89096	-0.468764	-4.71044	167.138	0.	-0.125327	0.992115	0.	-0.125327	0.992115	0.	28.3333	-7.19966	40.	0	
22.6259	58.8451	1284	0	2623	2701	2699	2622	2661	0.496759	1.40462	-0.468764	-4.71098	167.317	0.	-0.116737	0.993163	0.	-0.116737	0.993163	0.	29.75	-6.70382	40.	0	
22.6426	59.8497	1285	0	2626	2704	2702	2625	2664	0.476172	-0.142556	-0.468764	-4.7089	167.496	0.	-0.107728	0.99418	0.	-0.107728	0.99418	0.	31.1667	-6.18438	40.	0	
22.6589	61.4118	1286	0	2628	2707	2705	2628	2667	0.451657	-1.6945	-0.468764	-4.70626	167.675	0.	-9.91208e-002	0.995075	0.	-9.91208e-002	0.995075	0.	29.75	-5.68855	40.	0	
22.6759	58.8002	1287	0	2631	2709	2708	2631	2670	0.423224	-3.18399	-0.468764	-4.70315	167.854	0.	-9.09163e-002	0.995859	0.	-9.09163e-002	0.995859	0.	28.3333	-5.21632	40.	0	
22.6929	58.8284	1288	0	2634	2712	2711	2634	2673	0.391207	-4.58248	-0.468764	-4.69964	168.034	0.	-8.31163e-002	0.99654	0.	-8.31163e-002	0.99654	0.	26.9167	-4.76771	40.	0	
22.7099	58.82	1289	0	2637	2715	2714	2637	2676	0.355999	-5.89843	-0.468764	-4.69578	168.213	0.	-7.57221e-002	0.997129	0.	-7.57221e-002	0.997129	0.	25.5	-4.34271	40.	0	
22.7259	62.4549	1290	0	2640	2718	2717	2640	2679	0.31787	-7.12288	-0.468764	-4.69166	168.393	0.	-6.87349e-002	0.997635	0.	-6.87349e-002	0.997635	0.	24.0833	-3.94132	40.	0	
22.7419	62.5398	1291	0	2643	2721	2720	2643	2682	0.277155	-8.26678	-0.468764	-4.68734	168.574	0.	-6.21555e-002	0.998066	0.	-6.21555e-002	0.998066	0.	22.6667	-3.56355	40.	0	
22.7589	58.7647	1292	0	2646	2724	2723	2646	2685	0.234094	-9.30849	-0.468764	-4.6829	168.754	0.	-5.5985e-002	0.998432	0.	-5.5985e-002	0.998432	0.	21.25	-3.20938	40.	0	
22.775	62.1852	1293	0	2649	2727	2726	2649	2688	0.189052	-10.2806	-0.468764	-4.6784	168.935	0.	-5.02238e-002	0.998738	0.	-5.02238e-002	0.998738	0.	19.8333	-2.87882	40.	0	
22.7956	48.5566	1294	0	2652	2730	2729	2652	2691	0.142181	-11.1528	-0.468764	-4.67392	169.116	0.	-4.48727e-002	0.998993	0.	-4.48727e-002	0.998993	0.	18.4167	-2.57188	40.	0	
22.8129	57.7465	1295	0	2655	2732	2731	2655	2694	9.38412e-002	-11.9392	-0.468764	-4.66953	169.297	0.	-3.99321e-002	0.999202	0.	-3.99321e-002	0.999202	0.	17.	-2.28855	40.	0	
22.83	58.723	1296	0	2658	2735	2734	2658	2697	4.42388e-002	-12.6526	-0.468764	-4.66529	169.479	0.	-3.54023e-002	0.999373	0.	-3.54023e-002	0.999373	0.	15.5833	-2.02882	40.	0	
22.8469	58.9204	1297	0	2661	2738	2737	2661	2700	6.42566e-003	-13.2745	-0.468764	-4.66129	169.661	0.	-3.12836e-002	0.999511	0.	-3.12836e-002	0.999511	0.	14.1667	-1.79271	40.	0	
22.8639	58.8137	1298	0	2664	2741	2740	2664	2703	5.78577e-002	-13.8143	-0.468764	-4.65759	169.843	0.	-2.75764e-002	0.99962	0.	-2.75764e-002	0.99962	0.	12.75	-1.58021	40.	0	
22.8809	58.8796	1299	0	2667	2744	2743	2667	2706	0.109862	-14.2714	-0.468764	-4.65427	170.026	0.	-2.42808e-002	0.999705	0.	-2.42808e-002	0.999705	0.	11.3333	-1.39132	40.	0	
22.8979	58.819	1300	0	2670	2747	2746	2671	2709	0.162214	-14.647	-0.468764	-4.6514	170.208	0.	-2.13969e-002	0.999771	0.	-2.13969e-002	0.999771	0.	9.91667	-1.22605	40.	0	
22.915	58.7033	1301	0	2673	2750	2749	2674	2712	0.214685	-14.9432	-0.468764	-4.64905	170.392	0.	-1.89249e-002	0.999821	0.	-1.89249e-002	0.999821	0.	8.5	-1.08438	40.	0	
22.9309	62.6178	1302	0	2676	2753	2752	2677	2715	0.267079	-15.1555	-0.468764	-4.6473	170.575	0.	-1.68647e-002	0.999858	0.	-1.68647e-002	0.999858	0.	7.08333	-0.966325	40.	0	
22.9479	58.7908	1303	0	2679	2756	2755	2680	2718	0.319165	-15.2881	-0.468764	-4.64623	170.759	0.	-1.52166e-002	0.999884	0.	-1.52166e-002	0.999884	0.	5.66667	-0.87188	40.	0	
22.9639	62.535	1304	0	2682	2759	2758	2683	2721	0.370743	-15.3372	-0.468764	-4.64589	170.943	0.	-1.39805e-002	0.999902	0.	-1.39805e-002	0.999902	0.	4.25	-0.801047	40.	0	
22.9799	62.4831	1305	0	2685	2762	2761	2686	2724	0.421588	-15.317	-0.468764	-4.64638	171.128	0.	-1.31563e-002	0.999913	0.	-1.31563e-002	0.999913	0.	2.83333	-0.753825	40.	0	
22.9969	58.8294	1306	0	2688	2765	2764	2689	2727	0.471501	-15.2075	-0.468764	-4.64777	171.312	0.	-1.27443e-002	0.999919	0.	-1.27443e-002	0.999919	0.	1.41667	-0.730214	40.	0	
23.0129	62.4525	1307	0	2691	2768	2766	2692	2730	0.520242	-15.0322	-0.468764	-4.65013	171.498	0.	-1.27443e-002	0.999919	0.	-1.27443e-002	0.999919	0.	2.98177e-014	-0.730214	40.	0	
23.0299	58.8723	1308	0	2694	2771	2769	2695	2733	0.567423	-14.7693	-0.468764	-4.65353	171.682	0.	-1.31563e-002	0.999913	0.	-1.31563e-002	0.999913	0.	-1.41667	-0.753825	40.	0	
23.0469	58.8304	1309	0	2697	2774	2772	2698	2736	0.612809	-14.4293	-0.468764	-4.65805	171.867	0.	-1.39805e-002	0.999902	0.	-1.39805e-002	0.999902	0.	-2.83333	-0.801047	40.	0	
23.0639	58.8304	1310	0	2700	2777	2775	2701	2739	0.656192	-14.0135	-0.468764	-4.66376	172.051	0.	-1.52166e-002	0.999884	0.	-1.52166e-002	0.999884	0.	-4.25	-0.87188	40.	0	
23.0809	58.8294	1311	0	2703	2779	2778	2703	2741	0.69734	-13.6646	-0.468764	-4.67073	172.235	0.	-1.68647e-002	0.999858	0.	-1.68647e-002	0.999858	0.	-5.66667	-0.966325	40.	0	
23.0979	58.8085	1312	0	2706	2782	2780	2706	2744	0.73601	-13.1084	-0.468764	-4.67904	172.418	0.	-1.89249e-002	0.999821	0.	-1.89249e-002	0.999821	0.	-7.08333	-1.08438	40.	0	
23.1139	62.4643	1313	0	2709	2785	2783	2709	2747	0.77198	-12.4766	-0.468764	-4.68877	172.601	0.	-2.13969e-002	0.999771	0.	-2.13969e-002	0.999771	0.	-8.5	-1.22605	40.	0	
23.1309	58.797	1314	0	2712	2788	2786	2712	2750	0.805036	-11.7737	-0.468764	-4.69999	172.783	0.	-2.42808e-002	0.999705	0.	-2.42808e-002	0.999705	0.	-9.91667	-1.39132	40.	0	
23.1479	58.8639	1315	0	2715	2791	2788	2715	2753	0.834936	-10.9873	-0.468764	-4.71277	172.965	0.	-2.75764e-002	0.99962	0.	-2.75764e-002	0.99962	0.	-11.3333	-1.58021	40.	0	
23.165	58.6388	1316	0	2718	2794	2791	2718	2756	0.861451	-10.131	-0.468764	-4.72718	173.147	0.	-3.12836e-002	0.999511	0.	-3.12836e-002	0.999511	0.	-12.75	-1.79271	40.	0	
23.1819	59.0033	1317	0	2721	2796	2794	2721	2759	0.884338	-9.1925	-0.468764	-4.7433	173.328	0.	-3.54023e-002	0.999373	0.	-3.54023e-002	0.999373	0.	-14.1667	-2.02882	40.	0	
23.1989	58.7803	1318	0	2725	2799	2796	2724	2762	0.903373	-8.18472	-0.468764	-4.76119	173.509	0.	-3.99321e-002	0.999202	0.	-3.99321e-002	0.999202	0.	-15.5833	-2.28855	40.	0	
23.2159	58.8618	1319	0	2728	2802	2799	2727	2765	0.918305	-7.0997	-0.468764	-4.78094	173.689	0.	-4.48727e-002	0.998993	0.	-4.48727e-002	0.998993	0.	-17.	-2.57188	40.	0	
23.233	58.7512	1320	0	2731	2804	2801	2729	2767	0.928913	-6.23006	-0.468764	-4.8026	173.869	0.	-5.02238e-002	0.998738	0.	-5.02238e-002	0.998738	0.	-18.4167	-2.87882	40.	0	
23.2498	59.2301	1321	0	2734	2807	2804	2732	2770	0.934915	-5.01536	-0.468764	-4.82624	174.049	0.	-5.5985e-002	0.998432	0.	-5.5985e-002	0.998432	0.	-19.8333	-3.20938	40.	0	
23.2671	57.8878	1322	0	2737	2810	2806	2735	2773	0.936158	-3.72959	-0.468764	-4.85194	174.227	0.	-6.21555e-002	0.998066	0.	-6.21555e-002	0.998066	0.	-21.25	-3.56355	40.	0	
23.284	59.3097	1323	0	2740	2812	2808	2738	2776	0.93241	-2.36833	-0.468764	-4.87977	174.405	0.	-6.87349e-002	0.997635	0.	-6.87349e-002	0.997635	0.	-22.6667	-3.94132	40.	0	
23.301	58.8639	1324	0	2743	2815	2811	2740	2778	0.923465	-1.28496	-0.468764	-4.90978	174.583	0.	-7.57221e-002	0.997129	0.	-7.57221e-002	0.997129	0.	-24.0833	-4.34271	40.	0	
23.3211	49.7428	1325	0	2746	2817	2813	2743	2781	0.911441	0.151206	-0.468764	-4.94002	174.761	0.	-8.22949e-002	0.996608	0.	-8.22949e-002	0.996608	0.	-22.6667	-4.72049	40.	0	
23.338	59.1202	1326	0	2749	2820	2815	2746	2784	0.895837	1.60983	-0.468764	-4.97043	174.939	0.	-8.84537e-002	0.99608	0.	-8.84537e-002	0.99608	0.	-21.25	-5.07466	40.	0	
23.3539	62.6675	1327	0	2752	2822	2817	2749	2786	0.87681	2.69933	-0.468764	-5.00092	175.117	0.	-9.41989e-002	0.995553	0.	-9.41989e-002	0.995553	0.	-19.8333	-5.40521	40.	0	
23.3709	58.8304	1328	0	2755	2824	2820	2751	2789	0.854851	4.18254	-0.468764	-5.03144	175.295	0.	-9.95309e-002	0.995034	0.	-9.95309e-002	0.995034	0.	-18.4167	-5.71216	40.	0	
23.3879	58.8367	1329	0	2758	2827	2822	2754	2792	0.828819	5.68072	-0.468764	-5.06192	175.474	0.	-0.10445	0.99453	0.	-0.10445	0.99453	0.	-17.	-5.99549	40.	0	
23.4039	62.4808	1330	0	2761	2829	2824	2757	2794	0.799251	6.77167	-0.468764	-5.09228	175.653	0.	-0.108957	0.994046	0.	-0.108957	0.994046	0.	-15.5833	-6.25521	40.	0	
23.4199	62.4502	1331	0	2763	2831	2826	2760	2797	0.766999	8.28505	-0.468764	-5.12245	175.833	0.	-0.113053	0.993589	0.	-0.113053	0.993589	0.	-14.1667	-6.49132	40.	0	
