Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
23.7436	43.3718	1065	0	436	444	443	435	440	3.08154	-6.48788e-002	0.	57.4785	360.41	0.	-0.367378	0.930072	0.	-0.367378	0.930072	0.	-23.8038	-21.554	80.	56.1591	0	
23.768	41.1244	1066	0	437	445	444	436	440	3.08892	0.355462	0.	57.3262	360.741	0.	-0.374192	0.927351	0.	-0.374192	0.927351	0.	-25.2204	-21.9744	80.	56.9291	0	
23.7907	43.9772	1067	0	437	445	445	436	441	3.11	0.10477	0.	57.1724	361.072	0.	-0.380604	0.924738	0.	-0.380604	0.924738	0.	-23.8038	-22.3711	80.	54.0234	0	
23.8162	39.2385	1068	0	438	446	445	437	442	3.11403	-0.159691	0.	57.0172	361.403	0.	-0.386618	0.92224	0.	-0.386618	0.92224	0.	-22.3871	-22.7442	80.	57.8188	0	
23.8395	42.9192	1069	0	439	447	446	438	442	3.11979	0.237038	0.	56.859	361.732	0.	-0.392994	0.919541	0.	-0.392994	0.919541	0.	-23.8038	-23.1409	80.	51.546	0	
23.8634	41.8618	1070	0	439	447	446	438	443	3.13899	-2.77996e-002	0.	56.6993	362.06	0.	-0.398974	0.916962	0.	-0.398974	0.916962	0.	-22.3871	-23.5141	80.	56.4278	0	
23.8873	41.8446	1071	0	440	448	447	439	443	3.14364	0.36893	0.	56.5367	362.387	0.	-0.405314	0.914178	0.	-0.405314	0.914178	0.	-23.8038	-23.9108	80.	54.992	0	
23.9101	43.7843	1072	0	441	449	447	440	444	3.12661	0.10763	0.	56.4066	362.728	0.	-0.411258	0.911519	0.	-0.411258	0.911519	0.	-22.3871	-24.2839	80.	55.0277	0	
23.934	41.8275	1073	0	441	449	448	440	445	3.09139	-0.171862	0.	56.2748	363.069	0.	-0.416947	0.908931	0.	-0.416947	0.908931	0.	-21.4828	-24.642	80.	57.6206	0	
23.957	43.47	1074	0	442	450	449	441	445	3.09468	0.209796	0.	56.1063	363.393	0.	-0.422992	0.906134	0.	-0.422992	0.906134	0.	-22.8995	-25.0236	80.	54.9759	0	
23.9803	42.9537	1075	0	443	450	449	441	446	3.07592	-6.08556e-002	0.	55.9701	363.732	0.	-0.428646	0.903473	0.	-0.428646	0.903473	0.	-21.4828	-25.3817	80.	57.2069	0	
24.0064	38.3757	1076	0	443	451	450	442	447	3.04121	-0.309465	0.	55.8309	364.07	0.	-0.434655	0.900597	0.	-0.434655	0.900597	0.	-22.8995	-25.7633	80.	56.463	0	
24.0299	42.4552	1077	0	444	452	450	443	447	3.00823	9.58039e-002	0.	55.6886	364.406	0.	-0.441014	0.8975	0.	-0.441014	0.8975	0.	-24.3161	-26.1686	80.	50.388	0	
24.0529	43.4506	1078	0	444	452	451	443	448	3.02694	-0.145385	0.	55.5116	364.725	0.	-0.446982	0.894543	0.	-0.446982	0.894543	0.	-22.8995	-26.5502	80.	55.801	0	
24.0772	41.1923	1079	0	445	453	452	444	448	2.99344	0.259884	0.	55.3647	365.059	0.	-0.453299	0.891359	0.	-0.453299	0.891359	0.	-24.3161	-26.9555	80.	57.0515	0	
24.0997	44.4586	1080	0	446	453	452	445	449	2.97612	1.82987e-002	0.	55.2163	365.392	0.	-0.459226	0.888319	0.	-0.459226	0.888319	0.	-22.8995	-27.3372	80.	54.1476	0	
24.1227	43.3986	1081	0	446	454	453	445	450	2.97717	-0.234964	0.	55.0334	365.709	0.	-0.46489	0.885369	0.	-0.46489	0.885369	0.	-21.9541	-27.7031	80.	58.4665	0	
24.1458	43.4061	1082	0	447	455	453	446	450	2.94308	0.154549	0.	54.8804	366.04	0.	-0.470898	0.882188	0.	-0.470898	0.882188	0.	-23.3708	-28.0926	80.	57.0262	0	
24.1686	43.8861	1083	0	448	455	454	446	451	2.92434	-9.48145e-002	0.	54.7259	366.371	0.	-0.476522	0.879163	0.	-0.476522	0.879163	0.	-21.9541	-28.4585	80.	57.1011	0	
24.1924	41.8852	1084	0	448	456	455	447	451	2.88964	0.294698	0.	54.5686	366.7	0.	-0.482488	0.875903	0.	-0.482488	0.875903	0.	-23.3708	-28.848	80.	57.6669	0	
24.2167	41.2634	1085	0	449	456	455	448	452	2.90887	4.4649e-002	0.	54.3773	367.012	0.	-0.488071	0.872804	0.	-0.488071	0.872804	0.	-21.9541	-29.2139	80.	55.0822	0	
24.2399	43.1253	1086	0	449	457	456	448	453	2.87139	-0.211969	0.	54.2172	367.341	0.	-0.493316	0.86985	0.	-0.493316	0.86985	0.	-20.6928	-29.5588	80.	54.3378	0	
24.2636	42.1881	1087	0	450	458	456	449	453	2.83615	0.156522	0.	54.0542	367.668	0.	-0.4989	0.866659	0.	-0.4989	0.866659	0.	-22.1095	-29.9273	80.	56.7246	0	
24.2871	42.4071	1088	0	451	458	457	449	454	2.85351	-0.108296	0.	53.8578	367.976	0.	-0.504108	0.863641	0.	-0.504108	0.863641	0.	-20.6928	-30.2722	80.	55.5218	0	
24.3111	41.7987	1089	0	451	459	457	450	454	2.81729	0.260195	0.	53.6908	368.301	0.	-0.509652	0.860381	0.	-0.509652	0.860381	0.	-22.1095	-30.6406	80.	55.7799	0	
24.3358	40.4155	1090	0	452	459	458	451	455	2.79824	5.8187e-003	0.	53.5225	368.626	0.	-0.514822	0.857297	0.	-0.514822	0.857297	0.	-20.6928	-30.9855	80.	55.0426	0	
24.3589	43.3492	1091	0	452	460	459	451	456	2.7604	-0.247033	0.	53.3524	368.95	0.	-0.519934	0.854206	0.	-0.519934	0.854206	0.	-20.5396	-31.3279	80.	53.2278	0	
24.3822	42.8415	1092	0	453	460	459	452	456	2.76174	0.118904	0.	53.1478	369.252	0.	-0.525379	0.850868	0.	-0.525379	0.850868	0.	-21.9563	-31.6938	80.	57.0074	0	
24.4045	44.8743	1093	0	454	461	460	452	457	2.74166	-0.129078	0.	52.9736	369.574	0.	-0.530454	0.847714	0.	-0.530454	0.847714	0.	-20.5396	-32.0361	80.	56.4228	0	
24.4275	43.5138	1094	0	454	462	460	453	457	2.70553	0.236859	0.	52.7968	369.894	0.	-0.535857	0.844309	0.	-0.535857	0.844309	0.	-21.9563	-32.4021	80.	59.0324	0	
24.4507	43.1335	1095	0	455	462	461	453	458	2.72328	-1.16762e-002	0.	52.5874	370.193	0.	-0.540892	0.841092	0.	-0.540892	0.841092	0.	-20.5396	-32.7444	80.	57.2717	0	
24.4745	41.8852	1096	0	455	463	461	454	458	2.68515	0.322138	0.	52.4076	370.512	0.	-0.545783	0.837926	0.	-0.545783	0.837926	0.	-20.0289	-33.0782	80.	56.831	0	
24.4983	42.1161	1097	0	456	463	462	455	459	2.66485	5.12475e-002	0.	52.2267	370.831	0.	-0.550312	0.834959	0.	-0.550312	0.834959	0.	-18.6122	-33.3884	80.	55.2499	0	
24.52	46.121	1098	0	457	464	462	455	460	2.62511	-0.218944	0.	52.0441	371.148	0.	-0.554823	0.831969	0.	-0.554823	0.831969	0.	-18.6058	-33.6985	80.	55.5548	0	
24.5414	46.674	1099	0	457	464	463	456	460	2.62446	0.114764	0.	51.8283	371.444	0.	-0.559659	0.828723	0.	-0.559659	0.828723	0.	-20.0225	-34.0322	80.	60.7219	0	
24.567	38.9811	1100	0	458	465	464	456	461	2.60283	-0.143209	0.	51.6421	371.759	0.	-0.564136	0.825682	0.	-0.564136	0.825682	0.	-18.6058	-34.3423	80.	61.5671	0	
24.5901	43.3199	1101	0	458	466	464	457	461	2.56487	0.190499	0.	51.4535	372.073	0.	-0.568935	0.822382	0.	-0.568935	0.822382	0.	-20.0225	-34.676	80.	51.3602	0	
24.614	41.8181	1102	0	459	466	465	457	462	2.58079	-7.10223e-002	0.	51.2334	372.365	0.	-0.573378	0.819291	0.	-0.573378	0.819291	0.	-18.6058	-34.9861	80.	57.0823	0	
24.6371	43.4565	1103	0	460	467	465	458	462	2.54176	0.253343	0.	51.0415	372.677	0.	-0.578007	0.816032	0.	-0.578007	0.816032	0.	-19.4619	-35.3105	80.	55.1233	0	
24.6597	44.2231	1104	0	460	467	466	459	463	2.52057	-6.25856e-003	0.	50.8487	372.989	0.	-0.582282	0.812987	0.	-0.582282	0.812987	0.	-18.0452	-35.6112	80.	57.3492	0	
24.6811	46.6633	1105	0	461	468	466	459	463	2.51717	0.291441	0.	50.6241	373.278	0.	-0.586499	0.80995	0.	-0.586499	0.80995	0.	-17.862	-35.9089	80.	58.2986	0	
24.7051	41.7365	1106	0	461	468	467	460	464	2.49497	2.5415e-002	0.	50.4288	373.589	0.	-0.590366	0.807135	0.	-0.590366	0.807135	0.	-16.4453	-36.183	80.	61.6622	0	
24.73	40.0973	1107	0	462	469	467	460	465	2.45363	-0.231049	0.	50.2318	373.899	0.	-0.5943	0.804243	0.	-0.5943	0.804243	0.	-16.7842	-36.4628	80.	55.1364	0	
24.7525	44.5053	1108	0	463	469	468	461	465	2.41454	7.22985e-002	0.	50.0327	374.206	0.	-0.59855	0.801086	0.	-0.59855	0.801086	0.	-18.2008	-36.7661	80.	52.9094	0	
24.7737	47.0948	1109	0	463	470	468	461	466	2.42827	-0.161382	0.	49.8028	374.492	0.	-0.602454	0.798154	0.	-0.602454	0.798154	0.	-16.7842	-37.0458	80.	58.7088	0	
24.7944	48.4218	1110	0	464	471	469	462	466	2.38956	0.141966	0.	49.6006	374.797	0.	-0.606671	0.794953	0.	-0.606671	0.794953	0.	-18.2008	-37.3492	80.	62.1428	0	
24.8165	45.115	1111	0	464	471	469	463	467	2.36666	-8.53503e-002	0.	49.3973	375.103	0.	-0.610545	0.791982	0.	-0.610545	0.791982	0.	-16.7842	-37.6289	80.	63.968	0	
24.8379	46.8561	1112	0	465	472	470	463	467	2.36412	0.198521	0.	49.1631	375.385	0.	-0.614461	0.788947	0.	-0.614461	0.788947	0.	-17.0323	-37.9128	80.	59.5041	0	
24.858	49.7496	1113	0	465	472	471	464	468	2.34067	-3.08367e-002	0.	48.9574	375.689	0.	-0.618039	0.786148	0.	-0.618039	0.786148	0.	-15.6156	-38.173	80.	61.9593	0	
24.8783	49.1067	1114	0	466	473	471	464	468	2.33701	0.22325	0.	48.7214	375.97	0.	-0.621519	0.783399	0.	-0.621519	0.783399	0.	-15.2452	-38.4271	80.	65.6883	0	
24.9	46.2283	1115	0	466	473	472	465	469	2.3123	-3.18497e-002	0.	48.5138	376.273	0.	-0.624665	0.780893	0.	-0.624665	0.780893	0.	-13.8286	-38.6576	80.	65.0317	0	
24.9196	50.9445	1116	0	467	474	472	465	470	2.27075	-0.25008	0.	48.3046	376.576	0.	-0.628006	0.778208	0.	-0.628006	0.778208	0.	-14.7348	-38.9032	80.	61.1737	0	
24.9396	49.9465	1117	0	468	474	473	466	470	2.26921	1.91116e-002	0.	48.0646	376.853	0.	-0.631656	0.775249	0.	-0.631656	0.775249	0.	-16.1515	-39.1724	80.	67.2289	0	
24.9585	52.9464	1118	0	468	475	473	466	471	2.24391	-0.193211	0.	47.8527	377.153	0.	-0.634973	0.772535	0.	-0.634973	0.772535	0.	-14.7348	-39.418	80.	66.094	0	
24.9782	50.7007	1119	0	469	475	474	467	471	2.2054	7.59803e-002	0.	47.6388	377.452	0.	-0.638595	0.769543	0.	-0.638595	0.769543	0.	-16.1515	-39.6872	80.	69.9818	0	
25.0015	42.9882	1120	0	469	476	474	467	472	2.21754	-0.12401	0.	47.3957	377.726	0.	-0.641888	0.766799	0.	-0.641888	0.766799	0.	-14.7348	-39.9327	80.	66.9652	0	
25.0232	45.9672	1121	0	470	476	475	468	472	2.17809	0.116237	0.	47.1799	378.024	0.	-0.645097	0.7641	0.	-0.645097	0.7641	0.	-14.4148	-40.173	80.	56.9013	0	
25.0484	39.8102	1122	0	470	477	475	469	473	2.18911	-0.10596	0.	46.9353	378.298	0.	-0.647982	0.761656	0.	-0.647982	0.761656	0.	-12.9981	-40.3896	80.	60.7783	0	
25.0705	45.0778	1123	0	471	477	476	469	473	2.14912	0.123291	0.	46.7174	378.594	0.	-0.651024	0.759057	0.	-0.651024	0.759057	0.	-13.7551	-40.6189	80.	52.7236	0	
25.093	44.5998	1124	0	471	478	476	470	474	2.12259	-8.80926e-002	0.	46.499	378.891	0.	-0.653744	0.756715	0.	-0.653744	0.756715	0.	-12.3384	-40.8245	80.	59.7705	0	
25.1148	45.8386	1125	0	472	478	477	470	474	2.08272	0.133295	0.	46.2792	379.186	0.	-0.656663	0.754184	0.	-0.656663	0.754184	0.	-13.2833	-41.0459	80.	59.0901	0	
25.1387	41.854	1126	0	472	479	477	471	475	2.09296	-8.43839e-002	0.	46.0308	379.457	0.	-0.659263	0.751913	0.	-0.659263	0.751913	0.	-11.8666	-41.2437	80.	60.6511	0	
25.1601	46.5849	1127	0	473	480	478	471	475	2.05252	0.128688	0.	45.809	379.751	0.	-0.662054	0.749456	0.	-0.662054	0.749456	0.	-12.7843	-41.4567	80.	55.4751	0	
25.1826	44.4921	1128	0	474	480	478	472	476	2.02526	-8.33142e-002	0.	45.5867	380.045	0.	-0.664529	0.747262	0.	-0.664529	0.747262	0.	-11.3677	-41.6462	80.	61.819	0	
25.2053	44.1198	1129	0	474	481	479	472	476	2.02188	0.124116	0.	45.3353	380.313	0.	-0.66723	0.744852	0.	-0.66723	0.744852	0.	-12.4458	-41.8536	80.	58.8481	0	
25.2273	45.3582	1130	0	475	481	479	473	477	1.99433	-8.90398e-002	0.	45.1111	380.606	0.	-0.669616	0.742707	0.	-0.669616	0.742707	0.	-11.0291	-42.0375	80.	58.5644	0	
25.2506	42.9496	1131	0	475	482	480	473	477	1.9535	0.111697	0.	44.8856	380.897	0.	-0.672214	0.740357	0.	-0.672214	0.740357	0.	-12.0442	-42.2382	80.	60.157	0	
25.2749	41.1538	1132	0	476	482	480	474	478	1.96262	-8.91733e-002	0.	44.6322	381.164	0.	-0.6745	0.738275	0.	-0.6745	0.738275	0.	-10.6275	-42.4153	80.	56.8727	0	
25.2968	45.6913	1133	0	476	483	481	474	479	1.92208	-0.269264	0.	44.4048	381.454	0.	-0.677028	0.735957	0.	-0.677028	0.735957	0.	-11.7911	-42.6118	80.	54.5925	0	
25.32	43.1667	1134	0	477	483	481	475	479	1.88386	-4.98147e-002	0.	44.1759	381.742	0.	-0.679842	0.733359	0.	-0.679842	0.733359	0.	-13.167	-42.8313	80.	60.542	0	
25.3419	45.4896	1135	0	477	484	482	475	480	1.89283	-0.212616	0.	43.9193	382.005	0.	-0.682345	0.731031	0.	-0.682345	0.731031	0.	-11.7503	-43.0271	80.	57.1199	0	
25.3637	45.8723	1136	0	478	484	482	476	480	1.85474	-6.87861e-003	0.	43.6886	382.292	0.	-0.684965	0.728576	0.	-0.684965	0.728576	0.	-12.3442	-43.2329	80.	60.3161	0	
25.3859	45.0317	1137	0	478	485	483	477	481	1.82627	-0.184326	0.	43.4575	382.579	0.	-0.687278	0.726395	0.	-0.687278	0.726395	0.	-10.9276	-43.415	80.	60.8959	0	
25.4076	46.0964	1138	0	479	485	483	477	481	1.82485	1.01331e-002	0.	43.1983	382.84	0.	-0.689739	0.724058	0.	-0.689739	0.724058	0.	-11.6675	-43.6094	80.	59.5909	0	
25.4304	43.8982	1139	0	479	486	484	478	482	1.79595	-0.161488	0.	42.9655	383.126	0.	-0.691895	0.721998	0.	-0.691895	0.721998	0.	-10.2509	-43.7803	80.	61.2282	0	
25.4522	46.0001	1140	0	480	486	484	478	482	1.75769	2.49303e-002	0.	42.7316	383.411	0.	-0.69424	0.719743	0.	-0.69424	0.719743	0.	-11.1851	-43.9667	80.	58.2626	0	
25.4741	45.6802	1141	0	480	487	485	479	483	1.76558	-0.151645	0.	42.4706	383.671	0.	-0.696283	0.717768	0.	-0.696283	0.717768	0.	-9.76842	-44.1295	80.	60.9451	0	
25.4964	44.7251	1142	0	481	487	485	479	483	1.72715	2.74344e-002	0.	42.2351	383.954	0.	-0.698523	0.715588	0.	-0.698523	0.715588	0.	-10.7448	-44.3086	80.	60.6501	0	
25.5188	44.7313	1143	0	481	488	486	480	484	1.69764	-0.143016	0.	41.9992	384.239	0.	-0.700462	0.71369	0.	-0.700462	0.71369	0.	-9.32812	-44.4641	80.	59.453	0	
25.5414	44.2379	1144	0	482	488	486	480	484	1.6594	3.02531e-002	0.	41.7622	384.521	0.	-0.702617	0.711568	0.	-0.702617	0.711568	0.	-10.3961	-44.6373	80.	59.4077	0	
25.5615	49.7551	1145	0	482	489	487	481	485	1.6667	-0.142527	0.	41.4985	384.778	0.	-0.704473	0.709731	0.	-0.704473	0.709731	0.	-8.97946	-44.787	80.	58.6398	0	
25.5794	55.6446	1146	0	483	489	487	481	485	1.62839	2.52782e-002	0.	41.26	385.06	0.	-0.706549	0.707664	0.	-0.706549	0.707664	0.	-10.0683	-44.9548	80.	66.0981	0	
25.5982	53.2489	1147	0	483	490	488	482	486	1.6354	-0.140656	0.	40.995	385.316	0.	-0.708327	0.705884	0.	-0.708327	0.705884	0.	-8.65167	-45.099	80.	73.7753	0	
25.615	59.7063	1148	0	484	490	488	482	486	1.59734	2.32481e-002	0.	40.755	385.596	0.	-0.710344	0.703855	0.	-0.710344	0.703855	0.	-9.83423	-45.2629	80.	70.7535	0	
25.6336	53.5805	1149	0	484	491	489	483	487	1.60415	-0.140861	0.	40.4887	385.851	0.	-0.712065	0.702113	0.	-0.712065	0.702113	0.	-8.41756	-45.4032	80.	79.1723	0	
25.6507	58.749	1150	0	485	491	489	483	487	1.56614	1.81497e-002	0.	40.2474	386.13	0.	-0.714011	0.700135	0.	-0.714011	0.700135	0.	-9.54063	-45.5622	80.	71.2117	0	
25.6684	56.4586	1151	0	486	492	490	484	488	1.53561	-0.140987	0.	40.0059	386.41	0.	-0.715663	0.698445	0.	-0.715663	0.698445	0.	-8.12396	-45.6976	80.	78.1748	0	
25.6854	58.726	1152	0	486	492	490	484	488	1.5345	6.13024e-003	0.	39.7375	386.662	0.	-0.717455	0.696605	0.	-0.717455	0.696605	0.	-8.82703	-45.8447	80.	74.8462	0	
25.7034	55.5592	1153	0	487	493	491	485	489	1.50363	-0.157035	0.	39.4947	386.941	0.	-0.719031	0.694978	0.	-0.719031	0.694978	0.	-7.78961	-45.9745	80.	78.1663	0	
25.7204	58.8213	1154	0	487	493	491	485	489	1.50252	-1.21615e-002	0.	39.2252	387.192	0.	-0.720786	0.693158	0.	-0.720786	0.693158	0.	-8.69242	-46.1194	80.	73.6602	0	
25.7384	55.5139	1155	0	487	493	492	486	490	1.47144	-0.162834	0.	38.9811	387.469	0.	-0.722332	0.691546	0.	-0.722332	0.691546	0.	-7.67593	-46.2474	80.	78.3008	0	
25.7557	57.7922	1156	0	488	494	492	486	490	1.47067	-2.09561e-002	0.	38.7104	387.719	0.	-0.724042	0.689756	0.	-0.724042	0.689756	0.	-8.5127	-46.3892	80.	73.6085	0	
25.7742	54.1514	1157	0	488	494	493	487	491	1.43942	-0.170659	0.	38.4651	387.996	0.	-0.72555	0.68817	0.	-0.72555	0.68817	0.	-7.52211	-46.5146	80.	76.9409	0	
25.7918	56.6823	1158	0	489	495	493	487	491	1.43873	-3.20375e-002	0.	38.1933	388.245	0.	-0.727213	0.686412	0.	-0.727213	0.686412	0.	-8.31729	-46.6532	80.	71.8109	0	
25.8103	54.1084	1159	0	489	495	493	488	491	1.40727	9.0531e-002	0.	37.9468	388.52	0.	-0.728679	0.684855	0.	-0.728679	0.684855	0.	-7.35411	-46.7758	80.	75.4741	0	
25.8285	54.8122	1160	0	490	496	494	488	492	1.41302	-6.47904e-002	0.	37.6745	388.769	0.	-0.729978	0.68347	0.	-0.729978	0.68347	0.	-6.52753	-46.8846	80.	71.8362	0	
25.8465	55.5606	1161	0	490	496	494	489	492	1.37396	5.83372e-002	0.	37.4268	389.044	0.	-0.731445	0.6819	0.	-0.731445	0.6819	0.	-7.38765	-47.0077	80.	72.9818	0	
25.8639	57.4581	1162	0	491	497	495	489	493	1.37948	-9.73434e-002	0.	37.1536	389.291	0.	-0.732734	0.680515	0.	-0.732734	0.680515	0.	-6.50203	-47.1161	80.	73.7654	0	
25.8816	56.6094	1163	0	491	497	495	489	493	1.34043	2.53658e-002	0.	36.9048	389.565	0.	-0.73419	0.678944	0.	-0.73419	0.678944	0.	-7.36255	-47.2388	80.	76.5065	0	
25.8995	55.7897	1164	0	492	498	496	490	494	1.30864	-0.11992	0.	36.6558	389.839	0.	-0.735467	0.677561	0.	-0.735467	0.677561	0.	-6.47318	-47.3467	80.	75.4337	0	
25.9176	55.5084	1165	0	492	498	496	490	494	1.30703	2.30697e-003	0.	36.3808	390.084	0.	-0.73691	0.67599	0.	-0.73691	0.67599	0.	-7.33363	-47.4689	80.	74.03	0	
25.9346	58.7506	1166	0	493	499	497	491	495	1.27501	-0.136641	0.	36.1307	390.357	0.	-0.738161	0.674625	0.	-0.738161	0.674625	0.	-6.36561	-47.575	80.	73.9733	0	
25.9516	58.7706	1167	0	493	499	497	491	495	1.27366	-1.63851e-002	0.	35.8548	390.602	0.	-0.739575	0.673074	0.	-0.739575	0.673074	0.	-7.21538	-47.6952	80.	77.9648	0	
25.9686	58.7706	1168	0	494	500	498	492	496	1.24147	-0.15268	0.	35.6036	390.874	0.	-0.740807	0.671718	0.	-0.740807	0.671718	0.	-6.29723	-47.8002	80.	78.3252	0	
25.9866	55.4837	1169	0	494	500	498	492	496	1.24032	-3.36579e-002	0.	35.3267	391.117	0.	-0.742201	0.670178	0.	-0.742201	0.670178	0.	-7.14135	-47.9192	80.	77.9951	0	
26.006	51.6023	1170	0	495	501	499	493	497	1.24499	-0.163425	0.	35.0497	391.361	0.	-0.743405	0.668841	0.	-0.743405	0.668841	0.	-6.18532	-48.0223	80.	73.6785	0	
26.0229	59.0688	1171	0	495	501	499	493	497	1.24415	-4.64615e-002	0.	34.772	391.603	0.	-0.744769	0.667322	0.	-0.744769	0.667322	0.	-7.0178	-48.1393	80.	68.4874	0	
26.0403	57.4316	1172	0	496	501	499	494	498	1.24867	-0.176218	0.	34.494	391.846	0.	-0.745951	0.666001	0.	-0.745951	0.666001	0.	-6.09176	-48.2408	80.	78.444	0	
26.0597	51.6557	1173	0	496	502	500	494	498	1.24798	-6.09716e-002	0.	34.2154	392.087	0.	-0.747289	0.6645	0.	-0.747289	0.6645	0.	-6.9148	-48.3561	80.	76.2292	0	
26.0766	59.03	1174	0	497	502	500	495	498	1.25229	3.81871e-002	0.	33.9366	392.329	0.	-0.748438	0.663205	0.	-0.748438	0.663205	0.	-5.94952	-48.4552	80.	68.6055	0	
26.0941	57.2034	1175	0	497	503	501	495	499	1.25683	-8.73622e-002	0.	33.6576	392.57	0.	-0.749482	0.662025	0.	-0.749482	0.662025	0.	-5.41655	-48.5455	80.	78.4267	0	
26.1111	58.7613	1176	0	497	503	501	496	499	1.25518	1.20453e-002	0.	33.378	392.811	0.	-0.750629	0.660724	0.	-0.750629	0.660724	0.	-5.96445	-48.6449	80.	75.9729	0	
26.1287	57.0016	1177	0	498	504	502	496	500	1.25956	-0.116408	0.	33.0981	393.052	0.	-0.751672	0.659537	0.	-0.751672	0.659537	0.	-5.43234	-48.7354	80.	78.0689	0	
26.1456	58.9944	1178	0	498	504	502	496	500	1.25788	-1.80697e-002	0.	32.8177	393.291	0.	-0.752803	0.658246	0.	-0.752803	0.658246	0.	-5.9003	-48.8338	80.	75.7081	0	
26.1631	57.2224	1179	0	499	505	503	497	501	1.26202	-0.136879	0.	32.5371	393.531	0.	-0.753831	0.657068	0.	-0.753831	0.657068	0.	-5.37603	-48.9234	80.	78.3814	0	
26.1799	59.7318	1180	0	499	505	503	497	501	1.26076	-3.90231e-002	0.	32.256	393.77	0.	-0.754953	0.655779	0.	-0.754953	0.655779	0.	-5.87137	-49.0212	80.	76.0027	0	
26.1968	59.0425	1181	0	500	505	503	498	502	1.26474	-0.157447	0.	31.9746	394.009	0.	-0.755973	0.654603	0.	-0.755973	0.654603	0.	-5.35173	-49.1104	80.	79.3623	0	
26.2158	52.6214	1182	0	500	506	504	498	502	1.26361	-6.09507e-002	0.	31.6927	394.247	0.	-0.757074	0.653329	0.	-0.757074	0.653329	0.	-5.78975	-49.2069	80.	78.4242	0	
26.234	55.0594	1183	0	501	506	504	499	502	1.26729	2.4923e-002	0.	31.4106	394.485	0.	-0.758052	0.652194	0.	-0.758052	0.652194	0.	-5.15242	-49.2928	80.	69.9243	0	
26.2519	55.6611	1184	0	501	507	505	499	503	1.27123	-9.05846e-002	0.	31.1283	394.723	0.	-0.758957	0.65114	0.	-0.758957	0.65114	0.	-4.77459	-49.3724	80.	73.1818	0	
26.2689	58.746	1185	0	502	507	505	500	503	1.26946	-2.26436e-003	0.	30.8454	394.96	0.	-0.75996	0.64997	0.	-0.75996	0.64997	0.	-5.29922	-49.4607	80.	73.9564	0	
26.2869	55.6294	1186	0	502	508	506	500	504	1.2732	-0.119893	0.	30.5624	395.197	0.	-0.760857	0.648919	0.	-0.760857	0.648919	0.	-4.74929	-49.5398	80.	78.0831	0	
26.3047	56.3015	1187	0	502	508	506	500	504	1.27149	-3.20118e-002	0.	30.2789	395.433	0.	-0.761852	0.647751	0.	-0.761852	0.647751	0.	-5.27287	-49.6277	80.	73.9155	0	
26.3239	52.0459	1188	0	503	508	506	501	505	1.27502	-0.135822	0.	29.9952	395.67	0.	-0.76274	0.646705	0.	-0.76274	0.646705	0.	-4.7173	-49.7063	80.	74.8356	0	
26.342	55.0972	1189	0	503	509	507	501	505	1.27385	-4.85031e-002	0.	29.711	395.905	0.	-0.763725	0.645542	0.	-0.763725	0.645542	0.	-5.23914	-49.7937	80.	69.1556	0	
26.3595	57.3715	1190	0	504	509	507	502	506	1.27723	-0.157735	0.	29.4267	396.141	0.	-0.764599	0.644507	0.	-0.764599	0.644507	0.	-4.65828	-49.8713	80.	73.2376	0	
26.377	57.0871	1191	0	504	510	508	502	506	1.27592	-7.48531e-002	0.	29.1419	396.376	0.	-0.76553	0.6434	0.	-0.76553	0.6434	0.	-4.97292	-49.9542	80.	76.2451	0	
26.396	52.5709	1192	0	505	510	508	503	506	1.27909	2.03848e-003	0.	28.8569	396.61	0.	-0.766393	0.642372	0.	-0.766393	0.642372	0.	-4.61349	-50.0311	80.	75.8849	0	
26.4157	50.8338	1193	0	505	511	509	503	507	1.28243	-0.103708	0.	28.5717	396.845	0.	-0.767179	0.641433	0.	-0.767179	0.641433	0.	-4.21029	-50.1012	80.	69.9	0	
26.4337	55.6584	1194	0	505	511	509	503	507	1.2806	-2.70373e-002	0.	28.2861	397.079	0.	-0.768037	0.640406	0.	-0.768037	0.640406	0.	-4.60023	-50.1779	80.	67.5731	0	
26.4516	55.6942	1195	0	506	511	509	504	508	1.28374	-0.13025	0.	28.0003	397.313	0.	-0.768816	0.63947	0.	-0.768816	0.63947	0.	-4.18789	-50.2477	80.	74.0062	0	
26.4692	56.9568	1196	0	506	512	510	504	508	1.28212	-5.39674e-002	0.	27.7141	397.546	0.	-0.769667	0.638445	0.	-0.769667	0.638445	0.	-4.57695	-50.324	80.	74.0352	0	
26.4882	52.6609	1197	0	507	512	510	505	509	1.28505	-0.151097	0.	27.4278	397.78	0.	-0.770436	0.637517	0.	-0.770436	0.637517	0.	-4.14382	-50.3931	80.	75.7349	0	
26.5074	51.9532	1198	0	507	513	511	505	509	1.28373	-7.55981e-002	0.	27.141	398.012	0.	-0.771275	0.636501	0.	-0.771275	0.636501	0.	-4.52995	-50.4686	80.	70.0051	0	
26.527	51.1569	1199	0	508	513	511	506	509	1.28649	-7.32801e-003	0.	26.8541	398.245	0.	-0.772033	0.635582	0.	-0.772033	0.635582	0.	-4.09621	-50.5368	80.	69.0838	0	
