Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
103.361	37.3478	4076	0	(1)349	(1)356	(1)357	(1)349	(1)353	1.95517	-1.79486	-9.60967	-380.523	2260.9	0.	-9.95381e-002	0.995034	0.	-9.95381e-002	0.995034	0.	-3.40342	-2.11851	-7.9993	160.	99.4817	1	-1	
103.387	39.8957	4077	0	(1)350	(1)358	(1)358	(1)350	(1)354	1.93642	-1.63779	-9.60967	-380.6	2261.63	0.	-0.100523	0.994935	0.	-0.100523	0.994935	0.	-3.40342	-2.26303	-8.05602	160.	106.268	1	-1	
103.412	39.3078	4078	0	(1)351	(1)359	(1)359	(1)351	(1)355	1.91874	-1.49095	-9.60967	-380.677	2262.37	0.	-0.101508	0.994835	0.	-0.101508	0.994835	0.	-3.40342	-2.22968	-8.11275	160.	104.702	1	-1	
103.443	32.5775	4079	0	(1)352	(1)360	(1)360	(1)352	(1)356	1.9031	-1.34106	-9.60967	-380.755	2263.1	0.	-0.102493	0.994734	0.	-0.102493	0.994734	0.	-3.40342	-1.84792	-8.16947	160.	86.7751	1	-1	
103.467	40.4797	4080	0	(1)354	(1)361	(1)361	(1)354	(1)357	1.88961	-1.18696	-9.60967	-380.834	2263.84	0.	-0.103478	0.994632	0.	-0.103478	0.994632	0.	-3.40342	-2.29616	-8.2262	160.	107.824	1	-1	
103.495	36.7296	4081	0	(1)355	(1)362	(1)362	(1)355	(1)359	1.87836	-0.943921	-9.60967	-380.914	2264.57	0.	-0.104462	0.994529	0.	-0.104462	0.994529	0.	-3.40342	-2.08344	-8.28292	160.	97.835	1	-1	
103.52	39.724	4082	0	(1)356	(1)364	(1)364	(1)356	(1)360	1.8706	-0.788333	-9.60967	-380.994	2265.31	0.	-0.105447	0.994425	0.	-0.105447	0.994425	0.	-3.40342	-2.25329	-8.33964	160.	105.811	1	-1	
103.546	38.5499	4083	0	(1)357	(1)365	(1)365	(1)357	(1)361	1.86386	-0.634347	-9.60967	-381.075	2266.05	0.	-0.106431	0.99432	0.	-0.106431	0.99432	0.	-3.40342	-2.18669	-8.39637	160.	102.684	1	-1	
103.57	40.8808	4084	0	(1)358	(1)366	(1)366	(1)358	(1)362	1.85932	-0.479863	-9.60967	-381.157	2266.78	0.	-0.107416	0.994214	0.	-0.107416	0.994214	0.	-3.40342	-2.31891	-8.45309	160.	108.892	1	-1	
103.597	37.8886	4085	0	(1)360	(1)367	(1)367	(1)360	(1)363	1.8569	-0.328713	-9.37529	-381.24	2267.52	0.	-0.108376	0.99411	0.	-0.108376	0.99411	0.	-3.32041	-2.09676	-8.50843	160.	100.925	1	-1	
103.621	40.8566	4086	0	(1)361	(1)368	(1)368	(1)361	(1)365	1.85663	-7.39946e-002	-9.37529	-381.323	2268.25	0.	-0.109336	0.994005	0.	-0.109336	0.994005	0.	-3.32041	-2.26101	-8.56377	160.	108.831	1	-1	
103.648	37.1605	4087	0	(1)362	(1)370	(1)370	(1)362	(1)366	1.86004	7.0307e-002	-9.37529	-381.407	2268.99	0.	-0.110296	0.993899	0.	-0.110296	0.993899	0.	-3.32041	-2.05647	-8.61911	160.	98.9856	1	-1	
103.673	39.9722	4088	0	(1)363	(1)371	(1)371	(1)363	(1)367	1.86427	0.231972	-9.37529	-381.491	2269.72	0.	-0.111256	0.993792	0.	-0.111256	0.993792	0.	-3.32041	-2.21207	-8.67445	160.	106.475	1	-1	
103.699	38.2662	4089	0	(1)364	(1)372	(1)372	(1)364	(1)368	1.87089	0.386211	-9.37529	-381.576	2270.46	0.	-0.112216	0.993684	0.	-0.112216	0.993684	0.	-3.32041	-2.11766	-8.72979	160.	101.931	1	-1	
103.725	38.6398	4090	0	(1)366	(1)373	(1)373	(1)366	(1)369	1.87951	0.537447	-8.90652	-381.662	2271.19	0.	-0.113128	0.99358	0.	-0.113128	0.99358	0.	-3.15439	-2.03142	-8.78236	160.	102.932	1	-1	
103.753	35.5393	4091	0	(1)367	(1)375	(1)374	(1)367	(1)371	1.89007	0.786168	-8.20338	-381.749	2271.93	0.	-0.113967	0.993485	0.	-0.113967	0.993485	0.	-2.90536	-1.72091	-8.83079	160.	94.6799	1	-1	
103.777	41.1494	4092	0	(1)369	(1)377	(1)377	(1)369	(1)373	1.91698	1.08049	-7.26585	-381.922	2273.4	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	-2.57332	-1.76484	-8.87368	160.	219.276	1	-1	
103.815	26.7325	4093	0	(1)370	(1)378	(1)378	(1)370	(1)374	1.93326	1.17546	-5.85955	-382.008	2274.13	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	71.2866	1	-1	
103.838	43.1148	4094	0	(1)372	(1)379	(1)379	(1)372	(1)375	1.94922	1.28146	-4.68764	-382.094	2274.87	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	114.973	1	-1	
103.865	37.3209	4095	0	(1)373	(1)381	(1)380	(1)373	(1)377	1.96686	1.48571	-3.04697	-382.179	2275.6	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	99.5224	1	-1	
103.89	40.4619	4096	0	(1)374	(1)382	(1)382	(1)374	(1)378	1.9875	1.59173	-1.64068	-382.265	2276.34	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	107.898	1	-1	
103.92	32.8429	4097	0	(1)376	(1)384	(1)384	(1)376	(1)380	2.02904	1.79806	-0.468764	-382.436	2277.81	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	175.162	1	-1	
103.945	40.7075	4098	0	(1)378	(1)385	(1)385	(1)378	(1)382	2.05507	2.01438	0.941191	-382.521	2278.55	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	108.553	1	-1	
103.97	38.8505	4099	0	(1)379	(1)387	(1)387	(1)379	(1)383	2.0821	2.11562	2.12043	-382.607	2279.28	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	103.601	1	-1	
103.997	37.7573	4100	0	(1)380	(1)388	(1)388	(1)380	(1)384	2.1096	2.22392	2.82357	-382.692	2280.02	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	100.686	1	-1	
104.022	39.9761	4101	0	(1)381	(1)389	(1)389	(1)381	(1)385	2.13874	2.32818	3.53038	-382.778	2280.75	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	106.603	1	-1	
104.048	38.2045	4102	0	(1)383	(1)390	(1)390	(1)382	(1)386	2.16943	2.43868	4.00281	-382.863	2281.49	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	101.879	1	-1	
104.072	41.2766	4103	0	(1)384	(1)391	(1)391	(1)384	(1)388	2.20183	2.65592	4.23719	-382.949	2282.23	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	110.071	1	-1	
104.098	38.0304	4104	0	(1)385	(1)393	(1)393	(1)385	(1)389	2.23708	2.76268	4.23719	-383.034	2282.96	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	101.414	1	-1	
104.124	39.755	4105	0	(1)386	(1)394	(1)394	(1)386	(1)390	2.27294	2.8658	4.23719	-383.12	2283.7	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	106.013	1	-1	
104.153	34.028	4106	0	(1)387	(1)395	(1)395	(1)387	(1)391	2.31034	2.97743	4.23719	-383.205	2284.43	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	90.7414	1	-1	
104.179	39.2398	4107	0	(1)389	(1)396	(1)396	(1)388	(1)392	2.34945	3.09547	4.23719	-383.291	2285.17	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	104.64	1	-1	
104.202	41.9439	4108	0	(1)390	(1)397	(1)397	(1)390	(1)394	2.39037	3.30607	4.23719	-383.376	2285.9	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	111.851	1	-1	
104.231	35.4613	4109	0	(1)391	(1)399	(1)399	(1)391	(1)395	2.43398	3.40764	4.23719	-383.462	2286.64	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	94.5634	1	-1	
104.26	34.0847	4110	0	(1)392	(1)400	(1)400	(1)392	(1)396	2.47814	3.51559	4.23719	-383.547	2287.38	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	90.8926	1	-1	
104.289	34.2132	4111	0	(1)393	(1)401	(1)401	(1)393	(1)397	2.52392	3.61195	4.23719	-383.633	2288.11	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	91.2352	1	-1	
104.318	34.2734	4112	0	(1)395	(1)402	(1)402	(1)395	(1)398	2.57112	3.71451	4.23719	-383.718	2288.85	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	91.3957	1	-1	
104.353	28.6484	4113	0	(1)396	(1)403	(1)403	(1)396	(1)400	2.61988	3.9078	4.23719	-383.804	2289.58	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	76.3957	1	-1	
104.382	35.0238	4114	0	(1)397	(1)405	(1)405	(1)397	(1)401	2.67127	4.00206	4.23719	-383.889	2290.32	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	93.3968	1	-1	
104.409	37.1019	4115	0	(1)398	(1)406	(1)406	(1)398	(1)402	2.72306	4.09819	4.47157	-383.975	2291.06	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	98.9383	1	-1	
104.434	40.0796	4116	0	(1)399	(1)407	(1)407	(1)399	(1)403	2.7763	4.18837	4.70595	-384.061	2291.79	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	106.879	1	-1	
104.482	20.6682	4117	0	(1)401	(1)408	(1)408	(1)401	(1)404	2.83088	4.28233	5.64714	-384.146	2292.53	0.	-0.115454	0.993313	0.	-0.115454	0.993313	0.	0.	0.	-8.87368	160.	55.1151	1	-1	
104.508	38.5391	4118	0	(1)402	(1)409	(1)409	(1)402	(1)406	2.88482	4.41415	6.35395	-384.229	2293.26	0.	-0.114804	0.993388	0.	-0.114804	0.993388	0.	2.25036	1.44545	-8.83617	160.	102.694	1	-1	
104.543	28.696	4119	0	(1)403	(1)411	(1)411	(1)403	(1)407	2.94016	4.46034	7.29514	-384.312	2294.	0.	-0.114058	0.993474	0.	-0.114058	0.993474	0.	2.5837	1.2357	-8.79311	160.	76.4571	1	-1	
104.566	42.7962	4120	0	(1)404	(1)412	(1)412	(1)404	(1)408	2.99524	4.49243	8.00195	-384.394	2294.73	0.	-0.113239	0.993568	0.	-0.113239	0.993568	0.	2.83403	2.02143	-8.74587	160.	114.016	1	-1	
104.594	36.6487	4121	0	(1)405	(1)413	(1)413	(1)405	(1)409	3.05052	4.52343	9.17753	-384.475	2295.47	0.	-0.112299	0.993674	0.	-0.112299	0.993674	0.	3.25037	1.98537	-8.6917	160.	97.6245	1	-1	
104.617	41.9689	4122	0	(1)407	(1)414	(1)414	(1)407	(1)410	3.106	4.53739	10.3531	-384.555	2296.2	0.	-0.111239	0.993794	0.	-0.111239	0.993794	0.	3.66672	2.56481	-8.63059	160.	111.781	1	-1	
104.645	36.3376	4123	0	(1)408	(1)415	(1)415	(1)408	(1)412	3.16147	4.63054	11.2943	-384.633	2296.94	0.	-0.110083	0.993922	0.	-0.110083	0.993922	0.	4.00006	2.42254	-8.56392	160.	96.7718	1	-1	
104.667	44.9621	4124	0	(1)409	(1)417	(1)417	(1)409	(1)413	3.21795	4.63374	12.0011	-384.711	2297.68	0.	-0.108854	0.994058	0.	-0.108854	0.994058	0.	4.25039	3.18511	-8.49308	160.	119.73	1	-1	
104.695	36.4536	4125	0	(1)410	(1)418	(1)418	(1)410	(1)414	3.2737	4.62911	12.7079	-384.788	2298.41	0.	-0.107552	0.994199	0.	-0.107552	0.994199	0.	4.50072	2.73445	-8.41807	160.	97.0646	1	-1	
104.718	42.051	4126	0	(1)411	(1)419	(1)419	(1)411	(1)415	3.3293	4.62223	13.4147	-384.863	2299.15	0.	-0.106178	0.994347	0.	-0.106178	0.994347	0.	4.75105	3.32977	-8.33889	160.	111.959	1	-1	
104.743	40.8269	4127	0	(1)413	(1)420	(1)420	(1)413	(1)416	3.38467	4.60268	14.3559	-384.937	2299.88	0.	-0.104707	0.994503	0.	-0.104707	0.994503	0.	5.08438	3.45966	-8.25415	160.	108.689	1	-1	
104.768	40.2236	4128	0	(1)414	(1)421	(1)421	(1)414	(1)418	3.43974	4.65787	14.8247	-385.01	2300.62	0.	-0.103188	0.994662	0.	-0.103188	0.994662	0.	5.2504	3.51984	-8.16664	160.	107.077	1	-1	
104.794	38.5872	4129	0	(1)415	(1)423	(1)423	(1)415	(1)419	3.49541	4.62929	15.2971	-385.081	2301.35	0.	-0.101621	0.994823	0.	-0.101621	0.994823	0.	5.41772	3.48424	-8.07634	160.	102.715	1	-1	
104.818	41.489	4130	0	(1)416	(1)424	(1)424	(1)416	(1)420	3.55016	4.59501	15.5315	-385.151	2302.09	0.	-0.100029	0.994985	0.	-0.100029	0.994985	0.	5.50073	3.80367	-7.98467	160.	110.436	1	-1	
104.843	40.0903	4131	0	(1)417	(1)425	(1)425	(1)417	(1)421	3.60444	4.56438	16.0002	-385.22	2302.83	0.	-9.83885e-002	0.995148	0.	-9.83885e-002	0.995148	0.	5.66675	3.78636	-7.89022	160.	106.707	1	-1	
104.868	39.8549	4132	0	(1)419	(1)426	(1)426	(1)419	(1)422	3.65839	4.52831	16.2383	-385.288	2303.56	0.	-9.67236e-002	0.995311	0.	-9.67236e-002	0.995311	0.	5.75106	3.82013	-7.79437	160.	106.078	1	-1	
104.896	35.7163	4133	0	(1)420	(1)427	(1)427	(1)420	(1)424	3.71191	4.54638	16.4727	-385.354	2304.3	0.	-9.50343e-002	0.995474	0.	-9.50343e-002	0.995474	0.	5.83407	3.47286	-7.69713	160.	95.0598	1	-1	
104.922	38.3882	4134	0	(1)421	(1)429	(1)429	(1)421	(1)425	3.76568	4.49914	16.4727	-385.419	2305.04	0.	-9.33448e-002	0.995634	0.	-9.33448e-002	0.995634	0.	5.83407	3.73266	-7.5999	160.	102.171	1	-1	
104.953	32.2615	4135	0	(1)422	(1)430	(1)430	(1)422	(1)426	3.81843	4.45789	16.4727	-385.483	2305.77	0.	-9.1655e-002	0.995791	0.	-9.1655e-002	0.995791	0.	5.83407	3.13693	-7.50266	160.	85.8647	1	-1	
104.977	41.3637	4136	0	(1)423	(1)431	(1)431	(1)423	(1)427	3.87077	4.41539	16.4727	-385.545	2306.51	0.	-8.9965e-002	0.995945	0.	-8.9965e-002	0.995945	0.	5.83407	4.02198	-7.40543	160.	110.09	1	-1	
105.004	37.2299	4137	0	(1)425	(1)432	(1)432	(1)425	(1)428	3.92267	4.36143	16.4727	-385.607	2307.25	0.	-8.82746e-002	0.996096	0.	-8.82746e-002	0.996096	0.	5.83407	3.62003	-7.3082	160.	99.0882	1	-1	
105.03	37.8457	4138	0	(1)426	(1)433	(1)433	(1)426	(1)430	3.97392	4.35964	16.4727	-385.667	2307.98	0.	-8.65841e-002	0.996245	0.	-8.65841e-002	0.996245	0.	5.83407	3.67991	-7.21096	160.	100.727	1	-1	
105.058	36.2811	4139	0	(1)427	(1)435	(1)435	(1)427	(1)431	4.02522	4.3052	16.4727	-385.725	2308.72	0.	-8.48933e-002	0.99639	0.	-8.48933e-002	0.99639	0.	5.83407	3.52778	-7.11373	160.	96.563	1	-1	
105.086	35.478	4140	0	(1)428	(1)436	(1)436	(1)428	(1)432	4.07531	4.25314	16.9414	-385.783	2309.46	0.	-8.31541e-002	0.996537	0.	-8.31541e-002	0.996537	0.	6.00009	3.54785	-7.01373	160.	94.4204	1	-1	
105.113	37.3853	4141	0	(1)429	(1)437	(1)437	(1)429	(1)433	4.12445	4.18206	18.1207	-385.839	2310.19	0.	-8.12936e-002	0.99669	0.	-8.12936e-002	0.99669	0.	6.41774	3.99882	-6.90676	160.	99.4829	1	-1	
105.142	33.8995	4142	0	(1)431	(1)438	(1)438	(1)431	(1)434	4.17234	4.11066	19.2962	-385.893	2310.93	0.	-7.9312e-002	0.99685	0.	-7.9312e-002	0.99685	0.	6.83409	3.86121	-6.79286	160.	90.1949	1	-1	
105.166	42.3552	4143	0	(1)432	(1)440	(1)439	(1)432	(1)436	4.2189	4.05559	20.9406	-385.944	2311.67	0.	-7.71613e-002	0.997019	0.	-7.71613e-002	0.997019	0.	7.41646	5.23543	-6.66925	160.	112.671	1	-1	
105.192	38.8346	4144	0	(1)433	(1)441	(1)441	(1)433	(1)437	4.2641	3.96625	22.823	-385.994	2312.4	0.	-7.48168e-002	0.997197	0.	-7.48168e-002	0.997197	0.	8.08313	5.23175	-6.53454	160.	103.283	1	-1	
105.217	39.2524	4145	0	(1)434	(1)442	(1)442	(1)434	(1)438	4.30691	3.83493	25.8846	-386.041	2313.14	0.	-7.21573e-002	0.997393	0.	-7.21573e-002	0.997393	0.	9.16746	5.99741	-6.38174	160.	104.358	1	-1	
105.241	41.5364	4146	0	(1)435	(1)443	(1)443	(1)435	(1)439	4.34743	3.70657	28.0013	-386.086	2313.88	0.	-6.92797e-002	0.997597	0.	-6.92797e-002	0.997597	0.	9.91714	6.86537	-6.21646	160.	110.403	1	-1	
105.271	32.9507	4147	0	(1)437	(1)444	(1)444	(1)437	(1)440	4.38554	3.55171	30.5905	-386.127	2314.62	0.	-6.61355e-002	0.997811	0.	-6.61355e-002	0.997811	0.	10.8341	5.94989	-6.03589	160.	87.5567	1	-1	
105.297	39.0249	4148	0	(1)438	(1)445	(1)446	(1)438	(1)442	4.42077	3.4099	33.4141	-386.165	2315.35	0.	-6.27002e-002	0.998032	0.	-6.27002e-002	0.998032	0.	11.8342	7.69711	-5.83865	160.	103.663	1	-1	
105.323	38.6515	4149	0	(1)439	(1)447	(1)447	(1)439	(1)443	4.4535	3.22296	35.5309	-386.2	2316.09	0.	-5.90465e-002	0.998255	0.	-5.90465e-002	0.998255	0.	12.5838	8.10642	-5.62892	160.	102.647	1	-1	
105.349	38.4796	4150	0	(1)440	(1)448	(1)448	(1)440	(1)444	4.48304	3.02481	37.4133	-386.232	2316.83	0.	-5.51984e-002	0.998475	0.	-5.51984e-002	0.998475	0.	13.2505	8.49791	-5.40808	160.	102.169	1	-1	
105.421	13.8253	4151	0	(1)441	(1)449	(1)449	(1)441	(1)445	4.50834	2.79061	42.8224	-386.259	2317.56	0.	-5.07929e-002	0.998709	0.	-5.07929e-002	0.998709	0.	15.1662	3.49463	-5.15531	160.	36.6856	1	-1	
105.452	32.4982	4152	0	(1)444	(1)451	(1)452	(1)444	(1)448	4.54833	2.31686	44.7047	-386.302	2319.04	0.	-4.15915e-002	0.999135	0.	-4.15915e-002	0.999135	0.	15.8329	8.5757	-4.89143	160.	172.432	1	-1	
105.487	28.6019	4153	0	(1)445	(1)453	(1)453	(1)445	(1)449	4.56378	2.05607	46.5871	-386.318	2319.77	0.	-3.67957e-002	0.999323	0.	-3.67957e-002	0.999323	0.	16.4996	7.86533	-4.61643	160.	75.8633	1	-1	
105.514	36.4596	4154	0	(1)446	(1)454	(1)454	(1)446	(1)450	4.575	1.78838	47.7664	-386.33	2320.51	0.	-3.18775e-002	0.999492	0.	-3.18775e-002	0.999492	0.	16.9172	10.2799	-4.33448	160.	96.6922	1	-1	
105.553	25.8586	4155	0	(1)447	(1)455	(1)455	(1)448	(1)451	4.5825	1.51221	48.7075	-386.338	2321.25	0.	-2.68617e-002	0.999639	0.	-2.68617e-002	0.999639	0.	17.2506	7.4346	-4.04697	160.	68.5708	1	-1	
105.58	37.0666	4156	0	(1)450	(1)457	(1)458	(1)450	(1)454	4.58672	0.954274	48.7075	-386.343	2322.72	0.	-1.68282e-002	0.999858	0.	-1.68282e-002	0.999858	0.	17.2506	10.657	-3.75946	160.	196.583	1	-1	
105.602	45.8882	4157	0	(1)451	(1)459	(1)459	(1)451	(1)455	4.58363	0.675297	48.7075	-386.339	2323.46	0.	-1.18107e-002	0.99993	0.	-1.18107e-002	0.99993	0.	17.2506	13.1933	-3.47195	160.	121.684	1	-1	
105.632	33.1622	4158	0	(1)452	(1)460	(1)460	(1)452	(1)456	4.5768	0.390633	48.7075	-386.333	2324.19	0.	-6.79294e-003	0.999977	0.	-6.79294e-003	0.999977	0.	17.2506	9.53445	-3.18444	160.	87.938	1	-1	
105.66	36.1469	4159	0	(1)453	(1)461	(1)461	(1)454	(1)457	4.56633	0.1017	48.7075	-386.322	2324.93	0.	-1.77499e-003	0.999998	0.	-1.77499e-003	0.999998	0.	17.2506	10.3926	-2.89693	160.	95.8529	1	-1	
105.687	36.2755	4160	0	(1)455	(1)462	(1)462	(1)455	(1)458	4.55213	-0.187232	48.7075	-386.308	2325.67	0.	3.24299e-003	0.999995	0.	3.24299e-003	0.999995	0.	17.2506	10.4296	-2.60942	160.	96.194	1	-1	
105.714	36.8986	4161	0	(1)456	(1)463	(1)464	(1)456	(1)460	4.53422	-0.486114	48.7075	-386.29	2326.4	0.	8.2609e-003	0.999966	0.	8.2609e-003	0.999966	0.	17.2506	10.6087	-2.32191	160.	97.8461	1	-1	
105.736	47.0008	4162	0	(1)457	(1)465	(1)465	(1)457	(1)461	4.5125	-0.773634	48.7075	-386.269	2327.14	0.	1.32786e-002	0.999912	0.	1.32786e-002	0.999912	0.	17.2506	13.5132	-2.0344	160.	124.635	1	-1	
105.765	34.5591	4163	0	(1)458	(1)466	(1)466	(1)458	(1)462	4.48706	-1.07109	48.7075	-386.243	2327.87	0.	1.8296e-002	0.999833	0.	1.8296e-002	0.999833	0.	17.2506	9.93607	-1.74689	160.	91.6423	1	-1	
105.791	37.5497	4164	0	(1)459	(1)467	(1)467	(1)460	(1)463	4.4578	-1.36714	48.7075	-386.214	2328.61	0.	2.33129e-002	0.999728	0.	2.33129e-002	0.999728	0.	17.2506	10.7959	-1.45938	160.	99.5728	1	-1	
105.82	35.0271	4165	0	(1)460	(1)468	(1)468	(1)461	(1)464	4.42471	-1.66461	48.7075	-386.182	2329.35	0.	2.83292e-002	0.999599	0.	2.83292e-002	0.999599	0.	17.2506	10.0706	-1.17187	160.	92.8835	1	-1	
105.846	38.5598	4166	0	(1)462	(1)469	(1)470	(1)462	(1)466	4.38778	-1.98199	48.7075	-386.145	2330.08	0.	3.33448e-002	0.999444	0.	3.33448e-002	0.999444	0.	17.2506	11.0863	-0.884363	160.	102.251	1	-1	
105.867	46.4265	4167	0	(1)463	(1)470	(1)471	(1)463	(1)467	4.34677	-2.28374	48.7075	-386.105	2330.82	0.	3.83595e-002	0.999264	0.	3.83595e-002	0.999264	0.	17.2506	13.3481	-0.596853	160.	123.112	1	-1	
105.895	35.8136	4168	0	(1)464	(1)472	(1)472	(1)464	(1)468	4.30196	-2.58832	48.7075	-386.061	2331.55	0.	4.33733e-002	0.999059	0.	4.33733e-002	0.999059	0.	17.2506	10.2968	-0.309343	160.	94.969	1	-1	
105.923	35.8865	4169	0	(1)465	(1)473	(1)473	(1)466	(1)469	4.25321	-2.89857	48.7075	-386.014	2332.29	0.	4.8386e-002	0.998829	0.	4.8386e-002	0.998829	0.	17.2506	10.3177	-2.18331e-002	160.	95.1624	1	-1	
105.953	33.4643	4170	0	(1)466	(1)474	(1)474	(1)467	(1)470	4.20059	-3.20315	48.2351	-385.963	2333.02	0.	5.33489e-002	0.998576	0.	5.33489e-002	0.998576	0.	17.0833	9.528	0.262888	160.	88.744	1	-1	
105.979	37.9732	4171	0	(1)468	(1)475	(1)476	(1)468	(1)472	4.14416	-3.5321	47.7664	-385.909	2333.76	0.	5.82623e-002	0.998301	0.	5.82623e-002	0.998301	0.	16.9172	10.7067	0.544842	160.	100.707	1	-1	
106.001	46.4864	4172	0	(1)469	(1)476	(1)477	(1)469	(1)473	4.08371	-3.83545	47.2939	-385.851	2334.49	0.	6.31256e-002	0.998006	0.	6.31256e-002	0.998006	0.	16.7499	12.9774	0.824008	160.	123.29	1	-1	
106.032	31.7857	4173	0	(1)470	(1)478	(1)478	(1)470	(1)474	4.01983	-4.13902	46.1184	-385.79	2335.23	0.	6.78667e-002	0.997694	0.	6.78667e-002	0.997694	0.	16.3336	8.65292	1.09623	160.	84.3126	1	-1	
106.066	29.9328	4174	0	(1)472	(1)480	(1)480	(1)473	(1)476	3.88204	-4.71946	44.236	-385.658	2336.69	0.	7.69574e-002	0.997034	0.	7.69574e-002	0.997034	0.	15.6669	7.8159	1.35735	160.	158.828	1	-1	
106.094	34.818	4175	0	(1)474	(1)481	(1)482	(1)474	(1)478	3.80722	-5.03794	42.8224	-385.588	2337.43	0.	8.13552e-002	0.996685	0.	8.13552e-002	0.996685	0.	15.1662	8.80098	1.61012	160.	92.39	1	-1	
106.118	42.23	4176	0	(1)475	(1)482	(1)483	(1)475	(1)479	3.72941	-5.32063	40.94	-385.515	2338.16	0.	8.55582e-002	0.996333	0.	8.55582e-002	0.996333	0.	14.4996	10.2053	1.85178	160.	112.082	1	-1	
106.145	37.1356	4177	0	(1)476	(1)483	(1)484	(1)476	(1)480	3.64911	-5.58131	37.882	-385.44	2338.89	0.	8.9446e-002	0.995992	0.	8.9446e-002	0.995992	0.	13.4165	8.30385	2.07539	160.	98.5947	1	-1	
106.169	41.4486	4178	0	(1)478	(1)486	(1)486	(1)479	(1)482	3.4806	-6.07503	35.2965	-385.283	2340.36	0.	9.66871e-002	0.995315	0.	9.66871e-002	0.995315	0.	12.5008	8.6357	2.28374	160.	220.156	1	-1	
106.2	32.4514	4179	0	(1)479	(1)487	(1)487	(1)480	(1)483	3.39144	-6.31072	32.4729	-385.201	2341.1	0.	0.100016	0.994986	0.	0.100016	0.994986	0.	11.5008	6.2203	2.47542	160.	86.2113	1	-1	
106.224	42.2914	4180	0	(1)481	(1)488	(1)489	(1)481	(1)485	3.30071	-6.57422	29.4113	-385.118	2341.83	0.	0.103031	0.994678	0.	0.103031	0.994678	0.	10.4165	7.34215	2.64902	160.	112.392	1	-1	
106.25	38.0592	4181	0	(1)482	(1)489	(1)490	(1)482	(1)486	3.20787	-6.77512	24.9434	-385.034	2342.56	0.	0.105586	0.99441	0.	0.105586	0.99441	0.	8.83412	5.60365	2.79626	160.	101.196	1	-1	
106.277	36.8538	4182	0	(1)483	(1)491	(1)491	(1)483	(1)487	3.11394	-6.94779	21.413	-384.949	2343.3	0.	0.10778	0.994175	0.	0.10778	0.994175	0.	7.58377	4.65818	2.92266	160.	98.0312	1	-1	
106.302	39.6071	4183	0	(1)484	(1)492	(1)492	(1)485	(1)488	3.01885	-7.10417	17.6482	-384.864	2344.03	0.	0.109587	0.993977	0.	0.109587	0.993977	0.	6.25042	4.12602	3.02683	160.	105.401	1	-1	
106.326	41.4735	4184	0	(1)487	(1)494	(1)495	(1)487	(1)491	2.82701	-7.4151	12.2355	-384.693	2345.5	0.	0.112093	0.993698	0.	0.112093	0.993698	0.	4.3334	2.99535	3.09905	160.	220.874	1	-1	
