Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
109.994	46.7021	5014	0	2263	2269	2271	2265	2267	4.51908	2.01925e-002	0.	55.7223	1350.77	0.	0.724049	0.689749	0.	0.724049	0.689749	0.	-15.9039	25.5687	80.	0	
110.016	45.6894	5015	0	2264	2270	2272	2266	2268	4.47035	-0.233563	0.	55.9543	1351.06	0.	0.721119	0.692812	0.	0.721119	0.692812	0.	-14.5724	25.3258	80.	0	
110.037	48.052	5016	0	2264	2270	2272	2266	2268	4.50023	3.29214e-002	0.	56.2097	1351.32	0.	0.717889	0.696158	0.	0.717889	0.696158	0.	-15.989	25.0594	80.	0	
110.061	41.2377	5017	0	2265	2271	2273	2267	2269	4.4511	-0.257532	0.	56.4389	1351.61	0.	0.714848	0.69928	0.	0.714848	0.69928	0.	-14.9797	24.8097	80.	0	
110.088	36.1248	5018	0	2265	2271	2273	2267	2269	4.44651	1.57402e-002	0.	56.6657	1351.9	0.	0.711505	0.702681	0.	0.711505	0.702681	0.	-16.3963	24.5364	80.	0	
110.117	35.6336	5019	0	2266	2272	2274	2268	2270	4.43386	-0.247572	0.	56.9176	1352.17	0.	0.708253	0.705959	0.	0.708253	0.705959	0.	-15.8746	24.2718	80.	0	
110.141	40.2785	5020	0	2266	2272	2274	2268	2270	4.46384	4.06159e-002	0.	57.1672	1352.44	0.	0.704693	0.709513	0.	0.704693	0.709513	0.	-17.2913	23.9837	80.	0	
110.166	41.3371	5021	0	2267	2273	2275	2269	2271	4.45073	-0.262819	0.	57.4163	1352.71	0.	0.701331	0.712836	0.	0.701331	0.712836	0.	-16.2504	23.7128	80.	0	
110.19	40.7078	5022	0	2267	2273	2275	2269	2271	4.48347	3.16326e-002	0.	57.663	1352.98	0.	0.697658	0.716431	0.	0.697658	0.716431	0.	-17.6671	23.4184	80.	0	
110.216	38.7137	5023	0	2267	2274	2276	2270	2272	4.4697	-0.250198	0.	57.9087	1353.25	0.	0.694075	0.719903	0.	0.694075	0.719903	0.	-17.154	23.1325	80.	0	
110.24	41.3935	5024	0	2268	2274	2276	2270	2272	4.50044	5.93138e-002	0.	58.1519	1353.52	0.	0.690176	0.723642	0.	0.690176	0.723642	0.	-18.5707	22.8229	80.	0	
110.266	39.0347	5025	0	2268	2275	2277	2271	2273	4.48615	-0.26267	0.	58.3945	1353.8	0.	0.686464	0.727164	0.	0.686464	0.727164	0.	-17.5926	22.5297	80.	0	
110.289	42.2127	5026	0	2269	2275	2277	2271	2273	4.5196	5.4152e-002	0.	58.6345	1354.07	0.	0.682432	0.730949	0.	0.682432	0.730949	0.	-19.0093	22.2129	80.	0	
110.314	40.3371	5027	0	2269	2276	2278	2272	2274	4.50486	-0.255513	0.	58.8737	1354.35	0.	0.678549	0.734555	0.	0.678549	0.734555	0.	-18.216	21.9093	80.	0	
110.342	35.9807	5028	0	2270	2276	2278	2272	2274	4.53699	7.16987e-002	0.	59.1102	1354.63	0.	0.674343	0.738418	0.	0.674343	0.738418	0.	-19.6327	21.5821	80.	0	
110.367	40.6158	5029	0	2270	2277	2279	2273	2275	4.52176	-0.256184	0.	59.346	1354.91	0.	0.67032	0.742072	0.	0.67032	0.742072	0.	-18.6836	21.2707	80.	0	
110.393	37.9863	5030	0	2271	2277	2280	2273	2275	4.55488	7.88209e-002	0.	59.5791	1355.19	0.	0.66597	0.745979	0.	0.66597	0.745979	0.	-20.1003	20.9357	80.	0	
110.417	41.7086	5031	0	2272	2278	2280	2274	2276	4.53875	-0.240593	0.	59.8108	1355.47	0.	0.661668	0.749797	0.	0.661668	0.749797	0.	-19.7749	20.6061	80.	0	
110.441	42.0412	5032	0	2272	2279	2281	2274	2276	4.57109	0.112599	0.	60.0398	1355.76	0.	0.657033	0.753861	0.	0.657033	0.753861	0.	-21.1915	20.2529	80.	0	
110.465	40.8916	5033	0	2273	2279	2281	2275	2277	4.55444	-0.25603	0.	60.2678	1356.04	0.	0.652604	0.757699	0.	0.652604	0.757699	0.	-20.1486	19.9171	80.	0	
110.489	42.6155	5034	0	2273	2280	2282	2275	2277	4.59012	0.103392	0.	60.4931	1356.33	0.	0.647838	0.761778	0.	0.647838	0.761778	0.	-21.5653	19.5577	80.	0	
110.516	36.8907	5035	0	2274	2280	2282	2276	2278	4.57295	-0.242084	0.	60.7171	1356.62	0.	0.643197	0.765701	0.	0.643197	0.765701	0.	-20.8891	19.2095	80.	0	
110.54	40.9311	5036	0	2274	2281	2283	2276	2278	4.60671	0.129679	0.	60.9382	1356.91	0.	0.638215	0.769858	0.	0.638215	0.769858	0.	-22.3057	18.8378	80.	0	
110.564	41.9964	5037	0	2275	2281	2283	2277	2279	4.58876	-0.237912	0.	61.1579	1357.2	0.	0.633354	0.773863	0.	0.633354	0.773863	0.	-21.6532	18.4769	80.	0	
110.589	39.944	5038	0	2275	2282	2284	2277	2280	4.62398	-0.607298	0.	61.3748	1357.5	0.	0.628146	0.778095	0.	0.628146	0.778095	0.	-23.0699	18.0924	80.	0	
110.61	48.2865	5039	0	2276	2283	2284	2278	2280	4.65706	-0.199189	0.	61.5885	1357.79	0.	0.622588	0.78255	0.	0.622588	0.78255	0.	-24.4866	17.6843	80.	0	
110.629	50.623	5040	0	2276	2283	2285	2278	2281	4.63785	-0.560932	0.	61.799	1358.09	0.	0.616674	0.787219	0.	0.616674	0.787219	0.	-25.9032	17.2526	80.	0	
110.649	50.8315	5041	0	2277	2284	2286	2279	2281	4.67061	-0.105601	0.	62.0062	1358.39	0.	0.610398	0.792095	0.	0.610398	0.792095	0.	-27.3199	16.7972	80.	0	
110.67	47.2057	5042	0	2277	2284	2286	2279	2282	4.64869	-0.409687	0.	62.21	1358.69	0.	0.603793	0.797141	0.	0.603793	0.797141	0.	-28.5749	16.321	80.	0	
110.694	42.8988	5043	0	2278	2285	2287	2280	2282	4.67725	9.01714e-002	0.	62.4102	1358.99	0.	0.596816	0.802378	0.	0.596816	0.802378	0.	-29.9915	15.8211	80.	0	
110.717	43.0237	5044	0	2278	2285	2287	2280	2283	4.6541	-0.276713	0.	62.6089	1359.3	0.	0.590126	0.807311	0.	0.590126	0.807311	0.	-28.5749	15.3449	80.	0	
110.737	50.9896	5045	0	2279	2286	2288	2281	2283	4.68557	0.223146	0.	62.8039	1359.61	0.	0.583061	0.812429	0.	0.583061	0.812429	0.	-29.9915	14.845	80.	0	
110.759	45.1558	5046	0	2280	2287	2288	2281	2284	4.66158	-0.161664	0.	62.9973	1359.91	0.	0.576288	0.817247	0.	0.576288	0.817247	0.	-28.5749	14.3688	80.	0	
110.78	47.3021	5047	0	2280	2287	2289	2282	2285	4.69328	-0.537114	0.	63.187	1360.22	0.	0.569136	0.822243	0.	0.569136	0.822243	0.	-29.9915	13.8689	80.	0	
110.8	49.6802	5048	0	2281	2288	2290	2282	2285	4.72148	-1.36437e-002	0.	63.3729	1360.54	0.	0.5616	0.827409	0.	0.5616	0.827409	0.	-31.4082	13.3454	80.	0	
110.82	49.9976	5049	0	2281	2288	2290	2283	2286	4.69593	-0.403059	0.	63.5551	1360.85	0.	0.553768	0.832671	0.	0.553768	0.832671	0.	-32.4372	12.8048	80.	0	
110.842	45.394	5050	0	2282	2289	2291	2284	2286	4.72439	0.161172	0.	63.7333	1361.17	0.	0.545542	0.838084	0.	0.545542	0.838084	0.	-33.8538	12.2406	80.	0	
110.862	50.1954	5051	0	2282	2290	2291	2284	2287	4.69774	-0.235734	0.	63.9094	1361.48	0.	0.53761	0.843194	0.	0.53761	0.843194	0.	-32.4372	11.7	80.	0	
110.882	49.6308	5052	0	2283	2290	2292	2285	2287	4.72555	0.328496	0.	64.0814	1361.8	0.	0.52928	0.848447	0.	0.52928	0.848447	0.	-33.8538	11.1358	80.	0	
110.901	51.3569	5053	0	2284	2291	2293	2285	2288	4.69785	-0.112609	0.	64.2514	1362.12	0.	0.521251	0.853403	0.	0.521251	0.853403	0.	-32.4372	10.5951	80.	0	
110.922	49.5389	5054	0	2284	2292	2293	2286	2289	4.72745	-0.548958	0.	64.4172	1362.45	0.	0.512822	0.858495	0.	0.512822	0.858495	0.	-33.8538	10.0309	80.	0	
110.942	48.809	5055	0	2285	2292	2294	2286	2289	4.75357	3.88832e-002	0.	64.5786	1362.77	0.	0.503987	0.863711	0.	0.503987	0.863711	0.	-35.2705	9.44306	80.	0	
110.964	46.8209	5056	0	2285	2293	2294	2287	2290	4.72489	-0.406141	0.	64.7362	1363.1	0.	0.494916	0.868941	0.	0.494916	0.868941	0.	-35.9954	8.84313	80.	0	
110.983	50.8039	5057	0	2286	2294	2295	2287	2290	4.75085	0.217394	0.	64.8891	1363.43	0.	0.48543	0.874275	0.	0.48543	0.874275	0.	-37.4121	8.2196	80.	0	
111.004	47.6483	5058	0	2287	2294	2296	2288	2291	4.72105	-0.255316	0.	65.0397	1363.76	0.	0.47625	0.87931	0.	0.47625	0.87931	0.	-35.9954	7.61968	80.	0	
111.026	45.2577	5059	0	2287	2295	2296	2289	2292	4.74771	-0.735269	0.	65.1856	1364.09	0.	0.466652	0.884441	0.	0.466652	0.884441	0.	-37.4121	6.99614	80.	0	
111.047	47.779	5060	0	2288	2295	2297	2289	2292	4.77123	-8.81224e-002	0.	65.3267	1364.42	0.	0.456633	0.889655	0.	0.456633	0.889655	0.	-38.8288	6.34899	80.	0	
111.066	51.97	5061	0	2288	2296	2297	2290	2293	4.74	-0.562799	0.	65.4629	1364.76	0.	0.446187	0.89494	0.	0.446187	0.89494	0.	-40.2454	5.67824	80.	0	
111.094	36.2718	5062	0	2289	2297	2298	2290	2294	4.76245	-1.04161	0.	65.5941	1365.09	0.	0.435309	0.900281	0.	0.435309	0.900281	0.	-41.6621	4.98387	80.	0	
111.117	43.7213	5063	0	2290	2297	2299	2291	2294	4.78157	-0.333279	0.	65.7204	1365.43	0.	0.424146	0.905594	0.	0.424146	0.905594	0.	-42.5	4.27553	80.	0	
111.138	46.4347	5064	0	2290	2298	2299	2291	2295	4.75009	-0.827181	0.	65.8426	1365.77	0.	0.412918	0.910768	0.	0.412918	0.910768	0.	-42.5	3.5672	80.	0	
111.158	51.9184	5065	0	2291	2299	2300	2292	2295	4.76951	-0.118848	0.	65.9605	1366.11	0.	0.401627	0.915803	0.	0.401627	0.915803	0.	-42.5	2.85887	80.	0	
111.178	48.4594	5066	0	2291	2299	2301	2293	2296	4.73669	-0.663051	0.	66.0742	1366.46	0.	0.390275	0.920698	0.	0.390275	0.920698	0.	-42.5	2.15053	80.	0	
111.201	44.8546	5067	0	2292	2300	2301	2293	2297	4.75766	-1.22737	0.	66.1837	1366.8	0.	0.378863	0.925453	0.	0.378863	0.925453	0.	-42.5	1.4422	80.	0	
111.223	44.4692	5068	0	2293	2301	2302	2294	2297	4.77563	-0.519032	0.	66.2889	1367.15	0.	0.367393	0.930066	0.	0.367393	0.930066	0.	-42.5	0.733868	80.	0	
111.245	45.7537	5069	0	2293	2301	2303	2294	2298	4.74533	-1.12929	0.	66.3898	1367.49	0.	0.355867	0.934536	0.	0.355867	0.934536	0.	-42.5	2.55349e-002	80.	0	
111.266	47.7537	5070	0	2294	2302	2303	2295	2299	4.765	-1.77155	0.	66.4864	1367.84	0.	0.344287	0.938864	0.	0.344287	0.938864	0.	-42.5	-0.682798	80.	0	
111.286	49.6791	5071	0	2295	2303	2304	2296	2299	4.78213	-1.06321	0.	66.5787	1368.19	0.	0.332654	0.943049	0.	0.332654	0.943049	0.	-42.5	-1.39113	80.	0	
111.306	51.0371	5072	0	2295	2304	2305	2296	2300	4.75525	-1.73672	0.	66.6667	1368.54	0.	0.32097	0.947089	0.	0.32097	0.947089	0.	-42.5	-2.09947	80.	0	
111.326	49.2564	5073	0	2296	2304	2305	2297	2301	4.77394	-2.44515	0.	66.7503	1368.89	0.	0.309237	0.950985	0.	0.309237	0.950985	0.	-42.5	-2.8078	80.	0	
111.349	42.934	5074	0	2297	2305	2306	2298	2301	4.79015	-1.73681	0.	66.8296	1369.24	0.	0.297457	0.954735	0.	0.297457	0.954735	0.	-42.5	-3.51613	80.	0	
111.37	48.9196	5075	0	2297	2306	2306	2298	2302	4.7675	-2.48505	0.	66.9046	1369.6	0.	0.285632	0.958339	0.	0.285632	0.958339	0.	-42.5	-4.22447	80.	0	
111.391	46.8141	5076	0	2298	2306	2307	2299	2303	4.78592	-3.25694	0.	66.9751	1369.95	0.	0.273763	0.961797	0.	0.273763	0.961797	0.	-42.5	-4.9328	80.	0	
111.412	47.3909	5077	0	2299	2307	2308	2299	2303	4.8015	-2.54861	0.	67.0413	1370.31	0.	0.261851	0.965108	0.	0.261851	0.965108	0.	-42.5	-5.64113	80.	0	
111.432	50.1774	5078	0	2299	2308	2308	2300	2304	4.78396	-3.3581	0.	67.1031	1370.66	0.	0.2499	0.968272	0.	0.2499	0.968272	0.	-42.5	-6.34947	80.	0	
111.452	49.3582	5079	0	2300	2308	2309	2301	2304	4.80199	-2.64977	0.	67.1605	1371.02	0.	0.237911	0.971287	0.	0.237911	0.971287	0.	-42.5	-7.0578	80.	0	
111.473	48.2833	5080	0	2301	2309	2310	2301	2305	4.78509	-3.48735	0.	67.2134	1371.38	0.	0.225885	0.974154	0.	0.225885	0.974154	0.	-42.5	-7.76613	80.	0	
111.497	41.6375	5081	0	2301	2310	2310	2302	2306	4.80561	-4.35345	0.	67.262	1371.73	0.	0.213825	0.976872	0.	0.213825	0.976872	0.	-42.5	-8.47447	80.	0	
111.524	37.493	5082	0	2302	2310	2311	2303	2306	4.8234	-3.64512	0.	67.3061	1372.09	0.	0.201732	0.979441	0.	0.201732	0.979441	0.	-42.5	-9.1828	80.	0	
111.548	40.5286	5083	0	2303	2311	2312	2303	2307	4.81277	-4.53376	0.	67.3458	1372.45	0.	0.189609	0.98186	0.	0.189609	0.98186	0.	-42.5	-9.89113	80.	0	
111.574	38.3449	5084	0	2303	2312	2312	2304	2308	4.8332	-5.44703	0.	67.381	1372.81	0.	0.177456	0.984129	0.	0.177456	0.984129	0.	-42.5	-10.5995	80.	0	
111.601	37.5199	5085	0	2304	2312	2313	2304	2308	4.85073	-4.73869	0.	67.4118	1373.17	0.	0.165276	0.986247	0.	0.165276	0.986247	0.	-42.5	-11.3078	80.	0	
111.626	40.522	5086	0	2305	2313	2314	2305	2309	4.84699	-5.6452	0.	67.4381	1373.53	0.	0.153071	0.988215	0.	0.153071	0.988215	0.	-42.5	-12.0161	80.	0	
111.653	36.629	5087	0	2305	2314	2314	2306	2310	4.86688	-6.54376	0.	67.46	1373.89	0.	0.140843	0.990032	0.	0.140843	0.990032	0.	-42.5	-12.7245	80.	0	
111.681	36.1608	5088	0	2306	2315	2315	2306	2310	4.88341	-5.83542	0.	67.4774	1374.25	0.	0.128593	0.991697	0.	0.128593	0.991697	0.	-42.5	-13.4328	80.	0	
111.708	36.8683	5089	0	2307	2315	2316	2307	2311	4.88659	-6.72089	0.	67.4904	1374.61	0.	0.116323	0.993211	0.	0.116323	0.993211	0.	-42.5	-14.1411	80.	0	
111.733	40.4439	5090	0	2307	2316	2316	2308	2312	4.90539	-7.59491	0.	67.4989	1374.97	0.	0.104036	0.994574	0.	0.104036	0.994574	0.	-42.5	-14.8495	80.	0	
111.758	39.9	5091	0	2308	2317	2317	2308	2312	4.92089	-6.88657	0.	67.5029	1375.34	0.	9.17325e-002	0.995784	0.	9.17325e-002	0.995784	0.	-42.5	-15.5578	80.	0	
111.783	40.121	5092	0	2309	2317	2318	2309	2313	4.93069	-7.74316	0.	67.5025	1375.7	0.	7.94151e-002	0.996842	0.	7.94151e-002	0.996842	0.	-42.5	-16.2661	80.	0	
111.807	40.902	5093	0	2309	2318	2318	2310	2314	4.94833	-8.58067	0.	67.4976	1376.06	0.	6.70857e-002	0.997747	0.	6.70857e-002	0.997747	0.	-42.5	-16.9745	80.	0	
111.832	39.5564	5094	0	2310	2319	2319	2310	2314	4.96269	-7.87234	0.	67.4883	1376.42	0.	5.4746e-002	0.9985	0.	5.4746e-002	0.9985	0.	-42.5	-17.6828	80.	0	
111.859	37.049	5095	0	2311	2319	2320	2311	2315	4.9787	-8.68571	0.	67.4744	1376.78	0.	4.23979e-002	0.999101	0.	4.23979e-002	0.999101	0.	-42.5	-18.3911	80.	0	
111.885	39.2729	5096	0	2311	2320	2320	2311	2316	4.99502	-9.48037	0.	67.4561	1377.14	0.	3.00433e-002	0.999549	0.	3.00433e-002	0.999549	0.	-42.5	-19.0995	80.	0	
111.909	41.0703	5097	0	2312	2321	2321	2312	2316	5.0081	-8.77204	0.	67.4334	1377.5	0.	1.76842e-002	0.999844	0.	1.76842e-002	0.999844	0.	-42.5	-19.8078	80.	0	
111.929	49.2943	5098	0	2313	2321	2321	2313	2317	5.02978	-9.53719	0.	67.4062	1377.86	0.	5.32233e-003	0.999986	0.	5.32233e-003	0.999986	0.	-42.5	-20.5161	80.	0	
111.949	50.2313	5099	0	2313	2322	2322	2313	2318	5.04461	-10.2876	0.	67.3745	1378.22	0.	-7.04034e-003	0.999975	0.	-7.04034e-003	0.999975	0.	-42.5	-21.2245	80.	0	
111.97	49.33	5100	0	2314	2323	2323	2314	2318	5.05618	-9.57925	0.	67.3384	1378.58	0.	-1.94019e-002	0.999812	0.	-1.94019e-002	0.999812	0.	-42.5	-21.9328	80.	0	
111.99	49.2575	5101	0	2315	2324	2323	2315	2319	5.08294	-10.2911	0.	67.2979	1378.94	0.	-3.17606e-002	0.999496	0.	-3.17606e-002	0.999496	0.	-42.5	-22.6411	80.	0	
112.01	49.4658	5102	0	2316	2324	2324	2315	2320	5.09609	-10.9764	0.	67.2529	1379.3	0.	-4.41143e-002	0.999026	0.	-4.41143e-002	0.999026	0.	-42.5	-23.3495	80.	0	
112.032	46.643	5103	0	2316	2325	2325	2316	2320	5.10612	-10.268	0.	67.2035	1379.66	0.	-5.64613e-002	0.998405	0.	-5.64613e-002	0.998405	0.	-42.5	-24.0578	80.	0	
112.05	52.8045	5104	0	2317	2326	2325	2317	2321	5.1372	-10.9261	0.	67.1497	1380.01	0.	-6.87997e-002	0.99763	0.	-6.87997e-002	0.99763	0.	-42.5	-24.7661	80.	0	
112.072	45.9643	5105	0	2318	2326	2326	2317	2322	5.14835	-11.5576	0.	67.0915	1380.37	0.	-8.11276e-002	0.996704	0.	-8.11276e-002	0.996704	0.	-42.5	-25.4745	80.	0	
112.094	46.5454	5106	0	2318	2327	2327	2318	2322	5.15639	-10.8493	0.	67.0289	1380.73	0.	-9.34431e-002	0.995625	0.	-9.34431e-002	0.995625	0.	-42.5	-26.1828	80.	0	
112.114	49.0799	5107	0	2319	2328	2327	2319	2323	5.19112	-11.4409	0.	66.9618	1381.08	0.	-0.105744	0.994393	0.	-0.105744	0.994393	0.	-42.5	-26.8911	80.	0	
112.134	50.2572	5108	0	2320	2328	2328	2319	2324	5.20016	-12.01	0.	66.8904	1381.43	0.	-0.118029	0.99301	0.	-0.118029	0.99301	0.	-42.5	-27.5995	80.	0	
112.154	50.7053	5109	0	2320	2329	2328	2320	2324	5.20603	-11.3017	0.	66.8146	1381.79	0.	-0.130296	0.991475	0.	-0.130296	0.991475	0.	-42.5	-28.3078	80.	0	
112.175	47.3929	5110	0	2321	2330	2329	2320	2325	5.24359	-11.8311	0.	66.7345	1382.14	0.	-0.142543	0.989789	0.	-0.142543	0.989789	0.	-42.5	-29.0161	80.	0	
112.196	47.7547	5111	0	2322	2330	2330	2321	2326	5.25014	-12.3388	0.	66.65	1382.49	0.	-0.154769	0.987951	0.	-0.154769	0.987951	0.	-42.5	-29.7245	80.	0	
112.219	43.1626	5112	0	2322	2331	2330	2322	2326	5.25346	-11.6305	0.	66.5612	1382.84	0.	-0.16697	0.985962	0.	-0.16697	0.985962	0.	-42.5	-30.4328	80.	0	
112.241	45.5126	5113	0	2323	2332	2331	2322	2327	5.29309	-12.0949	0.	66.468	1383.19	0.	-0.179147	0.983822	0.	-0.179147	0.983822	0.	-42.5	-31.1411	80.	0	
112.263	44.7206	5114	0	2324	2332	2332	2323	2328	5.29689	-12.5431	0.	66.3706	1383.54	0.	-0.191295	0.981533	0.	-0.191295	0.981533	0.	-42.5	-31.8495	80.	0	
112.283	49.9998	5115	0	2324	2333	2332	2324	2328	5.26108	-11.8347	0.	66.2325	1383.88	0.	-0.203415	0.979093	0.	-0.203415	0.979093	0.	-42.5	-32.5578	80.	0	
112.305	45.5578	5116	0	2325	2333	2333	2324	2329	5.30199	-12.2362	0.	66.1264	1384.22	0.	-0.215503	0.976503	0.	-0.215503	0.976503	0.	-42.5	-33.2661	80.	0	
112.327	46.234	5117	0	2326	2334	2333	2325	2329	5.30284	-11.5279	0.	66.0162	1384.57	0.	-0.227559	0.973764	0.	-0.227559	0.973764	0.	-42.5	-33.9745	80.	0	
112.352	40.5571	5118	0	2326	2335	2334	2326	2330	5.34183	-11.9029	0.	65.9016	1384.91	0.	-0.239579	0.970877	0.	-0.239579	0.970877	0.	-42.5	-34.6828	80.	0	
112.373	46.428	5119	0	2327	2335	2335	2326	2331	5.34199	-12.2464	0.	65.7829	1385.25	0.	-0.251564	0.967841	0.	-0.251564	0.967841	0.	-42.5	-35.3911	80.	0	
112.394	46.7391	5120	0	2328	2336	2335	2327	2331	5.33922	-11.5381	0.	65.6599	1385.59	0.	-0.263509	0.964657	0.	-0.263509	0.964657	0.	-42.5	-36.0995	80.	0	
112.416	46.3676	5121	0	2328	2337	2336	2327	2332	5.37827	-11.8537	0.	65.5328	1385.93	0.	-0.275415	0.961326	0.	-0.275415	0.961326	0.	-42.5	-36.8078	80.	0	
112.438	45.7714	5122	0	2329	2337	2336	2328	2333	5.37451	-12.1527	0.	65.4014	1386.27	0.	-0.287278	0.957847	0.	-0.287278	0.957847	0.	-42.5	-37.5161	80.	0	
112.461	43.5264	5123	0	2330	2338	2337	2329	2333	5.36722	-11.4444	0.	65.266	1386.6	0.	-0.299097	0.954223	0.	-0.299097	0.954223	0.	-42.5	-38.2245	80.	0	
112.484	42.9217	5124	0	2330	2339	2337	2329	2334	5.40569	-11.6853	0.	65.1264	1386.93	0.	-0.310871	0.950452	0.	-0.310871	0.950452	0.	-42.5	-38.9328	80.	0	
112.507	42.777	5125	0	2331	2339	2338	2330	2334	5.39849	-10.977	0.	64.9827	1387.26	0.	-0.322597	0.946536	0.	-0.322597	0.946536	0.	-42.5	-39.6411	80.	0	
112.531	42.9948	5126	0	2332	2340	2339	2330	2335	5.43402	-11.2144	0.	64.8349	1387.59	0.	-0.334274	0.942476	0.	-0.334274	0.942476	0.	-42.5	-40.3495	80.	0	
112.551	49.7165	5127	0	2332	2340	2339	2331	2336	5.42413	-11.4005	0.	64.683	1387.92	0.	-0.3459	0.938272	0.	-0.3459	0.938272	0.	-42.5	-41.0578	80.	0	
112.572	46.4616	5128	0	2333	2341	2340	2332	2336	5.41236	-10.6922	0.	64.5271	1388.25	0.	-0.357472	0.933924	0.	-0.357472	0.933924	0.	-42.5	-41.7661	80.	0	
112.595	45.0941	5129	0	2333	2342	2340	2332	2337	5.44611	-10.8792	0.	64.3672	1388.57	0.	-0.368991	0.929433	0.	-0.368991	0.929433	0.	-42.5	-42.4745	80.	0	
112.617	45.339	5130	0	2334	2342	2341	2333	2337	5.43098	-10.1709	0.	64.2033	1388.89	0.	-0.380453	0.9248	0.	-0.380453	0.9248	0.	-42.5	-43.1828	80.	0	
112.639	45.4472	5131	0	2335	2343	2341	2333	2338	5.46146	-10.3016	0.	64.0354	1389.21	0.	-0.391856	0.920026	0.	-0.391856	0.920026	0.	-42.5	-43.8911	80.	0	
112.661	44.9578	5132	0	2335	2343	2342	2334	2339	5.44578	-10.4322	0.	63.8636	1389.53	0.	-0.4032	0.915112	0.	-0.4032	0.915112	0.	-42.5	-44.5995	80.	0	
112.687	37.785	5133	0	2336	2344	2343	2335	2339	5.42552	-9.72391	0.	63.6879	1389.85	0.	-0.414482	0.910057	0.	-0.414482	0.910057	0.	-42.5	-45.3078	80.	0	
112.717	33.991	5134	0	2337	2344	2343	2335	2340	5.45318	-9.80993	0.	63.5083	1390.16	0.	-0.425701	0.904864	0.	-0.425701	0.904864	0.	-42.5	-46.0161	80.	0	
112.743	37.7863	5135	0	2337	2345	2344	2336	2340	5.43163	-9.1016	0.	63.3248	1390.47	0.	-0.436855	0.899532	0.	-0.436855	0.899532	0.	-42.5	-46.7245	80.	0	
112.77	37.9062	5136	0	2338	2346	2344	2336	2341	5.45538	-9.17762	0.	63.1375	1390.78	0.	-0.447942	0.894063	0.	-0.447942	0.894063	0.	-42.5	-47.4328	80.	0	
112.796	37.5815	5137	0	2338	2346	2345	2337	2342	5.39367	-9.20278	0.	62.9132	1391.07	0.	-0.458961	0.888457	0.	-0.458961	0.888457	0.	-42.5	-48.1411	80.	0	
112.823	37.1004	5138	0	2339	2347	2345	2337	2342	5.33054	-8.49444	0.	62.6854	1391.36	0.	-0.469909	0.882715	0.	-0.469909	0.882715	0.	-42.5	-48.8495	80.	0	
112.851	36.4005	5139	0	2340	2347	2346	2338	2343	5.3138	-8.53437	0.	62.454	1391.64	0.	-0.480786	0.876838	0.	-0.480786	0.876838	0.	-42.5	-49.5578	80.	0	
112.877	37.8576	5140	0	2340	2348	2346	2339	2343	5.28189	-7.82604	0.	62.2517	1391.94	0.	-0.491589	0.870828	0.	-0.491589	0.870828	0.	-42.5	-50.2661	80.	0	
112.905	35.6133	5141	0	2341	2348	2347	2339	2344	5.26088	-7.82154	0.	62.0134	1392.22	0.	-0.502317	0.864684	0.	-0.502317	0.864684	0.	-42.5	-50.9745	80.	0	
112.933	35.3498	5142	0	2341	2349	2347	2340	2344	5.19059	-7.11321	0.	61.7716	1392.49	0.	-0.512968	0.858408	0.	-0.512968	0.858408	0.	-42.5	-51.6828	80.	0	
112.961	36.3616	5143	0	2342	2349	2348	2340	2345	5.16504	-7.08368	0.	61.5265	1392.77	0.	-0.523541	0.852001	0.	-0.523541	0.852001	0.	-42.5	-52.3911	80.	0	
112.989	35.7766	5144	0	2342	2350	2348	2341	2345	5.09157	-6.37535	0.	61.278	1393.04	0.	-0.534033	0.845463	0.	-0.534033	0.845463	0.	-42.5	-53.0995	80.	0	
113.016	37.5237	5145	0	2343	2350	2348	2341	2346	5.0613	-6.33566	0.	61.0262	1393.3	0.	-0.544445	0.838797	0.	-0.544445	0.838797	0.	-42.5	-53.8078	80.	0	
113.043	36.1195	5146	0	2343	2351	2349	2342	2346	5.02036	-5.62732	0.	60.8023	1393.59	0.	-0.554773	0.832002	0.	-0.554773	0.832002	0.	-42.5	-54.5161	80.	0	
113.07	37.7901	5147	0	2344	2351	2349	2342	2347	4.98533	-5.56804	0.	60.544	1393.85	0.	-0.565016	0.82508	0.	-0.565016	0.82508	0.	-42.5	-55.2245	80.	0	
113.096	37.7159	5148	0	2344	2352	2350	2343	2347	4.90367	-4.8597	0.	60.2825	1394.1	0.	-0.575173	0.818032	0.	-0.575173	0.818032	0.	-42.5	-55.9328	80.	0	
113.123	37.0196	5149	0	2345	2352	2350	2343	2348	4.86376	-4.75542	0.	60.0178	1394.36	0.	-0.585241	0.810859	0.	-0.585241	0.810859	0.	-42.5	-56.6411	80.	0	
113.15	37.3037	5150	0	2345	2352	2351	2344	2348	4.77981	-4.04708	0.	59.75	1394.61	0.	-0.595221	0.803562	0.	-0.595221	0.803562	0.	-42.5	-57.3495	80.	0	
113.176	38.5642	5151	0	2346	2353	2351	2344	2349	4.77171	-3.958	0.	59.509	1394.88	0.	-0.605109	0.796142	0.	-0.605109	0.796142	0.	-42.5	-58.0578	80.	0	
