Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
35.4128	58.7644	1658	0	512	517	515	509	513	0.231888	-0.103718	0.	25.7903	400.455	0.	-0.777826	0.62848	0.	-0.777826	0.62848	0.	-3.93546	-51.0423	80.	79.7539	0	
35.4298	58.8198	1659	0	512	517	515	510	514	0.197072	-0.186709	0.	25.5244	400.714	0.	-0.778501	0.627643	0.	-0.778501	0.627643	0.	-3.69733	-51.1039	80.	80.1038	0	
35.4478	55.4427	1660	0	512	518	516	510	514	0.197923	-0.12221	0.	25.2349	400.943	0.	-0.779208	0.626766	0.	-0.779208	0.626766	0.	-3.8699	-51.1684	80.	79.7574	0	
35.4659	55.5304	1661	0	513	518	516	511	515	0.162939	-0.199459	0.	24.9684	401.202	0.	-0.77987	0.625941	0.	-0.77987	0.625941	0.	-3.63638	-51.229	80.	80.1058	0	
35.4833	57.392	1662	0	513	519	517	511	515	0.164021	-0.135849	0.	24.6784	401.431	0.	-0.780564	0.625075	0.	-0.780564	0.625075	0.	-3.8166	-51.2926	80.	79.758	0	
35.5009	56.7525	1663	0	514	519	517	512	516	0.128798	-0.213631	0.	24.4115	401.688	0.	-0.781191	0.624293	0.	-0.781191	0.624293	0.	-3.446	-51.3501	80.	80.1204	0	
35.5179	58.7506	1664	0	514	520	518	512	516	9.29795e-002	-0.151175	0.	24.1442	401.946	0.	-0.781871	0.623441	0.	-0.781871	0.623441	0.	-3.74736	-51.4125	80.	80.0991	0	
35.536	55.3538	1665	0	515	520	518	513	516	9.46983e-002	-9.44299e-002	0.	23.8536	402.174	0.	-0.782488	0.622666	0.	-0.782488	0.622666	0.	-3.40471	-51.4693	80.	79.7817	0	
35.5532	57.9428	1666	0	515	521	519	513	517	5.95683e-002	-0.170606	0.	23.5859	402.431	0.	-0.783072	0.621931	0.	-0.783072	0.621931	0.	-3.22613	-51.523	80.	80.1342	0	
35.5747	46.5367	1667	0	516	521	519	514	517	6.02561e-002	-0.11491	0.	23.2949	402.659	0.	-0.783676	0.62117	0.	-0.783676	0.62117	0.	-3.34175	-51.5787	80.	79.7845	0	
35.593	54.8429	1668	0	516	521	519	514	518	2.49472e-002	-0.189574	0.	23.0267	402.915	0.	-0.784248	0.620448	0.	-0.784248	0.620448	0.	-3.1669	-51.6315	80.	80.1306	0	
35.611	55.492	1669	0	517	522	520	514	518	2.57934e-002	-0.134651	0.	22.7353	403.143	0.	-0.784842	0.619696	0.	-0.784842	0.619696	0.	-3.29536	-51.6864	80.	79.7848	0	
35.629	55.47	1670	0	517	522	520	515	519	9.76233e-003	-0.205191	0.	22.4667	403.399	0.	-0.785386	0.619007	0.	-0.785386	0.619007	0.	-3.01594	-51.7367	80.	80.1489	0	
35.6461	58.5652	1671	0	517	523	521	515	519	8.48871e-003	-0.145861	0.	22.1747	403.625	0.	-0.786026	0.618193	0.	-0.786026	0.618193	0.	-3.55979	-51.796	80.	79.7715	0	
35.6641	55.4358	1672	0	518	523	521	516	520	4.4165e-002	-0.215394	0.	21.9056	403.881	0.	-0.786557	0.617517	0.	-0.786557	0.617517	0.	-2.95493	-51.8453	80.	80.1553	0	
35.6821	55.5771	1673	0	518	524	522	516	520	4.24829e-002	-0.152285	0.	21.6132	404.107	0.	-0.787237	0.616651	0.	-0.787237	0.616651	0.	-3.78654	-51.9084	80.	79.7597	0	
35.6991	58.9835	1674	0	519	524	522	517	520	7.82799e-002	-0.104703	0.	21.3437	404.362	0.	-0.787749	0.615997	0.	-0.787749	0.615997	0.	-2.85491	-51.956	80.	80.1602	0	
35.7175	54.3112	1675	0	519	525	522	517	521	0.113929	-0.172607	0.	21.074	404.618	0.	-0.788224	0.615388	0.	-0.788224	0.615388	0.	-2.65419	-52.0002	80.	80.1765	0	
35.7361	53.7304	1676	0	520	525	523	518	521	0.113172	-0.125345	0.	20.7812	404.843	0.	-0.788732	0.614738	0.	-0.788732	0.614738	0.	-2.83572	-52.0475	80.	79.8087	0	
35.7559	50.3993	1677	0	520	525	523	518	522	0.148992	-0.195151	0.	20.5111	405.098	0.	-0.789197	0.61414	0.	-0.789197	0.61414	0.	-2.60607	-52.0909	80.	80.1761	0	
35.775	52.3821	1678	0	521	526	524	518	522	0.147701	-0.13954	0.	20.2179	405.323	0.	-0.789793	0.613373	0.	-0.789793	0.613373	0.	-3.3367	-52.1465	80.	79.7793	0	
35.7944	51.5455	1679	0	521	526	524	519	523	0.18367	-0.196018	0.	19.9473	405.578	0.	-0.790245	0.612791	0.	-0.790245	0.612791	0.	-2.53443	-52.1888	80.	80.1801	0	
35.8117	57.8338	1680	0	521	527	525	519	523	0.182104	-0.140085	0.	19.6537	405.802	0.	-0.790843	0.612019	0.	-0.790843	0.612019	0.	-3.35595	-52.2447	80.	79.7793	0	
35.8298	55.2123	1681	0	522	527	525	520	523	0.218199	-0.100432	0.	19.3828	406.056	0.	-0.791266	0.611472	0.	-0.791266	0.611472	0.	-2.37921	-52.2843	80.	80.1949	0	
35.8471	58.0611	1682	0	522	528	526	520	524	0.254108	-0.171858	0.	19.1117	406.31	0.	-0.791673	0.610945	0.	-0.791673	0.610945	0.	-2.29012	-52.3225	80.	80.1993	0	
35.864	59.0891	1683	0	523	528	526	521	524	0.253214	-0.124874	0.	18.8177	406.534	0.	-0.792174	0.610295	0.	-0.792174	0.610295	0.	-2.81908	-52.3695	80.	79.8123	0	
35.8817	56.5938	1684	0	523	529	526	521	525	0.289384	-0.182052	0.	18.5463	406.788	0.	-0.792557	0.609797	0.	-0.792557	0.609797	0.	-2.16006	-52.4055	80.	80.211	0	
35.9016	50.0544	1685	0	524	529	527	522	525	0.288096	-0.131292	0.	18.2519	407.011	0.	-0.793097	0.609095	0.	-0.793097	0.609095	0.	-3.0456	-52.4563	80.	79.7995	0	
35.9208	52.2372	1686	0	524	529	527	522	526	0.324364	-0.192735	0.	17.9802	407.265	0.	-0.793467	0.608613	0.	-0.793467	0.608613	0.	-2.08862	-52.4911	80.	80.2092	0	
35.9397	52.7178	1687	0	525	530	528	522	526	0.322698	-0.138018	0.	17.6853	407.488	0.	-0.794048	0.607855	0.	-0.794048	0.607855	0.	-3.283	-52.5458	80.	79.7838	0	
35.9588	52.4531	1688	0	525	530	528	523	527	0.359026	-0.190877	0.	17.4132	407.741	0.	-0.794413	0.607377	0.	-0.794413	0.607377	0.	-2.06708	-52.5802	80.	80.213	0	
35.9816	43.948	1689	0	525	531	529	523	527	0.357173	-0.136849	0.	17.1181	407.963	0.	-0.794986	0.606628	0.	-0.794986	0.606628	0.	-3.24172	-52.6343	80.	79.7862	0	
35.9991	56.866	1690	0	526	531	529	524	527	0.393514	-0.102831	0.	16.8455	408.216	0.	-0.795346	0.606156	0.	-0.795346	0.606156	0.	-2.04108	-52.6683	80.	80.2064	0	
36.0182	52.5697	1691	0	526	532	529	524	528	0.429926	-0.165028	0.	16.5729	408.468	0.	-0.795641	0.605768	0.	-0.795641	0.605768	0.	-1.67471	-52.6962	80.	80.2435	0	
36.037	53.0954	1692	0	527	532	530	525	528	0.428678	-0.120573	0.	16.2775	408.691	0.	-0.796111	0.605151	0.	-0.796111	0.605151	0.	-2.6673	-52.7406	80.	79.8165	0	
36.0554	54.2312	1693	0	527	532	530	525	529	0.465201	-0.171184	0.	16.0046	408.943	0.	-0.796406	0.604762	0.	-0.796406	0.604762	0.	-1.67941	-52.7686	80.	80.2404	0	
36.0739	54.141	1694	0	528	533	531	525	529	0.463693	-0.124449	0.	15.7089	409.165	0.	-0.796899	0.604112	0.	-0.796899	0.604112	0.	-2.8041	-52.8154	80.	79.8106	0	
36.0922	54.7574	1695	0	528	533	531	526	530	0.500173	-0.177724	0.	15.4356	409.417	0.	-0.79721	0.603703	0.	-0.79721	0.603703	0.	-1.76554	-52.8448	80.	80.2353	0	
36.111	53.2451	1696	0	528	534	532	526	530	0.498338	-0.128567	0.	15.1395	409.638	0.	-0.797727	0.603018	0.	-0.797727	0.603018	0.	-2.94943	-52.894	80.	79.8035	0	
36.1287	56.3241	1697	0	529	534	532	527	530	0.534772	-9.76163e-002	0.	14.8659	409.889	0.	-0.798053	0.602587	0.	-0.798053	0.602587	0.	-1.85705	-52.9249	80.	80.2282	0	
36.146	57.8026	1698	0	529	535	532	527	531	0.571551	-0.1525	0.	14.5923	410.141	0.	-0.798258	0.602316	0.	-0.798258	0.602316	0.	-1.16925	-52.9444	80.	80.2785	0	
36.1638	56.3354	1699	0	530	535	533	528	531	0.570333	-0.112685	0.	14.296	410.362	0.	-0.798676	0.601761	0.	-0.798676	0.601761	0.	-2.38888	-52.9842	80.	79.8351	0	
36.1813	56.8977	1700	0	530	536	533	528	532	0.606943	-0.159894	0.	14.0221	410.614	0.	-0.798939	0.601412	0.	-0.798939	0.601412	0.	-1.50411	-53.0093	80.	80.2552	0	
36.1995	55.0432	1701	0	531	536	534	529	532	0.605445	-0.117341	0.	13.7255	410.835	0.	-0.799386	0.600818	0.	-0.799386	0.600818	0.	-2.55321	-53.0518	80.	79.8259	0	
36.2179	54.3954	1702	0	531	536	534	529	533	0.642004	-0.156203	0.	13.4513	411.085	0.	-0.799667	0.600444	0.	-0.799667	0.600444	0.	-1.60757	-53.0786	80.	80.2471	0	
36.237	52.2068	1703	0	532	537	535	529	533	0.640403	-0.115017	0.	13.1544	411.306	0.	-0.800098	0.599869	0.	-0.800098	0.599869	0.	-2.47117	-53.1198	80.	79.8284	0	
36.2563	51.8944	1704	0	532	537	535	530	534	0.676988	-0.157958	0.	12.8799	411.557	0.	-0.800369	0.599507	0.	-0.800369	0.599507	0.	-1.55592	-53.1457	80.	80.2485	0	
36.2763	49.9676	1705	0	532	538	535	530	534	0.675136	-0.116122	0.	12.5828	411.777	0.	-0.800807	0.598922	0.	-0.800807	0.598922	0.	-2.51018	-53.1876	80.	79.8245	0	
36.2953	52.6362	1706	0	533	538	536	531	534	0.711708	-8.97804e-002	0.	12.3079	412.027	0.	-0.801082	0.598554	0.	-0.801082	0.598554	0.	-1.58049	-53.2139	80.	80.245	0	
36.3133	55.6625	1707	0	533	539	536	531	535	0.748574	-0.131201	0.	12.0331	412.277	0.	-0.801256	0.598322	0.	-0.801256	0.598322	0.	-0.995121	-53.2305	80.	80.2881	0	
36.3306	57.8115	1708	0	534	539	537	532	535	0.747364	-9.92749e-002	0.	11.7359	412.498	0.	-0.801589	0.597876	0.	-0.801589	0.597876	0.	-1.91558	-53.2624	80.	79.8587	0	
36.3491	54.0953	1709	0	534	539	537	532	536	0.784124	-0.138617	0.	11.4608	412.748	0.	-0.801798	0.597594	0.	-0.801798	0.597594	0.	-1.20611	-53.2825	80.	80.2771	0	
36.369	50.283	1710	0	535	540	538	532	536	0.782642	-0.103944	0.	11.1633	412.967	0.	-0.80216	0.597109	0.	-0.80216	0.597109	0.	-2.08038	-53.3172	80.	79.8489	0	
36.3913	44.7349	1711	0	535	540	538	533	537	0.81935	-0.135836	0.	10.888	413.217	0.	-0.802387	0.596803	0.	-0.802387	0.596803	0.	-1.30987	-53.339	80.	80.2642	0	
36.4109	50.9676	1712	0	536	541	539	533	537	0.854883	-0.102193	0.	10.6123	413.467	0.	-0.802738	0.596332	0.	-0.802738	0.596332	0.	-2.01857	-53.3727	80.	80.2094	0	
36.4288	55.8591	1713	0	536	541	539	534	537	0.854537	-8.10103e-002	0.	10.3147	413.686	0.	-0.802958	0.596035	0.	-0.802958	0.596035	0.	-1.27095	-53.3939	80.	79.8893	0	
36.4459	58.749	1714	0	536	542	539	534	538	0.891501	-0.120331	0.	10.0392	413.936	0.	-0.803097	0.595848	0.	-0.803097	0.595848	0.	-0.800229	-53.4072	80.	80.3042	0	
36.4639	55.4988	1715	0	537	542	540	535	538	0.890331	-9.24305e-002	0.	9.74128	414.156	0.	-0.803387	0.595457	0.	-0.803387	0.595457	0.	-1.67402	-53.4351	80.	79.8737	0	
36.4819	55.4673	1716	0	537	542	540	535	539	0.927168	-0.12171	0.	9.46551	414.405	0.	-0.803569	0.595211	0.	-0.803569	0.595211	0.	-1.05401	-53.4527	80.	80.2863	0	
36.4999	55.6515	1717	0	538	543	541	535	539	0.92591	-9.32989e-002	0.	9.16743	414.624	0.	-0.803864	0.594812	0.	-0.803864	0.594812	0.	-1.70467	-53.4811	80.	79.8699	0	
36.5176	56.4402	1718	0	538	543	541	536	540	0.962737	-0.118783	0.	8.89146	414.874	0.	-0.80405	0.594561	0.	-0.80405	0.594561	0.	-1.07331	-53.499	80.	80.2851	0	
36.536	54.427	1719	0	539	544	542	536	540	0.961432	-9.14561e-002	0.	8.59322	415.093	0.	-0.804334	0.594178	0.	-0.804334	0.594178	0.	-1.63963	-53.5263	80.	79.8741	0	
36.554	55.481	1720	0	539	544	542	537	540	0.99828	-7.42502e-002	0.	8.31707	415.342	0.	-0.804512	0.593936	0.	-0.804512	0.593936	0.	-1.03236	-53.5435	80.	80.2871	0	
36.571	58.9046	1721	0	539	545	542	537	541	0.998245	-0.105443	0.	8.01893	415.561	0.	-0.804624	0.593784	0.	-0.804624	0.593784	0.	-0.650004	-53.5543	80.	79.9259	0	
36.5879	59.0192	1722	0	540	545	543	538	541	1.03433	-8.3057e-002	0.	7.74257	415.81	0.	-0.804856	0.59347	0.	-0.804856	0.59347	0.	-1.34319	-53.5767	80.	80.2685	0	
36.6061	55.0459	1723	0	540	545	543	538	542	1.0342	-0.103644	0.	7.44424	416.029	0.	-0.805002	0.593272	0.	-0.805002	0.593272	0.	-0.84571	-53.5908	80.	79.9179	0	
36.6241	55.6349	1724	0	541	546	544	539	542	1.0703	-8.19239e-002	0.	7.16774	416.277	0.	-0.805227	0.592967	0.	-0.805227	0.592967	0.	-1.3032	-53.6125	80.	80.2687	0	
36.642	55.6446	1725	0	541	546	544	539	543	1.10726	-0.106731	0.	6.89127	416.526	0.	-0.805369	0.592774	0.	-0.805369	0.592774	0.	-0.820531	-53.6262	80.	80.3029	0	
36.6601	55.4303	1726	0	542	547	545	539	543	1.10607	-8.38675e-002	0.	6.59261	416.745	0.	-0.805605	0.592453	0.	-0.805605	0.592453	0.	-1.37179	-53.6491	80.	79.8878	0	
36.6781	55.5016	1727	0	542	547	545	540	543	1.143	-6.94721e-002	0.	6.31597	416.993	0.	-0.805754	0.592251	0.	-0.805754	0.592251	0.	-0.863721	-53.6635	80.	80.2998	0	
36.6961	55.4851	1728	0	542	548	545	540	544	1.14302	-8.91927e-002	0.	6.0174	417.212	0.	-0.805848	0.592123	0.	-0.805848	0.592123	0.	-0.543825	-53.6725	80.	79.9317	0	
36.7143	55.0702	1729	0	543	548	546	541	544	1.17939	-7.2825e-002	0.	5.74062	417.461	0.	-0.806017	0.591893	0.	-0.806017	0.591893	0.	-0.98206	-53.6889	80.	80.2916	0	
36.7321	56.1313	1730	0	543	548	546	541	545	1.17938	-9.11532e-002	0.	5.44193	417.679	0.	-0.806123	0.591748	0.	-0.806123	0.591748	0.	-0.618334	-53.6992	80.	79.9275	0	
36.7495	57.4934	1731	0	544	549	547	542	545	1.21565	-7.40594e-002	0.	5.16503	417.928	0.	-0.8063	0.591507	0.	-0.8063	0.591507	0.	-1.02563	-53.7163	80.	80.289	0	
36.7663	59.5449	1732	0	544	549	547	542	546	1.21561	-8.75777e-002	0.	4.86623	418.146	0.	-0.806411	0.591356	0.	-0.806411	0.591356	0.	-0.645766	-53.7271	80.	79.9277	0	
36.7834	58.5027	1733	0	545	550	548	542	546	1.25194	-7.18082e-002	0.	4.58923	418.394	0.	-0.806573	0.591134	0.	-0.806573	0.591134	0.	-0.94617	-53.7428	80.	80.2968	0	
36.8012	55.9356	1734	0	545	550	548	543	546	1.25193	-6.18792e-002	0.	4.29033	418.613	0.	-0.806676	0.590994	0.	-0.806676	0.590994	0.	-0.595737	-53.7528	80.	79.9311	0	
36.8192	55.5263	1735	0	545	551	548	543	547	1.2891	-7.69513e-002	0.	4.01338	418.861	0.	-0.80674	0.590906	0.	-0.80674	0.590906	0.	-0.375094	-53.759	80.	80.3344	0	
36.8373	55.4646	1736	0	546	551	549	544	547	1.28861	-6.51175e-002	0.	3.71439	419.08	0.	-0.806862	0.590739	0.	-0.806862	0.590739	0.	-0.710029	-53.7708	80.	79.923	0	
36.8553	55.4947	1737	0	546	551	549	544	548	1.32575	-7.31409e-002	0.	3.43734	419.328	0.	-0.806939	0.590634	0.	-0.806939	0.590634	0.	-0.447055	-53.7783	80.	80.3291	0	
36.8733	55.5785	1738	0	547	552	550	545	548	1.36244	-6.27184e-002	0.	3.1602	419.576	0.	-0.807047	0.590488	0.	-0.807047	0.590488	0.	-0.625354	-53.7887	80.	80.3167	0	
36.8919	53.7073	1739	0	547	552	550	545	549	1.36254	-7.40339e-002	0.	2.86119	419.795	0.	-0.807114	0.590395	0.	-0.807114	0.590395	0.	-0.393742	-53.7953	80.	79.94	0	
36.9088	59.058	1740	0	548	553	551	545	549	1.39911	-6.32806e-002	0.	2.58397	420.043	0.	-0.807225	0.590244	0.	-0.807225	0.590244	0.	-0.645198	-53.806	80.	80.314	0	
36.9273	54.1162	1741	0	548	553	551	546	549	1.3992	-5.651e-002	0.	2.28489	420.261	0.	-0.807295	0.590148	0.	-0.807295	0.590148	0.	-0.406236	-53.8128	80.	79.9416	0	
36.9443	58.7536	1742	0	548	554	551	546	550	1.43643	-6.24943e-002	0.	2.0077	420.509	0.	-0.807339	0.590088	0.	-0.807339	0.590088	0.	-0.255778	-53.8171	80.	80.3416	0	
36.9624	55.518	1743	0	549	554	552	547	550	1.43629	-5.60149e-002	0.	1.70858	420.728	0.	-0.807405	0.589997	0.	-0.807405	0.589997	0.	-0.388763	-53.8235	80.	79.9424	0	
36.9804	55.5002	1744	0	549	554	552	547	551	1.47354	-6.26574e-002	0.	1.43135	420.976	0.	-0.807447	0.58994	0.	-0.807447	0.58994	0.	-0.244777	-53.8276	80.	80.3434	0	
36.9984	55.4824	1745	0	550	555	553	548	551	1.47335	-5.61176e-002	0.	1.13219	421.194	0.	-0.807515	0.589847	0.	-0.807515	0.589847	0.	-0.392388	-53.8342	80.	79.9401	0	
37.0164	55.6694	1746	0	550	555	553	548	552	1.51059	-5.26736e-002	0.	0.854916	421.442	0.	-0.807557	0.589789	0.	-0.807557	0.589789	0.	-0.247059	-53.8383	80.	80.3433	0	
37.0346	54.9006	1747	0	551	556	553	548	552	1.51078	-4.98315e-002	0.	0.555775	421.66	0.	-0.807586	0.589749	0.	-0.807586	0.589749	0.	-0.170525	-53.8411	80.	79.9521	0	
37.0524	55.9411	1748	0	551	556	554	549	552	1.54809	-4.80421e-002	0.	0.278504	421.909	0.	-0.807605	0.589724	0.	-0.807605	0.589724	0.	-0.107367	-53.8429	80.	80.3527	0	
37.0694	58.9247	1749	0	551	557	554	549	553	1.58542	-5.01148e-002	0.	1.23617e-003	422.157	0.	-0.807616	0.589708	0.	-0.807616	0.589708	0.	-6.76017e-002	-53.844	80.	80.3563	0	
37.0885	52.2992	1750	0	552	557	555	550	553	1.58557	-4.82205e-002	0.	-0.297911	422.375	0.	-0.807636	0.589681	0.	-0.807636	0.589681	0.	-0.113663	-53.8459	80.	79.9573	0	
37.1067	55.0851	1751	0	552	557	555	550	554	1.6229	-4.76525e-002	0.	-0.575193	422.624	0.	-0.807648	0.589665	0.	-0.807648	0.589665	0.	-7.15658e-002	-53.8471	80.	80.3533	0	
37.125	54.7627	1752	0	553	558	556	551	554	1.624	-6.48652e-002	0.	-0.873634	422.843	0.	-0.807471	0.589907	0.	-0.807471	0.589907	0.	1.03276	-53.8299	80.	79.9059	0	
37.1441	52.1522	1753	0	553	558	556	551	555	1.6623	-7.75294e-002	0.	-1.15015	423.092	0.	-0.807297	0.590146	0.	-0.807297	0.590146	0.	1.01597	-53.813	80.	80.3237	0	
37.1627	53.7034	1754	0	554	559	557	551	555	1.66376	-9.48878e-002	0.	-1.44845	423.311	0.	-0.807118	0.59039	0.	-0.807118	0.59039	0.	1.04151	-53.7956	80.	79.9033	0	
37.1803	57.0828	1755	0	554	559	557	552	556	1.70115	-7.78105e-002	0.	-1.7256	423.559	0.	-0.807182	0.590302	0.	-0.807182	0.590302	0.	-0.375161	-53.8019	80.	80.3332	0	
37.1992	52.776	1756	0	554	560	557	552	556	1.70286	-9.51689e-002	0.	-2.02386	423.778	0.	-0.807003	0.590547	0.	-0.807003	0.590547	0.	1.04151	-53.7845	80.	79.9069	0	
37.22	48.0808	1757	0	555	560	558	553	556	1.74025	-8.89162e-002	0.	-2.30096	424.026	0.	-0.807068	0.590459	0.	-0.807068	0.590459	0.	-0.375161	-53.7908	80.	80.3325	0	
37.2398	50.6664	1758	0	555	561	558	553	557	1.77872	-9.82825e-002	0.	-2.57729	424.275	0.	-0.806889	0.590703	0.	-0.806889	0.590703	0.	1.04151	-53.7734	80.	80.3174	0	
37.2583	53.9654	1759	0	556	561	559	554	557	1.77932	-9.20298e-002	0.	-2.87624	424.494	0.	-0.806953	0.590615	0.	-0.806953	0.590615	0.	-0.375161	-53.7797	80.	79.9376	0	
37.2788	48.6958	1760	0	556	561	559	554	558	1.81781	-9.28762e-002	0.	-3.15252	424.743	0.	-0.806774	0.59086	0.	-0.806774	0.59086	0.	1.04151	-53.7623	80.	80.3224	0	
37.297	55.0082	1761	0	557	562	560	554	558	1.81992	-0.112565	0.	-3.45053	424.963	0.	-0.806571	0.591137	0.	-0.806571	0.591137	0.	1.18133	-53.7426	80.	79.8931	0	
37.3141	58.46	1762	0	557	562	560	555	559	1.85754	-9.28411e-002	0.	-3.72741	425.211	0.	-0.806612	0.591082	0.	-0.806612	0.591082	0.	-0.235333	-53.7465	80.	80.3441	0	
37.3315	57.3803	1763	0	557	563	560	555	559	1.85968	-0.11253	0.	-4.02537	425.431	0.	-0.806409	0.591359	0.	-0.806409	0.591359	0.	1.18133	-53.7269	80.	79.9005	0	
37.35	54.2338	1764	0	558	563	561	556	559	1.89729	-0.108608	0.	-4.30218	425.679	0.	-0.806449	0.591304	0.	-0.806449	0.591304	0.	-0.235333	-53.7308	80.	80.3458	0	
37.369	52.5426	1765	0	558	564	561	556	560	1.93395	-6.26308e-002	0.	-4.57932	425.927	0.	-0.806692	0.590972	0.	-0.806692	0.590972	0.	-1.41351	-53.7543	80.	80.2613	0	
37.3897	48.2906	1766	0	559	564	562	557	560	1.93514	-6.26835e-002	0.	-4.87809	426.146	0.	-0.806692	0.590973	0.	-0.806692	0.590973	0.	3.15996e-003	-53.7543	80.	79.9591	0	
37.4104	48.4228	1767	0	559	564	562	557	561	1.97364	-6.20057e-002	0.	-5.1541	426.396	0.	-0.80647	0.591276	0.	-0.80647	0.591276	0.	1.291	-53.7328	80.	80.3089	0	
37.4294	52.651	1768	0	560	565	563	557	561	1.97593	-8.42053e-002	0.	-5.4519	426.615	0.	-0.80624	0.591588	0.	-0.80624	0.591588	0.	1.33198	-53.7106	80.	79.885	0	
37.4467	57.7209	1769	0	560	565	563	558	562	2.01458	-7.79866e-002	0.	-5.72771	426.865	0.	-0.806016	0.591894	0.	-0.806016	0.591894	0.	1.30337	-53.6888	80.	80.3122	0	
37.4648	55.0621	1770	0	561	566	563	558	562	2.01734	-0.101289	0.	-6.0253	427.085	0.	-0.805775	0.592221	0.	-0.805775	0.592221	0.	1.39813	-53.6655	80.	79.8887	0	
37.4834	53.9265	1771	0	561	566	564	559	562	2.05615	-0.12409	0.	-6.30086	427.335	0.	-0.80554	0.592542	0.	-0.80554	0.592542	0.	1.36806	-53.6427	80.	80.3117	0	
37.5024	52.539	1772	0	561	567	564	559	563	2.09398	-9.45618e-002	0.	-6.57726	427.584	0.	-0.805548	0.592531	0.	-0.805548	0.592531	0.	-4.86061e-002	-53.6436	80.	80.3566	0	
37.5216	52.2056	1773	0	562	567	565	560	563	2.09676	-0.117363	0.	-6.87469	427.804	0.	-0.805312	0.592851	0.	-0.805312	0.592851	0.	1.36806	-53.6207	80.	79.8867	0	
37.5403	53.392	1774	0	562	567	565	560	564	2.13455	-8.03432e-002	0.	-7.15099	428.053	0.	-0.80532	0.59284	0.	-0.80532	0.59284	0.	-4.86061e-002	-53.6216	80.	80.3553	0	
37.5592	52.7958	1775	0	563	568	566	560	564	2.13762	-0.103144	0.	-7.44834	428.274	0.	-0.805084	0.59316	0.	-0.805084	0.59316	0.	1.36806	-53.5988	80.	79.8874	0	
37.5791	50.4185	1776	0	563	568	566	561	565	2.17654	-9.48294e-002	0.	-7.72354	428.524	0.	-0.804827	0.593509	0.	-0.804827	0.593509	0.	1.48998	-53.5739	80.	80.3058	0	
37.5993	49.493	1777	0	564	569	567	561	565	2.2169	-0.120543	0.	-7.99859	428.774	0.	-0.804561	0.59387	0.	-0.804561	0.59387	0.	1.54279	-53.5482	80.	80.3021	0	
37.6183	52.5439	1778	0	564	569	567	562	565	2.21778	-0.122645	0.	-8.29649	428.994	0.	-0.804539	0.5939	0.	-0.804539	0.5939	0.	0.126126	-53.5461	80.	79.9503	0	
37.6394	47.332	1779	0	564	570	567	562	566	2.25462	-5.50862e-002	0.	-8.5728	429.243	0.	-0.804762	0.593598	0.	-0.804762	0.593598	0.	-1.29054	-53.5676	80.	80.2688	0	
37.6593	50.4162	1780	0	565	570	568	563	566	2.25693	-5.71883e-002	0.	-8.87077	429.463	0.	-0.80474	0.593627	0.	-0.80474	0.593627	0.	0.126126	-53.5655	80.	79.9484	0	
37.6782	52.9127	1781	0	565	571	568	563	567	2.2956	-4.35485e-002	0.	-9.14578	429.714	0.	-0.804474	0.593988	0.	-0.804474	0.593988	0.	1.54279	-53.5398	80.	80.3021	0	
37.6958	56.8343	1782	0	566	571	569	564	567	2.33599	-7.1799e-002	0.	-9.42058	429.964	0.	-0.804181	0.594385	0.	-0.804181	0.594385	0.	1.69503	-53.5116	80.	80.2987	0	
37.7138	55.3907	1783	0	566	571	569	564	568	2.33776	-5.04917e-002	0.	-9.71732	430.185	0.	-0.803896	0.59477	0.	-0.803896	0.59477	0.	1.64865	-53.4841	80.	79.8751	0	
37.7306	59.7095	1784	0	567	572	570	564	568	2.37882	-7.99475e-002	0.	-9.99183	430.436	0.	-0.80359	0.595184	0.	-0.80359	0.595184	0.	1.76735	-53.4546	80.	80.298	0	
37.7473	59.8368	1785	0	567	572	570	565	569	2.3807	-5.98468e-002	0.	-10.2883	430.657	0.	-0.803292	0.595585	0.	-0.803292	0.595585	0.	1.71891	-53.426	80.	79.8732	0	
37.7655	54.8751	1786	0	568	573	570	565	569	2.42197	-8.97243e-002	0.	-10.5625	430.909	0.	-0.802981	0.596004	0.	-0.802981	0.596004	0.	1.79265	-53.3961	80.	80.3	0	
37.7849	51.5691	1787	0	568	573	571	566	569	2.42398	-0.119807	0.	-10.8587	431.13	0.	-0.802668	0.596426	0.	-0.802668	0.596426	0.	1.80495	-53.366	80.	79.8656	0	
37.8055	48.4803	1788	0	568	574	571	566	570	2.46322	-9.12885e-002	0.	-11.1327	431.382	0.	-0.802364	0.596835	0.	-0.802364	0.596835	0.	1.75539	-53.3368	80.	80.2957	0	
37.824	54.1998	1789	0	569	574	572	567	570	2.4679	-0.1218	0.	-11.4287	431.604	0.	-0.802046	0.597263	0.	-0.802046	0.597263	0.	1.83068	-53.3062	80.	79.8592	0	
37.843	52.4984	1790	0	569	574	572	567	571	2.50716	-9.95374e-002	0.	-11.7024	431.855	0.	-0.801737	0.597677	0.	-0.801737	0.597677	0.	1.77678	-53.2766	80.	80.297	0	
37.8616	53.8929	1791	0	570	575	573	567	571	2.54892	-0.131394	0.	-11.9759	432.107	0.	-0.801404	0.598123	0.	-0.801404	0.598123	0.	1.9114	-53.2448	80.	80.2909	0	
