Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
18.9854	60.8355	1096	1	2119	2186	-1	2112	2148	3.85389	26.8906	-0.468764	-10.0794	137.264	0.	-0.130416	0.991459	0.	-0.130416	0.991459	0.	42.5	-7.49364	40.	0	
19.006	48.409	1097	0	2118	2186	2178	2113	2149	3.82874	26.3185	-0.468764	-10.0515	137.276	0.	-0.118149	0.992996	0.	-0.118149	0.992996	0.	42.5	-6.78531	4.	0	
19.0234	57.633	1098	0	2121	2189	2181	2115	2151	3.87662	25.8976	-0.468764	-10.041	137.452	0.	-0.105865	0.994381	0.	-0.105865	0.994381	0.	42.5	-6.07698	40.	0	
19.0404	58.8106	1099	1	2123	2192	-1	2118	2154	3.92195	25.5902	-0.468764	-10.0284	137.629	0.	-9.35635e-002	0.995613	0.	-9.35635e-002	0.995613	0.	42.5	-5.36864	40.	0	
19.0661	38.8703	1100	0	2123	2192	2185	2118	2154	3.89506	24.8818	-0.468764	-10.	137.64	0.	-8.12481e-002	0.996694	0.	-8.12481e-002	0.996694	0.	42.5	-4.66031	4.	0	
19.0834	57.9263	1101	0	2126	2195	2188	2121	2157	3.94011	24.5734	-0.468764	-9.98304	137.816	0.	-6.89203e-002	0.997622	0.	-6.89203e-002	0.997622	0.	42.5	-3.95198	40.	0	
19.0994	62.4784	1102	1	2128	2198	-1	2123	2159	3.98013	24.1264	-0.468764	-9.96386	137.993	0.	-5.6582e-002	0.998398	0.	-5.6582e-002	0.998398	0.	42.5	-3.24364	40.	0	
19.1259	37.7584	1103	0	2128	2198	2191	2123	2160	3.95394	23.5489	-0.468764	-9.93513	138.002	0.	-4.42351e-002	0.999021	0.	-4.42351e-002	0.999021	0.	42.5	-2.53531	4.	0	
19.1424	60.5586	1104	0	2131	2201	2194	2126	2162	3.99341	23.091	-0.468764	-9.91161	138.178	0.	-3.18814e-002	0.999492	0.	-3.18814e-002	0.999492	0.	42.5	-1.82698	40.	0	
19.1595	58.3908	1105	1	2133	2203	-1	2129	2165	4.03032	22.7477	-0.468764	-9.88591	138.353	0.	-1.95228e-002	0.999809	0.	-1.95228e-002	0.999809	0.	42.5	-1.11864	40.	0	
19.1846	39.7905	1106	0	2133	2204	2198	2129	2165	4.00234	22.0394	-0.468764	-9.85685	138.361	0.	-7.16122e-003	0.999974	0.	-7.16122e-003	0.999974	0.	42.5	-0.410311	4.	0	
19.202	57.632	1107	0	2135	2206	2201	2132	2168	4.03882	21.684	-0.468764	-9.82683	138.536	0.	5.20144e-003	0.999986	0.	5.20144e-003	0.999986	0.	42.5	0.298022	40.	0	
19.2184	61.0181	1108	0	2138	2209	2204	2134	2170	4.07014	21.1947	-0.468764	-9.79464	138.71	0.	1.75633e-002	0.999846	0.	1.75633e-002	0.999846	0.	42.5	1.00636	40.	0	
19.2371	53.4661	1109	1	2140	2212	-1	2137	2173	4.1015	20.8049	-0.468764	-9.76031	138.884	0.	2.99225e-002	0.999552	0.	2.99225e-002	0.999552	0.	42.5	1.71469	40.	0	
19.2649	35.9291	1110	0	2140	2212	2208	2137	2173	4.07319	20.0965	-0.468764	-9.73087	138.891	0.	4.22771e-002	0.999106	0.	4.22771e-002	0.999106	0.	42.5	2.42302	4.	0	
19.2814	60.7084	1111	0	2143	2215	2211	2140	2176	4.10377	19.6632	-0.468764	-9.69225	139.064	0.	5.46253e-002	0.998507	0.	5.46253e-002	0.998507	0.	42.5	3.13136	40.	0	
19.2984	58.8524	1112	0	2145	2218	2214	2142	2179	4.12966	19.2059	-0.468764	-9.65149	139.237	0.	6.69651e-002	0.997755	0.	6.69651e-002	0.997755	0.	42.5	3.83969	40.	0	
19.3154	58.7887	1113	0	2148	2220	2217	2145	2181	4.15429	18.6633	-0.468764	-9.6086	139.409	0.	7.92946e-002	0.996851	0.	7.92946e-002	0.996851	0.	42.5	4.54802	40.	0	
19.3314	62.5398	1114	0	2150	2223	2220	2148	2184	4.17834	18.1667	-0.468764	-9.56358	139.58	0.	9.16121e-002	0.995795	0.	9.16121e-002	0.995795	0.	42.5	5.25636	40.	0	
19.3474	62.4513	1115	0	2152	2226	2224	2151	2187	4.20028	17.6426	-0.468764	-9.51645	139.751	0.	0.103916	0.994586	0.	0.103916	0.994586	0.	42.5	5.96469	40.	0	
19.3634	62.5468	1116	0	2155	2229	2227	2153	2190	4.22086	17.1088	-0.468764	-9.46721	139.921	0.	0.116203	0.993225	0.	0.116203	0.993225	0.	42.5	6.67302	40.	0	
19.3794	62.4914	1117	0	2157	2232	2230	2156	2193	4.23982	16.5377	-0.468764	-9.41587	140.091	0.	0.128473	0.991713	0.	0.128473	0.991713	0.	42.5	7.38136	40.	0	
19.3964	58.7387	1118	0	2160	2234	2233	2159	2195	4.25746	15.8993	-0.468764	-9.36244	140.26	0.	0.140723	0.990049	0.	0.140723	0.990049	0.	42.5	8.08969	40.	0	
19.4124	62.6	1119	0	2162	2237	2237	2161	2198	4.27414	15.2917	-0.468764	-9.30692	140.429	0.	0.152952	0.988234	0.	0.152952	0.988234	0.	42.5	8.79802	40.	0	
19.4294	58.7772	1120	0	2165	2240	2240	2164	2201	4.28852	14.6494	-0.468764	-9.24933	140.596	0.	0.165157	0.986267	0.	0.165157	0.986267	0.	42.5	9.50636	40.	0	
19.4454	62.4949	1121	0	2167	2243	2243	2167	2204	4.3014	13.9952	-0.468764	-9.18966	140.763	0.	0.177337	0.98415	0.	0.177337	0.98415	0.	42.5	10.2147	40.	0	
19.4624	58.8451	1122	0	2170	2246	2247	2170	2207	4.31241	13.3025	-0.468764	-9.12794	140.929	0.	0.18949	0.981883	0.	0.18949	0.981883	0.	42.5	10.923	40.	0	
19.4794	58.8096	1123	0	2172	2248	2250	2172	2209	4.32187	12.5895	-0.468764	-9.06417	141.095	0.	0.201614	0.979465	0.	0.201614	0.979465	0.	42.5	11.6314	40.	0	
19.4954	62.5055	1124	0	2175	2251	2253	2175	2212	4.32945	11.8725	-0.468764	-8.99836	141.259	0.	0.213707	0.976898	0.	0.213707	0.976898	0.	42.5	12.3397	40.	0	
19.5124	58.8315	1125	0	2177	2254	2256	2178	2215	4.33489	11.1085	-0.468764	-8.93051	141.423	0.	0.225768	0.974181	0.	0.225768	0.974181	0.	42.5	13.048	40.	0	
19.5294	58.7991	1126	0	2180	2257	2260	2181	2218	4.3387	10.334	-0.468764	-8.86065	141.586	0.	0.237794	0.971316	0.	0.237794	0.971316	0.	42.5	13.7564	40.	0	
19.5464	58.819	1127	0	2183	2260	2263	2184	2221	4.34032	9.53628	-0.468764	-8.78878	141.748	0.	0.249783	0.968302	0.	0.249783	0.968302	0.	42.5	14.4647	40.	0	
19.5634	58.8451	1128	0	2185	2262	2266	2187	2224	4.33985	8.69823	-0.468764	-8.71492	141.909	0.	0.261735	0.96514	0.	0.261735	0.96514	0.	42.5	15.173	40.	0	
19.5804	58.8252	1129	0	2188	2265	2269	2190	2227	4.33748	7.85674	-0.468764	-8.63906	142.069	0.	0.273646	0.96183	0.	0.273646	0.96183	0.	42.5	15.8814	40.	0	
19.5974	58.821	1130	0	2190	2268	2273	2192	2229	4.3326	7.03272	-0.468764	-8.56123	142.229	0.	0.285516	0.958374	0.	0.285516	0.958374	0.	42.5	16.5897	40.	0	
19.6144	58.7699	1131	0	2193	2270	2276	2195	2232	4.32481	6.14009	-0.468764	-8.48144	142.387	0.	0.297342	0.954771	0.	0.297342	0.954771	0.	42.5	17.298	40.	0	
19.6304	62.5445	1132	0	2195	2273	2279	2198	2235	4.31531	5.21996	-0.468764	-8.3997	142.544	0.	0.309122	0.951022	0.	0.309122	0.951022	0.	42.5	18.0064	40.	0	
19.6474	58.8158	1133	0	2198	2276	2282	2201	2238	4.30343	4.27569	-0.468764	-8.31602	142.7	0.	0.320856	0.947128	0.	0.320856	0.947128	0.	42.5	18.7147	40.	0	
19.6644	58.7814	1134	0	2200	2278	2285	2204	2241	4.28902	3.30305	-0.468764	-8.23041	142.856	0.	0.33254	0.943089	0.	0.33254	0.943089	0.	42.5	19.423	40.	0	
19.6814	58.8932	1135	0	2203	2281	2288	2207	2244	4.2721	2.29819	-0.468764	-8.14289	143.01	0.	0.344174	0.938906	0.	0.344174	0.938906	0.	42.5	20.1314	40.	0	
19.6974	62.4973	1136	0	2206	2283	2291	2210	2247	4.25259	1.27894	-0.468764	-8.05347	143.163	0.	0.355754	0.934579	0.	0.355754	0.934579	0.	42.5	20.8397	40.	0	
19.7144	58.7178	1137	0	2208	2286	2294	2213	2249	4.23018	0.343733	-0.468764	-7.96217	143.315	0.	0.367281	0.93011	0.	0.367281	0.93011	0.	42.5	21.548	40.	0	
19.7314	58.9183	1138	0	2211	2289	2297	2216	2252	4.20447	-0.69632	-0.468764	-7.86983	143.466	0.	0.37837	0.925654	0.	0.37837	0.925654	0.	41.0833	22.2327	40.	0	
19.7474	62.4537	1139	0	2213	2291	2300	2219	2255	4.17838	-1.75809	-0.468764	-7.77651	143.617	0.	0.389025	0.921227	0.	0.389025	0.921227	0.	39.6667	22.8939	40.	0	
19.7644	58.7783	1140	0	2216	2294	2303	2222	2258	4.15069	-2.81306	-0.468764	-7.68227	143.768	0.	0.399251	0.916842	0.	0.399251	0.916842	0.	38.25	23.5314	40.	0	
19.7814	58.933	1141	0	2219	2296	2306	2225	2261	4.12099	-3.8791	-0.468764	-7.58717	143.919	0.	0.409051	0.912511	0.	0.409051	0.912511	0.	36.8333	24.1452	40.	0	
19.7974	62.4714	1142	0	2221	2299	2309	2228	2264	4.08947	-4.93792	-0.468764	-7.49127	144.069	0.	0.41843	0.908249	0.	0.41843	0.908249	0.	35.4167	24.7355	40.	0	
19.8134	62.4466	1143	0	2224	2301	2312	2231	2267	4.05585	-6.01439	-0.468764	-7.39462	144.219	0.	0.427392	0.904066	0.	0.427392	0.904066	0.	34.	25.3022	40.	0	
19.8304	58.8461	1144	0	2227	2304	2315	2234	2269	4.02039	-6.90812	-0.468764	-7.29727	144.369	0.	0.435942	0.899975	0.	0.435942	0.899975	0.	32.5833	25.8452	40.	0	
19.8474	58.8702	1145	0	2229	2306	2318	2237	2272	3.98077	-7.98036	-0.468764	-7.19929	144.518	0.	0.444083	0.895986	0.	0.444083	0.895986	0.	31.1667	26.3647	40.	0	
19.8644	58.7522	1146	0	2232	2309	2321	2241	2275	3.94104	-9.06608	-0.468764	-7.10074	144.668	0.	0.45182	0.892109	0.	0.45182	0.892109	0.	29.75	26.8605	40.	0	
19.8814	58.8921	1147	0	2235	2311	2323	2244	2278	3.89923	-10.1547	-0.468764	-7.00166	144.817	0.	0.459157	0.888355	0.	0.459157	0.888355	0.	28.3333	27.3327	40.	0	
19.8974	62.4914	1148	0	2238	2314	2326	2247	2281	3.85516	-11.2515	-0.468764	-6.90211	144.967	0.	0.466099	0.884733	0.	0.466099	0.884733	0.	26.9167	27.7814	40.	0	
19.9144	58.7449	1149	0	2240	2316	2329	2250	2284	3.80882	-12.3482	-0.468764	-6.80215	145.116	0.	0.472649	0.881251	0.	0.472649	0.881251	0.	25.5	28.2064	40.	0	
19.9304	62.5847	1150	0	2243	2319	2332	2253	2287	3.76004	-13.4673	-0.468764	-6.70183	145.266	0.	0.478811	0.877918	0.	0.478811	0.877918	0.	24.0833	28.6077	40.	0	
19.9474	58.7428	1151	0	2246	2321	2335	2256	2289	3.70895	-14.3381	-0.468764	-6.60121	145.415	0.	0.484589	0.874742	0.	0.484589	0.874742	0.	22.6667	28.9855	40.	0	
19.9644	58.866	1152	0	2249	2324	2337	2259	2292	3.65355	-15.4589	-0.468764	-6.50035	145.565	0.	0.489986	0.87173	0.	0.489986	0.87173	0.	21.25	29.3397	40.	0	
19.9804	62.4926	1153	0	2251	2326	2340	2262	2295	3.59739	-16.5895	-0.468764	-6.3993	145.715	0.	0.495007	0.868889	0.	0.495007	0.868889	0.	19.8333	29.6702	40.	0	
19.9974	58.8534	1154	0	2254	2329	2343	2265	2298	3.53858	-17.7316	-0.468764	-6.29811	145.865	0.	0.499655	0.866224	0.	0.499655	0.866224	0.	18.4167	29.9772	40.	0	
20.0144	58.8284	1155	0	2257	2331	2345	2268	2301	3.47703	-18.8853	-0.468764	-6.19685	146.016	0.	0.503933	0.863743	0.	0.503933	0.863743	0.	17.	30.2605	40.	0	
20.0314	58.8137	1156	0	2260	2334	2348	2271	2304	3.41266	-20.0414	-0.468764	-6.09556	146.167	0.	0.507843	0.86145	0.	0.507843	0.86145	0.	15.5833	30.5202	40.	0	
20.0484	58.8127	1157	0	2263	2336	2351	2275	2307	3.34534	-21.2153	-0.468764	-5.99432	146.318	0.	0.511388	0.85935	0.	0.511388	0.85935	0.	14.1667	30.7564	40.	0	
20.0654	58.8482	1158	0	2266	2339	2353	2278	2309	3.27504	-22.0683	-0.468764	-5.89316	146.469	0.	0.514572	0.857447	0.	0.514572	0.857447	0.	12.75	30.9689	40.	0	
20.0824	58.8158	1159	0	2268	2341	2356	2281	2312	3.20107	-23.2512	-0.468764	-5.79216	146.621	0.	0.517396	0.855746	0.	0.517396	0.855746	0.	11.3333	31.1577	40.	0	
20.0984	62.5126	1160	0	2271	2344	2359	2284	2315	3.12473	-24.4454	-0.468764	-5.69136	146.774	0.	0.519862	0.85425	0.	0.519862	0.85425	0.	9.91667	31.323	40.	0	
20.1144	62.469	1161	0	2274	2347	2361	2287	2318	3.04516	-25.6452	-0.468764	-5.59083	146.927	0.	0.521973	0.852962	0.	0.521973	0.852962	0.	8.5	31.4647	40.	0	
20.1314	58.8085	1162	0	2277	2349	2364	2290	2321	2.96231	-26.8562	-0.468764	-5.49063	147.081	0.	0.523729	0.851885	0.	0.523729	0.851885	0.	7.08333	31.5827	40.	0	
20.1484	58.8461	1163	0	2280	2352	2367	2293	2324	2.87609	-28.0798	-0.468764	-5.39082	147.235	0.	0.525133	0.85102	0.	0.525133	0.85102	0.	5.66667	31.6772	40.	0	
20.1654	58.8085	1164	0	2283	2354	2369	2296	2326	2.78646	-28.9208	-0.468764	-5.29146	147.39	0.	0.526185	0.85037	0.	0.526185	0.85037	0.	4.25	31.748	40.	0	
20.1824	58.8503	1165	0	2286	2357	2372	2299	2329	2.6945	-30.1485	-0.468764	-5.19261	147.546	0.	0.526885	0.849936	0.	0.526885	0.849936	0.	2.83333	31.7952	40.	0	
20.1984	62.4855	1166	0	2288	2360	2375	2302	2332	2.59821	-31.3859	-0.468764	-5.09434	147.703	0.	0.527235	0.849719	0.	0.527235	0.849719	0.	1.41667	31.8189	40.	0	
20.2144	62.4549	1167	0	2291	2362	2377	2305	2335	2.4984	-32.6122	-0.468764	-4.9967	147.86	0.	0.527235	0.849719	0.	0.527235	0.849719	0.	0.	31.8189	40.	0	
20.2314	58.8723	1168	0	2294	2365	2380	2308	2338	2.39557	-33.7788	-0.468764	-4.90014	148.018	0.	0.526885	0.849936	0.	0.526885	0.849936	0.	-1.41667	31.7952	40.	0	
20.2474	62.5055	1169	0	2297	2368	2383	2311	2341	2.29018	-34.879	-0.468764	-4.80471	148.175	0.	0.526185	0.85037	0.	0.526185	0.85037	0.	-2.83333	31.748	40.	0	
20.2644	58.7762	1170	0	2300	2370	2385	2314	2343	2.18262	-35.5503	-0.468764	-4.71049	148.334	0.	0.525133	0.85102	0.	0.525133	0.85102	0.	-4.25	31.6772	40.	0	
20.2814	58.7751	1171	0	2303	2373	2388	2317	2346	2.07553	-36.5291	-0.468764	-4.61754	148.492	0.	0.523729	0.851885	0.	0.523729	0.851885	0.	-5.66667	31.5827	40.	0	
20.2984	58.8534	1172	0	2306	2376	2391	2320	2349	1.96461	-37.4455	-0.468764	-4.52592	148.651	0.	0.521973	0.852962	0.	0.521973	0.852962	0.	-7.08333	31.4647	40.	0	
20.3154	58.7814	1173	0	2309	2378	2393	2323	2352	1.85244	-38.2913	-0.468764	-4.4357	148.811	0.	0.519862	0.85425	0.	0.519862	0.85425	0.	-8.5	31.323	40.	0	
20.3324	58.9131	1174	0	2312	2381	2396	2326	2355	1.73935	-39.0691	-0.468764	-4.34696	148.971	0.	0.517396	0.855746	0.	0.517396	0.855746	0.	-9.91667	31.1577	40.	0	
20.3494	58.8325	1175	0	2314	2384	2399	2329	2357	1.6256	-39.4849	-0.468764	-4.25975	149.131	0.	0.514572	0.857447	0.	0.514572	0.857447	0.	-11.3333	30.9689	40.	0	
20.3664	58.8221	1176	0	2317	2387	2401	2331	2360	1.51353	-40.1373	-0.468764	-4.17414	149.292	0.	0.511388	0.85935	0.	0.511388	0.85935	0.	-12.75	30.7564	40.	0	
20.3824	62.4997	1177	0	2320	2389	2404	2334	2363	1.39905	-40.7354	-0.468764	-4.09022	149.453	0.	0.507843	0.86145	0.	0.507843	0.86145	0.	-14.1667	30.5202	40.	0	
20.3994	58.8148	1178	0	2323	2392	2407	2337	2366	1.28449	-41.2559	-0.468764	-4.00803	149.615	0.	0.503933	0.863743	0.	0.503933	0.863743	0.	-15.5833	30.2605	40.	0	
20.4164	58.7491	1179	0	2326	2395	2410	2340	2368	1.17023	-41.4693	-0.468764	-3.92767	149.778	0.	0.499655	0.866224	0.	0.499655	0.866224	0.	-17.	29.9772	40.	0	
20.4334	58.8409	1180	0	2329	2398	2412	2343	2371	1.058	-41.8734	-0.468764	-3.84918	149.941	0.	0.495007	0.868889	0.	0.495007	0.868889	0.	-18.4167	29.6702	40.	0	
20.4504	58.8838	1181	0	2332	2401	2415	2345	2374	0.944497	-42.2102	-0.468764	-3.77266	150.105	0.	0.489986	0.87173	0.	0.489986	0.87173	0.	-19.8333	29.3397	40.	0	
20.4664	62.469	1182	0	2335	2403	2418	2348	2377	0.831748	-42.4786	-0.468764	-3.69817	150.269	0.	0.484589	0.874742	0.	0.484589	0.874742	0.	-21.25	28.9855	40.	0	
20.4834	58.7887	1183	0	2337	2406	2420	2351	2380	0.719899	-42.6875	-0.468764	-3.62578	150.435	0.	0.478811	0.877918	0.	0.478811	0.877918	0.	-22.6667	28.6077	40.	0	
20.5004	58.8723	1184	0	2340	2409	2423	2354	2382	0.609047	-42.6481	-0.468764	-3.55556	150.6	0.	0.472649	0.881251	0.	0.472649	0.881251	0.	-24.0833	28.2064	40.	0	
20.5174	58.8231	1185	0	2343	2412	2426	2356	2385	0.500262	-42.7398	-0.468764	-3.4876	150.767	0.	0.466099	0.884733	0.	0.466099	0.884733	0.	-25.5	27.7814	40.	0	
20.5334	62.4914	1186	0	2346	2415	2429	2359	2388	0.391683	-42.7696	-0.468764	-3.42196	150.934	0.	0.459157	0.888355	0.	0.459157	0.888355	0.	-26.9167	27.3327	40.	0	
20.5504	58.8346	1187	0	2349	2418	2431	2362	2391	0.284509	-42.7295	-0.468764	-3.35873	151.102	0.	0.45182	0.892109	0.	0.45182	0.892109	0.	-28.3333	26.8605	40.	0	
20.5674	58.8315	1188	0	2352	2421	2434	2364	2393	0.178896	-42.5005	-0.468764	-3.29796	151.27	0.	0.444083	0.895986	0.	0.444083	0.895986	0.	-29.75	26.3647	40.	0	
20.5834	62.4725	1189	0	2355	2424	2437	2367	2396	7.53381e-002	-42.3522	-0.468764	-3.23976	151.439	0.	0.435942	0.899975	0.	0.435942	0.899975	0.	-31.1667	25.8452	40.	0	
20.6004	58.8472	1190	0	2357	2427	2440	2370	2399	2.70257e-002	-42.1381	-0.468764	-3.18418	151.609	0.	0.427392	0.904066	0.	0.427392	0.904066	0.	-32.5833	25.3022	40.	0	
20.6164	62.4102	1191	0	2360	2430	2442	2372	2402	0.127495	-41.8641	-0.468764	-3.13131	151.78	0.	0.41843	0.908249	0.	0.41843	0.908249	0.	-34.	24.7355	40.	0	
20.6334	58.8733	1192	0	2363	2433	2445	2375	2405	0.225981	-41.5329	-0.468764	-3.08122	151.951	0.	0.409051	0.912511	0.	0.409051	0.912511	0.	-35.4167	24.1452	40.	0	
20.6504	58.8482	1193	0	2366	2436	2448	2377	2407	0.322365	-41.0653	-0.468764	-3.034	152.122	0.	0.399251	0.916842	0.	0.399251	0.916842	0.	-36.8333	23.5314	40.	0	
20.6674	58.8096	1194	0	2369	2439	2451	2380	2410	0.416463	-40.6181	-0.468764	-2.98972	152.294	0.	0.389025	0.921227	0.	0.389025	0.921227	0.	-38.25	22.8939	40.	0	
20.6834	62.5103	1195	0	2372	2442	2454	2383	2413	0.508335	-40.1063	-0.468764	-2.94845	152.467	0.	0.37837	0.925654	0.	0.37837	0.925654	0.	-39.6667	22.2327	40.	0	
20.7004	58.8085	1196	0	2375	2445	2457	2385	2416	0.597728	-39.5388	-0.468764	-2.91028	152.64	0.	0.367281	0.93011	0.	0.367281	0.93011	0.	-41.0833	21.548	40.	0	
20.7174	58.8367	1197	0	2377	2448	2459	2388	2419	0.684524	-38.9067	-0.468764	-2.87529	152.814	0.	0.355754	0.934579	0.	0.355754	0.934579	0.	-42.5	20.8397	40.	0	
20.7344	58.7762	1198	0	2380	2451	2462	2390	2422	0.769631	-38.2451	-0.468764	-2.84244	152.988	0.	0.344174	0.938906	0.	0.344174	0.938906	0.	-42.5	20.1314	40.	0	
20.7514	58.8649	1199	0	2383	2454	2465	2393	2424	0.852967	-37.5423	-0.468764	-2.81176	153.163	0.	0.33254	0.943089	0.	0.33254	0.943089	0.	-42.5	19.423	40.	0	
20.7684	58.6596	1200	0	2386	2458	2468	2396	2427	0.934475	-36.8127	-0.468764	-2.78323	153.338	0.	0.320856	0.947128	0.	0.320856	0.947128	0.	-42.5	18.7147	40.	0	
20.7844	62.6059	1201	0	2389	2461	2471	2398	2430	1.01407	-36.0485	-0.468764	-2.75687	153.513	0.	0.309122	0.951022	0.	0.309122	0.951022	0.	-42.5	18.0064	40.	0	
20.8004	62.5882	1202	0	2392	2464	2474	2401	2433	1.09166	-35.2548	-0.468764	-2.73268	153.689	0.	0.297342	0.954771	0.	0.297342	0.954771	0.	-42.5	17.298	40.	0	
20.8174	58.6534	1203	0	2395	2467	2476	2403	2436	1.16718	-34.4093	-0.468764	-2.71066	153.865	0.	0.285516	0.958374	0.	0.285516	0.958374	0.	-42.5	16.5897	40.	0	
20.8334	62.645	1204	0	2398	2470	2479	2406	2439	1.24056	-33.5396	-0.468764	-2.69081	154.041	0.	0.273646	0.96183	0.	0.273646	0.96183	0.	-42.5	15.8814	40.	0	
20.8504	58.7657	1205	0	2401	2473	2482	2409	2441	1.31167	-32.6936	-0.468764	-2.67315	154.217	0.	0.261735	0.96514	0.	0.261735	0.96514	0.	-42.5	15.173	40.	0	
20.8674	58.8869	1206	0	2404	2476	2485	2411	2444	1.38022	-31.7633	-0.468764	-2.65767	154.394	0.	0.249783	0.968302	0.	0.249783	0.968302	0.	-42.5	14.4647	40.	0	
20.8844	58.772	1207	0	2407	2479	2488	2414	2447	1.44644	-30.7881	-0.468764	-2.64437	154.571	0.	0.237794	0.971316	0.	0.237794	0.971316	0.	-42.5	13.7564	40.	0	
20.9014	58.8681	1208	0	2409	2483	2491	2417	2450	1.51012	-29.7634	-0.468764	-2.63326	154.748	0.	0.225768	0.974181	0.	0.225768	0.974181	0.	-42.5	13.048	40.	0	
20.9184	58.8524	1209	0	2412	2486	2493	2419	2453	1.57114	-28.712	-0.468764	-2.62433	154.925	0.	0.213707	0.976898	0.	0.213707	0.976898	0.	-42.5	12.3397	40.	0	
20.9354	58.6721	1210	0	2415	2489	2496	2422	2456	1.62931	-27.614	-0.468764	-2.6176	155.102	0.	0.201614	0.979465	0.	0.201614	0.979465	0.	-42.5	11.6314	40.	0	
20.9524	58.9215	1211	0	2418	2492	2499	2425	2459	1.68455	-26.4866	-0.468764	-2.61305	155.279	0.	0.18949	0.981883	0.	0.18949	0.981883	0.	-42.5	10.923	40.	0	
20.9684	62.4867	1212	0	2421	2495	2502	2427	2461	1.73667	-25.4792	-0.468764	-2.6107	155.456	0.	0.177337	0.98415	0.	0.177337	0.98415	0.	-42.5	10.2147	40.	0	
20.9844	62.502	1213	0	2424	2498	2505	2430	2464	1.78498	-24.2753	-0.468764	-2.61054	155.633	0.	0.165157	0.986267	0.	0.165157	0.986267	0.	-42.5	9.50636	40.	0	
21.0004	62.5055	1214	0	2427	2502	2508	2432	2467	1.83043	-23.036	-0.468764	-2.61257	155.811	0.	0.152952	0.988234	0.	0.152952	0.988234	0.	-42.5	8.79802	40.	0	
21.0164	62.5598	1215	0	2430	2505	2511	2435	2470	1.87231	-21.7573	-0.468764	-2.61679	155.988	0.	0.140723	0.990049	0.	0.140723	0.990049	0.	-42.5	8.08969	40.	0	
21.0334	58.8002	1216	0	2433	2508	2513	2438	2473	1.91045	-20.4391	-0.468764	-2.6232	156.165	0.	0.128473	0.991713	0.	0.128473	0.991713	0.	-42.5	7.38136	40.	0	
21.0504	58.8513	1217	0	2436	2511	2516	2440	2476	1.94466	-19.075	-0.468764	-2.6318	156.342	0.	0.116203	0.993225	0.	0.116203	0.993225	0.	-42.5	6.67302	40.	0	
21.0674	58.8137	1218	0	2439	2514	2519	2443	2479	1.97478	-17.6634	-0.468764	-2.64259	156.519	0.	0.103916	0.994586	0.	0.103916	0.994586	0.	-42.5	5.96469	40.	0	
21.0844	58.7116	1219	0	2442	2517	2522	2446	2482	2.0006	-16.2169	-0.468764	-2.65556	156.696	0.	9.16121e-002	0.995795	0.	9.16121e-002	0.995795	0.	-42.5	5.25636	40.	0	
21.1014	58.8744	1220	0	2445	2521	2525	2448	2485	2.0219	-14.7253	-0.468764	-2.67072	156.872	0.	7.92946e-002	0.996851	0.	7.92946e-002	0.996851	0.	-42.5	4.54802	40.	0	
21.1174	62.5386	1221	0	2448	2524	2528	2451	2487	2.03744	-13.4676	-0.468764	-2.68835	157.045	0.	6.69651e-002	0.997755	0.	6.69651e-002	0.997755	0.	-42.5	3.83969	39.0637	0	
21.1334	62.4997	1222	0	2451	2527	2530	2453	2490	2.04579	-11.906	-0.468764	-2.70867	157.206	0.	5.46253e-002	0.998507	0.	5.46253e-002	0.998507	0.	-42.5	3.13136	36.8761	0	
21.1504	58.8158	1223	0	2453	2529	2533	2456	2492	2.04653	-10.5985	-0.468764	-2.73171	157.35	0.	4.22771e-002	0.999106	0.	4.22771e-002	0.999106	0.	-42.5	2.42302	33.126	0	
21.1664	62.5339	1224	0	2455	2532	2535	2458	2495	2.04079	-8.96108	-0.468764	-2.75697	157.48	0.	2.99225e-002	0.999552	0.	2.99225e-002	0.999552	0.	-42.5	1.71469	30.0009	0	
21.1834	58.8294	1225	0	2457	2534	2536	2459	2496	2.02832	-7.93108	-0.468764	-2.78423	157.586	0.	1.75633e-002	0.999846	0.	1.75633e-002	0.999846	0.	-42.5	1.00636	25.0008	0	
21.2004	58.7626	1226	0	2459	2535	2538	2460	2498	2.00996	-6.569	-0.468764	-2.81292	157.667	0.	5.20144e-003	0.999986	0.	5.20144e-003	0.999986	0.	-42.5	0.298022	19.6881	0	
21.2174	58.8712	1227	0	2460	2537	2539	2461	2499	1.98855	-5.52694	-0.468764	-2.84252	157.734	0.	-7.16122e-003	0.999974	0.	-7.16122e-003	0.999974	0.	-42.5	-0.410311	16.8755	0	
21.2345	58.6368	1228	0	2461	2538	2539	2462	2500	1.96386	-4.4777	-0.468764	-2.87256	157.781	0.	-1.95228e-002	0.999809	0.	-1.95228e-002	0.999809	0.	-42.5	-1.11864	12.5004	0	
21.2504	62.7126	1229	0	2461	2538	2540	2462	2500	1.93704	-3.76936	-0.468764	-2.90258	157.809	0.	-3.18814e-002	0.999492	0.	-3.18814e-002	0.999492	0.	-42.5	-1.82698	8.43776	0	
21.2664	62.4408	1230	0	2462	2539	2540	2462	2500	1.90864	-3.06103	-0.468764	-2.93224	157.821	0.	-4.42351e-002	0.999021	0.	-4.42351e-002	0.999021	0.	-42.5	-2.53531	5.00015	0	
