Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
29.3082	58.7564	1732	0	273	276	277	274	275	2.81669	-8.92706	-120.004	-39.6034	263.878	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.3252	58.8085	1733	0	273	277	278	274	275	2.84543	-8.92706	-120.004	-39.7286	264.014	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.3412	62.4808	1734	0	273	277	278	274	275	2.87416	-8.92706	-120.004	-39.8537	264.151	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.3588	56.8917	1735	0	273	277	278	274	276	2.9029	-9.19144	-120.004	-39.9788	264.287	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.3752	60.8724	1736	0	273	277	278	274	276	2.92999	-9.19144	-120.004	-40.1039	264.424	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.3925	57.8979	1737	0	274	277	278	275	276	2.95957	-9.19144	-120.004	-40.229	264.56	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.4092	59.8	1738	0	274	277	279	275	276	2.98915	-9.19144	-120.004	-40.3541	264.697	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.4253	62.416	1739	0	274	278	279	275	276	3.01873	-9.19144	-120.004	-40.4792	264.833	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.4422	58.9131	1740	0	274	278	279	275	277	3.04831	-9.4511	-120.004	-40.6043	264.97	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.4592	58.8231	1741	0	274	278	279	275	277	3.07584	-9.4511	-120.004	-40.7294	265.106	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.4762	58.8127	1742	0	275	278	279	276	277	3.10625	-9.4511	-120.004	-40.8545	265.243	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.4932	58.8033	1743	1	275	-1	279	276	277	3.13666	-9.4511	-120.004	-40.9796	265.379	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	40.	0	
29.5153	45.3036	1744	1	275	-1	279	276	277	3.1397	-9.4511	-120.004	-40.9922	265.393	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.5378	44.4127	1745	1	275	-1	280	276	277	3.14274	-9.4511	-120.004	-41.0047	265.407	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.5607	43.7626	1746	1	275	-1	280	276	277	3.14578	-9.4511	-120.004	-41.0172	265.42	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.584	42.9441	1747	1	275	-1	280	276	277	3.14882	-9.4511	-120.004	-41.0297	265.434	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.6068	43.8547	1748	1	275	-1	280	276	277	3.15186	-9.4511	-120.004	-41.0422	265.448	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.6314	40.5473	1749	1	275	-1	280	276	277	3.1549	-9.4511	-120.004	-41.0547	265.461	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.6534	45.6187	1750	1	275	-1	280	276	277	3.15795	-9.4511	-120.004	-41.0672	265.475	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.6758	44.5428	1751	1	275	-1	280	276	277	3.16099	-9.4511	-120.004	-41.0797	265.489	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.7026	37.2984	1752	1	275	-1	280	276	277	3.16403	-9.4511	-120.004	-41.0922	265.502	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.7265	41.8182	1753	1	275	-1	280	276	277	3.16707	-9.4511	-120.004	-41.1048	265.516	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.7536	36.9878	1754	1	275	-1	280	276	277	3.17011	-9.4511	-120.004	-41.1173	265.53	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.7759	44.7843	1755	1	275	-1	280	276	277	3.17315	-9.4511	-120.004	-41.1298	265.543	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.7988	43.5842	1756	1	275	-1	280	276	277	3.17619	-9.4511	-120.004	-41.1423	265.557	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.8227	41.9081	1757	1	275	-1	280	276	277	3.17923	-9.4511	-120.004	-41.1548	265.571	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.8445	45.8993	1758	1	275	-1	280	276	277	3.18227	-9.4511	-120.004	-41.1673	265.584	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.8701	39.0965	1759	1	275	-1	280	276	277	3.18531	-9.4511	-120.004	-41.1798	265.598	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.8932	43.1943	1760	1	275	-1	280	276	277	3.18835	-9.4511	-120.004	-41.1923	265.611	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.9175	41.2532	1761	1	275	-1	280	276	277	3.19139	-9.4511	-120.004	-41.2048	265.625	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.941	42.4227	1762	1	275	-1	280	276	277	3.19444	-9.4511	-120.004	-41.2174	265.639	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.9655	40.9179	1763	1	275	-1	280	276	277	3.19748	-9.4511	-120.004	-41.2299	265.652	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
29.9904	40.0653	1764	1	275	-1	280	276	278	3.20052	-9.71094	-120.004	-41.2424	265.666	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.0114	47.7414	1765	1	275	-1	280	276	278	3.20037	-9.71094	-120.004	-41.2549	265.68	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.0355	41.5215	1766	1	275	-1	280	276	278	3.2035	-9.71094	-120.004	-41.2674	265.693	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.061	39.1992	1767	1	275	-1	280	276	278	3.20662	-9.71094	-120.004	-41.2799	265.707	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.0831	45.2727	1768	1	275	-1	280	276	278	3.20975	-9.71094	-120.004	-41.2924	265.721	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.1117	34.9313	1769	1	275	-1	280	276	278	3.21287	-9.71094	-120.004	-41.3049	265.734	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.1353	42.3073	1770	1	275	-1	280	276	278	3.21599	-9.71094	-120.004	-41.3174	265.748	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.1626	36.6081	1771	1	275	-1	280	276	278	3.21912	-9.71094	-120.004	-41.33	265.762	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.1922	33.8409	1772	1	275	-1	280	276	278	3.22224	-9.71094	-120.004	-41.3425	265.775	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.2148	44.249	1773	1	275	-1	280	276	278	3.22536	-9.71094	-120.004	-41.355	265.789	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.237	45.0774	1774	1	275	-1	280	276	278	3.22849	-9.71094	-120.004	-41.3675	265.803	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.2638	37.2477	1775	1	275	-1	280	276	278	3.23161	-9.71094	-120.004	-41.38	265.816	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.2889	39.8566	1776	1	275	-1	280	276	278	3.23473	-9.71094	-120.004	-41.3925	265.83	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.3097	48.0711	1777	1	275	-1	280	276	278	3.23786	-9.71094	-120.004	-41.405	265.844	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.332	44.9648	1778	1	275	-1	280	276	278	3.24098	-9.71094	-120.004	-41.4175	265.857	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.3575	39.1751	1779	1	275	-1	280	276	278	3.24411	-9.71094	-120.004	-41.43	265.871	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.3792	46.1043	1780	1	275	-1	280	277	278	3.24723	-9.71094	-120.004	-41.4425	265.885	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.4027	42.5229	1781	1	275	-1	280	277	278	3.25035	-9.71094	-120.004	-41.4551	265.898	0.	-3.02359e-015	1.	0.	-0.67559	0.737277	0.	0.	-42.5	4.	0	
30.4272	40.8634	1782	1	275	-1	280	277	278	3.25356	-9.95867	-119.301	-41.4675	265.912	0.	-3.02359e-015	1.	0.	-0.672396	0.740192	0.	14.864	-42.2523	4.	0	
30.4497	44.358	1783	1	275	-1	280	277	278	3.257	-10.7058	-117.191	-41.4798	265.926	0.	-3.02359e-015	1.	0.	-0.662688	0.748896	0.	44.8256	-41.5052	4.	0	
30.4745	40.2787	1784	1	275	-1	280	277	278	3.26072	-11.6189	-114.613	-41.4918	265.94	0.	-3.02359e-015	1.	0.	-0.650669	0.759361	0.	54.7868	-40.5921	4.	0	
30.4981	42.5038	1785	1	276	-1	280	277	278	3.26477	-12.615	-111.8	-41.5036	265.954	0.	-3.02359e-015	1.	0.	-0.637369	0.770558	0.	59.7674	-39.5959	4.	0	
30.5222	41.3598	1786	1	276	-1	280	277	278	3.26915	-13.6941	-108.753	-41.5152	265.969	0.	-3.02359e-015	1.	0.	-0.622744	0.782426	0.	64.7481	-38.5168	4.	0	
30.5437	46.55	1787	1	276	-1	280	277	278	3.27395	-15.0223	-105.003	-41.5264	265.983	0.	-3.02359e-015	1.	0.	-0.604441	0.79665	0.	79.6899	-37.1886	4.	0	
30.5678	41.5257	1788	1	276	-1	280	277	278	3.27917	-16.3505	-101.253	-41.5372	265.998	0.	-3.02359e-015	1.	0.	-0.585813	0.810446	0.	79.6899	-35.8605	4.	0	
30.5905	44.0894	1789	1	276	-1	280	277	278	3.28484	-17.8447	-97.0342	-41.5477	266.014	0.	-3.02359e-015	1.	0.	-0.564481	0.825446	0.	89.6512	-34.3663	4.	0	
30.6117	47.0224	1790	1	276	-1	280	277	278	3.29085	-18.9238	-93.9872	-41.5578	266.029	0.	-3.02359e-015	1.	0.	-0.548835	0.83593	0.	64.7481	-33.2871	4.	0	
30.6338	45.4285	1791	1	276	-1	280	277	278	3.29738	-20.667	-89.0652	-41.5675	266.045	0.	-3.02359e-015	1.	0.	-0.523152	0.852239	0.	104.593	-31.5439	4.	0	
30.6593	39.1709	1792	1	276	-1	280	277	278	3.30447	-22.4932	-83.9088	-41.5767	266.061	0.	-3.02359e-015	1.	0.	-0.495727	0.868478	0.	109.574	-29.7177	4.	0	
30.6816	44.9222	1793	1	276	-1	280	277	278	3.31207	-24.2365	-78.9868	-41.5854	266.077	0.	-3.02359e-015	1.	0.	-0.469078	0.883157	0.	104.593	-27.9745	4.	0	
30.7069	39.4846	1794	1	276	-1	280	277	278	3.32021	-26.0627	-73.8304	-41.5935	266.094	0.	-3.02359e-015	1.	0.	-0.440695	0.897657	0.	109.574	-26.1483	4.	0	
30.7309	41.618	1795	1	276	-1	280	277	278	3.32887	-27.8889	-68.674	-41.6012	266.111	0.	-3.02359e-015	1.	0.	-0.411865	0.911245	0.	109.574	-24.322	4.	0	
30.7575	37.5508	1796	1	276	-1	280	277	278	3.33821	-30.2962	-61.8769	-41.6081	266.128	0.	-3.02359e-015	1.	0.	-0.373226	0.92774	0.	144.438	-21.9147	4.	0	
30.7793	45.9101	1797	1	276	-1	280	277	278	3.34787	-31.4584	-58.5955	-41.6146	266.145	0.	-3.02359e-015	1.	0.	-0.354333	0.935119	0.	69.7287	-20.7526	4.	0	
30.8023	43.5383	1798	1	276	-1	280	277	278	3.35804	-33.2846	-53.4391	-41.6207	266.163	0.	-3.02359e-015	1.	0.	-0.324353	0.945936	0.	109.574	-18.9264	4.	0	
30.8253	43.3918	1799	1	276	-1	280	277	278	3.36869	-35.1108	-48.2827	-41.6261	266.181	0.	-3.02359e-015	1.	0.	-0.294043	0.955792	0.	109.574	-17.1001	4.	0	
30.8476	44.8073	1800	1	276	-1	281	277	278	3.37982	-36.937	-43.1263	-41.631	266.198	0.	-3.02359e-015	1.	0.	-0.263434	0.964678	0.	109.574	-15.2739	4.	0	
30.8725	40.1809	1801	1	276	-1	281	277	278	3.39141	-38.7633	-37.9699	-41.6353	266.216	0.	-3.02359e-015	1.	0.	-0.232557	0.972583	0.	109.574	-13.4477	4.	0	
30.8971	40.6953	1802	1	276	-1	281	277	278	3.40344	-40.5065	-33.0479	-41.639	266.235	0.	-3.02359e-015	1.	0.	-0.202863	0.979207	0.	104.593	-11.7045	4.	0	
30.9199	43.8026	1803	1	276	-1	281	277	278	3.41593	-42.4157	-27.6571	-41.6422	266.253	0.	-3.02359e-015	1.	0.	-0.170127	0.985422	0.	114.554	-9.79522	4.	0	
30.9426	44.1052	1804	1	276	-1	281	277	278	3.42883	-44.1589	-22.7351	-41.6448	266.271	0.	-3.02359e-015	1.	0.	-0.140072	0.990141	0.	104.593	-8.052	4.	0	
30.9659	42.9741	1805	1	276	-1	281	277	278	3.44219	-46.1512	-17.1099	-41.6467	266.29	0.	-3.02359e-015	1.	0.	-0.105566	0.994412	0.	119.535	-6.05976	4.	0	
30.9908	40.1357	1806	1	276	-1	281	277	278	3.45593	-47.8944	-12.1879	-41.6481	266.308	0.	-3.02359e-015	1.	0.	-7.52666e-002	0.997163	0.	104.593	-4.31654	4.	0	
31.0119	47.3098	1807	1	276	-1	281	277	278	3.4699	-48.9735	-9.1409	-41.6492	266.327	0.	-3.02359e-015	1.	0.	-5.64733e-002	0.998404	0.	64.7481	-3.2374	4.	0	
31.0372	39.5346	1808	1	276	-1	281	277	278	3.48453	-52.2109	-4.21888	-41.6492	266.345	0.	-3.02359e-015	1.	0.	-3.01842e-015	1.	0.	194.244	-1.72307e-013	4.	0	
31.0607	42.5235	1809	1	276	-1	281	277	278	3.49917	-52.2109	-2.5782	-41.6492	266.364	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	-1.77637e-014	-1.72603e-013	4.	0	
31.0835	43.9642	1810	1	276	-1	281	277	278	3.5138	-52.2109	-0.937529	-41.6492	266.382	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.1067	43.0434	1811	1	276	-1	281	277	278	3.52843	-52.2109	-0.234382	-41.6492	266.401	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.1308	41.6008	1812	1	276	-1	281	277	278	3.54307	-52.2109	-0.234382	-41.6492	266.419	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.1563	39.1728	1813	1	276	-1	281	277	278	3.5577	-52.2109	-0.234382	-41.6492	266.438	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.1784	45.2708	1814	1	276	-1	281	277	278	3.57234	-52.2109	-0.234382	-41.6492	266.456	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.2022	41.9686	1815	1	276	-1	281	277	278	3.58697	-52.2109	-0.234382	-41.6492	266.475	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.2296	36.5221	1816	1	276	-1	281	277	278	3.60161	-52.2109	-0.234382	-41.6492	266.493	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.2518	44.996	1817	1	276	-1	281	277	278	3.61624	-52.2109	-0.234382	-41.6492	266.512	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.2735	46.1705	1818	1	276	-1	281	277	278	3.63088	-52.2109	-0.234382	-41.6492	266.53	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.2969	42.689	1819	1	276	-1	281	277	278	3.64551	-52.2109	-0.234382	-41.6492	266.549	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.3196	44.0436	1820	1	276	-1	281	277	278	3.66015	-52.2109	-0.234382	-41.6492	266.567	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.3411	46.4704	1821	1	276	-1	281	277	278	3.67478	-52.2109	-0.234382	-41.6492	266.586	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.3643	43.0994	1822	1	276	-1	281	277	278	3.68942	-52.2109	-0.234382	-41.6492	266.604	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.3891	40.368	1823	1	276	-1	281	277	279	3.70405	-52.4665	-0.234382	-41.6492	266.623	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.4111	45.5296	1824	1	276	-1	281	277	279	3.71501	-52.4665	-0.234382	-41.6492	266.641	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.4342	43.1381	1825	1	276	-1	281	277	279	3.7297	-52.4665	-0.234382	-41.6492	266.66	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.4575	43.0736	1826	1	276	-1	281	277	279	3.74438	-52.4665	-0.234382	-41.6492	266.678	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.4783	47.9563	1827	1	276	-1	281	277	279	3.75907	-52.4665	-0.234382	-41.6492	266.697	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.5016	42.9135	1828	1	276	-1	281	277	279	3.77375	-52.4665	-0.234382	-41.6492	266.715	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.5244	43.8379	1829	1	276	-1	281	277	279	3.78844	-52.4665	-0.234382	-41.6492	266.734	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.5471	44.1587	1830	1	276	-1	281	277	279	3.80312	-52.4665	-0.234382	-41.6492	266.752	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.5716	40.7935	1831	1	276	-1	281	277	279	3.81781	-52.4665	-0.234382	-41.6492	266.771	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.598	37.7889	1832	1	276	-1	281	277	279	3.83249	-52.4665	-0.234382	-41.6492	266.789	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.6228	40.4646	1833	1	276	-1	281	277	279	3.84718	-52.4665	-0.234382	-41.6492	266.808	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.6444	46.2899	1834	1	276	-1	281	277	279	3.86186	-52.4665	-0.234382	-41.6492	266.827	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.6671	43.9041	1835	1	276	-1	281	277	279	3.87655	-52.4665	-0.234382	-41.6492	266.845	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.6915	41.1119	1836	1	276	-1	281	277	279	3.89123	-52.4665	-0.234382	-41.6492	266.864	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.7128	46.7933	1837	1	276	-1	281	277	279	3.90592	-52.4665	-0.234382	-41.6492	266.882	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.7361	42.8951	1838	1	276	-1	281	277	279	3.9206	-52.4665	-0.234382	-41.6492	266.901	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.76	41.9214	1839	1	276	-1	281	277	279	3.93529	-52.4665	-0.234382	-41.6492	266.919	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.7834	42.7849	1840	1	276	-1	281	277	279	3.94997	-52.4665	-0.234382	-41.6492	266.938	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.8065	43.2637	1841	1	276	-1	281	277	279	3.96466	-52.4665	-0.234382	-41.6492	266.956	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.8302	42.2076	1842	1	276	-1	281	277	279	3.97934	-52.4665	-0.234382	-41.6492	266.975	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.8536	42.7242	1843	1	276	-1	281	278	279	3.99403	-52.4665	-0.234382	-41.6492	266.993	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.8755	45.6658	1844	1	276	-1	281	278	279	4.00871	-52.4665	-0.234382	-41.6492	267.012	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.8985	43.377	1845	1	276	-1	281	278	279	4.0234	-52.4665	-0.234382	-41.6492	267.03	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.9234	40.1654	1846	1	276	-1	281	278	279	4.03808	-52.4665	-0.234382	-41.6492	267.049	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.9457	44.8267	1847	1	276	-1	281	278	279	4.05277	-52.4665	-0.234382	-41.6492	267.067	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.9683	44.236	1848	1	276	-1	281	278	279	4.06745	-52.4665	-0.234382	-41.6492	267.086	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
31.9911	43.9216	1849	1	277	-1	281	278	279	4.08214	-52.4665	-0.234382	-41.6492	267.104	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.0129	45.879	1850	1	277	-1	281	278	279	4.09682	-52.4665	-0.234382	-41.6492	267.123	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.0417	34.7667	1851	1	277	-1	281	278	279	4.11151	-52.4665	-0.234382	-41.6492	267.141	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.0663	40.6095	1852	1	277	-1	281	278	279	4.1262	-52.4665	-0.234382	-41.6492	267.16	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.0906	41.2142	1853	1	277	-1	281	278	279	4.14088	-52.4665	-0.234382	-41.6492	267.178	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.113	44.5022	1854	1	277	-1	-1	278	279	4.15557	-52.4665	-0.234382	-41.6492	267.197	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.1453	31.0161	1855	1	277	-1	-1	278	279	4.17025	-52.4665	-0.234382	-41.6492	267.215	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.1744	34.3878	1856	1	277	-1	-1	278	279	4.18494	-52.4665	-0.234382	-41.6492	267.234	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.2038	34.0066	1857	1	277	-1	-1	278	279	4.19962	-52.4665	-0.234382	-41.6492	267.252	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.2335	33.6074	1858	1	277	-1	-1	278	279	4.21431	-52.4665	-0.234382	-41.6492	267.271	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.2663	30.538	1859	1	277	-1	-1	278	279	4.22899	-52.4665	-0.234382	-41.6492	267.289	0.	-3.02359e-015	1.	0.	-3.02359e-015	1.	0.	0.	-1.72603e-013	4.	0	
32.2939	36.1515	1860	0	273	278	277	273	275	1.65258	1.03945	-0.234382	-40.5594	263.203	0.	-0.792997	0.609225	0.	-0.792997	0.609225	0.	-3147.99	-52.4665	0.	0	
32.3114	57.3636	1861	0	273	278	277	273	275	1.69018	1.03945	-0.234382	-40.7063	263.316	0.	-0.792997	0.609225	0.	-0.792997	0.609225	0.	-6.2975e-012	-52.4665	40.	0	
32.3288	57.1814	1862	0	273	278	278	273	275	1.68682	1.03945	-0.234382	-40.8531	263.429	0.	-0.792997	0.609225	0.	-0.792997	0.609225	0.	0.	-52.4665	40.	0	
32.3453	60.7975	1863	0	274	278	278	273	276	1.68346	0.775066	-0.234382	-41.	263.542	0.	-0.792997	0.609225	0.	-0.792997	0.609225	0.	0.	-52.4665	40.	0	
32.3613	62.4667	1864	0	274	278	278	273	276	1.68002	0.775066	-0.234382	-41.1468	263.655	0.	-0.792997	0.609225	0.	-0.792997	0.609225	0.	0.	-52.4665	40.	0	
32.3783	58.8378	1865	0	274	279	278	273	276	1.67751	0.775066	-0.234382	-41.2937	263.767	0.	-0.792997	0.609225	0.	-0.792997	0.609225	0.	0.	-52.4665	40.	0	
32.3943	62.4678	1866	0	274	279	278	274	276	1.67501	0.775066	-0.234382	-41.4405	263.88	0.	-0.792997	0.609225	0.	-0.792997	0.609225	0.	0.	-52.4665	40.	0	
32.4113	58.8085	1867	0	274	279	279	274	276	1.6725	0.775066	-0.234382	-41.5874	263.993	0.	-0.792997	0.609225	0.	-0.792997	0.609225	0.	0.	-52.4665	40.	0	
32.4273	62.5291	1868	0	274	279	279	274	277	1.67	0.515412	-0.234382	-41.7342	264.106	0.	-0.792997	0.609225	0.	-0.792997	0.609225	0.	0.	-52.4665	40.	0	
32.4443	58.819	1869	0	275	279	279	274	277	1.66706	0.515412	-0.234382	-41.8811	264.219	0.	-0.792997	0.609225	0.	-0.792997	0.609225	0.	0.	-52.4665	40.	0	
