Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
16.671	58.8127	971	0	310	314	314	310	312	2.43954	3.64907e-002	-8.90652	-77.19	282.97	0.	-0.863031	0.505152	0.	-0.863031	0.505152	0.	-3.2809	-59.6586	80.	0	
16.687	62.3949	972	0	311	315	314	310	313	2.45383	-9.29306e-002	-7.50023	-77.5161	283.144	0.	-0.863488	0.50437	0.	-0.863488	0.50437	0.	-3.11395	-59.7105	80.	0	
16.704	58.8388	973	0	311	315	315	311	313	2.45366	-3.53089e-002	-5.62517	-77.8365	283.328	0.	-0.863995	0.503501	0.	-0.863995	0.503501	0.	-3.4573	-59.7681	80.	0	
16.721	58.9236	974	0	311	315	315	311	313	2.45603	1.93953e-002	-4.45326	-78.1571	283.512	0.	-0.864475	0.502676	0.	-0.864475	0.502676	0.	-3.28225	-59.8228	80.	0	
16.7381	58.643	975	0	312	316	315	311	314	2.45862	-0.1081	-3.28135	-78.4779	283.696	0.	-0.86493	0.501892	0.	-0.86493	0.501892	0.	-3.11607	-59.8747	80.	0	
16.754	62.6154	976	0	312	316	316	312	314	2.45863	-5.05088e-002	-1.87506	-78.7988	283.879	0.	-0.865434	0.501022	0.	-0.865434	0.501022	0.	-3.4555	-59.9323	80.	0	
16.7711	58.7251	977	0	312	316	316	312	314	2.4609	4.18154e-003	-0.703146	-79.12	284.062	0.	-0.865912	0.500196	0.	-0.865912	0.500196	0.	-3.28142	-59.987	80.	0	
16.788	58.9561	978	0	313	317	316	312	314	2.4634	5.61167e-002	0.472427	-79.4412	284.245	0.	-0.866365	0.499411	0.	-0.866365	0.499411	0.	-3.11611	-60.039	80.	0	
16.805	58.7751	979	0	313	317	317	313	315	2.4661	-7.22995e-002	1.88238	-79.7626	284.427	0.	-0.866794	0.498667	0.	-0.866794	0.498667	0.	-2.95344	-60.0882	80.	0	
16.822	58.9152	980	0	313	317	317	313	315	2.46535	-1.74822e-002	3.296	-80.0843	284.609	0.	-0.867271	0.497837	0.	-0.867271	0.497837	0.	-3.28904	-60.143	80.	0	
16.8391	58.697	981	0	314	317	317	313	315	2.46771	3.45873e-002	4.944	-80.406	284.791	0.	-0.867723	0.497049	0.	-0.867723	0.497049	0.	-3.12417	-60.1951	80.	0	
16.855	62.6024	982	0	314	318	317	314	316	2.46047	-8.97112e-002	6.35395	-80.7231	284.981	0.	-0.868151	0.4963	0.	-0.868151	0.4963	0.	-2.9658	-60.2445	80.	0	
16.8721	58.6388	983	0	314	318	318	314	316	2.44652	-3.46517e-002	8.70876	-81.0385	285.174	0.	-0.868628	0.495465	0.	-0.868628	0.495465	0.	-3.30357	-60.2996	80.	0	
16.889	59.0138	984	0	315	318	318	314	316	2.43315	1.76616e-002	10.1187	-81.353	285.369	0.	-0.86908	0.494672	0.	-0.86908	0.494672	0.	-3.1388	-60.3519	80.	0	
16.9061	58.6368	985	0	315	319	318	314	317	2.41816	-0.107189	11.2943	-81.6668	285.565	0.	-0.869506	0.493923	0.	-0.869506	0.493923	0.	-2.96162	-60.4012	80.	0	
16.923	59.0012	986	0	315	319	319	315	317	2.39858	-5.21955e-002	12.4735	-81.9799	285.762	0.	-0.869979	0.493088	0.	-0.869979	0.493088	0.	-3.29964	-60.4562	80.	0	
16.939	62.4667	987	0	315	319	319	315	317	2.38	6.93825e-005	13.4147	-82.2925	285.96	0.	-0.870429	0.492295	0.	-0.870429	0.492295	0.	-3.13589	-60.5085	80.	0	
16.956	58.8545	988	0	316	320	319	315	318	2.36018	-0.120334	14.3559	-82.6044	286.159	0.	-0.870855	0.49154	0.	-0.870855	0.49154	0.	-2.98027	-60.5582	80.	0	
16.973	58.8054	989	0	316	320	320	316	318	2.33689	-6.53866e-002	15.0591	-82.9161	286.359	0.	-0.871326	0.490704	0.	-0.871326	0.490704	0.	-3.29682	-60.6131	80.	0	
16.989	62.5504	990	0	316	320	320	316	318	2.31495	-1.31527e-002	15.5315	-83.2276	286.559	0.	-0.871773	0.48991	0.	-0.871773	0.48991	0.	-3.13403	-60.6653	80.	0	
17.0061	58.7001	991	0	317	321	320	316	318	2.29214	3.6502e-002	16.2383	-83.5387	286.76	0.	-0.872197	0.489154	0.	-0.872197	0.489154	0.	-2.97928	-60.715	80.	0	
17.022	62.5811	992	0	317	321	320	317	319	2.26916	-8.65517e-002	16.4727	-83.8498	286.961	0.	-0.872598	0.488439	0.	-0.872598	0.488439	0.	-2.82007	-60.762	80.	0	
17.0391	58.7345	993	0	317	321	321	317	319	2.24229	-3.41627e-002	16.9414	-84.1607	287.162	0.	-0.873045	0.48764	0.	-0.873045	0.48764	0.	-3.14334	-60.8144	80.	0	
17.055	62.6533	994	0	318	321	321	317	319	2.2179	1.56523e-002	17.1795	-84.4716	287.363	0.	-0.873468	0.486881	0.	-0.873468	0.486881	0.	-2.9889	-60.8642	80.	0	
17.0729	56.0619	995	0	318	322	321	318	320	2.19262	-0.106595	17.8826	-84.7822	287.565	0.	-0.873869	0.486162	0.	-0.873869	0.486162	0.	-2.82856	-60.9113	80.	0	
17.089	61.8717	996	0	318	322	322	318	320	2.1638	-5.40368e-002	18.3551	-85.0926	287.768	0.	-0.874314	0.485361	0.	-0.874314	0.485361	0.	-3.15351	-60.9639	80.	0	
17.106	58.8085	997	0	319	322	322	318	320	2.13675	-4.04768e-003	18.8238	-85.4028	287.97	0.	-0.874737	0.484598	0.	-0.874737	0.484598	0.	-2.99934	-61.0139	80.	0	
17.123	58.8325	998	0	319	323	322	319	321	2.10916	-0.120716	19.2962	-85.7128	288.174	0.	-0.875136	0.483877	0.	-0.875136	0.483877	0.	-2.83076	-61.0611	80.	0	
17.139	62.4102	999	0	319	323	323	319	321	2.07851	-6.81055e-002	19.765	-86.0227	288.377	0.	-0.87558	0.483073	0.	-0.87558	0.483073	0.	-3.15666	-61.1137	80.	0	
17.155	62.5433	1000	0	319	323	323	319	321	2.04919	-1.80536e-002	20.2374	-86.3323	288.581	0.	-0.876002	0.482308	0.	-0.876002	0.482308	0.	-3.00311	-61.1637	80.	0	
17.171	62.5209	1001	0	320	324	323	319	321	2.01932	2.90351e-002	20.7062	-86.6418	288.785	0.	-0.876398	0.481588	0.	-0.876398	0.481588	0.	-2.82532	-61.2108	80.	0	
17.188	58.8399	1002	0	320	324	324	320	322	1.98894	-9.24984e-002	21.1786	-86.9511	288.99	0.	-0.876777	0.480898	0.	-0.876777	0.480898	0.	-2.70782	-61.256	80.	0	
17.205	58.7762	1003	0	320	324	324	320	322	1.95474	-4.21615e-002	21.6474	-87.2602	289.195	0.	-0.877199	0.480127	0.	-0.877199	0.480127	0.	-3.02021	-61.3063	80.	0	
17.222	58.8702	1004	0	321	324	324	320	322	1.92218	5.14249e-003	22.3542	-87.569	289.401	0.	-0.877595	0.479403	0.	-0.877595	0.479403	0.	-2.83824	-61.3536	80.	0	
17.239	58.772	1005	0	321	325	324	321	323	1.88874	-0.110474	23.061	-87.8774	289.607	0.	-0.877974	0.478708	0.	-0.877974	0.478708	0.	-2.72079	-61.3989	80.	0	
17.2561	58.7814	1006	0	321	325	325	321	323	1.85165	-5.98851e-002	23.7642	-88.1855	289.815	0.	-0.878396	0.477933	0.	-0.878396	0.477933	0.	-3.03535	-61.4495	80.	0	
17.273	58.888	1007	0	322	325	325	321	323	1.81571	-1.25841e-002	24.471	-88.4932	290.022	0.	-0.878791	0.477207	0.	-0.878791	0.477207	0.	-2.83806	-61.4968	80.	0	
17.289	62.5339	1008	0	322	326	325	322	324	1.77888	-0.128771	25.1778	-88.8006	290.231	0.	-0.879168	0.476512	0.	-0.879168	0.476512	0.	-2.7212	-61.5422	80.	0	
17.306	58.7897	1009	0	322	326	326	322	324	1.73917	-7.81632e-002	25.6465	-89.1078	290.44	0.	-0.879589	0.475735	0.	-0.879589	0.475735	0.	-3.03646	-61.5928	80.	0	
17.322	62.535	1010	0	323	326	326	322	324	1.7006	-2.99805e-002	26.119	-89.4148	290.649	0.	-0.879988	0.474995	0.	-0.879988	0.474995	0.	-2.89096	-61.641	80.	0	
17.339	58.797	1011	0	323	327	326	322	325	1.66149	-0.141948	26.5877	-89.7217	290.859	0.	-0.880365	0.474298	0.	-0.880365	0.474298	0.	-2.72354	-61.6864	80.	0	
17.356	58.844	1012	0	323	327	326	323	325	1.61997	-9.1286e-002	27.0602	-90.0284	291.069	0.	-0.880784	0.473519	0.	-0.880784	0.473519	0.	-3.03975	-61.737	80.	0	
17.373	58.8075	1013	0	323	327	327	323	325	1.57951	-4.30392e-002	27.2945	-90.3351	291.279	0.	-0.881182	0.472777	0.	-0.881182	0.472777	0.	-2.89481	-61.7853	80.	0	
17.39	58.8346	1014	0	324	327	327	323	325	1.53849	2.21295e-003	27.767	-90.6416	291.49	0.	-0.881555	0.472081	0.	-0.881555	0.472081	0.	-2.71513	-61.8305	80.	0	
17.4071	58.7355	1015	0	324	328	327	324	326	1.49731	-0.112542	28.0013	-90.9481	291.701	0.	-0.881913	0.471413	0.	-0.881913	0.471413	0.	-2.60444	-61.8739	80.	0	
17.424	58.9152	1016	0	324	328	328	324	326	1.45274	-6.40849e-002	28.7082	-91.2543	291.912	0.	-0.882311	0.470667	0.	-0.882311	0.470667	0.	-2.90743	-61.9224	80.	0	
17.441	58.8179	1017	0	325	328	328	324	326	1.40977	-1.87427e-002	28.9425	-91.5604	292.124	0.	-0.882683	0.469969	0.	-0.882683	0.469969	0.	-2.72053	-61.9677	80.	0	
17.457	62.4408	1018	0	325	329	328	325	327	1.36664	-0.131433	29.1769	-91.8666	292.335	0.	-0.88304	0.469298	0.	-0.88304	0.469298	0.	-2.61018	-62.0112	80.	0	
17.4741	58.6814	1019	0	325	329	329	325	327	1.32098	-8.28585e-002	29.6493	-92.1726	292.547	0.	-0.883437	0.46855	0.	-0.883437	0.46855	0.	-2.91445	-62.0598	80.	0	
17.491	59.0212	1020	0	326	329	329	325	327	1.27644	-3.73886e-002	29.8837	-92.4786	292.759	0.	-0.883809	0.467848	0.	-0.883809	0.467848	0.	-2.7282	-62.1053	80.	0	
17.508	58.82	1021	0	326	329	329	325	327	1.23211	6.24609e-003	29.8837	-92.7847	292.971	0.	-0.884165	0.467175	0.	-0.884165	0.467175	0.	-2.61808	-62.1489	80.	0	
17.524	62.4631	1022	0	326	330	329	326	328	1.18725	-0.105199	30.3525	-93.0906	293.184	0.	-0.884506	0.466529	0.	-0.884506	0.466529	0.	-2.51241	-62.1908	80.	0	
17.5401	62.4337	1023	0	326	330	330	326	328	1.13965	-5.95902e-002	30.5905	-93.3966	293.396	0.	-0.884877	0.465825	0.	-0.884877	0.465825	0.	-2.73655	-62.2364	80.	0	
17.557	58.9141	1024	0	327	330	330	326	328	1.09409	-1.58128e-002	30.5905	-93.7027	293.608	0.	-0.885233	0.465148	0.	-0.885233	0.465148	0.	-2.62664	-62.2802	80.	0	
17.574	58.7751	1025	0	327	331	330	327	329	1.04837	-0.127225	30.8249	-94.0088	293.821	0.	-0.885574	0.464499	0.	-0.885574	0.464499	0.	-2.52115	-62.3222	80.	0	
17.59	62.5162	1026	0	327	331	331	327	329	1.00081	-8.02874e-002	30.8249	-94.3151	294.033	0.	-0.885954	0.463773	0.	-0.885954	0.463773	0.	-2.81624	-62.3691	80.	0	
17.607	58.8555	1027	0	328	331	331	327	329	0.954753	-3.65343e-002	30.8249	-94.6215	294.244	0.	-0.886308	0.463097	0.	-0.886308	0.463097	0.	-2.62518	-62.4129	80.	0	
17.623	62.4879	1028	0	328	332	331	328	330	0.908896	-0.143417	30.8249	-94.9281	294.456	0.	-0.886647	0.462447	0.	-0.886647	0.462447	0.	-2.52027	-62.4549	80.	0	
17.64	58.8148	1029	0	328	332	331	328	330	0.861758	-9.64861e-002	30.8249	-95.2349	294.667	0.	-0.887026	0.46172	0.	-0.887026	0.46172	0.	-2.81586	-62.5018	80.	0	
17.6561	62.3362	1030	0	329	332	332	328	330	0.815593	-5.28065e-002	30.8249	-95.5418	294.878	0.	-0.887377	0.461044	0.	-0.887377	0.461044	0.	-2.62078	-62.5455	80.	0	
17.6731	58.912	1031	0	329	332	332	328	330	0.769627	-1.08641e-002	30.8249	-95.8489	295.089	0.	-0.887715	0.460394	0.	-0.887715	0.460394	0.	-2.51655	-62.5874	80.	0	
17.689	62.5752	1032	0	329	333	332	329	331	0.723853	-0.121193	30.8249	-96.1561	295.3	0.	-0.888038	0.45977	0.	-0.888038	0.45977	0.	-2.41646	-62.6277	80.	0	
17.7061	58.7626	1033	0	329	333	333	329	331	0.676229	-7.75373e-002	30.8249	-96.4635	295.511	0.	-0.888388	0.459093	0.	-0.888388	0.459093	0.	-2.61932	-62.6714	80.	0	
17.723	58.8775	1034	0	330	333	333	329	331	0.630103	-3.56098e-002	30.8249	-96.771	295.721	0.	-0.888724	0.458443	0.	-0.888724	0.458443	0.	-2.51565	-62.7133	80.	0	
17.74	58.7991	1035	0	330	334	333	330	332	0.584169	-0.141734	30.8249	-97.0787	295.931	0.	-0.889046	0.457819	0.	-0.889046	0.457819	0.	-2.41609	-62.7536	80.	0	
17.757	58.8357	1036	0	330	334	334	330	332	0.536958	-9.81281e-002	30.8249	-97.3865	296.141	0.	-0.889394	0.457142	0.	-0.889394	0.457142	0.	-2.61633	-62.7972	80.	0	
17.774	58.8273	1037	0	331	334	334	330	332	0.490697	-5.62402e-002	30.8249	-97.6945	296.35	0.	-0.889728	0.456491	0.	-0.889728	0.456491	0.	-2.51328	-62.8391	80.	0	
17.791	58.8033	1038	0	331	334	334	331	332	0.444629	-1.60022e-002	30.8249	-98.0027	296.56	0.	-0.890048	0.455866	0.	-0.890048	0.455866	0.	-2.41428	-62.8793	80.	0	
17.808	58.8388	1039	0	331	335	334	331	333	0.398717	-0.122801	30.8249	-98.3109	296.769	0.	-0.890351	0.455275	0.	-0.890351	0.455275	0.	-2.28486	-62.9174	80.	0	
17.825	58.8388	1040	0	331	335	335	331	333	0.351145	-8.08768e-002	30.8249	-98.6194	296.978	0.	-0.890684	0.454623	0.	-0.890684	0.454623	0.	-2.51547	-62.9593	80.	0	
17.841	62.449	1041	0	332	335	335	331	333	0.304919	-4.05958e-002	30.8249	-98.9279	297.187	0.	-0.891003	0.453997	0.	-0.891003	0.453997	0.	-2.41686	-62.9996	80.	0	
17.858	58.8702	1042	0	332	336	335	332	334	0.258844	-0.148781	30.8249	-99.2366	297.396	0.	-0.891304	0.453406	0.	-0.891304	0.453406	0.	-2.2783	-63.0376	80.	0	
17.875	58.819	1043	0	332	336	336	332	334	0.211634	-0.106968	30.8249	-99.5455	297.604	0.	-0.891635	0.452756	0.	-0.891635	0.452756	0.	-2.50876	-63.0794	80.	0	
17.891	62.4997	1044	0	333	336	336	332	334	0.165236	-6.67868e-002	30.8249	-99.8545	297.812	0.	-0.891952	0.45213	0.	-0.891952	0.45213	0.	-2.41086	-63.1196	80.	0	
17.908	58.8221	1045	0	333	336	336	333	334	0.118983	-2.89903e-002	30.8249	-100.164	298.02	0.	-0.89225	0.451542	0.	-0.89225	0.451542	0.	-2.26779	-63.1574	80.	0	
17.924	62.4843	1046	0	333	337	336	333	335	7.29131e-002	-0.132527	30.8249	-100.473	298.228	0.	-0.892537	0.450973	0.	-0.892537	0.450973	0.	-2.19053	-63.1939	80.	0	
17.941	58.8388	1047	0	333	337	337	333	335	2.53944e-002	-9.23168e-002	30.8249	-100.782	298.436	0.	-0.892854	0.450347	0.	-0.892854	0.450347	0.	-2.4126	-63.2341	80.	0	
17.957	62.4961	1048	0	334	337	337	333	335	2.1025e-002	-5.4561e-002	30.8249	-101.092	298.643	0.	-0.89315	0.449758	0.	-0.89315	0.449758	0.	-2.26534	-63.2718	80.	0	
17.974	58.82	1049	0	334	338	337	334	336	6.72616e-002	-0.155605	30.8249	-101.402	298.851	0.	-0.893436	0.44919	0.	-0.893436	0.44919	0.	-2.18852	-63.3083	80.	0	
17.9901	62.4502	1050	0	334	338	338	334	336	0.114329	-0.114639	30.8249	-101.711	299.057	0.	-0.893757	0.448551	0.	-0.893757	0.448551	0.	-2.458	-63.3493	80.	0	
18.0061	62.5032	1051	0	335	338	338	334	336	0.160907	-7.71812e-002	30.8249	-102.021	299.264	0.	-0.89405	0.447966	0.	-0.89405	0.447966	0.	-2.24744	-63.3867	80.	0	
18.023	58.867	1052	0	335	338	338	335	336	0.207303	-4.09885e-002	30.8249	-102.331	299.471	0.	-0.894333	0.447401	0.	-0.894333	0.447401	0.	-2.17156	-63.4229	80.	0	
18.04	58.8012	1053	0	335	339	338	335	337	0.253523	-0.142234	30.8249	-102.642	299.678	0.	-0.894606	0.446855	0.	-0.894606	0.446855	0.	-2.09825	-63.4579	80.	0	
18.057	58.8419	1054	0	335	339	339	335	337	0.300937	-0.103702	30.8249	-102.952	299.884	0.	-0.894906	0.446254	0.	-0.894906	0.446254	0.	-2.31187	-63.4964	80.	0	
18.074	58.819	1055	0	336	339	339	335	337	0.347502	-6.7468e-002	30.8249	-103.263	300.09	0.	-0.895189	0.445688	0.	-0.895189	0.445688	0.	-2.17406	-63.5327	80.	0	
18.0901	62.4549	1056	0	336	340	339	336	338	0.393892	-0.163079	30.8249	-103.573	300.296	0.	-0.895461	0.445141	0.	-0.895461	0.445141	0.	-2.10098	-63.5677	80.	0	
18.1076	57.0043	1057	0	336	340	339	336	338	0.440614	-0.119344	30.8249	-103.884	300.501	0.	-0.8958	0.444457	0.	-0.8958	0.444457	0.	-2.6241	-63.6114	80.	0	
18.124	60.7819	1058	0	337	340	340	336	338	0.487299	-8.35227e-002	30.8249	-104.195	300.707	0.	-0.896078	0.443897	0.	-0.896078	0.443897	0.	-2.1493	-63.6472	80.	0	
18.1411	58.7845	1059	0	337	340	340	337	338	0.533811	-4.88999e-002	30.8249	-104.506	300.912	0.	-0.896346	0.443355	0.	-0.896346	0.443355	0.	-2.07736	-63.6818	80.	0	
18.157	62.5657	1060	0	337	341	340	337	339	0.58018	-0.145866	30.8249	-104.817	301.117	0.	-0.896601	0.44284	0.	-0.896601	0.44284	0.	-1.97518	-63.7148	80.	0	
18.174	58.8085	1061	0	337	341	341	337	339	0.627369	-0.108507	30.8249	-105.128	301.322	0.	-0.896889	0.442255	0.	-0.896889	0.442255	0.	-2.24156	-63.7521	80.	0	
18.1911	58.7835	1062	0	338	341	341	337	339	0.674042	-7.38936e-002	30.8249	-105.44	301.527	0.	-0.897156	0.441713	0.	-0.897156	0.441713	0.	-2.07678	-63.7867	80.	0	
18.2071	62.4408	1063	0	338	341	341	338	340	0.720547	-0.166609	30.8249	-105.751	301.732	0.	-0.897414	0.441189	0.	-0.897414	0.441189	0.	-2.00756	-63.8202	80.	0	
18.223	62.6059	1064	0	338	342	341	338	340	0.766933	-0.121566	30.8249	-106.063	301.936	0.	-0.897761	0.440484	0.	-0.897761	0.440484	0.	-2.70252	-63.8652	80.	0	
18.24	58.8284	1065	0	339	342	342	338	340	0.813713	-8.74422e-002	30.8249	-106.375	302.14	0.	-0.898023	0.439949	0.	-0.898023	0.439949	0.	-2.04745	-63.8994	80.	0	
18.256	62.4973	1066	0	339	342	342	339	340	0.860363	-5.51932e-002	30.8249	-106.687	302.344	0.	-0.89827	0.439444	0.	-0.89827	0.439444	0.	-1.93494	-63.9316	80.	0	
18.2721	62.3538	1067	0	339	343	342	339	341	0.906487	-0.146188	30.5905	-106.999	302.548	0.	-0.89851	0.438953	0.	-0.89851	0.438953	0.	-1.87796	-63.9629	80.	0	
18.288	62.6533	1068	0	339	343	343	339	341	0.952608	-0.108709	30.3525	-107.311	302.75	0.	-0.898797	0.438365	0.	-0.898797	0.438365	0.	-2.24872	-64.0004	80.	0	
18.3051	58.7689	1069	0	340	343	343	339	341	0.997949	-7.662e-002	29.8837	-107.624	302.953	0.	-0.899042	0.437862	0.	-0.899042	0.437862	0.	-1.92535	-64.0325	80.	0	
18.322	58.867	1070	0	340	343	343	340	342	1.04167	-0.165419	28.9425	-107.938	303.154	0.	-0.89928	0.437373	0.	-0.89928	0.437373	0.	-1.86889	-64.0636	80.	0	
18.3381	62.4879	1071	0	340	344	343	340	342	1.08339	-0.120818	28.0013	-108.252	303.352	0.	-0.899621	0.436673	0.	-0.899621	0.436673	0.	-2.67609	-64.1082	80.	0	
18.354	62.5162	1072	0	341	344	344	340	342	1.12446	-8.91487e-002	27.0602	-108.567	303.55	0.	-0.899862	0.436175	0.	-0.899862	0.436175	0.	-1.90013	-64.1399	80.	0	
18.3701	62.4231	1073	0	341	344	344	340	342	1.1632	-5.8405e-002	25.6465	-108.884	303.746	0.	-0.900096	0.435692	0.	-0.900096	0.435692	0.	-1.84462	-64.1706	80.	0	
18.386	62.5823	1074	0	341	344	344	341	343	1.19996	-0.146906	24.471	-109.201	303.94	0.	-0.900322	0.435223	0.	-0.900322	0.435223	0.	-1.79074	-64.2005	80.	0	
18.4031	58.7512	1075	0	341	345	344	341	343	1.23372	-0.109161	22.5886	-109.519	304.13	0.	-0.900609	0.43463	0.	-0.900609	0.43463	0.	-2.26467	-64.2382	80.	0	
18.419	62.5752	1076	0	342	345	345	341	343	1.26533	-7.8663e-002	20.9406	-109.839	304.319	0.	-0.90084	0.434151	0.	-0.90084	0.434151	0.	-1.8299	-64.2687	80.	0	
18.4359	59.3607	1077	0	342	345	345	342	343	1.29387	-4.90521e-002	19.0619	-110.16	304.505	0.	-0.901064	0.433685	0.	-0.901064	0.433685	0.	-1.77665	-64.2983	80.	0	
18.453	58.2881	1078	0	342	346	345	342	344	1.31866	-0.132126	16.7071	-110.483	304.687	0.	-0.901278	0.433241	0.	-0.901278	0.433241	0.	-1.69518	-64.3266	80.	0	
18.4691	62.4737	1079	0	342	346	346	342	344	1.34042	-9.98558e-002	14.5903	-110.807	304.867	0.	-0.901522	0.432733	0.	-0.901522	0.432733	0.	-1.93623	-64.3589	80.	0	
18.4851	62.4113	1080	0	343	346	346	342	344	1.3582	-7.02788e-002	12.0011	-111.133	305.042	0.	-0.901745	0.432268	0.	-0.901745	0.432268	0.	-1.77462	-64.3884	80.	0	
18.5021	58.8378	1081	0	343	346	346	343	345	1.37186	-0.157765	9.41191	-111.461	305.214	0.	-0.901958	0.431825	0.	-0.901958	0.431825	0.	-1.6886	-64.4166	80.	0	
18.5191	58.8806	1082	0	343	347	346	343	345	1.38113	-0.115998	7.06076	-111.791	305.382	0.	-0.902272	0.431167	0.	-0.902272	0.431167	0.	-2.50599	-64.4584	80.	0	
18.5361	58.771	1083	0	344	347	347	343	345	1.38049	-8.68062e-002	3.76476	-112.125	305.54	0.	-0.902492	0.430707	0.	-0.902492	0.430707	0.	-1.75151	-64.4875	80.	0	
18.5531	58.8974	1084	0	344	347	347	343	345	1.37974	-5.90369e-002	1.88238	-112.459	305.698	0.	-0.9027	0.43027	0.	-0.9027	0.43027	0.	-1.66616	-64.5153	80.	0	
18.5701	58.7897	1085	0	344	347	347	344	346	1.37885	-0.139703	0.472427	-112.789	305.854	0.	-0.9029	0.42985	0.	-0.9029	0.42985	0.	-1.59757	-64.5419	78.7524	0	
18.5871	58.843	1086	0	344	348	347	344	346	1.37764	-0.105839	-0.468764	-113.116	306.007	0.	-0.903154	0.429317	0.	-0.903154	0.429317	0.	-2.03184	-64.5758	78.1274	0	
18.6041	58.8346	1087	0	345	348	348	344	346	1.37706	-7.97577e-002	-0.937529	-113.432	306.156	0.	-0.903349	0.428905	0.	-0.903349	0.428905	0.	-1.56488	-64.6019	75.6273	0	
18.6211	58.772	1088	0	345	348	348	344	346	1.37635	-5.4524e-002	-1.40629	-113.746	306.304	0.	-0.903538	0.428507	0.	-0.903538	0.428507	0.	-1.51402	-64.6271	75.0023	0	
18.6381	58.8691	1089	0	345	348	348	345	347	1.37554	-0.139288	-1.64068	-114.055	306.449	0.	-0.903719	0.428126	0.	-0.903719	0.428126	0.	-1.45271	-64.6513	73.7523	0	
18.6541	62.4879	1090	0	345	349	348	345	347	1.37444	-0.109201	-1.64068	-114.358	306.592	0.	-0.903944	0.427651	0.	-0.903944	0.427651	0.	-1.80518	-64.6814	72.5022	0	
18.6701	62.4725	1091	0	346	349	349	345	347	1.37395	-8.54615e-002	-1.64068	-114.654	306.73	0.	-0.904121	0.427276	0.	-0.904121	0.427276	0.	-1.42438	-64.7052	70.6272	0	
18.6871	58.8378	1092	0	346	349	349	345	347	1.37337	-6.26723e-002	-1.64068	-114.944	306.866	0.	-0.904291	0.426917	0.	-0.904291	0.426917	0.	-1.36735	-64.7279	69.3771	0	
18.7031	62.5209	1093	0	346	349	349	346	347	1.37274	-4.17713e-002	-1.64068	-115.222	306.996	0.	-0.904447	0.426587	0.	-0.904447	0.426587	0.	-1.25406	-64.7488	66.252	0	
18.7201	58.8294	1094	0	346	349	349	346	348	1.37206	-0.125327	-1.64068	-115.481	307.118	0.	-0.904589	0.426285	0.	-0.904589	0.426285	0.	-1.14857	-64.768	61.8769	0	
18.7371	58.7866	1095	0	346	350	349	346	348	1.37158	-0.105938	-1.64068	-115.725	307.231	0.	-0.904733	0.425979	0.	-0.904733	0.425979	0.	-1.16332	-64.7874	58.1268	0	
18.7541	58.8555	1096	0	347	350	350	346	348	1.37125	-8.87528e-002	-1.64068	-115.945	307.334	0.	-0.904861	0.425707	0.	-0.904861	0.425707	0.	-1.03114	-64.8046	52.5016	0	
18.7708	59.8648	1097	0	347	350	350	346	348	1.3709	-7.30635e-002	-1.64068	-116.149	307.429	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	-0.941356	-64.8203	48.7515	0	
18.7871	61.3754	1098	0	347	350	350	347	348	1.37114	-7.30635e-002	-1.64068	-116.319	307.509	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	40.6262	0	
18.8041	58.7741	1099	0	347	350	350	347	348	1.37134	-7.30635e-002	-1.64068	-116.463	307.577	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	34.376	0	
18.8201	62.5197	1100	0	347	350	350	347	349	1.37145	-0.174326	-1.64068	-116.544	307.615	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	19.3756	0	
18.8371	58.7376	1101	0	347	350	350	347	349	1.3709	-0.174326	-1.64068	-116.563	307.624	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	4.37513	0	
18.8531	62.5989	1102	0	347	350	350	347	349	1.3709	-0.174326	-1.64068	-116.563	307.624	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	0.	0	
18.8691	62.5209	1103	0	347	350	350	347	349	1.3709	-0.174326	-1.64068	-116.563	307.624	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	0.	0	
18.8861	58.8064	1104	0	347	350	350	347	349	1.3709	-0.174326	-1.64068	-116.563	307.624	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	0.	0	
18.9031	58.7532	1105	0	347	350	350	347	349	1.3709	-0.174326	-1.64068	-116.563	307.624	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	0.	0	
18.9201	58.8472	1106	0	347	350	350	347	349	1.3709	-0.174326	-1.64068	-116.563	307.624	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	0.	0	
18.9371	58.8231	1107	0	347	350	350	347	349	1.3709	-0.174326	-1.64068	-116.563	307.624	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	0.	0	
18.9531	62.5587	1108	0	347	350	350	347	349	1.3709	-0.174326	-1.64068	-116.563	307.624	0.	-0.904978	0.425459	0.	-0.904978	0.425459	0.	0.	-64.8203	0.	0	
