Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
19.8383	62.5528	1116	0	2247	2321	2327	2250	2286	0.151116	8.78819e-003	-0.468764	-3.07104	144.838	0.	0.265064	0.964231	0.	0.265064	0.964231	0.	-41.6848	15.3708	40.	0	
19.8553	58.8399	1117	0	2250	2324	2330	2253	2289	0.181646	-1.49967e-002	-0.468764	-3.05494	145.015	0.	0.253124	0.967434	0.	0.253124	0.967434	0.	-42.5	14.6624	40.	0	
19.873	56.4747	1118	0	2253	2327	2333	2255	2292	0.212199	-7.32586e-002	-0.468764	-3.04104	145.191	0.	0.241144	0.970489	0.	0.241144	0.970489	0.	-42.5	13.9541	40.	0	
19.8903	57.8484	1119	0	2256	2331	2336	2258	2295	0.242658	-0.165016	-0.468764	-3.02931	145.368	0.	0.229128	0.973396	0.	0.229128	0.973396	0.	-42.5	13.2458	40.	0	
19.9063	62.4066	1120	0	2259	2334	2339	2261	2298	0.272921	-0.29187	-0.468764	-3.01978	145.545	0.	0.217077	0.976154	0.	0.217077	0.976154	0.	-42.5	12.5374	40.	0	
19.9231	59.6482	1121	0	2261	2337	2342	2263	2301	0.302876	-0.45388	-0.468764	-3.01243	145.722	0.	0.204993	0.978763	0.	0.204993	0.978763	0.	-42.5	11.8291	40.	0	
19.9393	61.5704	1122	0	2264	2340	2345	2266	2303	0.332402	-0.338824	-0.468764	-3.00728	145.9	0.	0.192878	0.981223	0.	0.192878	0.981223	0.	-42.5	11.1208	40.	0	
19.9563	58.888	1123	0	2267	2343	2348	2269	2306	0.362128	-0.556482	-0.468764	-3.00431	146.077	0.	0.180733	0.983532	0.	0.180733	0.983532	0.	-42.5	10.4124	40.	0	
19.9723	62.4537	1124	0	2270	2346	2350	2271	2309	0.390468	-0.803552	-0.468764	-3.00354	146.254	0.	0.16856	0.985691	0.	0.16856	0.985691	0.	-42.5	9.7041	40.	0	
19.9893	58.9939	1125	0	2273	2349	2353	2274	2312	0.418041	-1.08926	-0.468764	-3.00496	146.431	0.	0.156361	0.9877	0.	0.156361	0.9877	0.	-42.5	8.99576	40.	0	
20.0063	58.696	1126	0	2276	2353	2356	2277	2315	0.444698	-1.40977	-0.468764	-3.00856	146.609	0.	0.144139	0.989557	0.	0.144139	0.989557	0.	-42.5	8.28743	40.	0	
20.0233	58.8608	1127	0	2279	2356	2359	2280	2318	0.470317	-1.75966	-0.468764	-3.01436	146.786	0.	0.131895	0.991264	0.	0.131895	0.991264	0.	-42.5	7.5791	40.	0	
20.0403	58.8116	1128	0	2282	2359	2362	2282	2321	0.494788	-2.14421	-0.468764	-3.02235	146.963	0.	0.11963	0.992819	0.	0.11963	0.992819	0.	-42.5	6.87076	40.	0	
20.0573	58.8304	1129	0	2285	2362	2365	2285	2324	0.517961	-2.56501	-0.468764	-3.03253	147.14	0.	0.107347	0.994222	0.	0.107347	0.994222	0.	-42.5	6.16243	40.	0	
20.0743	58.7824	1130	0	2288	2365	2368	2288	2327	0.539702	-3.01792	-0.468764	-3.0449	147.317	0.	9.50482e-002	0.995473	0.	9.50482e-002	0.995473	0.	-42.5	5.4541	40.	0	
20.0903	62.5221	1131	0	2291	2368	2371	2290	2330	0.559891	-3.50056	-0.468764	-3.05945	147.493	0.	8.27345e-002	0.996572	0.	8.27345e-002	0.996572	0.	-42.5	4.74576	40.	0	
20.1063	62.4773	1132	0	2294	2371	2373	2293	2333	0.578407	-4.01377	-0.468764	-3.07618	147.67	0.	7.04081e-002	0.997518	0.	7.04081e-002	0.997518	0.	-42.5	4.03743	40.	0	
20.1223	62.4596	1133	0	2297	2375	2376	2296	2336	0.595121	-4.5238	-0.468764	-3.09509	147.846	0.	5.8071e-002	0.998312	0.	5.8071e-002	0.998312	0.	-42.5	3.3291	40.	0	
20.1398	57.2526	1134	0	2300	2378	2379	2299	2339	0.610071	-4.99288	-0.468764	-3.11618	148.022	0.	4.5725e-002	0.998954	0.	4.5725e-002	0.998954	0.	-42.5	2.62076	40.	0	
20.1563	60.511	1135	0	2303	2381	2382	2302	2342	0.623478	-5.41835	-0.468764	-3.13945	148.198	0.	3.3372e-002	0.999443	0.	3.3372e-002	0.999443	0.	-42.5	1.91243	40.	0	
20.1733	58.8649	1136	0	2306	2384	2385	2304	2345	0.635498	-5.79906	-0.468764	-3.16489	148.373	0.	2.10139e-002	0.999779	0.	2.10139e-002	0.999779	0.	-42.5	1.2041	40.	0	
20.1903	58.8137	1137	0	2309	2387	2388	2307	2348	0.646285	-6.13719	-0.468764	-3.19249	148.548	0.	8.6526e-003	0.999963	0.	8.6526e-003	0.999963	0.	-42.5	0.495763	40.	0	
20.2073	58.8116	1138	0	2312	2390	2390	2310	2351	0.655987	-6.43043	-0.468764	-3.22225	148.723	0.	-3.71004e-003	0.999993	0.	-3.71004e-003	0.999993	0.	-42.5	-0.21257	40.	0	
20.2243	58.8419	1139	0	2315	2393	2393	2313	2354	0.664767	-6.68188	-0.468764	-3.25418	148.897	0.	-1.60721e-002	0.999871	0.	-1.60721e-002	0.999871	0.	-42.5	-0.920903	40.	0	
20.2403	62.4208	1140	0	2318	2396	2396	2316	2357	0.672773	-6.88682	-0.468764	-3.28825	149.071	0.	-2.84317e-002	0.999596	0.	-2.84317e-002	0.999596	0.	-42.5	-1.62924	40.	0	
20.2574	58.5487	1141	0	2321	2399	2399	2318	2359	0.680181	-6.76393	-0.468764	-3.32448	149.245	0.	-4.0787e-002	0.999168	0.	-4.0787e-002	0.999168	0.	-42.5	-2.33757	40.	0	
20.2733	62.8315	1142	0	2324	2402	2401	2321	2362	0.6886	-6.89498	-0.468764	-3.36284	149.418	0.	-5.3136e-002	0.998587	0.	-5.3136e-002	0.998587	0.	-42.5	-3.0459	40.	0	
20.2903	58.8472	1143	0	2327	2405	2404	2324	2365	0.695215	-6.98244	-0.468764	-3.40335	149.591	0.	-6.54769e-002	0.997854	0.	-6.54769e-002	0.997854	0.	-42.5	-3.75424	40.	0	
20.3063	62.4784	1144	0	2330	2408	2407	2327	2368	0.701677	-7.02959	-0.468764	-3.44598	149.763	0.	-7.78078e-002	0.996968	0.	-7.78078e-002	0.996968	0.	-42.5	-4.46257	40.	0	
20.3233	58.867	1145	0	2333	2411	2409	2330	2371	0.708128	-7.03224	-0.468764	-3.49074	149.934	0.	-9.01268e-002	0.99593	0.	-9.01268e-002	0.99593	0.	-42.5	-5.1709	40.	0	
20.3393	62.4997	1146	0	2336	2414	2412	2332	2374	0.714733	-6.99129	-0.468764	-3.53761	150.105	0.	-0.102432	0.99474	0.	-0.102432	0.99474	0.	-42.5	-5.87924	40.	0	
20.3553	62.4926	1147	0	2340	2417	2415	2335	2377	0.721642	-6.90553	-0.468764	-3.5866	150.276	0.	-0.114722	0.993398	0.	-0.114722	0.993398	0.	-42.5	-6.58757	40.	0	
20.3723	58.8085	1148	0	2343	2420	2417	2338	2380	0.728999	-6.78382	-0.468764	-3.63768	150.445	0.	-0.126994	0.991904	0.	-0.126994	0.991904	0.	-42.5	-7.2959	40.	0	
20.3893	58.8419	1149	0	2346	2423	2420	2341	2383	0.736894	-6.61478	-0.468764	-3.69086	150.614	0.	-0.139246	0.990258	0.	-0.139246	0.990258	0.	-42.5	-8.00424	40.	0	
20.4063	58.7303	1150	0	2349	2426	2423	2344	2385	0.745532	-6.24588	-0.468764	-3.74613	150.783	0.	-0.151478	0.988461	0.	-0.151478	0.988461	0.	-42.5	-8.71257	40.	0	
20.4223	62.5221	1151	0	2352	2429	2425	2346	2388	0.756008	-6.016	-0.468764	-3.80348	150.951	0.	-0.163686	0.986513	0.	-0.163686	0.986513	0.	-42.5	-9.4209	40.	0	
20.4394	58.4145	1152	0	2355	2432	2428	2349	2391	0.766299	-5.73978	-0.468764	-3.86289	151.118	0.	-0.175869	0.984414	0.	-0.175869	0.984414	0.	-42.5	-10.1292	40.	0	
20.4561	59.9591	1153	0	2358	2434	2430	2352	2394	0.777723	-5.43131	-0.468764	-3.92437	151.284	0.	-0.188025	0.982164	0.	-0.188025	0.982164	0.	-42.5	-10.8376	40.	0	
20.4831	37.0303	1154	0	2361	2437	2433	2355	2397	0.790297	-5.07528	-0.468764	-3.98789	151.449	0.	-0.200153	0.979765	0.	-0.200153	0.979765	0.	-42.5	-11.5459	40.	0	
20.4993	61.7863	1155	0	2364	2440	2435	2357	2399	0.80425	-4.5817	-0.468764	-4.05346	151.614	0.	-0.21225	0.977215	0.	-0.21225	0.977215	0.	-42.5	-12.2542	40.	0	
20.5163	58.8054	1156	0	2367	2443	2438	2360	2402	0.820321	-4.166	-0.468764	-4.12106	151.778	0.	-0.224314	0.974517	0.	-0.224314	0.974517	0.	-42.5	-12.9626	40.	0	
20.5352	52.9296	1157	0	2370	2446	2440	2363	2405	0.837121	-3.71671	-0.468764	-4.19068	151.941	0.	-0.236345	0.971669	0.	-0.236345	0.971669	0.	-42.5	-13.6709	40.	0	
20.5525	57.8241	1158	0	2373	2449	2443	2366	2408	0.855545	-3.22185	-0.468764	-4.2623	152.103	0.	-0.248339	0.968673	0.	-0.248339	0.968673	0.	-42.5	-14.3792	40.	0	
20.5693	59.5025	1159	0	2376	2451	2445	2368	2410	0.875784	-2.63669	-0.468764	-4.33593	152.264	0.	-0.260295	0.965529	0.	-0.260295	0.965529	0.	-42.5	-15.0876	40.	0	
20.5863	58.8409	1160	0	2379	2454	2448	2371	2413	0.898276	-2.07763	-0.468764	-4.41155	152.425	0.	-0.272211	0.962237	0.	-0.272211	0.962237	0.	-42.5	-15.7959	40.	0	
20.6033	58.7866	1161	0	2382	2457	2450	2374	2416	0.922265	-1.4865	-0.468764	-4.48914	152.584	0.	-0.284086	0.958799	0.	-0.284086	0.958799	0.	-42.5	-16.5042	40.	0	
20.6203	58.843	1162	0	2385	2460	2453	2376	2418	0.94828	-0.84273	-0.468764	-4.56869	152.742	0.	-0.295918	0.955213	0.	-0.295918	0.955213	0.	-42.5	-17.2126	40.	0	
20.6373	58.8221	1163	0	2388	2462	2456	2379	2421	0.95134	-0.752735	-0.468764	-4.62877	152.915	0.	-0.298241	0.954491	0.	-0.298241	0.954491	0.	-8.36395	-17.352	40.	0	
20.6543	58.7085	1164	0	2391	2465	2458	2382	2424	0.954023	-0.644606	-0.468764	-4.68863	153.089	0.	-0.300285	0.95385	0.	-0.300285	0.95385	0.	-7.36398	-17.4747	40.	0	
20.6703	62.6391	1165	0	2394	2468	2461	2385	2427	0.946905	-0.73519	-0.468764	-4.73902	153.265	0.	-0.298422	0.954434	0.	-0.298422	0.954434	0.	6.71118	-17.3628	40.	0	
20.6863	62.449	1166	0	2396	2471	2465	2388	2430	0.939315	-0.800331	-0.468764	-4.78864	153.442	0.	-0.296404	0.955063	0.	-0.296404	0.955063	0.	7.26465	-17.2418	40.	0	
20.7023	62.5067	1167	0	2399	2474	2468	2391	2433	0.931256	-0.847135	-0.468764	-4.83736	153.619	0.	-0.294201	0.955743	0.	-0.294201	0.955743	0.	7.92694	-17.1097	40.	0	
20.7191	59.511	1168	0	2402	2477	2471	2394	2436	0.922692	-0.854437	-0.468764	-4.88511	153.796	0.	-0.29179	0.956482	0.	-0.29179	0.956482	0.	8.66892	-16.9652	40.	0	
20.7353	61.7552	1169	0	2405	2480	2474	2397	2439	0.913931	-0.848791	-0.468764	-4.93188	153.972	0.	-0.289191	0.957272	0.	-0.289191	0.957272	0.	9.3405	-16.8095	40.	0	
20.7524	58.4155	1170	0	2408	2483	2477	2400	2442	0.904626	-0.81338	-0.468764	-4.97745	154.149	0.	-0.286328	0.958132	0.	-0.286328	0.958132	0.	10.274	-16.6383	40.	0	
20.7693	59.2471	1171	0	2411	2486	2480	2404	2445	0.894993	-0.751686	-0.468764	-5.02175	154.327	0.	-0.2832	0.959061	0.	-0.2832	0.959061	0.	11.2176	-16.4513	40.	0	
20.7862	59.2789	1172	0	2414	2489	2483	2407	2448	0.88498	-0.676996	-0.468764	-5.06466	154.504	0.	-0.279777	0.960065	0.	-0.279777	0.960065	0.	12.2657	-16.2469	40.	0	
20.8023	62.013	1173	0	2417	2492	2486	2410	2451	0.873606	-0.602906	-0.468764	-5.10512	154.681	0.	-0.275695	0.961245	0.	-0.275695	0.961245	0.	14.6063	-16.0034	40.	0	
20.8184	62.2495	1174	0	2419	2495	2489	2413	2454	0.861756	-0.512312	-0.468764	-5.1439	154.859	0.	-0.271276	0.962502	0.	-0.271276	0.962502	0.	15.7943	-15.7402	40.	0	
20.8358	57.4302	1175	0	2422	2498	2492	2416	2457	0.848298	-0.426382	-0.468764	-5.17973	155.036	0.	-0.26608	0.963951	0.	-0.26608	0.963951	0.	18.5455	-15.4311	40.	0	
20.8523	60.4051	1176	0	2425	2501	2495	2419	2460	0.834143	-0.318724	-0.468764	-5.21344	155.214	0.	-0.260453	0.965487	0.	-0.260453	0.965487	0.	20.0511	-15.0969	40.	0	
20.8703	55.6344	1177	0	2428	2504	2498	2422	2463	0.818104	-0.230171	-0.468764	-5.24363	155.391	0.	-0.253918	0.967226	0.	-0.253918	0.967226	0.	23.2459	-14.7095	40.	0	
20.8863	62.4997	1178	0	2431	2507	2502	2425	2466	0.799833	-0.157107	-0.468764	-5.26993	155.569	0.	-0.246396	0.969169	0.	-0.246396	0.969169	0.	26.7069	-14.2644	40.	0	
20.9037	57.615	1179	0	2433	2510	2505	2428	2469	0.779272	-9.90885e-002	-0.468764	-5.29213	155.747	0.	-0.23787	0.971297	0.	-0.23787	0.971297	0.	30.2099	-13.7609	40.	0	
20.9203	60.0504	1180	0	2436	2512	2508	2431	2472	0.755977	-6.53829e-002	-0.468764	-5.30969	155.924	0.	-0.228197	0.973615	0.	-0.228197	0.973615	0.	34.1973	-13.1909	40.	0	
20.9373	58.7981	1181	0	2439	2515	2511	2434	2475	0.730772	-4.68956e-002	-0.468764	-5.32338	156.102	0.	-0.21773	0.976009	0.	-0.21773	0.976009	0.	36.9096	-12.5758	40.	0	
20.9543	58.8723	1182	0	2441	2518	2514	2437	2478	0.702907	-3.94783e-002	-0.468764	-5.33238	156.279	0.	-0.206215	0.978507	0.	-0.206215	0.978507	0.	40.5093	-11.9006	40.	0	
20.9713	58.8252	1183	0	2444	2521	2518	2440	2480	0.673564	-0.265181	-0.468764	-5.33776	156.456	0.	-0.194102	0.980981	0.	-0.194102	0.980981	0.	42.5	-11.1923	40.	0	
20.9883	58.8096	1184	0	2447	2524	2521	2443	2483	0.647142	-0.126644	-0.468764	-5.34523	156.634	0.	-0.183553	0.98301	0.	-0.183553	0.98301	0.	36.9311	-10.5768	40.	0	
21.0053	58.8346	1185	0	2449	2527	2524	2446	2486	0.618134	-3.52124e-002	-0.468764	-5.34651	156.811	0.	-0.171386	0.985204	0.	-0.171386	0.985204	0.	42.5	-9.86842	40.	0	
21.0223	58.8023	1186	0	2452	2530	2527	2449	2489	0.589323	0.101072	-0.468764	-5.3456	156.988	0.	-0.159194	0.987247	0.	-0.159194	0.987247	0.	42.5	-9.16009	40.	0	
21.0393	58.8263	1187	0	2455	2532	2530	2452	2492	0.560819	0.276311	-0.468764	-5.3425	157.166	0.	-0.146977	0.98914	0.	-0.146977	0.98914	0.	42.5	-8.45176	40.	0	
21.0563	58.8284	1188	0	2458	2535	2534	2455	2495	0.532708	0.497037	-0.468764	-5.33721	157.343	0.	-0.134737	0.990881	0.	-0.134737	0.990881	0.	42.5	-7.74342	40.	0	
21.0733	58.8378	1189	0	2460	2538	2537	2458	2498	0.505138	0.764113	-0.468764	-5.32973	157.52	0.	-0.122477	0.992471	0.	-0.122477	0.992471	0.	42.5	-7.03509	40.	0	
21.0903	58.8325	1190	0	2463	2541	2540	2461	2501	0.478235	1.06556	-0.468764	-5.32006	157.697	0.	-0.110198	0.99391	0.	-0.110198	0.99391	0.	42.5	-6.32676	40.	0	
21.1073	58.7856	1191	0	2466	2544	2543	2464	2504	0.452071	1.34796	-0.468764	-5.3082	157.874	0.	-9.79029e-002	0.995196	0.	-9.79029e-002	0.995196	0.	42.5	-5.61842	40.	0	
21.1243	58.8357	1192	0	2468	2546	2546	2468	2507	0.426504	1.59161	-0.468764	-5.29416	158.051	0.	-8.55924e-002	0.99633	0.	-8.55924e-002	0.99633	0.	42.5	-4.91009	40.	0	
21.1403	62.4808	1193	0	2471	2549	2549	2471	2510	0.401405	1.79975	-0.468764	-5.27793	158.227	0.	-7.32688e-002	0.997312	0.	-7.32688e-002	0.997312	0.	42.5	-4.20176	40.	0	
21.157	59.7493	1194	0	2474	2552	2552	2474	2513	0.376709	1.97339	-0.468764	-5.25952	158.403	0.	-6.0934e-002	0.998142	0.	-6.0934e-002	0.998142	0.	42.5	-3.49342	40.	0	
21.1762	52.2328	1195	0	2476	2555	2556	2477	2516	0.352333	2.10783	-0.468764	-5.23894	158.579	0.	-4.85899e-002	0.998819	0.	-4.85899e-002	0.998819	0.	42.5	-2.78509	40.	0	
21.1933	58.361	1196	0	2479	2557	2559	2480	2518	0.32818	1.94126	-0.468764	-5.21618	158.755	0.	-3.62383e-002	0.999343	0.	-3.62383e-002	0.999343	0.	42.5	-2.07676	40.	0	
21.2103	58.9037	1197	0	2482	2560	2562	2483	2521	0.30347	2.01244	-0.468764	-5.19124	158.931	0.	-2.38812e-002	0.999715	0.	-2.38812e-002	0.999715	0.	42.5	-1.36842	40.	0	
21.2273	58.82	1198	0	2484	2563	2565	2486	2524	0.279559	2.04565	-0.468764	-5.16414	159.106	0.	-1.15205e-002	0.999934	0.	-1.15205e-002	0.999934	0.	42.5	-0.660091	40.	0	
21.2443	58.7949	1199	0	2487	2565	2568	2489	2527	0.255581	2.04008	-0.468764	-5.13488	159.281	0.	8.41992e-004	1.	0.	8.41992e-004	1.	0.	42.5	4.82426e-002	40.	0	
21.2618	57.0858	1200	0	2490	2568	2571	2492	2530	0.231434	1.99601	-0.468764	-5.10346	159.455	0.	1.32044e-002	0.999913	0.	1.32044e-002	0.999913	0.	42.5	0.756576	40.	0	
21.2783	60.7129	1201	0	2493	2571	2574	2495	2533	0.207016	1.91253	-0.468764	-5.06988	159.629	0.	2.55647e-002	0.999673	0.	2.55647e-002	0.999673	0.	42.5	1.46491	40.	0	
21.2966	54.5867	1202	0	2495	2573	2577	2498	2536	0.182221	1.79341	-0.468764	-5.03415	159.803	0.	3.79211e-002	0.999281	0.	3.79211e-002	0.999281	0.	42.5	2.17324	40.	0	
21.3134	59.5495	1203	0	2498	2576	2580	2501	2539	0.15695	1.63286	-0.468764	-4.99628	159.976	0.	5.02718e-002	0.998736	0.	5.02718e-002	0.998736	0.	42.5	2.88158	40.	0	
21.3304	58.9089	1204	0	2501	2579	2583	2504	2541	0.131085	1.26788	-0.468764	-4.95628	160.149	0.	6.26147e-002	0.998038	0.	6.26147e-002	0.998038	0.	42.5	3.58991	40.	0	
21.3463	62.7126	1205	0	2503	2581	2586	2507	2544	0.104084	1.04495	-0.468764	-4.91414	160.321	0.	7.49481e-002	0.997187	0.	7.49481e-002	0.997187	0.	42.5	4.29824	40.	0	
21.3624	62.3843	1206	0	2506	2584	2589	2511	2547	7.67758e-002	0.782335	-0.468764	-4.86987	160.493	0.	8.72701e-002	0.996185	0.	8.72701e-002	0.996185	0.	42.5	5.00658	40.	0	
21.3793	58.9991	1207	0	2509	2586	2592	2514	2550	4.85498e-002	0.48274	-0.468764	-4.82349	160.664	0.	9.95787e-002	0.99503	0.	9.95787e-002	0.99503	0.	42.5	5.71491	40.	0	
21.3963	58.8221	1208	0	2511	2589	2595	2517	2553	2.15403e-002	0.191914	-0.468764	-4.77713	160.835	0.	0.110995	0.993821	0.	0.110995	0.993821	0.	39.4644	6.37265	40.	0	
21.4137	57.3994	1209	0	2514	2592	2597	2520	2556	6.53105e-003	0.158776	-0.468764	-4.7412	161.012	0.	0.117302	0.993096	0.	0.117302	0.993096	0.	21.8269	6.73643	40.	0	
21.4313	56.9005	1210	0	2517	2595	2600	2523	2559	5.38765e-003	0.162694	-0.468764	-4.70724	161.19	0.	0.122333	0.992489	0.	0.122333	0.992489	0.	17.4191	7.02675	40.	0	
21.4484	58.6171	1211	0	2520	2598	2603	2526	2562	1.44596e-002	0.190043	-0.468764	-4.67512	161.369	0.	0.126232	0.992001	0.	0.126232	0.992001	0.	13.51	7.25192	40.	0	
21.4667	54.5274	1212	0	2523	2601	2606	2529	2565	1.06298e-002	0.476206	-0.468764	-4.65474	161.552	0.	0.125098	0.992144	0.	0.125098	0.992144	0.	-3.93137	7.18639	40.	0	
21.4848	55.3741	1213	0	2526	2604	2609	2532	2568	1.72948e-002	0.465483	-0.468764	-4.62352	161.732	0.	0.128415	0.991721	0.	0.128415	0.991721	0.	11.4966	7.378	40.	0	
21.5029	55.1317	1214	0	2529	2607	2613	2535	2571	1.21944e-002	0.682957	-0.468764	-4.60323	161.915	0.	0.127096	0.99189	0.	0.127096	0.99189	0.	-4.5726	7.30179	40.	0	
21.5193	60.9755	1215	0	2532	2610	2616	2538	2574	1.46703e-002	0.676577	-0.468764	-4.57509	162.097	0.	0.128996	0.991645	0.	0.128996	0.991645	0.	6.58864	7.4116	40.	0	
21.5363	58.8357	1216	0	2535	2613	2619	2541	2577	1.71583e-002	0.634733	-0.468764	-4.54664	162.278	0.	0.130876	0.991399	0.	0.130876	0.991399	0.	6.51775	7.52023	40.	0	
21.5533	58.772	1217	0	2538	2616	2622	2544	2580	1.0554e-002	0.764484	-0.468764	-4.52703	162.461	0.	0.12913	0.991628	0.	0.12913	0.991628	0.	-6.05528	7.41931	40.	0	
21.5703	58.8116	1218	0	2541	2619	2625	2547	2583	1.35747e-002	0.631718	-0.468764	-4.49788	162.642	0.	0.131291	0.991344	0.	0.131291	0.991344	0.	7.49453	7.54422	40.	0	
21.5894	52.3724	1219	0	2544	2622	2628	2550	2586	5.9682e-003	0.714976	-0.468764	-4.47934	162.824	0.	0.129109	0.99163	0.	0.129109	0.99163	0.	-7.56604	7.41812	40.	0	
21.6053	62.8936	1220	0	2547	2625	2631	2553	2589	2.29041e-003	0.770773	-0.468764	-4.46166	163.007	0.	0.126754	0.991934	0.	0.126754	0.991934	0.	-8.16482	7.28204	40.	0	
21.6213	62.4561	1221	0	2550	2628	2634	2556	2592	1.11301e-002	0.798518	-0.468764	-4.44489	163.189	0.	0.124216	0.992255	0.	0.124216	0.992255	0.	-8.79485	7.13546	40.	0	
21.6383	58.8576	1222	0	2553	2631	2637	2559	2595	2.05117e-002	0.801613	-0.468764	-4.42913	163.371	0.	0.121473	0.992595	0.	0.121473	0.992595	0.	-9.49966	6.97713	40.	0	
21.6545	61.8613	1223	0	2556	2634	2640	2562	2598	3.04348e-002	0.782674	-0.468764	-4.41449	163.554	0.	0.118497	0.992954	0.	0.118497	0.992954	0.	-10.3066	6.80535	40.	0	
21.6725	55.4334	1224	0	2559	2637	2643	2565	2601	4.08852e-002	0.736424	-0.468764	-4.40107	163.736	0.	0.115263	0.993335	0.	0.115263	0.993335	0.	-11.1938	6.61879	40.	0	
21.6893	59.5046	1225	0	2562	2640	2645	2568	2604	5.25185e-002	0.682937	-0.468764	-4.38969	163.917	0.	0.111476	0.993767	0.	0.111476	0.993767	0.	-13.1038	6.40039	40.	0	
21.7063	58.8765	1226	0	2565	2644	2648	2571	2607	6.47011e-002	0.609861	-0.468764	-4.37981	164.099	0.	0.107379	0.994218	0.	0.107379	0.994218	0.	-14.1672	6.16427	40.	0	
21.7233	58.8273	1227	0	2569	2647	2651	2574	2610	7.82472e-002	0.540306	-0.468764	-4.37239	164.281	0.	0.102633	0.994719	0.	0.102633	0.994719	0.	-16.4072	5.89082	40.	0	
21.7403	58.8273	1228	0	2572	2650	2654	2577	2613	9.24254e-002	0.452767	-0.468764	-4.36677	164.462	0.	9.75262e-002	0.995233	0.	9.75262e-002	0.995233	0.	-17.6452	5.59673	40.	0	
21.7572	59.1709	1229	0	2575	2653	2657	2580	2616	0.108258	0.36728	-0.468764	-4.36413	164.642	0.	9.16289e-002	0.995793	0.	9.16289e-002	0.995793	0.	-20.3648	5.25732	40.	0	
21.7769	50.7393	1230	0	2578	2656	2660	2583	2619	0.125739	0.293408	-0.468764	-4.36461	164.823	0.	8.49467e-002	0.996386	0.	8.49467e-002	0.996386	0.	-23.0618	4.87296	40.	0	
21.794	58.5497	1231	0	2581	2659	2663	2585	2622	0.144991	0.225612	-0.468764	-4.36839	165.002	0.	7.74528e-002	0.996996	0.	7.74528e-002	0.996996	0.	-25.8473	4.44217	40.	0	
21.8113	57.9273	1232	0	2584	2662	2666	2588	2625	0.166076	0.168455	-0.468764	-4.37568	165.181	0.	6.91252e-002	0.997608	0.	6.91252e-002	0.997608	0.	-28.7056	3.96374	40.	0	
21.8283	58.6461	1233	0	2587	2666	2669	2591	2628	0.188996	0.116668	-0.468764	-4.38657	165.36	0.	5.99785e-002	0.9982	0.	5.99785e-002	0.9982	0.	-31.5097	3.43858	40.	0	
21.8443	62.4466	1234	0	2590	2669	2672	2594	2631	0.214614	9.30996e-002	-0.468764	-4.40206	165.537	0.	4.96778e-002	0.998765	0.	4.96778e-002	0.998765	0.	-35.465	2.8475	40.	0	
21.8613	58.7512	1235	0	2593	2672	2674	2597	2634	0.241708	6.71773e-002	-0.468764	-4.42099	165.714	0.	3.87459e-002	0.999249	0.	3.87459e-002	0.999249	0.	-37.6179	2.22053	40.	0	
21.8786	57.9932	1236	0	2596	2675	2677	2600	2637	0.271176	5.81962e-002	-0.468764	-4.44436	165.89	0.	2.6826e-002	0.99964	0.	2.6826e-002	0.99964	0.	-40.9999	1.5372	40.	0	
21.8954	59.5217	1237	0	2600	2678	2680	2602	2640	0.301692	3.66116e-002	-0.468764	-4.47095	166.065	0.	1.4466e-002	0.999895	0.	1.4466e-002	0.999895	0.	-42.5	0.828868	40.	0	
21.9121	59.9428	1238	0	2603	2681	2683	2605	2643	0.332116	-2.34653e-002	-0.468764	-4.4997	166.24	0.	2.10372e-003	0.999998	0.	2.10372e-003	0.999998	0.	-42.5	0.120535	40.	0	
21.9283	61.5864	1239	0	2606	2684	2685	2608	2646	0.362326	-0.121329	-0.468764	-4.53061	166.415	0.	-1.02588e-002	0.999947	0.	-1.02588e-002	0.999947	0.	-42.5	-0.587799	40.	0	
21.9454	58.4794	1240	0	2609	2688	2688	2611	2649	0.392198	-0.259209	-0.468764	-4.56367	166.589	0.	-2.26198e-002	0.999744	0.	-2.26198e-002	0.999744	0.	-42.5	-1.29613	40.	0	
21.9623	59.1487	1241	0	2612	2691	2691	2613	2652	0.421602	-0.432149	-0.468764	-4.59888	166.763	0.	-3.49774e-002	0.999388	0.	-3.49774e-002	0.999388	0.	-42.5	-2.00447	40.	0	
21.9793	58.8294	1242	0	2615	2694	2693	2616	2655	0.450423	-0.64298	-0.468764	-4.63624	166.936	0.	-4.73296e-002	0.998879	0.	-4.73296e-002	0.998879	0.	-42.5	-2.7128	40.	0	
21.9963	58.7783	1243	0	2618	2697	2696	2619	2658	0.478534	-0.88757	-0.468764	-4.67574	167.109	0.	-5.96745e-002	0.998218	0.	-5.96745e-002	0.998218	0.	-42.5	-3.42113	40.	0	
22.0123	62.5173	1244	0	2621	2700	2699	2622	2661	0.505814	-1.16974	-0.468764	-4.71738	167.281	0.	-7.20104e-002	0.997404	0.	-7.20104e-002	0.997404	0.	-42.5	-4.12947	40.	0	
22.0294	58.7303	1245	0	2625	2703	2701	2624	2664	0.532134	-1.48914	-0.468764	-4.76114	167.453	0.	-8.43352e-002	0.996437	0.	-8.43352e-002	0.996437	0.	-42.5	-4.8378	40.	0	
