Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
61.2775	53.8464	3069	0	1233	1236	1239	1236	1236	5.33863	-18.1954	0.	-66.5706	791.876	0.	0.909873	0.414887	0.	0.909873	0.414887	0.	38.1412	65.4865	80.	67.788	1	
61.2965	52.8791	3070	0	1233	1236	1239	1236	1236	5.19444	-18.9037	0.	-66.2294	791.995	0.	0.914933	0.403607	0.	0.914933	0.403607	0.	37.456	66.1948	80.	70.0208	1	
61.3152	53.3742	3071	0	1233	1236	1239	1236	1236	5.04616	-19.6121	0.	-65.8868	792.109	0.	0.919852	0.392265	0.	0.919852	0.392265	0.	37.8067	66.9032	80.	68.7631	1	
61.3334	54.8082	3072	0	1233	1237	1240	1236	1237	4.89382	-20.1426	0.	-65.5428	792.22	0.	0.924631	0.380864	0.	0.924631	0.380864	0.	38.8224	67.6115	80.	69.4069	1	
61.3513	56.0892	3073	0	1234	1237	1240	1237	1237	4.72129	-20.851	0.	-65.1975	792.325	0.	0.929269	0.369404	0.	0.929269	0.369404	0.	39.7299	68.3198	80.	71.2716	1	
61.3687	57.3935	3074	0	1234	1237	1240	1237	1237	4.5619	-21.5593	0.	-64.8509	792.427	0.	0.933765	0.357888	0.	0.933765	0.357888	0.	40.6537	69.0282	80.	72.9374	1	
61.3868	55.1161	3075	0	1234	1237	1240	1237	1237	4.39853	-22.2676	0.	-64.503	792.525	0.	0.938118	0.346317	0.	0.938118	0.346317	0.	39.0406	69.7365	80.	74.6334	1	
61.4059	52.4776	3076	0	1234	1237	1240	1237	1237	4.23118	-22.976	0.	-64.154	792.618	0.	0.942327	0.334693	0.	0.942327	0.334693	0.	37.1716	70.4448	80.	71.6721	1	
61.4249	52.5426	3077	0	1234	1237	1240	1238	1237	4.05989	-23.6843	0.	-63.8039	792.706	0.	0.946393	0.323018	0.	0.946393	0.323018	0.	37.2177	71.1532	80.	68.2409	1	
61.4451	49.456	3078	0	1235	1237	1240	1238	1238	3.88468	-24.2144	0.	-63.4526	792.791	0.	0.950314	0.311293	0.	0.950314	0.311293	0.	35.0313	71.8615	80.	68.3255	1	
61.4671	45.6356	3079	0	1235	1237	1240	1238	1238	3.69278	-24.9227	0.	-63.1004	792.871	0.	0.95409	0.299521	0.	0.95409	0.299521	0.	32.3252	72.5698	80.	64.3117	1	
61.4857	53.5843	3080	0	1235	1237	1241	1238	1238	3.51079	-25.631	0.	-62.7472	792.947	0.	0.95772	0.287704	0.	0.95772	0.287704	0.	37.9555	73.2782	80.	59.3437	1	
61.5048	52.4225	3081	0	1235	1237	1241	1238	1238	3.32495	-26.3394	0.	-62.3931	793.018	0.	0.961203	0.275842	0.	0.961203	0.275842	0.	37.1326	73.9865	80.	69.6801	1	
61.5243	51.3557	3082	0	1235	1238	1241	1238	1238	3.13529	-27.0477	0.	-62.0381	793.085	0.	0.96454	0.263938	0.	0.96454	0.263938	0.	36.377	74.6948	80.	68.1692	1	
61.5439	50.9214	3083	0	1236	1238	1241	1239	1238	2.94185	-27.756	0.	-61.6824	793.147	0.	0.967729	0.251994	0.	0.967729	0.251994	0.	36.0693	75.4032	80.	66.782	1	
61.5635	50.9538	3084	0	1236	1238	1241	1239	1238	2.76937	-27.756	0.	-61.324	793.241	0.	0.967729	0.251994	0.	0.967729	0.251994	0.	0.	75.4032	80.	67.8952	1	
61.5834	50.2201	3085	0	1236	1238	1241	1239	1238	2.59688	-27.756	0.	-60.9656	793.334	0.	0.967729	0.251994	0.	0.967729	0.251994	0.	0.	75.4032	80.	67.9384	1	
61.6016	54.9557	3086	0	1236	1238	1241	1239	1239	2.43133	-27.4516	0.	-60.6109	793.433	0.	0.967103	0.254386	0.	0.967103	0.254386	0.	-7.78539	75.2615	80.	66.5897	1	
61.6188	58.2191	3087	0	1236	1238	1241	1239	1239	2.25984	-27.3099	0.	-60.2564	793.533	0.	0.966471	0.256776	0.	0.966471	0.256776	0.	-8.24771	75.1198	80.	72.8689	1	
61.6384	51.1755	3088	0	1236	1238	1242	1239	1239	2.09686	-27.1682	0.	-59.9022	793.635	0.	0.965833	0.259165	0.	0.965833	0.259165	0.	-7.24986	74.9782	80.	77.1961	1	
61.6577	51.6379	3089	0	1237	1239	1242	1240	1239	1.93469	-27.0266	0.	-59.5483	793.736	0.	0.965189	0.261552	0.	0.965189	0.261552	0.	-7.31537	74.8365	80.	67.8566	1	
61.676	54.851	3090	0	1237	1239	1242	1240	1239	1.77334	-26.8849	0.	-59.1946	793.839	0.	0.96454	0.263938	0.	0.96454	0.263938	0.	-7.77056	74.6948	80.	68.4697	1	
61.6991	43.1551	3091	0	1237	1239	1242	1240	1239	1.61281	-26.7432	0.	-58.8412	793.943	0.	0.963884	0.266322	0.	0.963884	0.266322	0.	-6.11364	74.5532	80.	72.7301	1	
61.7212	45.328	3092	0	1237	1239	1242	1240	1240	1.4531	-26.4381	0.	-58.488	794.048	0.	0.963223	0.268704	0.	0.963223	0.268704	0.	-6.42147	74.4115	80.	57.2219	1	
61.7419	48.1839	3093	0	1237	1239	1243	1240	1240	1.29079	-26.2964	0.	-58.1351	794.153	0.	0.962555	0.271085	0.	0.962555	0.271085	0.	-6.82605	74.2698	80.	60.103	1	
61.7627	48.2833	3094	0	1237	1240	1243	1240	1240	1.13367	-26.1548	0.	-57.7825	794.259	0.	0.961882	0.273464	0.	0.961882	0.273464	0.	-6.84014	74.1282	80.	63.8899	1	
61.7825	50.3959	3095	0	1238	1240	1243	1241	1240	0.977376	-26.0131	0.	-57.4301	794.366	0.	0.961203	0.275842	0.	0.961203	0.275842	0.	-7.13941	73.9865	80.	64.0217	1	
61.8019	51.5502	3096	0	1238	1240	1243	1241	1240	0.821908	-25.8714	0.	-57.078	794.474	0.	0.960518	0.278218	0.	0.960518	0.278218	0.	-7.30294	73.8448	80.	66.8228	1	
61.8226	48.4051	3097	0	1238	1240	1243	1241	1241	0.667266	-25.5814	0.	-56.7261	794.583	0.	0.959827	0.280592	0.	0.959827	0.280592	0.	-6.85739	73.7032	80.	68.3534	1	
61.842	51.5407	3098	0	1238	1240	1244	1241	1241	0.512565	-25.4398	0.	-56.3745	794.693	0.	0.959131	0.282964	0.	0.959131	0.282964	0.	-7.3016	73.5615	80.	64.1831	1	
61.8619	50.0154	3099	0	1238	1241	1244	1241	1241	0.360446	-25.2981	0.	-56.0232	794.804	0.	0.958428	0.285335	0.	0.958428	0.285335	0.	-7.08552	73.4198	80.	68.3408	1	
61.8824	48.9377	3100	0	1238	1241	1244	1242	1241	0.209157	-25.1564	0.	-55.6722	794.915	0.	0.95772	0.287704	0.	0.95772	0.287704	0.	-6.93284	73.2782	80.	66.3184	1	
61.9004	55.6391	3101	0	1239	1241	1244	1242	1241	5.86982e-002	-25.0148	0.	-55.3214	795.028	0.	0.957005	0.290071	0.	0.957005	0.290071	0.	-7.8822	73.1365	80.	64.8893	1	
61.9179	57.0263	3102	0	1239	1241	1244	1242	1242	9.09285e-002	-24.7138	0.	-54.971	795.141	0.	0.956285	0.292436	0.	0.956285	0.292436	0.	-8.07872	72.9948	80.	73.7751	1	
61.9359	55.4796	3103	0	1239	1241	1245	1242	1242	0.238259	-24.5721	0.	-54.6208	795.255	0.	0.955559	0.2948	0.	0.955559	0.2948	0.	-7.85961	72.8532	80.	75.6144	1	
61.9539	55.7011	3104	0	1239	1242	1245	1242	1242	0.385281	-24.4304	0.	-54.2709	795.37	0.	0.954827	0.297161	0.	0.954827	0.297161	0.	-7.891	72.7115	80.	73.5637	1	
61.9712	57.5936	3105	0	1239	1242	1245	1243	1242	0.531468	-24.2888	0.	-53.9212	795.486	0.	0.95409	0.299521	0.	0.95409	0.299521	0.	-8.15909	72.5698	80.	73.8574	1	
61.9889	56.4586	3106	0	1240	1242	1245	1243	1242	0.676818	-24.1471	0.	-53.5719	795.603	0.	0.953346	0.301879	0.	0.953346	0.301879	0.	-7.9983	72.4282	80.	76.3667	1	
62.0059	58.8738	3107	0	1240	1242	1245	1243	1243	0.821331	-23.8681	0.	-53.2228	795.72	0.	0.952597	0.304236	0.	0.952597	0.304236	0.	-8.34045	72.2865	80.	74.8618	1	
62.023	58.6126	3108	0	1240	1243	1246	1243	1243	0.961636	-23.7264	0.	-52.8741	795.839	0.	0.951842	0.30659	0.	0.951842	0.30659	0.	-8.30345	72.1448	80.	78.0642	1	
62.041	55.4003	3109	0	1240	1243	1246	1243	1243	1.10366	-23.5848	0.	-52.5256	795.958	0.	0.951081	0.308943	0.	0.951081	0.308943	0.	-7.84837	72.0032	80.	77.7179	1	
62.059	55.5881	3110	0	1240	1243	1246	1244	1243	1.24484	-23.4431	0.	-52.1775	796.078	0.	0.950314	0.311293	0.	0.950314	0.311293	0.	-7.87498	71.8615	80.	73.4584	1	
62.0771	55.3579	3111	0	1241	1243	1246	1244	1243	1.38518	-23.3014	0.	-51.8296	796.199	0.	0.949541	0.313642	0.	0.949541	0.313642	0.	-7.84237	71.7198	80.	73.7075	1	
62.094	59.2168	3112	0	1241	1243	1247	1244	1244	1.51766	-22.8793	0.	-51.4861	796.327	0.	0.947979	0.318334	0.	0.947979	0.318334	0.	-16.7781	71.4365	80.	73.0154	1	
62.1121	55.215	3113	0	1241	1244	1247	1244	1244	1.64289	-22.5959	0.	-51.1433	796.456	0.	0.946393	0.323018	0.	0.946393	0.323018	0.	-15.6443	71.1532	80.	78.1052	1	
62.1291	58.8769	3114	0	1241	1244	1247	1244	1244	1.76414	-22.1709	0.	-50.8054	796.593	0.	0.943971	0.330029	0.	0.943971	0.330029	0.	-25.0227	70.7282	80.	72.4628	1	
62.1472	55.2531	3115	0	1241	1244	1247	1245	1244	1.88283	-21.7459	0.	-50.4684	796.732	0.	0.941497	0.337022	0.	0.941497	0.337022	0.	-23.4826	70.3032	80.	77.2684	1	
62.1641	58.999	3116	0	1242	1245	1248	1245	1245	1.99194	-21.0489	0.	-50.1368	796.879	0.	0.938118	0.346317	0.	0.938118	0.346317	0.	-33.4328	69.7365	80.	72.1702	1	
62.1822	55.4536	3117	0	1242	1245	1248	1245	1245	2.0911	-20.4823	0.	-49.8067	797.03	0.	0.934647	0.355578	0.	0.934647	0.355578	0.	-31.4237	69.1698	80.	77.0631	1	
62.2001	55.7551	3118	0	1242	1245	1248	1245	1245	2.18551	-19.7739	0.	-49.4825	797.189	0.	0.93018	0.367105	0.	0.93018	0.367105	0.	-39.4932	68.4615	80.	72.1109	1	
62.2169	59.6176	3119	0	1242	1246	1249	1245	1246	2.27559	-18.9375	0.	-49.1602	797.352	0.	0.92557	0.378576	0.	0.92557	0.378576	0.	-42.2291	67.7532	80.	72.5029	1	
62.2352	54.5406	3120	0	1243	1246	1249	1246	1246	2.35442	-18.2291	0.	-48.8401	797.519	0.	0.920819	0.38999	0.	0.920819	0.38999	0.	-38.633	67.0448	80.	77.5257	1	
62.2532	55.5689	3121	0	1243	1246	1249	1246	1246	2.43505	-17.5208	0.	-48.522	797.691	0.	0.915928	0.401343	0.	0.915928	0.401343	0.	-39.3613	66.3365	80.	70.9237	1	
62.2712	55.4167	3122	0	1243	1247	1250	1246	1246	2.51132	-16.8125	0.	-48.206	797.866	0.	0.910896	0.412636	0.	0.910896	0.412636	0.	-39.2535	65.6282	80.	72.2608	1	
62.2886	57.7803	3123	0	1244	1247	1250	1246	1247	2.58321	-15.9953	0.	-47.8923	798.045	0.	0.905725	0.423865	0.	0.905725	0.423865	0.	-40.9277	64.9198	80.	72.0629	1	
62.3063	56.4458	3124	0	1244	1248	1250	1247	1247	2.64371	-15.287	0.	-47.5808	798.227	0.	0.900416	0.43503	0.	0.900416	0.43503	0.	-39.9825	64.2115	80.	75.1365	1	
62.3243	55.4126	3125	0	1244	1248	1251	1247	1247	2.70616	-14.5786	0.	-47.2715	798.414	0.	0.894969	0.446128	0.	0.894969	0.446128	0.	-39.2506	63.5032	80.	73.4012	1	
62.3413	59.0052	3126	0	1244	1248	1251	1247	1248	2.7642	-13.7484	0.	-46.9646	798.605	0.	0.889386	0.457158	0.	0.889386	0.457158	0.	-41.7954	62.7948	80.	72.0575	1	
62.3582	59.1062	3127	0	1245	1249	1252	1248	1248	2.80944	-13.04	0.	-46.6601	798.799	0.	0.883666	0.468118	0.	0.883666	0.468118	0.	-41.8669	62.0865	80.	76.7294	1	
62.3751	58.9479	3128	0	1245	1249	1252	1248	1249	2.85789	-12.2259	0.	-46.358	798.997	0.	0.877811	0.479006	0.	0.877811	0.479006	0.	-41.7548	61.3782	80.	76.8606	1	
62.3923	58.2191	3129	0	1245	1250	1252	1248	1249	2.89482	-11.5176	0.	-46.0583	799.199	0.	0.871823	0.489822	0.	0.871823	0.489822	0.	-41.2385	60.6698	80.	76.6548	1	
62.4102	55.8521	3130	0	1246	1250	1253	1249	1249	2.93374	-10.8093	0.	-45.7612	799.404	0.	0.865701	0.500562	0.	0.865701	0.500562	0.	-39.5619	59.9615	80.	75.7071	1	
62.4284	55.0837	3131	0	1246	1250	1253	1249	1250	2.96822	-9.9989	0.	-45.4667	799.613	0.	0.859446	0.511226	0.	0.859446	0.511226	0.	-39.0176	59.2532	80.	72.6291	1	
62.4462	56.217	3132	0	1246	1251	1254	1249	1250	2.99096	-9.29057	0.	-45.1747	799.826	0.	0.853061	0.521812	0.	0.853061	0.521812	0.	-39.8204	58.5448	80.	71.6299	1	
62.4649	53.3882	3133	0	1247	1251	1254	1250	1250	3.0159	-8.58223	0.	-44.8854	800.042	0.	0.846545	0.532318	0.	0.846545	0.532318	0.	-37.8166	57.8365	80.	73.1036	1	
62.4822	57.7387	3134	0	1247	1252	1255	1250	1251	3.03638	-7.77928	0.	-44.5989	800.262	0.	0.839899	0.542742	0.	0.839899	0.542742	0.	-40.8982	57.1282	80.	69.425	1	
62.4998	57.0103	3135	0	1248	1252	1255	1250	1251	3.04521	-7.07095	0.	-44.315	800.485	0.	0.833125	0.553084	0.	0.833125	0.553084	0.	-40.3823	56.4198	80.	75.0824	1	
62.5176	56.0472	3136	0	1248	1253	1255	1251	1252	3.05618	-6.26824	0.	-44.0339	800.712	0.	0.826224	0.563341	0.	0.826224	0.563341	0.	-39.7001	55.7115	80.	74.1352	1	
62.5353	56.4529	3137	0	1248	1253	1256	1251	1252	3.05568	-5.5599	0.	-43.7557	800.943	0.	0.819197	0.573512	0.	0.819197	0.573512	0.	-39.9875	55.0032	80.	72.8828	1	
62.5533	55.4755	3138	0	1249	1254	1256	1251	1253	3.05712	-4.77144	0.	-43.4803	801.176	0.	0.812044	0.583596	0.	0.812044	0.583596	0.	-39.2952	54.2948	80.	73.4104	1	
62.5713	55.6267	3139	0	1249	1254	1257	1252	1253	3.0483	-4.06311	0.	-43.2078	801.414	0.	0.804768	0.59359	0.	0.804768	0.59359	0.	-39.4022	53.5865	80.	72.1394	1	
62.591	50.719	3140	0	1250	1255	1257	1252	1253	3.0403	-3.35478	0.	-42.9383	801.654	0.	0.797368	0.603494	0.	0.797368	0.603494	0.	-35.926	52.8782	80.	72.3359	1	
62.6143	43.0533	3141	0	1250	1255	1258	1253	1254	3.02784	-2.5591	0.	-42.6718	801.898	0.	0.789846	0.613305	0.	0.789846	0.613305	0.	-30.4961	52.1698	80.	65.9542	1	
62.64	38.8007	3142	0	1250	1256	1258	1253	1254	3.00422	-1.85077	0.	-42.4083	802.145	0.	0.782204	0.623022	0.	0.782204	0.623022	0.	-27.4838	51.4615	80.	55.9858	1	
62.6635	42.6171	3143	0	1251	1256	1259	1253	1255	2.98228	-1.07254	0.	-42.1479	802.395	0.	0.774442	0.632645	0.	0.774442	0.632645	0.	-30.1871	50.7532	80.	50.4557	1	
62.6839	49.1078	3144	0	1251	1257	1259	1254	1255	2.95067	-0.364209	0.	-41.8906	802.649	0.	0.766562	0.64217	0.	0.766562	0.64217	0.	-34.7847	50.0448	80.	55.4186	1	
62.7032	51.6818	3145	0	1252	1257	1260	1254	1256	2.91939	0.413638	0.	-41.6365	802.906	0.	0.758565	0.651598	0.	0.758565	0.651598	0.	-36.608	49.3365	80.	63.8589	1	
62.726	43.9359	3146	0	1252	1258	1260	1255	1256	2.87861	1.12197	0.	-41.3855	803.165	0.	0.750451	0.660926	0.	0.750451	0.660926	0.	-31.1213	48.6282	80.	67.2062	1	
62.7466	48.3957	3147	0	1253	1258	1261	1255	1257	2.83801	1.89647	0.	-41.1378	803.428	0.	0.742223	0.670153	0.	0.742223	0.670153	0.	-34.2803	47.9198	80.	57.1335	1	
62.7681	46.6789	3148	0	1253	1259	1261	1255	1257	2.7883	2.6048	0.	-40.8933	803.694	0.	0.733882	0.679277	0.	0.733882	0.679277	0.	-33.0642	47.2115	80.	62.9329	1	
62.7907	44.1241	3149	0	1254	1260	1262	1256	1258	2.73842	3.37506	0.	-40.6522	803.963	0.	0.725428	0.688298	0.	0.725428	0.688298	0.	-31.2546	46.5032	80.	60.7004	1	
62.8124	46.1561	3150	0	1254	1260	1262	1256	1258	2.67988	4.0834	0.	-40.4144	804.235	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	-32.6939	45.7948	80.	57.3782	1	
62.8344	45.5043	3151	0	1254	1261	1263	1257	1259	2.62079	4.84151	0.	-40.18	804.51	0.	0.70819	0.706022	0.	0.70819	0.706022	0.	-32.2322	45.0865	80.	60.0205	1	
62.8542	50.336	3152	0	1255	1261	1264	1257	1259	2.554	5.54984	0.	-39.949	804.788	0.	0.699407	0.714723	0.	0.699407	0.714723	0.	-35.6547	44.3782	80.	59.173	1	
62.8751	47.835	3153	0	1255	1262	1264	1258	1260	2.4858	6.30614	0.	-39.7214	805.068	0.	0.690518	0.723315	0.	0.690518	0.723315	0.	-33.8831	43.6698	80.	65.456	1	
62.8958	48.3031	3154	0	1256	1262	1265	1258	1260	2.41016	7.01447	0.	-39.4973	805.351	0.	0.681524	0.731796	0.	0.681524	0.731796	0.	-34.2147	42.9615	80.	62.2038	1	
62.9175	46.0898	3155	0	1256	1263	1265	1259	1261	2.33293	7.76764	0.	-39.2768	805.637	0.	0.672425	0.740166	0.	0.672425	0.740166	0.	-32.6469	42.2532	80.	62.8125	1	
62.9389	46.8014	3156	0	1257	1264	1266	1259	1261	2.24857	8.47597	0.	-39.0598	805.926	0.	0.663223	0.748422	0.	0.663223	0.748422	0.	-33.151	41.5448	80.	59.9343	1	
62.9623	42.8007	3157	0	1258	1264	1266	1260	1262	2.16236	9.22608	0.	-38.8464	806.218	0.	0.65392	0.756564	0.	0.65392	0.756564	0.	-30.3171	40.8365	80.	60.8597	1	
62.9852	43.689	3158	0	1258	1265	1267	1260	1262	2.06934	9.93441	0.	-38.6366	806.512	0.	0.644517	0.76459	0.	0.644517	0.76459	0.	-30.9463	40.1282	80.	55.6572	1	
63.006	48.0602	3159	0	1259	1265	1267	1261	1263	1.97423	10.6752	0.	-38.4305	806.808	0.	0.635016	0.772499	0.	0.635016	0.772499	0.	-34.0426	39.4198	80.	56.8123	1	
63.0288	43.8613	3160	0	1259	1266	1268	1261	1264	1.87298	11.4119	0.	-38.228	807.107	0.	0.625417	0.780291	0.	0.625417	0.780291	0.	-31.0684	38.7115	80.	62.4966	1	
63.0509	45.2076	3161	0	1260	1267	1269	1262	1264	1.76773	12.1202	0.	-38.0293	807.409	0.	0.615723	0.787963	0.	0.615723	0.787963	0.	-32.022	38.0032	80.	57.0364	1	
63.073	45.2449	3162	0	1260	1267	1269	1262	1265	1.6594	12.8529	0.	-37.8343	807.713	0.	0.605935	0.795514	0.	0.605935	0.795514	0.	-32.0485	37.2948	80.	58.7871	1	
63.0946	46.2188	3163	0	1261	1268	1270	1263	1265	1.54572	13.5612	0.	-37.643	808.02	0.	0.596054	0.802944	0.	0.596054	0.802944	0.	-32.7383	36.5865	80.	58.8357	1	
63.1173	44.0609	3164	0	1261	1268	1270	1263	1266	1.42875	14.2829	0.	-37.4556	808.328	0.	0.586082	0.810252	0.	0.586082	0.810252	0.	-31.2098	35.8782	80.	60.1021	1	
63.1406	42.9102	3165	0	1262	1269	1271	1264	1266	1.30701	14.9913	0.	-37.272	808.639	0.	0.576021	0.817435	0.	0.576021	0.817435	0.	-30.3947	35.1698	80.	57.296	1	
63.1642	42.4512	3166	0	1262	1270	1272	1264	1267	1.18155	15.725	0.	-37.0923	808.953	0.	0.565871	0.824494	0.	0.565871	0.824494	0.	-30.0696	34.4615	80.	55.7997	1	
63.1873	43.1675	3167	0	1263	1270	1272	1265	1268	1.05091	16.4313	0.	-36.9164	809.268	0.	0.555635	0.831426	0.	0.555635	0.831426	0.	-30.577	33.7532	80.	55.2028	1	
63.2095	45.1712	3168	0	1264	1271	1273	1265	1268	0.917037	17.1396	0.	-36.7445	809.586	0.	0.545314	0.838232	0.	0.545314	0.838232	0.	-31.9963	33.0448	80.	56.1343	1	
63.2285	52.4372	3169	0	1264	1272	1273	1266	1269	0.778972	17.855	0.	-36.5765	809.906	0.	0.53491	0.844909	0.	0.53491	0.844909	0.	-37.143	32.3365	80.	58.7398	1	
63.2491	48.6768	3170	0	1265	1272	1274	1267	1269	0.636598	18.5633	0.	-36.4125	810.228	0.	0.524424	0.851457	0.	0.524424	0.851457	0.	-34.4794	31.6282	80.	68.1883	1	
63.2692	49.6089	3171	0	1265	1273	1275	1267	1270	0.490282	19.2738	0.	-36.2525	810.551	0.	0.513858	0.857875	0.	0.513858	0.857875	0.	-35.1396	30.9198	80.	63.2984	1	
63.2905	46.9894	3172	0	1266	1274	1275	1268	1271	0.339844	19.9702	0.	-36.0965	810.877	0.	0.503213	0.864162	0.	0.503213	0.864162	0.	-33.2842	30.2115	80.	64.5105	1	
63.311	48.756	3173	0	1267	1274	1276	1268	1271	0.185574	20.6785	0.	-35.9445	811.205	0.	0.492492	0.870317	0.	0.492492	0.870317	0.	-34.5355	29.5032	80.	61.1042	1	
63.3356	40.6518	3174	0	1267	1275	1277	1269	1272	2.71687e-002	21.3851	0.	-35.7966	811.534	0.	0.481695	0.876339	0.	0.481695	0.876339	0.	-28.795	28.7948	80.	63.4015	1	
63.3585	43.6873	3175	0	1268	1276	1277	1269	1272	0.135218	22.0934	0.	-35.6527	811.866	0.	0.470824	0.882227	0.	0.470824	0.882227	0.	-30.9451	28.0865	80.	52.8629	1	
63.381	44.5432	3176	0	1268	1276	1278	1270	1273	0.301591	22.7781	0.	-35.513	812.199	0.	0.459882	0.88798	0.	0.459882	0.88798	0.	-31.5515	27.3782	80.	56.8101	1	
63.4016	48.3884	3177	0	1269	1277	1278	1271	1274	0.471727	23.4691	0.	-35.3774	812.534	0.	0.448869	0.893598	0.	0.448869	0.893598	0.	-34.2751	26.6698	80.	57.9232	1	
63.4239	44.9749	3178	0	1270	1278	1279	1271	1274	0.645868	24.1775	0.	-35.246	812.87	0.	0.437788	0.899078	0.	0.437788	0.899078	0.	-31.8572	25.9615	80.	62.9234	1	
63.4462	44.7795	3179	0	1270	1278	1280	1272	1275	0.82379	24.8586	0.	-35.1187	813.208	0.	0.426639	0.904422	0.	0.426639	0.904422	0.	-31.7188	25.2532	80.	58.4846	1	
63.4696	42.7868	3180	0	1271	1279	1280	1272	1276	1.00572	25.5378	0.	-34.9956	813.548	0.	0.415426	0.909627	0.	0.415426	0.909627	0.	-30.3073	24.5448	80.	58.2304	1	
63.4917	45.2012	3181	0	1272	1280	1281	1273	1276	1.19164	26.2461	0.	-34.8767	813.889	0.	0.404149	0.914693	0.	0.404149	0.914693	0.	-32.0175	23.8365	80.	55.6392	1	
63.5138	45.2586	3182	0	1272	1280	1282	1274	1277	1.38079	26.9185	0.	-34.7621	814.231	0.	0.39281	0.91962	0.	0.39281	0.91962	0.	-32.0582	23.1282	80.	58.7788	1	
63.5361	44.9461	3183	0	1273	1281	1282	1274	1278	1.5744	27.5891	0.	-34.6517	814.575	0.	0.381412	0.924405	0.	0.381412	0.924405	0.	-31.8368	22.4198	80.	58.8535	1	
63.5578	46.0728	3184	0	1273	1282	1283	1275	1278	1.74718	27.5891	0.	-34.5104	814.918	0.	0.381412	0.924405	0.	0.381412	0.924405	0.	0.	22.4198	80.	59.9282	1	
63.5799	45.1213	3185	0	1274	1282	1284	1275	1279	1.91871	27.5403	0.	-34.3692	815.26	0.	0.381412	0.924405	0.	0.381412	0.924405	0.	0.	22.4198	80.	61.4303	1	
63.601	47.449	3186	0	1275	1283	1284	1276	1279	2.0848	27.3986	0.	-34.2225	815.598	0.	0.383696	0.923459	0.	0.383696	0.923459	0.	6.72194	22.5615	80.	59.829	1	
63.6224	46.6818	3187	0	1275	1284	1285	1277	1280	2.24829	27.2042	0.	-34.075	815.935	0.	0.385978	0.922508	0.	0.385978	0.922508	0.	6.61325	22.7032	80.	62.9154	1	
63.6443	45.749	3188	0	1276	1284	1285	1277	1281	2.41275	27.0053	0.	-33.9266	816.273	0.	0.388258	0.921551	0.	0.388258	0.921551	0.	6.48111	22.8448	80.	61.8981	1	
63.6671	43.7843	3189	0	1277	1285	1286	1278	1281	2.57675	26.8636	0.	-33.7775	816.609	0.	0.390535	0.920588	0.	0.390535	0.920588	0.	6.20278	22.9865	80.	60.6613	1	
63.6915	40.9251	3190	0	1277	1285	1287	1279	1282	2.73716	26.6656	0.	-33.6274	816.946	0.	0.39281	0.91962	0.	0.39281	0.91962	0.	5.79772	23.1282	80.	58.0562	1	
63.7141	44.2641	3191	0	1278	1286	1287	1279	1283	2.89932	26.4522	0.	-33.4766	817.282	0.	0.395083	0.918645	0.	0.395083	0.918645	0.	6.27075	23.2698	80.	54.265	1	
63.7354	47.0573	3192	0	1279	1287	1288	1280	1283	3.06167	26.3105	0.	-33.3249	817.617	0.	0.397353	0.917666	0.	0.397353	0.917666	0.	6.66645	23.4115	80.	58.6923	1	
63.7574	45.4767	3193	0	1279	1287	1289	1281	1284	3.21887	26.1038	0.	-33.1724	817.953	0.	0.399621	0.916681	0.	0.399621	0.916681	0.	6.44253	23.5532	80.	62.396	1	
63.7808	42.6244	3194	0	1280	1288	1289	1281	1285	3.37897	25.8807	0.	-33.0191	818.288	0.	0.401886	0.91569	0.	0.401886	0.91569	0.	6.03846	23.6948	80.	60.3002	1	
63.8021	47.0761	3195	0	1280	1289	1290	1282	1285	3.53953	25.7391	0.	-32.865	818.622	0.	0.404149	0.914693	0.	0.404149	0.914693	0.	6.66911	23.8365	80.	56.5182	1	
63.8241	45.3298	3196	0	1281	1289	1290	1282	1286	3.6934	25.5166	0.	-32.71	818.956	0.	0.406409	0.913691	0.	0.406409	0.913691	0.	6.42173	23.9782	80.	62.4209	1	
63.8446	48.7899	3197	0	1282	1290	1291	1283	1286	3.85201	25.3749	0.	-32.5542	819.29	0.	0.408667	0.912683	0.	0.408667	0.912683	0.	6.91191	24.1198	80.	60.1055	1	
63.8691	40.9587	3198	0	1282	1290	1292	1284	1287	4.00375	25.144	0.	-32.3975	819.623	0.	0.410923	0.91167	0.	0.410923	0.91167	0.	5.80248	24.2615	80.	64.6934	1	
63.891	45.5145	3199	0	1283	1291	1292	1284	1288	4.16105	24.9129	0.	-32.2401	819.956	0.	0.413176	0.910651	0.	0.413176	0.910651	0.	6.44788	24.4032	80.	54.3095	1	
63.9131	45.2458	3200	0	1284	1292	1293	1285	1288	4.31777	24.7712	0.	-32.0818	820.289	0.	0.415426	0.909627	0.	0.415426	0.909627	0.	6.40982	24.5448	80.	60.3503	1	
63.9351	45.5689	3201	0	1284	1292	1294	1286	1289	4.46597	24.5242	0.	-31.9227	820.621	0.	0.417674	0.908597	0.	0.417674	0.908597	0.	6.4556	24.6865	80.	59.9941	1	
