Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
41.7572	57.5434	2042	0	607	613	611	605	609	3.31662	-0.121306	0.	-46.3776	452.197	0.	-0.744418	0.667714	0.	-0.744418	0.667714	0.	6.78549	-48.1483	80.	72.7532	0	
41.775	56.3156	2043	0	608	613	611	606	609	3.31096	-0.223954	0.	-46.6489	452.447	0.	-0.74322	0.669047	0.	-0.74322	0.669047	0.	6.15888	-48.0456	80.	76.4149	0	
41.7926	56.8458	2044	0	608	614	612	606	610	3.3051	-7.82334e-002	0.	-46.9202	452.697	0.	-0.742131	0.670254	0.	-0.742131	0.670254	0.	5.59013	-47.9525	80.	74.8119	0	
41.8096	58.7767	2045	0	609	614	612	606	610	3.31519	-0.187664	0.	-47.1903	452.948	0.	-0.74085	0.671671	0.	-0.74085	0.671671	0.	6.56586	-47.843	80.	75.4687	0	
41.8279	54.7854	2046	0	609	615	613	607	611	3.30927	-5.07323e-002	0.	-47.4605	453.199	0.	-0.739685	0.672953	0.	-0.739685	0.672953	0.	5.95662	-47.7437	80.	78.0628	0	
41.8499	45.4619	2047	0	609	615	613	607	611	3.31868	-0.167041	0.	-47.7294	453.451	0.	-0.738317	0.674453	0.	-0.738317	0.674453	0.	6.9785	-47.6274	80.	72.714	0	
41.8683	54.188	2048	0	610	616	614	608	612	3.3126	-2.72736e-002	0.	-47.9983	453.704	0.	-0.737075	0.675811	0.	-0.737075	0.675811	0.	6.32781	-47.522	80.	60.3647	0	
41.8855	58.2085	2049	0	610	616	614	608	612	3.32222	-0.147103	0.	-48.2662	453.957	0.	-0.73566	0.677351	0.	-0.73566	0.677351	0.	7.18977	-47.4021	80.	71.9113	0	
41.9026	58.4676	2050	0	611	617	615	609	613	3.31602	-5.39119e-003	0.	-48.5339	454.211	0.	-0.734349	0.678772	0.	-0.734349	0.678772	0.	6.64254	-47.2914	80.	77.274	0	
41.921	54.302	2051	0	611	617	615	609	613	3.32561	-0.131122	0.	-48.8004	454.465	0.	-0.732858	0.680381	0.	-0.732858	0.680381	0.	7.54384	-47.1657	80.	77.573	0	
41.9403	51.916	2052	0	612	618	616	610	614	3.31925	1.2729e-002	0.	-49.0668	454.72	0.	-0.731476	0.681867	0.	-0.731476	0.681867	0.	6.97607	-47.0494	80.	72.0724	0	
41.9597	51.4616	2053	0	612	618	616	610	614	3.32879	-0.119253	0.	-49.332	454.976	0.	-0.729903	0.68355	0.	-0.729903	0.68355	0.	7.91889	-46.9175	80.	68.864	0	
41.9792	51.4298	2054	0	613	619	617	611	615	3.32226	2.30649e-002	0.	-49.5971	455.232	0.	-0.728455	0.685094	0.	-0.728455	0.685094	0.	7.2766	-46.7962	80.	68.2893	0	
42.0014	45.0326	2055	0	613	619	617	611	615	3.33148	-0.114532	0.	-49.861	455.489	0.	-0.726808	0.686841	0.	-0.726808	0.686841	0.	8.25583	-46.6586	80.	68.2044	0	
42.0192	56.1102	2056	0	614	620	617	612	616	3.32499	4.0948e-002	0.	-50.1249	455.746	0.	-0.725352	0.688378	0.	-0.725352	0.688378	0.	7.27644	-46.5373	80.	59.7581	0	
42.0367	57.2326	2057	0	614	620	618	612	616	3.33448	-0.102574	0.	-50.3873	456.005	0.	-0.723625	0.690193	0.	-0.723625	0.690193	0.	8.61132	-46.3938	80.	74.3946	0	
42.0544	56.1987	2058	0	615	621	618	612	617	3.32782	4.66983e-002	0.	-50.6498	456.264	0.	-0.722101	0.691788	0.	-0.722101	0.691788	0.	7.58439	-46.2674	80.	75.9324	0	
42.0729	54.2639	2059	0	615	621	619	613	617	3.33671	-0.102199	0.	-50.9108	456.523	0.	-0.720301	0.693662	0.	-0.720301	0.693662	0.	8.93383	-46.1185	80.	74.4965	0	
42.0917	53.0678	2060	0	616	622	619	613	617	3.32984	-0.233245	0.	-51.1718	456.783	0.	-0.718712	0.695307	0.	-0.718712	0.695307	0.	7.86274	-45.9874	80.	71.981	0	
42.1106	52.8294	2061	0	616	622	620	614	618	3.32247	-6.73094e-002	0.	-51.4326	457.044	0.	-0.717211	0.696856	0.	-0.717211	0.696856	0.	7.41607	-45.8638	80.	70.4144	0	
42.1302	51.235	2062	0	616	622	620	614	618	3.33339	-0.207329	0.	-51.6921	457.305	0.	-0.715506	0.698607	0.	-0.715506	0.698607	0.	8.40117	-45.7238	80.	70.0539	0	
42.1503	49.6012	2063	0	617	623	621	615	619	3.32621	-3.56135e-002	0.	-51.9517	457.567	0.	-0.714003	0.700143	0.	-0.714003	0.700143	0.	7.38849	-45.6007	80.	67.9838	0	
42.1676	57.9517	2064	0	617	623	621	615	619	3.33704	-0.182366	0.	-52.2097	457.83	0.	-0.712207	0.70197	0.	-0.712207	0.70197	0.	8.80516	-45.4539	80.	65.7564	0	
42.1849	57.7892	2065	0	618	624	622	616	620	3.32968	-1.01257e-002	0.	-52.4678	458.093	0.	-0.710609	0.703587	0.	-0.710609	0.703587	0.	7.81433	-45.3237	80.	76.8752	0	
42.2021	58.1543	2066	0	618	624	622	616	620	3.34051	-0.163976	0.	-52.7242	458.357	0.	-0.708718	0.705492	0.	-0.708718	0.705492	0.	9.231	-45.1698	80.	76.5905	0	
42.2192	58.5377	2067	0	619	625	623	617	621	3.33293	6.68898e-003	0.	-52.9806	458.621	0.	-0.70702	0.707194	0.	-0.70702	0.707194	0.	8.26204	-45.0321	80.	77.1219	0	
42.2368	56.8214	2068	0	619	625	623	617	621	3.34359	-0.154623	0.	-53.2354	458.887	0.	-0.705026	0.709181	0.	-0.705026	0.709181	0.	9.67871	-44.8708	80.	77.5605	0	
42.2551	54.5234	2069	0	620	626	624	618	622	3.33578	2.51473e-002	0.	-53.4902	459.153	0.	-0.703248	0.710944	0.	-0.703248	0.710944	0.	8.60664	-44.7274	80.	75.3377	0	
42.2752	49.6989	2070	0	620	626	624	618	622	3.3469	-0.141908	0.	-53.7432	459.42	0.	-0.701173	0.712992	0.	-0.701173	0.712992	0.	10.0233	-44.5603	80.	72.226	0	
42.2944	52.2347	2071	0	621	627	625	619	623	3.33887	3.10287e-002	0.	-53.9963	459.687	0.	-0.699305	0.714824	0.	-0.699305	0.714824	0.	8.99467	-44.4104	80.	65.878	0	
42.3135	52.2274	2072	0	621	627	625	619	623	3.34944	-0.142494	0.	-54.2476	459.956	0.	-0.697137	0.716938	0.	-0.697137	0.716938	0.	10.4113	-44.2369	80.	69.1772	0	
42.3333	50.5683	2073	0	622	628	626	620	624	3.34116	4.14944e-002	0.	-54.4989	460.225	0.	-0.69519	0.718826	0.	-0.69519	0.718826	0.	9.32231	-44.0815	80.	69.2152	0	
42.3512	55.983	2074	0	622	628	626	620	624	3.35224	-0.137489	0.	-54.7484	460.495	0.	-0.692941	0.720994	0.	-0.692941	0.720994	0.	10.739	-43.9025	80.	66.9565	0	
42.3682	58.6126	2075	0	623	629	627	621	625	3.34372	4.11075e-002	0.	-54.9979	460.766	0.	-0.690913	0.722938	0.	-0.690913	0.722938	0.	9.65527	-43.7416	80.	74.1766	0	
42.3875	51.9436	2076	0	623	629	627	621	625	3.35433	-0.143425	0.	-55.2455	461.038	0.	-0.688581	0.725159	0.	-0.688581	0.725159	0.	11.0719	-43.5571	80.	77.5915	0	
42.4103	43.7536	2077	0	624	630	628	622	626	3.3455	4.61454e-002	0.	-55.4931	461.31	0.	-0.686469	0.727159	0.	-0.686469	0.727159	0.	10.0021	-43.3904	80.	68.8094	0	
42.4351	40.4083	2078	0	624	630	628	622	626	3.3566	-0.144167	0.	-55.7389	461.583	0.	-0.68405	0.729436	0.	-0.68405	0.729436	0.	11.4187	-43.2001	80.	57.9086	0	
42.456	47.8666	2079	0	625	631	629	623	627	3.34754	4.48617e-002	0.	-55.9845	461.857	0.	-0.681864	0.731479	0.	-0.681864	0.731479	0.	10.2853	-43.0286	80.	53.519	0	
42.4748	53.2186	2080	0	625	631	629	623	627	3.35845	-0.150171	0.	-56.2283	462.132	0.	-0.67937	0.733796	0.	-0.67937	0.733796	0.	11.702	-42.8336	80.	63.3409	0	
42.4945	50.6836	2081	0	626	632	630	624	628	3.34908	4.41175e-002	0.	-56.472	462.408	0.	-0.677098	0.735893	0.	-0.677098	0.735893	0.	10.631	-42.6564	80.	70.4705	0	
42.5129	54.2692	2082	0	626	632	630	624	628	3.36014	-0.156677	0.	-56.7137	462.685	0.	-0.674515	0.738261	0.	-0.674515	0.738261	0.	12.0477	-42.4556	80.	67.0541	0	
42.5314	54.154	2083	0	627	633	631	625	629	3.35073	5.00283e-002	0.	-56.9555	462.962	0.	-0.672228	0.740344	0.	-0.672228	0.740344	0.	10.631	-42.2784	80.	71.8616	0	
42.5502	53.1041	2084	0	627	634	632	625	629	3.36236	-0.150766	0.	-57.1954	463.24	0.	-0.66963	0.742695	0.	-0.66963	0.742695	0.	12.0477	-42.0777	80.	71.6455	0	
42.5681	55.8757	2085	0	628	634	632	626	630	3.35288	5.62462e-002	0.	-57.4353	463.519	0.	-0.667301	0.744788	0.	-0.667301	0.744788	0.	10.7635	-41.8983	80.	70.313	0	
42.5861	55.6763	2086	0	628	635	633	626	630	3.36446	-0.146757	0.	-57.6733	463.799	0.	-0.664658	0.747148	0.	-0.664658	0.747148	0.	12.1802	-41.6953	80.	73.9172	0	
42.6034	57.5803	2087	0	629	635	633	627	631	3.35464	6.98365e-002	0.	-57.911	464.08	0.	-0.662216	0.749313	0.	-0.662216	0.749313	0.	11.2187	-41.5083	80.	73.6976	0	
42.6209	57.1089	2088	0	629	636	634	627	631	3.36676	-0.140753	0.	-58.1467	464.361	0.	-0.659458	0.751742	0.	-0.659458	0.751742	0.	12.6354	-41.2977	80.	76.1505	0	
42.6419	47.7862	2089	0	630	636	634	628	632	3.35663	7.50404e-002	0.	-58.3821	464.644	0.	-0.6569	0.753977	0.	-0.6569	0.753977	0.	11.6776	-41.1031	80.	75.5722	0	
42.662	49.7595	2090	0	630	637	635	628	632	3.3687	-0.143198	0.	-58.6154	464.927	0.	-0.654024	0.756474	0.	-0.654024	0.756474	0.	13.0943	-40.8848	80.	63.1796	0	
42.6805	54.029	2091	0	631	637	635	629	633	3.35825	7.57305e-002	0.	-58.8485	465.212	0.	-0.651366	0.758764	0.	-0.651366	0.758764	0.	12.0607	-40.6838	80.	65.831	0	
42.6998	51.7998	2092	0	631	638	636	629	633	3.37048	-0.148893	0.	-59.0794	465.497	0.	-0.648386	0.761312	0.	-0.648386	0.761312	0.	13.4774	-40.4592	80.	71.4165	0	
42.7172	57.4404	2093	0	632	638	636	630	634	3.3597	7.88682e-002	0.	-59.3101	465.783	0.	-0.64563	0.76365	0.	-0.64563	0.76365	0.	12.4267	-40.2521	80.	68.5147	0	
42.7357	53.8786	2094	0	632	639	637	630	635	3.37242	0.290483	0.	-59.5386	466.07	0.	-0.64255	0.766244	0.	-0.64255	0.766244	0.	13.8433	-40.0214	80.	75.9086	0	
42.7538	55.3429	2095	0	633	639	637	631	635	3.38294	3.61497e-002	0.	-59.7649	466.359	0.	-0.639142	0.769089	0.	-0.639142	0.769089	0.	15.26	-39.767	80.	71.1397	0	
42.774	49.6407	2096	0	633	640	638	631	636	3.37108	0.23417	0.	-59.9899	466.648	0.	-0.635713	0.771925	0.	-0.635713	0.771925	0.	15.2968	-39.5121	80.	73.0714	0	
42.7949	47.7121	2097	0	634	640	639	632	636	3.38061	-4.43869e-002	0.	-60.2125	466.94	0.	-0.631953	0.775007	0.	-0.631953	0.775007	0.	16.7134	-39.2335	80.	65.486	0	
42.8137	53.3425	2098	0	634	641	639	632	637	3.36823	0.171263	0.	-60.4348	467.231	0.	-0.628498	0.777811	0.	-0.628498	0.777811	0.	15.2968	-38.9786	80.	62.9961	0	
42.8328	52.2384	2099	0	635	641	640	633	637	3.37823	-0.107294	0.	-60.6547	467.524	0.	-0.624709	0.780857	0.	-0.624709	0.780857	0.	16.7134	-38.7	80.	70.3694	0	
42.8512	54.4059	2100	0	635	642	640	633	638	3.36545	0.113223	0.	-60.8742	467.818	0.	-0.621229	0.783629	0.	-0.621229	0.783629	0.	15.2968	-38.4451	80.	68.9723	0	
42.8686	57.4963	2101	0	636	643	641	634	638	3.37539	-0.165334	0.	-61.0914	468.113	0.	-0.617411	0.78664	0.	-0.617411	0.78664	0.	16.7134	-38.1665	80.	71.7722	0	
42.8863	56.571	2102	0	636	643	641	634	639	3.36224	7.01451e-002	0.	-61.3082	468.409	0.	-0.613905	0.78938	0.	-0.613905	0.78938	0.	15.2968	-37.9116	80.	75.9146	0	
42.9031	59.3796	2103	0	637	644	642	635	639	3.37273	-0.208412	0.	-61.5225	468.706	0.	-0.61006	0.792355	0.	-0.61006	0.792355	0.	16.7134	-37.633	80.	74.6283	0	
42.9206	57.2107	2104	0	637	644	642	636	640	3.3593	4.05709e-002	0.	-61.7366	469.004	0.	-0.606528	0.795062	0.	-0.606528	0.795062	0.	15.2968	-37.3781	80.	78.4012	0	
42.938	57.3422	2105	0	638	645	643	636	640	3.3704	-0.237986	0.	-61.9482	469.303	0.	-0.602656	0.798001	0.	-0.602656	0.798001	0.	16.7134	-37.0995	80.	75.4723	0	
42.9558	56.1537	2106	0	638	645	644	637	641	3.35678	2.07941e-002	0.	-62.1595	469.603	0.	-0.599099	0.800675	0.	-0.599099	0.800675	0.	15.2968	-36.8446	80.	75.7111	0	
42.9748	52.7698	2107	0	639	646	644	637	642	3.36842	0.271231	0.	-62.3683	469.904	0.	-0.595199	0.803578	0.	-0.595199	0.803578	0.	16.7134	-36.566	80.	74.0779	0	
42.9924	56.5881	2108	0	640	646	645	638	642	3.37812	-3.09372e-002	0.	-62.5745	470.207	0.	-0.590953	0.806706	0.	-0.590953	0.806706	0.	18.1301	-36.2638	80.	69.5543	0	
43.0097	57.9742	2109	0	640	647	645	638	643	3.36381	0.21421	0.	-62.7794	470.51	0.	-0.586756	0.809764	0.	-0.586756	0.809764	0.	17.8534	-35.9663	80.	74.5994	0	
43.0271	57.3744	2110	0	641	648	646	639	643	3.37309	-0.106958	0.	-62.9815	470.815	0.	-0.582207	0.81304	0.	-0.582207	0.81304	0.	19.2701	-35.6451	80.	76.3618	0	
43.044	59.3231	2111	0	641	648	646	639	644	3.35829	0.152324	0.	-63.1831	471.121	0.	-0.577977	0.816053	0.	-0.577977	0.816053	0.	17.8534	-35.3476	80.	75.6361	0	
43.0622	54.9409	2112	0	642	649	647	640	644	3.36809	-0.168845	0.	-63.3819	471.428	0.	-0.573394	0.81928	0.	-0.573394	0.81928	0.	19.2701	-35.0264	80.	78.1386	0	
43.081	53.1997	2113	0	642	649	648	641	645	3.35282	0.101504	0.	-63.5801	471.736	0.	-0.569109	0.822262	0.	-0.569109	0.822262	0.	17.9444	-34.7273	80.	72.424	0	
43.0982	58.207	2114	0	643	650	648	641	645	3.36312	-0.22118	0.	-63.7756	472.045	0.	-0.56447	0.825454	0.	-0.56447	0.825454	0.	19.3611	-34.4046	80.	70.0693	0	
43.118	50.44	2115	0	643	650	649	642	646	3.34752	6.25282e-002	0.	-63.9704	472.355	0.	-0.560151	0.82839	0.	-0.560151	0.82839	0.	17.9516	-34.1054	80.	76.7292	0	
43.1369	52.8182	2116	0	644	651	649	642	647	3.35855	0.339645	0.	-64.1624	472.667	0.	-0.555475	0.831533	0.	-0.555475	0.831533	0.	19.3683	-33.7826	80.	66.4341	0	
43.155	55.3648	2117	0	644	652	650	643	647	3.36762	-6.77066e-003	0.	-64.3516	472.98	0.	-0.550438	0.834876	0.	-0.550438	0.834876	0.	20.7849	-33.4362	80.	69.5079	0	
43.172	58.9325	2118	0	645	652	651	643	648	3.35066	0.248112	0.	-64.5384	473.294	0.	-0.545233	0.838285	0.	-0.545233	0.838285	0.	21.3889	-33.0797	80.	72.8331	0	
43.189	58.6233	2119	0	646	653	651	644	648	3.35848	-0.131981	0.	-64.7222	473.609	0.	-0.53966	0.841883	0.	-0.53966	0.841883	0.	22.8056	-32.6996	80.	77.4621	0	
43.2065	57.032	2120	0	646	653	652	644	649	3.34073	0.143413	0.	-64.9049	473.926	0.	-0.534411	0.845225	0.	-0.534411	0.845225	0.	21.3889	-32.3432	80.	77.1198	0	
43.2243	56.2959	2121	0	647	654	652	645	650	3.34923	0.404912	0.	-65.0846	474.244	0.	-0.528792	0.848751	0.	-0.528792	0.848751	0.	22.8056	-31.9631	80.	74.9641	0	
43.2465	44.9785	2122	0	647	655	653	646	650	3.35516	1.20803e-003	0.	-65.261	474.563	0.	-0.522799	0.852456	0.	-0.522799	0.852456	0.	24.2222	-31.5594	80.	73.9356	0	
43.2643	56.2592	2123	0	648	655	654	646	651	3.33655	0.270307	0.	-65.4356	474.883	0.	-0.516945	0.856019	0.	-0.516945	0.856019	0.	23.5602	-31.1667	80.	59.0948	0	
43.2826	54.595	2124	0	648	656	654	647	651	3.34237	-0.145974	0.	-65.607	475.205	0.	-0.510712	0.859752	0.	-0.510712	0.859752	0.	24.9769	-30.7504	80.	73.8553	0	
43.3012	53.9602	2125	0	649	656	655	647	652	3.32282	0.132078	0.	-65.7771	475.528	0.	-0.504808	0.863232	0.	-0.504808	0.863232	0.	23.5602	-30.3577	80.	71.7293	0	
43.3202	52.6696	2126	0	649	657	655	648	652	3.32878	-0.284203	0.	-65.9439	475.852	0.	-0.498523	0.866877	0.	-0.498523	0.866877	0.	24.9769	-29.9415	80.	70.8372	0	
43.34	50.4831	2127	0	650	658	656	649	653	3.30835	2.21315e-002	0.	-66.1094	476.178	0.	-0.49257	0.870273	0.	-0.49257	0.870273	0.	23.5602	-29.5488	80.	69.1996	0	
43.3591	52.2044	2128	0	651	658	657	649	654	3.31541	0.314058	0.	-66.2716	476.504	0.	-0.486234	0.873829	0.	-0.486234	0.873829	0.	24.9769	-29.1325	80.	66.2726	0	
43.3787	50.9595	2129	0	651	659	657	650	654	3.31986	-0.125834	0.	-66.4302	476.832	0.	-0.479511	0.877536	0.	-0.479511	0.877536	0.	26.3935	-28.6926	80.	68.4766	0	
43.4006	45.7928	2130	0	652	659	658	650	655	3.29932	0.182172	0.	-66.5875	477.161	0.	-0.473122	0.880997	0.	-0.473122	0.880997	0.	24.9769	-28.2763	80.	66.8981	0	
43.42	51.3674	2131	0	652	660	659	651	655	3.30432	-0.25772	0.	-66.7413	477.492	0.	-0.466345	0.884603	0.	-0.466345	0.884603	0.	26.3935	-27.8364	80.	60.0666	0	
43.442	45.6375	2132	0	653	661	659	652	656	3.28294	7.0112e-002	0.	-66.8936	477.823	0.	-0.459905	0.887968	0.	-0.459905	0.887968	0.	24.9769	-27.4202	80.	67.4335	0	
43.4626	48.3801	2133	0	654	661	660	652	657	3.28884	0.394291	0.	-67.0424	478.155	0.	-0.453074	0.891473	0.	-0.453074	0.891473	0.	26.3935	-26.9803	80.	59.8628	0	
43.4845	45.8115	2134	0	654	662	661	653	657	3.29252	-6.92126e-002	0.	-67.1874	478.489	0.	-0.445848	0.895109	0.	-0.445848	0.895109	0.	27.8102	-26.5168	80.	63.4093	0	
43.5083	41.9485	2135	0	655	663	661	653	658	3.27006	0.240154	0.	-67.3297	478.824	0.	-0.438577	0.898694	0.	-0.438577	0.898694	0.	27.8691	-26.0523	80.	60.0408	0	
43.5297	46.6779	2136	0	655	663	662	654	659	3.27293	0.551558	0.	-67.4681	479.161	0.	-0.430905	0.902397	0.	-0.430905	0.902397	0.	29.2858	-25.5642	80.	54.9343	0	
43.5531	42.777	2137	0	656	664	662	655	659	3.27351	3.98498e-002	0.	-67.6025	479.499	0.	-0.422829	0.90621	0.	-0.422829	0.90621	0.	30.7025	-25.0525	80.	61.0795	0	
43.5778	40.4483	2138	0	656	664	663	655	660	3.24875	0.327127	0.	-67.7331	479.838	0.	-0.414467	0.910065	0.	-0.414467	0.910065	0.	31.655	-24.5249	80.	55.9457	0	
43.603	39.718	2139	0	657	665	664	656	660	3.24761	-0.224068	0.	-67.8594	480.178	0.	-0.405693	0.91401	0.	-0.405693	0.91401	0.	33.0717	-23.9737	80.	52.8592	0	
43.629	38.4539	2140	0	658	666	664	657	661	3.22118	8.01076e-002	0.	-67.9836	480.519	0.	-0.397259	0.917706	0.	-0.397259	0.917706	0.	31.655	-23.4461	80.	51.945	0	
43.6547	38.9669	2141	0	658	666	665	657	662	3.22017	0.380861	0.	-68.1034	480.862	0.	-0.388413	0.921486	0.	-0.388413	0.921486	0.	33.0717	-22.8949	80.	50.2528	0	
43.681	37.9754	2142	0	659	667	666	658	662	3.21644	-0.193945	0.	-68.2188	481.206	0.	-0.379149	0.925336	0.	-0.379149	0.925336	0.	34.4884	-22.3201	80.	50.8843	0	
43.7073	38.0661	2143	0	659	668	666	658	663	3.18909	0.128141	0.	-68.3319	481.551	0.	-0.370229	0.92894	0.	-0.370229	0.92894	0.	33.0717	-21.7689	80.	49.6275	0	
43.7337	37.8124	2144	0	660	668	667	659	664	3.18565	0.439388	0.	-68.4405	481.897	0.	-0.360891	0.932608	0.	-0.360891	0.932608	0.	34.4884	-21.1941	80.	49.708	0	
43.7604	37.4624	2145	0	661	669	668	660	664	3.17922	-0.159029	0.	-68.5445	482.244	0.	-0.351131	0.936326	0.	-0.351131	0.936326	0.	35.905	-20.5957	80.	49.3392	0	
43.7866	38.1055	2146	0	661	669	668	660	665	3.15097	0.175611	0.	-68.6459	482.592	0.	-0.34172	0.939802	0.	-0.34172	0.939802	0.	34.4884	-20.0209	80.	48.9195	0	
43.8122	39.1258	2147	0	662	670	669	661	666	3.14487	0.504446	0.	-68.7428	482.942	0.	-0.331886	0.943319	0.	-0.331886	0.943319	0.	35.905	-19.4225	80.	49.7217	0	
43.8384	38.2236	2148	0	663	671	670	662	666	3.13585	-0.117582	0.	-68.8348	483.292	0.	-0.321626	0.946867	0.	-0.321626	0.946867	0.	37.3217	-18.8004	80.	51.0147	0	
43.8636	39.6619	2149	0	663	671	670	662	667	3.10675	0.226773	0.	-68.9241	483.643	0.	-0.311719	0.950174	0.	-0.311719	0.950174	0.	35.905	-18.202	80.	49.8757	0	
43.8904	37.2554	2150	0	664	672	671	663	667	3.09789	-0.395255	0.	-69.0086	483.995	0.	-0.301385	0.953502	0.	-0.301385	0.953502	0.	37.3217	-17.58	80.	51.7137	0	
43.9161	38.9913	2151	0	664	673	672	664	668	3.06703	-2.94419e-002	0.	-69.0905	484.349	0.	-0.291411	0.956598	0.	-0.291411	0.956598	0.	35.905	-16.9816	80.	48.6125	0	
43.9416	39.1278	2152	0	665	673	672	664	669	3.0587	0.332919	0.	-69.1675	484.702	0.	-0.281008	0.959705	0.	-0.281008	0.959705	0.	37.3217	-16.3596	80.	50.8393	0	
43.9637	45.317	2153	0	666	674	673	665	669	3.04755	-0.312721	0.	-69.2394	485.057	0.	-0.270176	0.962811	0.	-0.270176	0.962811	0.	38.7384	-15.7139	80.	50.9795	0	
43.9854	45.9992	2154	0	666	675	674	666	670	3.0161	6.58718e-002	0.	-69.3086	485.413	0.	-0.259708	0.965687	0.	-0.259708	0.965687	0.	37.3217	-15.0919	80.	59.0872	0	
44.0096	41.3866	2155	0	667	675	675	666	671	3.00539	0.438249	0.	-69.3727	485.769	0.	-0.24881	0.968552	0.	-0.24881	0.968552	0.	38.7384	-14.4462	80.	59.9321	0	
44.0322	44.2005	2156	0	668	676	675	667	671	2.99175	-0.231002	0.	-69.4316	486.126	0.	-0.23748	0.971393	0.	-0.23748	0.971393	0.	40.155	-13.777	80.	53.8829	0	
44.0538	46.4088	2157	0	668	677	676	667	672	2.95969	0.161635	0.	-69.4875	486.483	0.	-0.226519	0.974007	0.	-0.226519	0.974007	0.	38.7384	-13.1314	80.	57.5887	0	
44.0779	41.4133	2158	0	669	677	677	668	673	2.94659	0.546322	0.	-69.5382	486.841	0.	-0.215126	0.976586	0.	-0.215126	0.976586	0.	40.155	-12.4621	80.	60.4215	0	
44.101	43.3341	2159	0	669	678	677	669	673	2.93045	-0.14654	0.	-69.5836	487.2	0.	-0.203301	0.979116	0.	-0.203301	0.979116	0.	41.5717	-11.7692	80.	53.8785	0	
44.1234	44.7144	2160	0	670	679	678	669	674	2.89744	0.247496	0.	-69.6254	487.559	0.	-0.191715	0.981451	0.	-0.191715	0.981451	0.	40.6301	-11.0921	80.	56.4046	0	
44.1449	46.5184	2161	0	671	679	679	670	675	2.88137	0.635758	0.	-69.6618	487.918	0.	-0.179697	0.983722	0.	-0.179697	0.983722	0.	42.0467	-10.3913	80.	58.1591	0	
44.1662	46.8307	2162	0	671	680	679	671	675	2.86295	-7.25751e-002	0.	-69.6934	488.278	0.	-0.167522	0.985868	0.	-0.167522	0.985868	0.	42.5	-9.68296	80.	60.4917	0	
44.1881	45.7304	2163	0	672	681	680	672	676	2.82945	0.334535	0.	-69.7211	488.639	0.	-0.155512	0.987834	0.	-0.155512	0.987834	0.	41.8401	-8.98563	80.	60.9182	0	
44.2096	46.3743	2164	0	673	681	681	672	677	2.81152	0.746388	0.	-69.7439	488.999	0.	-0.143288	0.989681	0.	-0.143288	0.989681	0.	42.5	-8.27729	80.	59.467	0	
44.2304	48.1343	2165	0	673	682	681	673	677	2.79163	3.80542e-002	0.	-69.7622	489.36	0.	-0.131042	0.991377	0.	-0.131042	0.991377	0.	42.5	-7.56896	80.	60.3043	0	
44.2554	39.9831	2166	0	674	682	682	674	678	2.7583	0.465716	0.	-69.776	489.721	0.	-0.118776	0.992921	0.	-0.118776	0.992921	0.	42.5	-6.86063	80.	62.5931	0	
44.276	48.5558	2167	0	675	683	683	674	679	2.73911	0.905756	0.	-69.7854	490.082	0.	-0.106492	0.994314	0.	-0.106492	0.994314	0.	42.5	-6.15229	80.	51.9934	0	
44.2978	45.8995	2168	0	675	684	684	675	679	2.718	0.197423	0.	-69.7903	490.443	0.	-9.41917e-002	0.995554	0.	-9.41917e-002	0.995554	0.	42.5	-5.44396	80.	63.1411	0	
44.3205	44.138	2169	0	676	684	684	676	680	2.68567	0.651185	0.	-69.7908	490.804	0.	-8.18771e-002	0.996642	0.	-8.18771e-002	0.996642	0.	42.5	-4.73563	80.	59.6869	0	
44.3413	47.8809	2170	0	676	685	685	676	681	2.66549	1.11937	0.	-69.7868	491.165	0.	-6.95499e-002	0.997578	0.	-6.95499e-002	0.997578	0.	42.5	-4.02729	80.	57.3962	0	
44.3623	47.7648	2171	0	677	686	686	677	681	2.64349	0.411038	0.	-69.7783	491.527	0.	-5.72121e-002	0.998362	0.	-5.72121e-002	0.998362	0.	42.5	-3.31896	80.	62.2635	0	
44.3851	43.9024	2172	0	678	686	686	678	682	2.61251	0.888394	0.	-69.7654	491.888	0.	-4.48655e-002	0.998993	0.	-4.48655e-002	0.998993	0.	42.5	-2.61063	80.	62.1125	0	
44.4079	43.8245	2173	0	678	687	687	678	683	2.59164	1.37947	0.	-69.748	492.248	0.	-3.25121e-002	0.999471	0.	-3.25121e-002	0.999471	0.	42.5	-1.90229	80.	57.09	0	
44.4308	43.5585	2174	0	679	688	688	679	683	2.56899	0.671134	0.	-69.7261	492.609	0.	-2.01537e-002	0.999797	0.	-2.01537e-002	0.999797	0.	42.5	-1.19396	80.	56.9886	0	
44.4532	44.7491	2175	0	680	688	688	680	684	2.53964	1.16968	0.	-69.6998	492.969	0.	-7.79224e-003	0.99997	0.	-7.79224e-003	0.99997	0.	42.5	-0.485628	80.	56.6427	0	
44.475	45.8686	2176	0	680	689	689	680	685	2.51831	1.67709	0.	-69.6691	493.329	0.	4.57042e-003	0.99999	0.	4.57042e-003	0.99999	0.	42.5	0.222706	80.	58.191	0	
44.4987	42.2134	2177	0	681	690	690	681	685	2.49522	0.968756	0.	-69.6339	493.689	0.	1.69324e-002	0.999857	0.	1.69324e-002	0.999857	0.	42.5	0.931039	80.	59.6467	0	
