Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
48.8322	62.0914	2880	0	(0)759	(0)762	(0)762	(0)759	(0)760	-3.6476	-0.835095	0.332757	0.	57.3701	1125.22	0.	-0.377573	0.92598	0.	-0.377573	0.92598	0.	13.5794	-14.0527	-21.7589	100.	102.76	0	-1	
48.8492	58.8044	2881	0	(0)759	(0)762	(0)762	(0)759	(0)761	-3.65244	-0.839938	-0.36735	0.	57.1943	1125.64	0.	-0.380718	0.924691	0.	-0.380718	0.924691	0.	11.6847	-11.4518	-21.9537	100.	97.3934	0	-1	
48.8662	58.5194	2882	0	(0)760	(0)763	(0)762	(0)759	(0)761	-3.64538	-0.832876	-3.3593e-002	0.	57.0049	1126.06	0.	-0.386098	0.922458	0.	-0.386098	0.922458	0.	20.0254	-19.5312	-22.2874	100.	96.5409	0	-1	
48.8836	57.5066	2883	0	(0)760	(0)763	(0)763	(0)760	(0)761	-3.63948	-0.826984	0.19332	0.	56.8326	1126.48	0.	-0.389748	0.920921	0.	-0.389748	0.920921	0.	13.6148	-13.049	-22.5144	100.	95.15	0	-1	
48.8995	62.8999	2884	0	(0)760	(0)763	(0)763	(0)760	(0)762	-3.65063	-0.83813	-0.44478	0.	56.6445	1126.9	0.	-0.392889	0.919586	0.	-0.392889	0.919586	0.	11.7305	-12.2974	-22.7099	100.	104.195	0	-1	
48.9157	61.8145	2885	0	(0)761	(0)763	(0)763	(0)760	(0)762	-3.64294	-0.830437	-0.109221	0.	56.4537	1127.32	0.	-0.398267	0.917269	0.	-0.398267	0.917269	0.	20.1336	-20.7425	-23.0454	100.	101.939	0	-1	
48.9332	57.1641	2886	0	(0)761	(0)764	(0)763	(0)761	(0)762	-3.65282	-0.840317	0.109993	0.	56.2608	1127.74	0.	-0.401774	0.915739	0.	-0.401774	0.915739	0.	13.1528	-12.5312	-23.2646	100.	94.626	0	-1	
48.9493	62.0536	2887	0	(0)761	(0)764	(0)764	(0)761	(0)762	-3.65622	-0.843715	0.299104	0.	56.0736	1128.16	0.	-0.404794	0.914408	0.	-0.404794	0.914408	0.	11.3466	-11.735	-23.4538	100.	102.794	0	-1	
48.9659	60.3302	2888	0	(0)761	(0)764	(0)764	(0)761	(0)763	-3.66663	-0.854126	-0.310105	0.	55.8799	1128.58	0.	-0.407396	0.913251	0.	-0.407396	0.913251	0.	9.78846	-9.84233	-23.6169	100.	100.037	0	-1	
48.9826	59.719	2889	0	(0)762	(0)765	(0)764	(0)761	(0)763	-3.65828	-0.845779	-2.96968e-002	0.	55.6821	1128.99	0.	-0.411861	0.911247	0.	-0.411861	0.911247	0.	16.8245	-16.7457	-23.8973	100.	98.6632	0	-1	
48.9998	58.198	2890	0	(0)762	(0)765	(0)765	(0)762	(0)763	-3.66742	-0.854915	0.16134	0.	55.4841	1129.41	0.	-0.414897	0.909868	0.	-0.414897	0.909868	0.	11.4622	-11.1179	-24.0883	100.	96.4196	0	-1	
49.0164	60.2606	2891	0	(0)762	(0)765	(0)765	(0)762	(0)764	-3.6725	-0.860002	-0.388419	0.	55.2896	1129.82	0.	-0.417515	0.90867	0.	-0.417515	0.90867	0.	9.89981	-9.9428	-24.2533	100.	99.9042	0	-1	
49.0335	58.3962	2892	0	(0)763	(0)765	(0)765	(0)762	(0)764	-3.67005	-0.857548	-0.104433	0.	55.0854	1130.23	0.	-0.422014	0.906589	0.	-0.422014	0.906589	0.	17.0391	-16.5837	-24.5373	100.	96.4785	0	-1	
49.0495	62.833	2893	0	(0)763	(0)766	(0)765	(0)763	(0)764	-3.66587	-0.853368	8.04555e-002	0.	54.8942	1130.65	0.	-0.424937	0.905223	0.	-0.424937	0.905223	0.	11.0933	-11.6171	-24.7222	100.	104.101	0	-1	
49.0666	58.3234	2894	0	(0)763	(0)766	(0)766	(0)763	(0)764	-3.67436	-0.86186	0.240318	0.	54.6914	1131.07	0.	-0.427461	0.904034	0.	-0.427461	0.904034	0.	9.59177	-9.32375	-24.8821	100.	96.7195	0	-1	
49.0834	59.6778	2895	0	(0)763	(0)766	(0)766	(0)763	(0)765	-3.68149	-0.868989	-0.278509	0.	54.4897	1131.48	0.	-0.429641	0.903	0.	-0.429641	0.903	0.	8.29346	-8.24892	-25.0203	100.	99.027	0	-1	
49.0996	61.694	2896	0	(0)764	(0)766	(0)766	(0)763	(0)765	-3.67431	-0.861809	-8.56168e-002	0.	54.2834	1131.89	0.	-0.432679	0.901548	0.	-0.432679	0.901548	0.	11.5735	-11.9003	-25.2132	100.	102.206	0	-1	
49.1168	58.0326	2897	0	(0)764	(0)767	(0)766	(0)764	(0)765	-3.67735	-0.864845	8.13373e-002	0.	54.0808	1132.31	0.	-0.435304	0.900284	0.	-0.435304	0.900284	0.	10.0172	-9.68878	-25.3801	100.	96.2042	0	-1	
49.1331	61.1698	2898	0	(0)764	(0)767	(0)767	(0)764	(0)765	-3.68509	-0.872591	0.225841	0.	53.8739	1132.72	0.	-0.437573	0.899183	0.	-0.437573	0.899183	0.	8.67023	-8.83927	-25.5246	100.	101.488	0	-1	
49.1499	59.7016	2899	0	(0)764	(0)767	(0)767	(0)764	(0)766	-3.69296	-0.880459	-0.250292	0.	53.6667	1133.13	0.	-0.439586	0.898201	0.	-0.439586	0.898201	0.	7.69919	-7.66089	-25.653	100.	99.1005	0	-1	
49.1671	58.1392	2900	0	(0)765	(0)768	(0)767	(0)764	(0)766	-3.68438	-0.871883	-7.55539e-002	0.	53.4566	1133.54	0.	-0.442323	0.896856	0.	-0.442323	0.896856	0.	10.4843	-10.1591	-25.8277	100.	96.3701	0	-1	
49.1832	62.2497	2901	0	(0)765	(0)768	(0)768	(0)765	(0)766	-3.68832	-0.87582	7.58292e-002	0.	53.2488	1133.95	0.	-0.444691	0.895684	0.	-0.444691	0.895684	0.	9.08299	-9.42355	-25.9791	100.	103.249	0	-1	
49.2002	58.6754	2902	0	(0)765	(0)768	(0)768	(0)765	(0)767	-3.69517	-0.882668	-0.348569	0.	53.0381	1134.36	0.	-0.446677	0.894695	0.	-0.446677	0.894695	0.	7.62626	-7.45789	-26.1062	100.	97.4014	0	-1	
49.2172	58.7936	2903	0	(0)766	(0)768	(0)768	(0)765	(0)767	-3.68864	-0.876139	-0.175345	0.	52.826	1134.77	0.	-0.44938	0.893341	0.	-0.44938	0.893341	0.	10.3935	-10.1845	-26.2794	100.	97.4548	0	-1	
49.2342	58.8398	2904	0	(0)766	(0)769	(0)768	(0)766	(0)767	-3.6946	-0.8821	-2.51429e-002	0.	52.6124	1135.18	0.	-0.45172	0.89216	0.	-0.45172	0.89216	0.	9.01211	-8.83785	-26.4296	100.	97.6048	0	-1	
49.2505	61.5048	2905	0	(0)766	(0)769	(0)769	(0)766	(0)767	-3.69968	-0.887179	9.76394e-002	0.	52.3994	1135.59	0.	-0.453631	0.89119	0.	-0.453631	0.89119	0.	7.36694	-7.5517	-26.5524	100.	102.11	0	-1	
49.2668	61.0932	2906	0	(0)766	(0)769	(0)769	(0)766	(0)768	-3.70596	-0.893459	-0.29599	0.	52.1852	1136.	0.	-0.455371	0.890302	0.	-0.455371	0.890302	0.	6.71584	-6.83821	-26.6643	100.	101.463	0	-1	
49.2841	58.0056	2907	0	(0)767	(0)769	(0)769	(0)766	(0)768	-3.6971	-0.884601	-0.143336	0.	51.9711	1136.4	0.	-0.457742	0.889085	0.	-0.457742	0.889085	0.	9.15927	-8.85482	-26.817	100.	96.2064	0	-1	
49.3002	61.9236	2908	0	(0)767	(0)770	(0)769	(0)767	(0)768	-3.70245	-0.889949	-1.08657e-002	0.	51.7543	1136.81	0.	-0.459796	0.888025	0.	-0.459796	0.888025	0.	7.94821	-8.20303	-26.9495	100.	102.776	0	-1	
49.3173	58.4981	2909	0	(0)767	(0)770	(0)770	(0)767	(0)768	-3.70765	-0.895149	9.68657e-002	0.	51.5375	1137.22	0.	-0.461465	0.887158	0.	-0.461465	0.887158	0.	6.46388	-6.30208	-27.0572	100.	97.1656	0	-1	
49.3334	62.3015	2910	0	(0)767	(0)770	(0)770	(0)767	(0)769	-3.71325	-0.900752	-0.254104	0.	51.3202	1137.63	0.	-0.462986	0.886366	0.	-0.462986	0.886366	0.	5.89542	-6.12155	-27.1554	100.	103.514	0	-1	
49.3505	58.278	2911	0	(0)768	(0)770	(0)770	(0)767	(0)769	-3.7066	-0.894095	-0.119995	0.	51.101	1138.03	0.	-0.465059	0.88528	0.	-0.465059	0.88528	0.	8.04649	-7.81556	-27.2896	100.	96.7209	0	-1	
49.3677	58.2101	2912	0	(0)768	(0)771	(0)770	(0)768	(0)769	-3.7108	-0.8983	-1.46373e-002	0.	50.8818	1138.44	0.	-0.466686	0.884423	0.	-0.466686	0.884423	0.	6.32148	-6.1329	-27.3949	100.	96.6943	0	-1	
49.3839	61.7313	2913	0	(0)768	(0)771	(0)771	(0)768	(0)770	-3.7154	-0.902901	-0.327812	0.	50.6622	1138.84	0.	-0.468169	0.883639	0.	-0.468169	0.883639	0.	5.76797	-5.93441	-27.491	100.	102.573	0	-1	
49.4008	59.1825	2914	0	(0)769	(0)771	(0)771	(0)768	(0)770	-3.71159	-0.899086	-0.192714	0.	50.4406	1139.25	0.	-0.470252	0.882532	0.	-0.470252	0.882532	0.	8.10589	-7.99544	-27.6261	100.	98.2189	0	-1	
49.417	61.552	2915	0	(0)769	(0)772	(0)771	(0)769	(0)770	-3.71488	-0.902383	-9.39018e-002	0.	50.2193	1139.65	0.	-0.471773	0.88172	0.	-0.471773	0.88172	0.	5.92872	-6.08208	-27.725	100.	102.267	0	-1	
49.4328	63.3112	2916	0	(0)769	(0)772	(0)772	(0)769	(0)770	-3.71855	-0.906054	-3.70758e-003	0.	49.9976	1140.06	0.	-0.47316	0.880976	0.	-0.47316	0.880976	0.	5.41165	-5.71031	-27.8151	100.	105.218	0	-1	
49.4499	58.66	2917	0	(0)769	(0)772	(0)772	(0)769	(0)771	-3.72229	-0.909792	-0.282541	0.	49.7758	1140.46	0.	-0.47434	0.880342	0.	-0.47434	0.880342	0.	4.60549	-4.50264	-27.8919	100.	97.529	0	-1	
49.4673	57.4287	2918	0	(0)770	(0)772	(0)772	(0)769	(0)771	-3.71812	-0.905617	-0.168402	0.	49.552	1140.87	0.	-0.476093	0.879395	0.	-0.476093	0.879395	0.	6.84837	-6.55488	-28.006	100.	95.3703	0	-1	
49.4839	60.2687	2919	0	(0)770	(0)773	(0)772	(0)770	(0)771	-3.72049	-0.907989	-9.24163e-002	0.	49.3289	1141.27	0.	-0.477259	0.878763	0.	-0.477259	0.878763	0.	4.55913	-4.57954	-28.082	100.	100.206	0	-1	
49.5005	60.3351	2920	0	(0)770	(0)773	(0)773	(0)770	(0)771	-3.72323	-0.910731	-2.13777e-002	0.	49.1054	1141.67	0.	-0.478348	0.87817	0.	-0.478348	0.87817	0.	4.26232	-4.28612	-28.1531	100.	100.332	0	-1	
49.5177	58.1257	2921	0	(0)770	(0)773	(0)773	(0)770	(0)772	-3.72632	-0.913819	-0.273328	0.	48.8815	1142.08	0.	-0.479365	0.877615	0.	-0.479365	0.877615	0.	3.98483	-3.86035	-28.2195	100.	96.672	0	-1	
49.5348	58.4266	2922	0	(0)771	(0)773	(0)773	(0)770	(0)772	-3.7222	-0.909704	-0.163454	0.	48.6556	1142.48	0.	-0.481048	0.876694	0.	-0.481048	0.876694	0.	6.59246	-6.41958	-28.3294	100.	97.0403	0	-1	
49.5518	58.7122	2923	0	(0)771	(0)774	(0)773	(0)771	(0)772	-3.72378	-0.911283	-0.104448	0.	48.4308	1142.88	0.	-0.48195	0.876199	0.	-0.48195	0.876199	0.	3.54039	-3.4644	-28.3884	100.	97.6702	0	-1	
49.569	58.275	2924	0	(0)771	(0)774	(0)774	(0)771	(0)772	-3.72557	-0.913067	-5.0938e-002	0.	48.2058	1143.29	0.	-0.482768	0.875748	0.	-0.482768	0.875748	0.	3.21058	-3.11827	-28.4419	100.	96.9598	0	-1	
49.5861	58.4433	2925	0	(0)771	(0)774	(0)774	(0)771	(0)773	-3.72735	-0.914854	-0.272453	0.	47.9807	1143.69	0.	-0.483453	0.875371	0.	-0.483453	0.875371	0.	2.68714	-2.61742	-28.4867	100.	97.2666	0	-1	
49.6031	58.7352	2926	0	(0)772	(0)774	(0)774	(0)771	(0)773	-3.72397	-0.91147	-0.162984	0.	47.7529	1144.09	0.	-0.485124	0.874445	0.	-0.485124	0.874445	0.	6.56815	-6.42969	-28.5961	100.	97.5541	0	-1	
49.6201	58.726	2927	0	(0)772	(0)775	(0)774	(0)772	(0)773	-3.72554	-0.913041	-0.104195	0.	47.5262	1144.5	0.	-0.486021	0.873947	0.	-0.486021	0.873947	0.	3.52734	-3.45244	-28.6549	100.	97.6939	0	-1	
49.6361	62.5531	2928	0	(0)772	(0)775	(0)775	(0)772	(0)773	-3.72625	-0.91375	-7.26234e-002	0.	47.3001	1144.9	0.	-0.486503	0.873679	0.	-0.486503	0.873679	0.	1.89431	-1.97492	-28.6865	100.	104.15	0	-1	
49.6529	59.5765	2929	0	(0)773	(0)775	(0)775	(0)772	(0)774	-3.72464	-0.912139	-0.324891	0.	47.0759	1145.3	0.	-0.486184	0.873856	0.	-0.486184	0.873856	0.	-1.25288	1.24403	-28.6656	100.	99.2279	0	-1	
49.6698	59.1217	2930	0	(0)773	(0)775	(0)775	(0)773	(0)774	-3.72253	-0.910026	-0.191145	0.	46.8461	1145.7	0.	-0.488223	0.872719	0.	-0.488223	0.872719	0.	8.02476	-7.9073	-28.7994	100.	98.1222	0	-1	
49.6868	58.7767	2931	0	(0)773	(0)776	(0)775	(0)773	(0)774	-3.72451	-0.912011	-0.119319	0.	46.6175	1146.1	0.	-0.489316	0.872106	0.	-0.489316	0.872106	0.	4.30959	-4.22173	-28.8712	100.	97.7381	0	-1	
49.7029	62.3828	2932	0	(0)773	(0)776	(0)776	(0)773	(0)775	-3.72544	-0.912942	-0.263461	0.	46.3896	1146.51	0.	-0.489904	0.871777	0.	-0.489904	0.871777	0.	2.31441	-2.40633	-28.9098	100.	103.844	0	-1	
49.719	62.0005	2933	0	(0)774	(0)776	(0)776	(0)773	(0)775	-3.72492	-0.91242	-0.158155	0.	46.159	1146.91	0.	-0.491505	0.870875	0.	-0.491505	0.870875	0.	6.31837	-6.52903	-29.0151	100.	102.991	0	-1	
49.7351	62.279	2934	0	(0)774	(0)777	(0)776	(0)774	(0)775	-3.72642	-0.91392	-0.101602	0.	45.9295	1147.31	0.	-0.492364	0.870389	0.	-0.492364	0.870389	0.	3.3932	-3.52208	-29.0716	100.	103.612	0	-1	
49.7518	59.7747	2935	0	(0)774	(0)777	(0)777	(0)774	(0)775	-3.71967	-0.907167	-7.12306e-002	0.	45.7069	1147.71	0.	-0.492826	0.870128	0.	-0.492826	0.870128	0.	1.82227	-1.81543	-29.102	100.	99.5356	0	-1	
49.768	61.7805	2936	0	(0)774	(0)777	(0)777	(0)774	(0)776	-3.71782	-0.905324	-0.24105	0.	45.48	1148.12	0.	-0.492434	0.87035	0.	-0.492434	0.87035	0.	-1.5489	1.59486	-29.0762	100.	102.883	0	-1	
49.7847	59.8607	2937	0	(0)775	(0)777	(0)777	(0)774	(0)776	-3.71754	-0.905043	-0.14612	0.	45.2487	1148.52	0.	-0.493875	0.869533	0.	-0.493875	0.869533	0.	5.69585	-5.68262	-29.1711	100.	99.4686	0	-1	
49.8008	61.9185	2938	0	(0)775	(0)778	(0)777	(0)775	(0)776	-3.71887	-0.906367	-9.51384e-002	0.	45.0183	1148.92	0.	-0.494648	0.869093	0.	-0.494648	0.869093	0.	3.05888	-3.15669	-29.2221	100.	103.03	0	-1	
49.817	61.7313	2939	0	(0)775	(0)778	(0)778	(0)775	(0)776	-3.71944	-0.906943	-6.77595e-002	0.	44.7883	1149.32	0.	-0.495064	0.868857	0.	-0.495064	0.868857	0.	1.64273	-1.69013	-29.2495	100.	102.796	0	-1	
49.8342	58.1031	2940	0	(0)775	(0)778	(0)778	(0)775	(0)777	-3.71765	-0.905147	-0.195406	0.	44.5604	1149.72	0.	-0.494678	0.869076	0.	-0.494678	0.869076	0.	-1.52581	1.47757	-29.224	100.	96.7599	0	-1	
49.8514	58.422	2941	0	(0)776	(0)778	(0)778	(0)775	(0)777	-3.71744	-0.904944	-0.121607	0.	44.3287	1150.12	0.	-0.495797	0.868438	0.	-0.495797	0.868438	0.	4.42795	-4.3115	-29.2978	100.	97.1423	0	-1	
49.8678	60.8516	2942	0	(0)776	(0)779	(0)778	(0)776	(0)777	-3.71841	-0.905908	-8.19742e-002	0.	44.0978	1150.52	0.	-0.496398	0.868095	0.	-0.496398	0.868095	0.	2.37797	-2.41173	-29.3375	100.	101.291	0	-1	
49.8848	58.883	2943	0	(0)776	(0)779	(0)779	(0)776	(0)777	-3.71626	-0.90376	-0.112243	0.	43.8695	1150.92	0.	-0.495939	0.868357	0.	-0.495939	0.868357	0.	-1.81616	1.78235	-29.3072	100.	98.0436	0	-1	
49.9018	58.7706	2944	0	(0)776	(0)779	(0)779	(0)776	(0)778	-3.71709	-0.904587	-0.135731	0.	43.6387	1151.32	0.	-0.496474	0.868052	0.	-0.496474	0.868052	0.	2.11787	-2.07448	-29.3425	100.	97.8407	0	-1	
49.9179	62.2773	2945	0	(0)777	(0)779	(0)779	(0)776	(0)778	-3.7169	-0.904399	-8.95593e-002	0.	43.4072	1151.72	0.	-0.497173	0.867651	0.	-0.497173	0.867651	0.	2.77031	-2.87546	-29.3887	100.	103.643	0	-1	
49.9352	57.5213	2946	0	(0)777	(0)780	(0)779	(0)777	(0)778	-3.71445	-0.901951	-0.124689	0.	43.1788	1152.13	0.	-0.496641	0.867956	0.	-0.496641	0.867956	0.	-2.1078	2.02073	-29.3535	100.	95.7615	0	-1	
49.9514	61.7568	2947	0	(0)777	(0)780	(0)780	(0)777	(0)778	-3.71546	-0.902961	-8.36295e-002	0.	42.9474	1152.53	0.	-0.497263	0.8676	0.	-0.497263	0.8676	0.	2.46359	-2.53573	-29.3946	100.	102.793	0	-1	
49.9691	56.6723	2948	0	(0)778	(0)780	(0)780	(0)777	(0)779	-3.71305	-0.900553	-0.14228	0.	42.7189	1152.93	0.	-0.496728	0.867906	0.	-0.496728	0.867906	0.	-2.11807	2.0006	-29.3593	100.	94.3475	0	-1	
49.986	59.1934	2949	0	(0)778	(0)780	(0)780	(0)778	(0)779	-3.71376	-0.901256	-9.30763e-002	0.	42.4872	1153.33	0.	-0.497473	0.867479	0.	-0.497473	0.867479	0.	2.95222	-2.91253	-29.4085	100.	98.5012	0	-1	
50.0032	58.0641	2950	0	(0)778	(0)781	(0)780	(0)778	(0)779	-3.71103	-0.898531	-0.133272	0.	42.2589	1153.73	0.	-0.496865	0.867828	0.	-0.496865	0.867828	0.	-2.41172	2.33391	-29.3683	100.	96.6496	0	-1	
50.0202	58.7137	2951	0	(0)778	(0)781	(0)781	(0)778	(0)779	-3.71217	-0.899667	-8.82385e-002	0.	42.0273	1154.13	0.	-0.497547	0.867437	0.	-0.497547	0.867437	0.	2.70199	-2.64406	-29.4133	100.	97.7159	0	-1	
50.0371	59.331	2952	0	(0)779	(0)781	(0)781	(0)778	(0)780	-3.70947	-0.896974	-0.109472	0.	41.799	1154.53	0.	-0.496936	0.867787	0.	-0.496936	0.867787	0.	-2.42115	2.39416	-29.373	100.	98.7579	0	-1	
50.0533	61.4879	2953	0	(0)779	(0)781	(0)781	(0)779	(0)780	-3.70688	-0.894379	-0.154131	0.	41.5712	1154.93	0.	-0.496259	0.868175	0.	-0.496259	0.868175	0.	-2.67955	2.746	-29.3283	100.	102.334	0	-1	
50.0704	58.4768	2954	0	(0)779	(0)782	(0)781	(0)779	(0)780	-3.70832	-0.895821	-9.94407e-002	0.	41.3395	1155.33	0.	-0.497088	0.8677	0.	-0.497088	0.8677	0.	3.28141	-3.19811	-29.383	100.	97.2919	0	-1	
50.087	60.4113	2955	0	(0)779	(0)782	(0)782	(0)779	(0)781	-3.70531	-0.892808	-7.82432e-002	0.	41.1116	1155.74	0.	-0.496405	0.868091	0.	-0.496405	0.868091	0.	-2.70193	2.72045	-29.338	100.	100.541	0	-1	
50.1041	58.4676	2956	0	(0)780	(0)782	(0)782	(0)779	(0)781	-3.70339	-0.890886	-0.128883	0.	40.8843	1156.14	0.	-0.495638	0.868529	0.	-0.495638	0.868529	0.	-3.03842	2.96082	-29.2873	100.	97.2891	0	-1	
50.1218	56.3411	2957	0	(0)780	(0)782	(0)782	(0)780	(0)781	-3.69997	-0.887468	-0.177325	0.	40.6573	1156.54	0.	-0.494903	0.868948	0.	-0.494903	0.868948	0.	-2.90648	2.72924	-29.2389	100.	93.7571	0	-1	
50.1385	59.9486	2958	0	(0)780	(0)783	(0)782	(0)780	(0)781	-3.70175	-0.88925	-0.111897	0.	40.4258	1156.94	0.	-0.495895	0.868382	0.	-0.495895	0.868382	0.	3.92569	-3.92233	-29.3043	100.	99.7068	0	-1	
50.1547	61.7737	2959	0	(0)780	(0)783	(0)783	(0)780	(0)782	-3.69843	-0.885933	-5.97914e-002	0.	40.1987	1157.34	0.	-0.49515	0.868808	0.	-0.49515	0.868808	0.	-2.95074	3.03797	-29.2551	100.	102.795	0	-1	
50.1706	63.0075	2960	0	(0)781	(0)783	(0)783	(0)780	(0)782	-3.6971	-0.884598	-0.116316	0.	39.9723	1157.75	0.	-0.494293	0.869296	0.	-0.494293	0.869296	0.	-3.39147	3.56147	-29.1986	100.	104.824	0	-1	
50.1878	58.201	2961	0	(0)781	(0)784	(0)783	(0)781	(0)782	-3.69353	-0.881029	-0.169891	0.	39.7462	1158.15	0.	-0.493479	0.869757	0.	-0.493479	0.869757	0.	-3.21452	3.11814	-29.145	100.	96.8364	0	-1	
50.205	57.8979	2962	0	(0)781	(0)784	(0)784	(0)781	(0)782	-3.6952	-0.882702	-0.107905	0.	39.5155	1158.55	0.	-0.49442	0.869223	0.	-0.49442	0.869223	0.	3.7192	-3.5889	-29.207	100.	96.3067	0	-1	
50.2211	62.3015	2963	0	(0)781	(0)784	(0)784	(0)781	(0)783	-3.69168	-0.87918	-1.83948e-002	0.	39.2893	1158.95	0.	-0.4936	0.869689	0.	-0.4936	0.869689	0.	-3.24085	3.36517	-29.153	100.	103.658	0	-1	
50.2369	63.3237	2964	0	(0)782	(0)784	(0)784	(0)781	(0)783	-3.69094	-0.878435	-8.86827e-002	0.	39.0643	1159.36	0.	-0.492533	0.870294	0.	-0.492533	0.870294	0.	-4.21727	4.45089	-29.0827	100.	105.304	0	-1	
50.2532	61.2582	2965	0	(0)782	(0)785	(0)784	(0)782	(0)783	-3.66846	-0.855961	-0.155291	0.	38.8557	1159.77	0.	-0.491521	0.870866	0.	-0.491521	0.870866	0.	-3.9965	4.0803	-29.0161	100.	101.992	0	-1	
50.2693	62.0074	2966	0	(0)782	(0)785	(0)785	(0)782	(0)783	-3.66411	-0.851611	-0.218412	0.	38.6313	1160.17	0.	-0.490561	0.871407	0.	-0.490561	0.871407	0.	-3.78728	3.91398	-28.953	100.	103.139	0	-1	
50.2861	59.6493	2967	0	(0)782	(0)785	(0)785	(0)782	(0)784	-3.64863	-0.836132	5.15528e-002	0.	38.4168	1160.58	0.	-0.491845	0.870683	0.	-0.491845	0.870683	0.	5.06701	-5.03739	-29.0375	100.	99.1895	0	-1	
50.303	59.0828	2968	0	(0)783	(0)785	(0)785	(0)782	(0)784	-3.64896	-0.836456	-2.88817e-002	0.	38.1931	1160.99	0.	-0.490622	0.871372	0.	-0.490622	0.871372	0.	-4.82607	4.7523	-28.957	100.	98.2206	0	-1	
50.3201	58.6754	2969	0	(0)783	(0)786	(0)785	(0)783	(0)784	-3.62566	-0.813159	-0.104044	0.	37.9866	1161.4	0.	-0.489479	0.872015	0.	-0.489479	0.872015	0.	-4.50972	4.41016	-28.8819	100.	97.6778	0	-1	
50.3363	61.4947	2970	0	(0)783	(0)786	(0)786	(0)783	(0)784	-3.62137	-0.808873	-0.174279	0.	37.7635	1161.8	0.	-0.48841	0.872614	0.	-0.48841	0.872614	0.	-4.21411	4.31909	-28.8116	100.	102.263	0	-1	
50.3525	61.9697	2971	0	(0)783	(0)786	(0)786	(0)783	(0)785	-3.59826	-0.785761	-9.83847e-003	0.	37.5568	1162.22	0.	-0.48741	0.873173	0.	-0.48741	0.873173	0.	-3.93787	4.06715	-28.746	100.	103.179	0	-1	
50.3691	60.0479	2972	0	(0)784	(0)786	(0)786	(0)783	(0)785	-3.59884	-0.786338	-9.8296e-002	0.	37.3356	1162.62	0.	-0.486061	0.873925	0.	-0.486061	0.873925	0.	-5.30745	5.3117	-28.6575	100.	99.7999	0	-1	
50.385	62.8929	2973	0	(0)784	(0)787	(0)786	(0)784	(0)785	-3.57392	-0.761415	-0.180931	0.	37.1322	1163.04	0.	-0.4848	0.874625	0.	-0.4848	0.874625	0.	-4.9581	5.19715	-28.5749	100.	104.686	0	-1	
50.4023	57.8636	2974	0	(0)784	(0)787	(0)787	(0)784	(0)785	-3.56867	-0.756168	-0.258127	0.	36.9117	1163.44	0.	-0.483621	0.875277	0.	-0.483621	0.875277	0.	-4.63174	4.46682	-28.4977	100.	96.2036	0	-1	
50.4191	59.5354	2975	0	(0)785	(0)787	(0)787	(0)784	(0)786	-3.55255	-0.740045	0.112646	0.	36.7008	1163.86	0.	-0.485192	0.874408	0.	-0.485192	0.874408	0.	6.17019	-6.12241	-28.6005	100.	98.9436	0	-1	
50.4361	58.706	2976	0	(0)785	(0)787	(0)787	(0)785	(0)786	-3.55436	-0.741857	7.24496e-003	0.	36.4815	1164.26	0.	-0.483582	0.875299	0.	-0.483582	0.875299	0.	-6.32405	6.18766	-28.4951	100.	97.5181	0	-1	
50.453	59.32	2977	0	(0)785	(0)788	(0)787	(0)785	(0)786	-3.52814	-0.715645	-8.88857e-002	0.	36.2813	1164.68	0.	-0.482113	0.876109	0.	-0.482113	0.876109	0.	-5.76784	5.70247	-28.399	100.	98.7208	0	-1	
50.4699	59.2527	2978	0	(0)785	(0)788	(0)788	(0)785	(0)787	-3.52273	-0.71023	0.131519	0.	36.0629	1165.08	0.	-0.480648	0.876913	0.	-0.480648	0.876913	0.	-5.74466	5.67311	-28.3033	100.	98.4558	0	-1	
50.486	61.8605	2979	0	(0)786	(0)788	(0)788	(0)785	(0)787	-3.50216	-0.689661	1.20183e-002	0.	35.8645	1165.5	0.	-0.478818	0.877914	0.	-0.478818	0.877914	0.	-7.17002	7.39235	-28.1838	100.	102.875	0	-1	
50.5033	57.9996	2980	0	(0)786	(0)788	(0)788	(0)786	(0)787	-3.49691	-0.684411	-9.692e-002	0.	35.6483	1165.91	0.	-0.477148	0.878823	0.	-0.477148	0.878823	0.	-6.5363	6.31838	-28.0748	100.	96.334	0	-1	
50.5204	58.4175	2981	0	(0)786	(0)789	(0)789	(0)786	(0)787	-3.4694	-0.656896	-0.19623	0.	35.4516	1166.33	0.	-0.475624	0.879649	0.	-0.475624	0.879649	0.	-5.95859	5.80143	-27.9755	100.	97.2144	0	-1	
50.537	60.3837	2982	0	(0)786	(0)789	(0)789	(0)786	(0)788	-3.46337	-0.650871	7.45954e-002	0.	35.2359	1166.74	0.	-0.474234	0.880399	0.	-0.474234	0.880399	0.	-5.43195	5.46668	-27.885	100.	100.351	0	-1	
50.5541	58.4235	2983	0	(0)787	(0)789	(0)789	(0)786	(0)788	-3.4435	-0.630995	-5.31458e-002	0.	35.0406	1167.15	0.	-0.47227	0.881454	0.	-0.47227	0.881454	0.	-7.66447	7.46309	-27.7572	100.	97.1329	0	-1	
