Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
92.3233	62.5817	5321	0	(0)1483	(0)1489	(0)1489	(0)1483	(0)1486	4.07625	97.8262	11.1734	-20.6256	-20.6256	4.07625	1181.	0.	-0.193778	0.981045	0.	-0.193778	0.981045	0.	7.30491	7.29291	11.1734	50.	49.5411	-1.	-1.	-1.	1	-1	151.	
92.3393	62.4202	5322	0	(0)1483	(0)1490	(0)1489	(0)1483	(0)1486	4.02833	97.7783	11.2927	-21.0944	-21.0944	4.02833	1181.21	0.	-0.195822	0.980639	0.	-0.195822	0.980639	0.	7.47093	7.45165	11.2927	50.	49.4864	-1.	-1.	-1.	1	-1	151.	
92.3563	58.831	5323	0	(0)1484	(0)1490	(0)1489	(0)1483	(0)1487	3.97968	97.7297	11.4164	-21.7975	-21.7975	3.97968	1181.43	0.	-0.197938	0.980214	0.	-0.197938	0.980214	0.	7.71996	7.27606	11.4164	50.	46.7499	-1.	-1.	-1.	1	-1	151.	
92.3733	58.8477	5324	0	(0)1484	(0)1490	(0)1490	(0)1483	(0)1487	3.92741	97.6774	11.5505	-22.2663	-22.2663	3.92741	1181.65	0.	-0.200231	0.979749	0.	-0.200231	0.979749	0.	7.88598	7.88822	11.5505	50.	49.608	-1.	-1.	-1.	1	-1	151.	
92.3904	58.7111	5325	0	(0)1484	(0)1491	(0)1490	(0)1484	(0)1487	3.87446	97.6245	11.6887	-22.9695	-22.9695	3.87446	1181.88	0.	-0.202594	0.979263	0.	-0.202594	0.979263	0.	8.13501	8.11613	11.6887	50.	49.4664	-1.	-1.	-1.	1	-1	151.	
92.4074	58.7903	5326	0	(0)1485	(0)1491	(0)1490	(0)1484	(0)1487	3.82065	97.5707	11.8315	-23.6726	-23.6726	3.82065	1182.11	0.	-0.205034	0.978755	0.	-0.205034	0.978755	0.	8.38404	8.39535	11.8315	50.	49.6361	-1.	-1.	-1.	1	-1	152.	
92.4244	58.8258	5327	0	(0)1485	(0)1491	(0)1491	(0)1484	(0)1488	3.76618	97.5162	11.9783	-24.3757	-24.3757	3.76618	1182.34	0.	-0.207542	0.978226	0.	-0.207542	0.978226	0.	8.63308	8.63829	11.9783	50.	49.5869	-1.	-1.	-1.	1	-1	152.	
92.4414	58.7704	5328	0	(0)1485	(0)1492	(0)1491	(0)1485	(0)1488	3.71086	97.4609	12.1322	-25.5477	-25.5477	3.71086	1182.57	0.	-0.210167	0.977665	0.	-0.210167	0.977665	0.	9.04813	9.03962	12.1322	50.	49.49	-1.	-1.	-1.	1	-1	152.	
92.4583	58.9976	5329	0	(0)1486	(0)1492	(0)1491	(0)1485	(0)1488	3.65471	97.4047	12.2904	-26.2508	-26.2508	3.65471	1182.79	0.	-0.212866	0.977081	0.	-0.212866	0.977081	0.	9.29716	9.33309	12.2904	50.	49.7158	-1.	-1.	-1.	1	-1	152.	
92.4753	58.8425	5330	0	(0)1486	(0)1492	(0)1492	(0)1485	(0)1489	3.59787	97.3479	12.455	-27.4227	-27.4227	3.59787	1183.02	0.	-0.215672	0.976466	0.	-0.215672	0.976466	0.	9.71221	9.68668	12.455	50.	49.374	-1.	-1.	-1.	1	-1	152.	
92.4914	62.3802	5331	0	(0)1486	(0)1492	(0)1492	(0)1486	(0)1489	3.54011	97.2901	12.6229	-27.8915	-27.8915	3.54011	1183.25	0.	-0.218532	0.97583	0.	-0.218532	0.97583	0.	9.87823	10.4721	12.6229	50.	52.4719	-1.	-1.	-1.	1	-1	152.	
92.5074	62.5806	5332	0	(0)1486	(0)1493	(0)1492	(0)1486	(0)1489	3.48492	97.2349	12.7839	-28.3602	-28.3602	3.48492	1183.46	0.	-0.221274	0.975212	0.	-0.221274	0.975212	0.	10.0443	10.0765	12.7839	50.	49.6468	-1.	-1.	-1.	1	-1	152.	
92.5244	58.6622	5333	0	(0)1487	(0)1493	(0)1492	(0)1486	(0)1490	3.42921	97.1792	12.947	-28.829	-28.829	3.42921	1183.67	0.	-0.22405	0.974578	0.	-0.22405	0.974578	0.	10.2103	9.57098	12.947	50.	46.3818	-1.	-1.	-1.	1	-1	152.	
92.5414	58.8414	5334	0	(0)1487	(0)1493	(0)1493	(0)1487	(0)1490	3.36909	97.1191	13.1211	-28.829	-28.829	3.36909	1183.9	0.	-0.22701	0.973893	0.	-0.22701	0.973893	0.	10.2103	10.2415	13.1211	50.	49.6311	-1.	-1.	-1.	1	-1	152.	
92.5574	62.6575	5335	0	(0)1487	(0)1494	(0)1493	(0)1487	(0)1490	3.30847	97.0585	13.2946	-28.829	-28.829	3.30847	1184.12	0.	-0.229958	0.973201	0.	-0.229958	0.973201	0.	10.2103	10.8724	13.2946	50.	52.6889	-1.	-1.	-1.	1	-1	152.	
92.5744	58.7652	5336	0	(0)1488	(0)1494	(0)1493	(0)1487	(0)1491	3.25094	97.0009	13.4575	-28.829	-28.829	3.25094	1184.34	0.	-0.232725	0.972543	0.	-0.232725	0.972543	0.	10.2103	9.57601	13.4575	50.	46.4062	-1.	-1.	-1.	1	-1	152.	
92.5914	58.7236	5337	0	(0)1488	(0)1494	(0)1494	(0)1487	(0)1491	3.18892	96.9389	13.6313	-28.829	-28.829	3.18892	1184.56	0.	-0.235673	0.971832	0.	-0.235673	0.971832	0.	10.2103	10.203	13.6313	50.	49.4449	-1.	-1.	-1.	1	-1	152.	
92.6085	58.5761	5338	0	(0)1488	(0)1495	(0)1494	(0)1488	(0)1491	3.12617	96.8762	13.8052	-28.829	-28.829	3.12617	1184.79	0.	-0.238621	0.971113	0.	-0.238621	0.971113	0.	10.2103	10.1846	13.8052	50.	49.3558	-1.	-1.	-1.	1	-1	152.	
92.6254	59.1651	5339	0	(0)1489	(0)1495	(0)1494	(0)1488	(0)1491	3.06257	96.8126	13.9795	-28.829	-28.829	3.06257	1185.01	0.	-0.241574	0.970382	0.	-0.241574	0.970382	0.	10.2103	10.3129	13.9795	50.	49.9775	-1.	-1.	-1.	1	-1	152.	
92.6424	58.6072	5340	0	(0)1489	(0)1495	(0)1495	(0)1488	(0)1492	2.99893	96.7489	14.152	-28.829	-28.829	2.99893	1185.24	0.	-0.244496	0.96965	0.	-0.244496	0.96965	0.	10.2103	10.114	14.152	50.	49.0134	-1.	-1.	-1.	1	-1	152.	
92.6584	62.6848	5341	0	(0)1489	(0)1495	(0)1495	(0)1489	(0)1492	2.934	96.684	14.3263	-28.829	-28.829	2.934	1185.46	0.	-0.247443	0.968902	0.	-0.247443	0.968902	0.	10.2103	10.9206	14.3263	50.	52.9225	-1.	-1.	-1.	1	-1	152.	
92.6754	58.9094	5342	0	(0)1490	(0)1496	(0)1495	(0)1489	(0)1492	2.87269	96.6227	14.4891	-28.829	-28.829	2.87269	1185.67	0.	-0.250197	0.968195	0.	-0.250197	0.968195	0.	10.2103	9.59534	14.4891	50.	46.4998	-1.	-1.	-1.	1	-1	152.	
92.6913	62.59	5343	0	(0)1490	(0)1496	(0)1495	(0)1489	(0)1493	2.80678	96.5568	14.6625	-28.829	-28.829	2.80678	1185.9	0.	-0.253124	0.967434	0.	-0.253124	0.967434	0.	10.2103	10.8482	14.6625	50.	52.5714	-1.	-1.	-1.	1	-1	152.	
92.7106	52.0003	5344	0	(0)1490	(0)1496	(0)1496	(0)1490	(0)1493	2.74415	96.4941	14.8256	-28.829	-28.829	2.74415	1186.11	0.	-0.255878	0.966709	0.	-0.255878	0.966709	0.	10.2103	8.48278	14.8256	50.	41.1083	-1.	-1.	-1.	1	-1	152.	
92.7273	59.6122	5345	0	(0)1491	(0)1497	(0)1496	(0)1490	(0)1493	2.66789	96.4179	15.0219	-28.829	-28.829	2.66789	1186.36	0.	-0.259189	0.965827	0.	-0.259189	0.965827	0.	10.2103	11.7049	15.0219	50.	56.7233	-1.	-1.	-1.	1	-1	152.	
92.7444	58.7381	5346	0	(0)1491	(0)1497	(0)1496	(0)1490	(0)1494	2.60071	96.3507	15.1932	-28.829	-28.829	2.60071	1186.58	0.	-0.262075	0.965047	0.	-0.262075	0.965047	0.	10.2103	10.0606	15.1932	50.	48.7544	-1.	-1.	-1.	1	-1	152.	
92.7604	62.3943	5347	0	(0)1491	(0)1497	(0)1497	(0)1491	(0)1494	2.53185	96.2819	15.3671	-28.829	-28.829	2.53185	1186.8	0.	-0.265002	0.964248	0.	-0.265002	0.964248	0.	10.2103	10.8458	15.3671	50.	52.5599	-1.	-1.	-1.	1	-1	152.	
92.7774	58.7569	5348	0	(0)1491	(0)1498	(0)1497	(0)1491	(0)1494	2.46643	96.2164	15.5307	-28.829	-28.829	2.46643	1187.01	0.	-0.267755	0.963487	0.	-0.267755	0.963487	0.	10.2103	9.61504	15.5307	50.	46.5953	-1.	-1.	-1.	1	-1	152.	
92.7944	58.9923	5349	0	(0)1492	(0)1498	(0)1497	(0)1491	(0)1495	2.39627	96.1463	15.7045	-28.829	-28.829	2.39627	1187.24	0.	-0.270675	0.962671	0.	-0.270675	0.962671	0.	10.2103	10.2512	15.7045	50.	49.6782	-1.	-1.	-1.	1	-1	152.	
92.8114	58.7288	5350	0	(0)1492	(0)1498	(0)1498	(0)1491	(0)1495	2.32573	96.0757	15.8775	-28.829	-28.829	2.32573	1187.46	0.	-0.273582	0.961849	0.	-0.273582	0.961849	0.	10.2103	10.1647	15.8775	50.	49.2589	-1.	-1.	-1.	1	-1	152.	
92.8283	58.9902	5351	0	(0)1492	(0)1499	(0)1498	(0)1492	(0)1495	2.2542	96.0042	16.0514	-28.829	-28.829	2.2542	1187.68	0.	-0.2765	0.961014	0.	-0.2765	0.961014	0.	10.2103	10.2557	16.0514	50.	49.7002	-1.	-1.	-1.	1	-1	152.	
92.8444	62.3274	5352	0	(0)1493	(0)1499	(0)1498	(0)1492	(0)1495	2.18231	95.9323	16.2245	-28.829	-28.829	2.18231	1187.9	0.	-0.279401	0.960174	0.	-0.279401	0.960174	0.	10.2103	10.7879	16.2245	50.	52.2792	-1.	-1.	-1.	1	-1	152.	
92.8614	58.8383	5353	0	(0)1493	(0)1499	(0)1498	(0)1492	(0)1496	2.11367	95.8637	16.3883	-28.829	-28.829	2.11367	1188.11	0.	-0.282146	0.959372	0.	-0.282146	0.959372	0.	10.2103	9.63869	16.3883	50.	46.7099	-1.	-1.	-1.	1	-1	152.	
92.8784	58.8383	5354	0	(0)1493	(0)1499	(0)1499	(0)1493	(0)1496	2.04029	95.7903	16.5618	-28.829	-28.829	2.04029	1188.33	0.	-0.28505	0.958513	0.	-0.28505	0.958513	0.	10.2103	10.2103	16.5618	50.	49.48	-1.	-1.	-1.	1	-1	152.	
92.8954	58.7923	5355	0	(0)1494	(0)1500	(0)1499	(0)1493	(0)1496	1.96623	95.7162	16.7354	-28.829	-28.829	1.96623	1188.56	0.	-0.287952	0.957645	0.	-0.287952	0.957645	0.	10.2103	10.2023	16.7354	50.	49.4413	-1.	-1.	-1.	1	-1	152.	
92.9114	62.5298	5356	0	(0)1494	(0)1500	(0)1499	(0)1493	(0)1497	1.89145	95.6414	16.909	-28.829	-28.829	1.89145	1188.78	0.	-0.290853	0.956768	0.	-0.290853	0.956768	0.	10.2103	10.8593	16.909	50.	52.6254	-1.	-1.	-1.	1	-1	152.	
92.9284	58.8948	5357	0	(0)1494	(0)1500	(0)1500	(0)1493	(0)1497	1.82054	95.5705	17.0723	-28.829	-28.829	1.82054	1188.99	0.	-0.293578	0.955935	0.	-0.293578	0.955935	0.	10.2103	9.61673	17.0723	50.	46.6035	-1.	-1.	-1.	1	-1	153.	
92.9454	58.7277	5358	0	(0)1494	(0)1501	(0)1500	(0)1494	(0)1497	1.74459	95.4946	17.2457	-28.829	-28.829	1.74459	1189.21	0.	-0.29647	0.955042	0.	-0.29647	0.955042	0.	10.2103	10.1813	17.2457	50.	49.3396	-1.	-1.	-1.	1	-1	153.	
92.9624	58.899	5359	0	(0)1495	(0)1501	(0)1500	(0)1494	(0)1497	1.66776	95.4178	17.4195	-28.829	-28.829	1.66776	1189.43	0.	-0.299366	0.954138	0.	-0.299366	0.954138	0.	10.2103	10.24	17.4195	50.	49.6243	-1.	-1.	-1.	1	-1	153.	
92.9794	58.7976	5360	0	(0)1495	(0)1501	(0)1501	(0)1494	(0)1498	1.59048	95.3405	17.5929	-28.829	-28.829	1.59048	1189.65	0.	-0.302252	0.953228	0.	-0.302252	0.953228	0.	10.2103	10.1927	17.5929	50.	49.3948	-1.	-1.	-1.	1	-1	153.	
92.9964	58.7038	5361	0	(0)1495	(0)1502	(0)1501	(0)1495	(0)1498	1.5125	95.2625	17.7637	-28.3602	-28.3602	1.5125	1189.87	0.	-0.305092	0.952323	0.	-0.305092	0.952323	0.	10.0443	10.0282	17.7637	50.	49.4091	-1.	-1.	-1.	1	-1	153.	
93.0134	58.922	5362	0	(0)1496	(0)1502	(0)1501	(0)1495	(0)1498	1.43385	95.1839	17.932	-27.8915	-27.8915	1.43385	1190.09	0.	-0.307888	0.951423	0.	-0.307888	0.951423	0.	9.87823	9.91495	17.932	50.	49.6801	-1.	-1.	-1.	1	-1	153.	
93.0305	58.5658	5363	0	(0)1496	(0)1502	(0)1501	(0)1495	(0)1499	1.35502	95.105	18.0954	-27.1883	-27.1883	1.35502	1190.31	0.	-0.3106	0.950541	0.	-0.3106	0.950541	0.	9.6292	9.57098	18.0954	50.	49.2089	-1.	-1.	-1.	1	-1	153.	
93.0475	58.7798	5364	0	(0)1496	(0)1502	(0)1502	(0)1496	(0)1499	1.27528	95.0253	18.2542	-26.2508	-26.2508	1.27528	1190.53	0.	-0.313233	0.949676	0.	-0.313233	0.949676	0.	9.29716	9.33114	18.2542	50.	49.7054	-1.	-1.	-1.	1	-1	153.	
93.0644	58.9671	5365	0	(0)1497	(0)1503	(0)1502	(0)1496	(0)1499	1.1955	94.9455	18.4053	-25.0789	-25.0789	1.1955	1190.75	0.	-0.315736	0.948847	0.	-0.315736	0.948847	0.	8.88211	8.91041	18.4053	50.	49.7026	-1.	-1.	-1.	1	-1	153.	
93.0814	58.9461	5366	0	(0)1497	(0)1503	(0)1502	(0)1496	(0)1500	1.11566	94.8657	18.5489	-23.907	-23.907	1.11566	1190.97	0.	-0.318113	0.948053	0.	-0.318113	0.948053	0.	8.46706	8.46404	18.5489	50.	49.5475	-1.	-1.	-1.	1	-1	153.	
93.0984	58.63	5367	0	(0)1497	(0)1503	(0)1503	(0)1496	(0)1500	1.03551	94.7855	18.6855	-22.7351	-22.7351	1.03551	1191.19	0.	-0.320373	0.947292	0.	-0.320373	0.947292	0.	8.052	8.00883	18.6855	50.	49.3198	-1.	-1.	-1.	1	-1	153.	
93.1154	59.047	5368	0	(0)1498	(0)1504	(0)1503	(0)1497	(0)1500	0.954832	94.7048	18.8115	-20.86	-20.86	0.954832	1191.41	0.	-0.322455	0.946585	0.	-0.322455	0.946585	0.	7.38792	7.44046	18.8115	50.	49.9715	-1.	-1.	-1.	1	-1	153.	
93.1324	58.6612	5369	0	(0)1498	(0)1504	(0)1503	(0)1497	(0)1501	0.874456	94.6245	18.931	-19.9225	-19.9225	0.874456	1191.63	0.	-0.324429	0.94591	0.	-0.324429	0.94591	0.	7.05588	7.00978	18.931	50.	49.3109	-1.	-1.	-1.	1	-1	153.	
93.1494	58.9398	5370	0	(0)1498	(0)1504	(0)1503	(0)1497	(0)1501	0.793142	94.5431	19.0498	-19.6881	-19.6881	0.793142	1191.85	0.	-0.32639	0.945235	0.	-0.32639	0.945235	0.	6.97287	7.00599	19.0498	50.	49.8752	-1.	-1.	-1.	1	-1	153.	
93.1664	58.921	5371	0	(0)1498	(0)1505	(0)1504	(0)1498	(0)1501	0.71176	94.4618	19.1681	-19.6881	-19.6881	0.71176	1192.07	0.	-0.328341	0.944559	0.	-0.328341	0.944559	0.	6.97287	6.97064	19.1681	50.	49.6235	-1.	-1.	-1.	1	-1	153.	
93.1824	62.2279	5372	0	(0)1499	(0)1505	(0)1504	(0)1498	(0)1501	0.629898	94.3799	19.2865	-19.6881	-19.6881	0.629898	1192.29	0.	-0.330292	0.943879	0.	-0.330292	0.943879	0.	6.97287	7.36422	19.2865	50.	52.4254	-1.	-1.	-1.	1	-1	153.	
93.1994	59.027	5373	0	(0)1499	(0)1505	(0)1504	(0)1498	(0)1502	0.551981	94.302	19.3985	-19.6881	-19.6881	0.551981	1192.49	0.	-0.332137	0.943231	0.	-0.332137	0.943231	0.	6.97287	6.61419	19.3985	50.	47.0859	-1.	-1.	-1.	1	-1	153.	
93.2164	58.6924	5374	0	(0)1499	(0)1505	(0)1505	(0)1499	(0)1502	0.469388	94.2194	19.5167	-19.6881	-19.6881	0.469388	1192.71	0.	-0.334081	0.942544	0.	-0.334081	0.942544	0.	6.97287	6.93334	19.5167	50.	49.3579	-1.	-1.	-1.	1	-1	153.	
93.2334	58.8655	5375	0	(0)1500	(0)1506	(0)1505	(0)1499	(0)1502	0.385869	94.1359	19.6355	-19.6881	-19.6881	0.385869	1192.93	0.	-0.336035	0.94185	0.	-0.336035	0.94185	0.	6.97287	6.99344	19.6355	50.	49.7858	-1.	-1.	-1.	1	-1	153.	
93.2504	58.7028	5376	0	(0)1500	(0)1506	(0)1505	(0)1499	(0)1503	0.302143	94.0521	19.7539	-19.6881	-19.6881	0.302143	1193.15	0.	-0.337981	0.941153	0.	-0.337981	0.941153	0.	6.97287	6.95359	19.7539	50.	49.5021	-1.	-1.	-1.	1	-1	153.	
93.2664	62.7156	5377	0	(0)1500	(0)1506	(0)1506	(0)1499	(0)1503	0.21773	93.9677	19.8727	-19.6881	-19.6881	0.21773	1193.37	0.	-0.339931	0.94045	0.	-0.339931	0.94045	0.	6.97287	7.44953	19.8727	50.	53.0327	-1.	-1.	-1.	1	-1	153.	
93.2834	58.8822	5378	0	(0)1501	(0)1507	(0)1506	(0)1500	(0)1503	0.13832	93.8883	19.9839	-19.6881	-19.6881	0.13832	1193.58	0.	-0.341756	0.939789	0.	-0.341756	0.939789	0.	6.97287	6.54666	19.9839	50.	46.6052	-1.	-1.	-1.	1	-1	153.	
93.2994	62.4061	5379	0	(0)1501	(0)1507	(0)1506	(0)1500	(0)1503	5.32898e-002	93.8033	20.1023	-19.6881	-19.6881	5.32898e-002	1193.79	0.	-0.343697	0.93908	0.	-0.343697	0.93908	0.	6.97287	7.39017	20.1023	50.	52.6101	-1.	-1.	-1.	1	-1	153.	
93.3164	58.9304	5380	0	(0)1501	(0)1507	(0)1506	(0)1500	(0)1504	-2.73406e-002	93.7227	20.214	-19.6881	-19.6881	-2.73406e-002	1194.	0.	-0.345528	0.938408	0.	-0.345528	0.938408	0.	6.97287	6.58452	20.214	50.	46.8746	-1.	-1.	-1.	1	-1	153.	
93.3334	58.8143	5381	0	(0)1501	(0)1507	(0)1507	(0)1501	(0)1504	-0.113176	93.6368	20.3324	-19.6881	-19.6881	-0.113176	1194.22	0.	-0.347465	0.937693	0.	-0.347465	0.937693	0.	6.97287	6.95913	20.3324	50.	49.5415	-1.	-1.	-1.	1	-1	153.	
93.3504	58.6601	5382	0	(0)1502	(0)1508	(0)1507	(0)1501	(0)1504	-0.199633	93.5504	20.4509	-19.6881	-19.6881	-0.199633	1194.44	0.	-0.349405	0.936972	0.	-0.349405	0.936972	0.	6.97287	6.9546	20.4509	50.	49.5093	-1.	-1.	-1.	1	-1	153.	
93.3674	58.9776	5383	0	(0)1502	(0)1508	(0)1507	(0)1501	(0)1505	-0.28677	93.4632	20.5698	-19.6881	-19.6881	-0.28677	1194.65	0.	-0.351348	0.936245	0.	-0.351348	0.936245	0.	6.97287	7.01061	20.5698	50.	49.908	-1.	-1.	-1.	1	-1	153.	
93.3845	58.3677	5384	0	(0)1502	(0)1508	(0)1508	(0)1502	(0)1505	-0.373885	93.3761	20.688	-19.6881	-19.6881	-0.373885	1194.87	0.	-0.353279	0.935518	0.	-0.353279	0.935518	0.	6.97287	6.90076	20.688	50.	49.126	-1.	-1.	-1.	1	-1	153.	
93.4014	59.2487	5385	0	(0)1503	(0)1509	(0)1508	(0)1502	(0)1505	-0.462368	93.2876	20.8075	-19.6881	-19.6881	-0.462368	1195.09	0.	-0.355229	0.934779	0.	-0.355229	0.934779	0.	6.97287	7.07812	20.8075	50.	50.3886	-1.	-1.	-1.	1	-1	153.	
93.4185	58.4924	5386	0	(0)1503	(0)1509	(0)1508	(0)1502	(0)1506	-0.549978	93.2	20.9252	-19.6881	-19.6881	-0.549978	1195.31	0.	-0.357148	0.934048	0.	-0.357148	0.934048	0.	6.97287	6.88386	20.9252	50.	49.0057	-1.	-1.	-1.	1	-1	153.	
93.4354	59.1007	5387	0	(0)1503	(0)1509	(0)1508	(0)1502	(0)1506	-0.639175	93.1108	21.0444	-19.6881	-19.6881	-0.639175	1195.52	0.	-0.359091	0.933303	0.	-0.359091	0.933303	0.	6.97287	7.04539	21.0444	50.	50.1556	-1.	-1.	-1.	1	-1	153.	
93.4524	58.8164	5388	0	(0)1504	(0)1510	(0)1509	(0)1503	(0)1506	-0.727899	93.0221	21.1624	-19.6881	-19.6881	-0.727899	1195.74	0.	-0.361012	0.932561	0.	-0.361012	0.932561	0.	6.97287	6.93932	21.1624	50.	49.4005	-1.	-1.	-1.	1	-1	154.	
93.4694	58.8435	5389	0	(0)1504	(0)1510	(0)1509	(0)1503	(0)1506	-0.817448	92.9326	21.2795	-19.4537	-19.4537	-0.817448	1195.96	0.	-0.362918	0.931821	0.	-0.362918	0.931821	0.	6.88986	6.89304	21.2795	50.	49.6664	-1.	-1.	-1.	1	-1	154.	
93.4864	58.6757	5390	0	(0)1504	(0)1510	(0)1509	(0)1503	(0)1507	-0.907295	92.8427	21.3938	-18.985	-18.985	-0.907295	1196.17	0.	-0.364776	0.931095	0.	-0.364776	0.931095	0.	6.72384	6.70466	21.3938	50.	49.5102	-1.	-1.	-1.	1	-1	154.	
93.5034	58.9871	5391	0	(0)1504	(0)1510	(0)1510	(0)1504	(0)1507	-0.99773	92.7523	21.5055	-18.5162	-18.5162	-0.99773	1196.39	0.	-0.366591	0.930382	0.	-0.366591	0.930382	0.	6.55782	6.59261	21.5055	50.	49.9237	-1.	-1.	-1.	1	-1	154.	
93.5194	62.505	5392	0	(0)1505	(0)1511	(0)1510	(0)1504	(0)1507	-1.0879	92.6621	21.6111	-17.5787	-17.5787	-1.0879	1196.61	0.	-0.368304	0.929705	0.	-0.368304	0.929705	0.	6.22578	6.59708	21.6111	50.	52.6395	-1.	-1.	-1.	1	-1	154.	
93.5364	58.7976	5393	0	(0)1505	(0)1511	(0)1510	(0)1504	(0)1508	-1.17316	92.5768	21.7054	-16.6411	-16.6411	-1.17316	1196.81	0.	-0.369834	0.929098	0.	-0.369834	0.929098	0.	5.89373	5.54415	21.7054	50.	46.746	-1.	-1.	-1.	1	-1	154.	
93.5534	58.7423	5394	0	(0)1505	(0)1511	(0)1510	(0)1504	(0)1508	-1.26386	92.4861	21.7971	-15.2348	-15.2348	-1.26386	1197.03	0.	-0.371321	0.928504	0.	-0.371321	0.928504	0.	5.39567	5.3906	21.7971	50.	49.6721	-1.	-1.	-1.	1	-1	154.	
93.5704	58.7298	5395	0	(0)1506	(0)1512	(0)1511	(0)1505	(0)1508	-1.35469	92.3953	21.8805	-13.8285	-13.8285	-1.35469	1197.24	0.	-0.372672	0.927963	0.	-0.372672	0.927963	0.	4.89761	4.89657	21.8805	50.	49.7336	-1.	-1.	-1.	1	-1	154.	
93.5875	58.8101	5396	0	(0)1506	(0)1512	(0)1511	(0)1505	(0)1508	-1.44534	92.3047	21.9498	-11.4847	-11.4847	-1.44534	1197.46	0.	-0.373794	0.927512	0.	-0.373794	0.927512	0.	4.06751	4.07307	21.9498	50.	49.8548	-1.	-1.	-1.	1	-1	154.	
93.6045	58.7986	5397	0	(0)1506	(0)1512	(0)1511	(0)1505	(0)1509	-1.53587	92.2141	22.0119	-10.3128	-10.3128	-1.53587	1197.68	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	3.65246	3.65174	22.0119	50.	49.7984	-1.	-1.	-1.	1	-1	154.	
93.6214	59.0449	5398	0	(0)1507	(0)1512	(0)1512	(0)1506	(0)1509	-1.6244	92.1256	22.0119	-8.90652	0.	-1.6244	1197.9	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	50.	50.2094	-1.	-1.	-1.	1	-1	154.	
93.6384	58.709	5399	0	(0)1507	(0)1513	(0)1512	(0)1506	(0)1509	-1.71256	92.0374	22.0119	-7.73461	0.	-1.71256	1198.11	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	50.	49.7156	-1.	-1.	-1.	1	-1	154.	
93.6554	58.9126	5400	0	(0)1507	(0)1513	(0)1512	(0)1506	(0)1510	-1.80123	91.9488	22.0119	-7.03146	0.	-1.80123	1198.33	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	50.	50.1734	-1.	-1.	-1.	1	-1	154.	
93.6724	58.6653	5401	0	(0)1507	(0)1513	(0)1513	(0)1507	(0)1510	-1.88959	91.8604	22.0119	-6.09394	0.	-1.88959	1198.55	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	50.	49.7902	-1.	-1.	-1.	1	-1	154.	
93.6894	59.0123	5402	0	(0)1508	(0)1514	(0)1513	(0)1507	(0)1510	-1.97832	91.7717	22.0119	-5.39079	0.	-1.97832	1198.77	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	50.	50.2957	-1.	-1.	-1.	1	-1	154.	
93.7064	58.8676	5403	0	(0)1508	(0)1514	(0)1513	(0)1507	(0)1511	-2.06653	91.6835	22.0119	-4.92203	0.	-2.06653	1198.99	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	50.	49.8774	-1.	-1.	-1.	1	-1	154.	
93.7224	62.4367	5404	0	(0)1508	(0)1514	(0)1513	(0)1507	(0)1511	-2.15496	91.595	22.0119	-4.45326	0.	-2.15496	1199.21	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	50.	53.0315	-1.	-1.	-1.	1	-1	154.	
93.7394	58.7579	5405	0	(0)1509	(0)1515	(0)1514	(0)1508	(0)1511	-2.23834	91.5117	22.0119	-4.21888	0.	-2.23834	1199.41	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	50.	47.054	-1.	-1.	-1.	1	-1	154.	
93.7564	58.8467	5406	0	(0)1509	(0)1515	(0)1514	(0)1508	(0)1511	-2.23656	91.5134	22.0119	-3.9845	0.	-2.23656	1199.41	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	-1.	1.00151	-1.	-1.	-1.	1	-1	154.	
93.7734	58.877	5407	0	(0)1509	(0)1515	(0)1514	(0)1508	(0)1511	-2.23479	91.5152	22.0119	-3.9845	0.	-2.23479	1199.41	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	-1.	1.00052	-1.	-1.	-1.	1	-1	154.	
93.7904	58.899	5408	0	(0)1509	(0)1515	(0)1514	(0)1508	(0)1511	-2.23303	91.517	22.0119	-3.9845	0.	-2.23303	1199.4	0.	-0.374799	0.927106	0.	-0.374799	0.927106	0.	0.	0.	22.0119	-1.	1.00037	-1.	-1.	-1.	1	-1	154.	
