Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
18.3806	59.5591	1046	0	(0)302	(0)307	(0)308	(0)303	(0)305	11.4528	948.953	-16.15	0.	0.	11.4528	398.945	0.	0.278153	0.960537	0.	0.278153	0.960537	0.	42.5	42.1877	-16.15	100.	97.2512	-2.	-2.	-2.	1	-1	
18.3965	63.0712	1047	0	(0)303	(0)308	(0)308	(0)303	(0)305	11.5453	949.045	-15.4417	0.	0.	11.5453	399.389	0.	0.266257	0.963902	0.	0.266257	0.963902	0.	42.5	44.6755	-15.4417	100.	102.986	-2.	-2.	-2.	1	-1	
18.4132	59.8607	1048	0	(0)303	(0)308	(0)309	(0)304	(0)306	11.6322	949.132	-14.7333	0.	0.	11.6322	399.835	0.	0.254321	0.96712	0.	0.254321	0.96712	0.	42.5	42.4013	-14.7333	100.	97.7437	-2.	-2.	-2.	1	-1	
18.4297	60.661	1049	0	(0)304	(0)309	(0)309	(0)304	(0)306	11.7137	949.214	-14.025	0.	0.	11.7137	400.281	0.	0.242345	0.97019	0.	0.242345	0.97019	0.	42.5	42.9682	-14.025	100.	99.0504	-2.	-2.	-2.	1	-1	
18.4459	61.8026	1050	0	(0)304	(0)309	(0)310	(0)305	(0)307	11.7896	949.29	-13.3167	0.	0.	11.7896	400.728	0.	0.230333	0.973112	0.	0.230333	0.973112	0.	42.5	43.7769	-13.3167	100.	100.915	-2.	-2.	-2.	1	-1	
18.463	58.5011	1051	0	(0)305	(0)310	(0)310	(0)305	(0)307	11.86	949.36	-12.6083	0.	0.	11.86	401.176	0.	0.218285	0.975885	0.	0.218285	0.975885	0.	42.5	41.4383	-12.6083	100.	95.5237	-2.	-2.	-2.	1	-1	
18.4788	63.1138	1052	0	(0)305	(0)310	(0)310	(0)305	(0)308	11.9248	949.425	-11.9	0.	0.	11.9248	401.625	0.	0.206204	0.978509	0.	0.206204	0.978509	0.	42.5	44.7056	-11.9	100.	103.055	-2.	-2.	-2.	1	-1	
18.4955	59.8703	1053	0	(0)306	(0)311	(0)311	(0)306	(0)308	11.9841	949.484	-11.1917	0.	0.	11.9841	402.075	0.	0.194092	0.980983	0.	0.194092	0.980983	0.	42.5	42.4081	-11.1917	100.	97.7593	-2.	-2.	-2.	1	-1	
18.5122	59.7747	1054	0	(0)306	(0)311	(0)311	(0)306	(0)309	12.0378	949.538	-10.4833	0.	0.	12.0378	402.525	0.	0.181949	0.983308	0.	0.181949	0.983308	0.	42.5	42.3404	-10.4833	100.	97.6032	-2.	-2.	-2.	1	-1	
18.534	45.8733	1055	0	(0)307	(0)312	(0)312	(0)307	(0)309	12.086	949.586	-9.775	0.	0.	12.086	402.976	0.	0.16978	0.985482	0.	0.16978	0.985482	0.	42.5	32.4936	-9.775	100.	74.9043	-2.	-2.	-2.	1	-1	
18.5501	62.3534	1056	0	(0)307	(0)312	(0)312	(0)307	(0)310	12.1286	949.629	-9.06667	0.	0.	12.1286	403.428	0.	0.157584	0.987506	0.	0.157584	0.987506	0.	42.5	44.167	-9.06667	100.	101.814	-2.	-2.	-2.	1	-1	
18.5673	58.1693	1057	0	(0)308	(0)313	(0)313	(0)308	(0)310	12.1656	949.666	-8.35833	0.	0.	12.1656	403.88	0.	0.145364	0.989378	0.	0.145364	0.989378	0.	42.5	41.2033	-8.35833	100.	94.9819	-2.	-2.	-2.	1	-1	
18.5845	58.0506	1058	0	(0)308	(0)313	(0)313	(0)308	(0)311	12.197	949.697	-7.65	0.	0.	12.197	404.332	0.	0.133121	0.9911	0.	0.133121	0.9911	0.	42.5	41.1192	-7.65	100.	94.788	-2.	-2.	-2.	1	-1	
18.6009	60.8335	1059	0	(0)309	(0)314	(0)314	(0)309	(0)311	12.2228	949.723	-6.94167	0.	0.	12.2228	404.785	0.	0.120859	0.99267	0.	0.120859	0.99267	0.	42.5	43.0904	-6.94167	100.	99.332	-2.	-2.	-2.	1	-1	
18.6177	59.7381	1060	0	(0)309	(0)314	(0)314	(0)309	(0)312	12.243	949.743	-6.23333	0.	0.	12.243	405.238	0.	0.108578	0.994088	0.	0.108578	0.994088	0.	42.5	42.3145	-6.23333	100.	97.5435	-2.	-2.	-2.	1	-1	
18.6337	62.2894	1061	0	(0)310	(0)315	(0)315	(0)310	(0)312	12.2576	949.758	-5.525	0.	0.	12.2576	405.691	0.	9.62801e-002	0.995354	0.	9.62801e-002	0.995354	0.	42.5	44.1216	-5.525	100.	101.709	-2.	-2.	-2.	1	-1	
18.6507	59.0176	1062	0	(0)310	(0)315	(0)315	(0)310	(0)313	12.2666	949.767	-4.81667	0.	0.	12.2666	406.145	0.	8.39677e-002	0.996468	0.	8.39677e-002	0.996468	0.	42.5	41.8042	-4.81667	100.	96.3671	-2.	-2.	-2.	1	-1	
18.6678	58.2478	1063	0	(0)311	(0)316	(0)316	(0)311	(0)313	12.2699	949.77	-4.10833	0.	0.	12.2699	406.598	0.	7.16425e-002	0.99743	0.	7.16425e-002	0.99743	0.	42.5	41.2589	-4.10833	100.	95.11	-2.	-2.	-2.	1	-1	
18.6896	45.9211	1064	0	(0)311	(0)316	(0)316	(0)311	(0)314	12.2677	949.768	-3.4	0.	0.	12.2677	407.052	0.	5.93064e-002	0.99824	0.	5.93064e-002	0.99824	0.	42.5	32.5274	-3.4	100.	74.9824	-2.	-2.	-2.	1	-1	
18.7065	59.1139	1065	0	(0)312	(0)317	(0)317	(0)312	(0)314	12.2599	949.76	-2.69167	0.	0.	12.2599	407.505	0.	4.69612e-002	0.998897	0.	4.69612e-002	0.998897	0.	42.5	41.8724	-2.69167	100.	96.5243	-2.	-2.	-2.	1	-1	
18.7236	58.7475	1066	0	(0)312	(0)317	(0)317	(0)312	(0)315	12.2465	949.746	-1.98333	0.	0.	12.2465	407.959	0.	3.46088e-002	0.999401	0.	3.46088e-002	0.999401	0.	42.5	41.6128	-1.98333	100.	95.926	-2.	-2.	-2.	1	-1	
18.7405	59.0207	1067	0	(0)313	(0)318	(0)318	(0)313	(0)315	12.2274	949.727	-1.275	0.	0.	12.2274	408.412	0.	2.22511e-002	0.999752	0.	2.22511e-002	0.999752	0.	42.5	41.8064	-1.275	100.	96.3721	-2.	-2.	-2.	1	-1	
18.7567	61.6533	1068	0	(0)313	(0)318	(0)318	(0)313	(0)316	12.2028	949.703	-0.566667	0.	0.	12.2028	408.865	0.	9.89004e-003	0.999951	0.	9.89004e-003	0.999951	0.	42.5	43.6711	-0.566667	100.	100.671	-2.	-2.	-2.	1	-1	
18.7737	59.0006	1069	0	(0)314	(0)319	(0)319	(0)314	(0)316	12.1725	949.673	0.141667	0.	0.	12.1725	409.317	0.	-2.47255e-003	0.999997	0.	-2.47255e-003	0.999997	0.	42.5	41.7921	0.141667	100.	96.3392	-2.	-2.	-2.	1	-1	
18.7905	59.5607	1070	0	(0)314	(0)319	(0)319	(0)314	(0)317	12.1367	949.637	0.85	0.	0.	12.1367	409.77	0.	-1.48348e-002	0.99989	0.	-1.48348e-002	0.99989	0.	42.5	42.1888	0.85	100.	97.2538	-2.	-2.	-2.	1	-1	
18.8078	57.5847	1071	0	(0)315	(0)320	(0)320	(0)315	(0)317	12.0953	949.595	1.55833	0.	0.	12.0953	410.221	0.	-2.71947e-002	0.99963	0.	-2.71947e-002	0.99963	0.	42.5	40.7892	1.55833	100.	94.0274	-2.	-2.	-2.	1	-1	
18.8246	59.7302	1072	0	(0)315	(0)320	(0)320	(0)315	(0)318	12.0483	949.548	2.26667	0.	0.	12.0483	410.672	0.	-3.95505e-002	0.999218	0.	-3.95505e-002	0.999218	0.	42.5	42.3089	2.26667	100.	97.5305	-2.	-2.	-2.	1	-1	
18.8413	59.7858	1073	0	(0)316	(0)321	(0)321	(0)316	(0)318	11.9957	949.496	2.975	0.	0.	11.9957	411.123	0.	-5.19002e-002	0.998652	0.	-5.19002e-002	0.998652	0.	42.5	42.3483	2.975	100.	97.6214	-2.	-2.	-2.	1	-1	
18.8588	57.234	1074	0	(0)316	(0)321	(0)321	(0)316	(0)319	11.9376	949.438	3.68333	0.	0.	11.9376	411.573	0.	-6.4242e-002	0.997934	0.	-6.4242e-002	0.997934	0.	42.5	40.5408	3.68333	100.	93.4547	-2.	-2.	-2.	1	-1	
18.8747	62.9316	1075	0	(0)317	(0)322	(0)322	(0)317	(0)319	11.8739	949.374	4.39167	0.	0.	11.8739	412.022	0.	-7.6574e-002	0.997064	0.	-7.6574e-002	0.997064	0.	42.5	44.5766	4.39167	100.	102.758	-2.	-2.	-2.	1	-1	
18.8914	59.8782	1076	0	(0)317	(0)322	(0)322	(0)317	(0)320	11.8047	949.305	5.1	0.	0.	11.8047	412.47	0.	-8.88943e-002	0.996041	0.	-8.88943e-002	0.996041	0.	42.5	42.4138	5.1	100.	97.7723	-2.	-2.	-2.	1	-1	
18.9075	61.7517	1077	0	(0)318	(0)323	(0)323	(0)317	(0)320	11.7299	949.23	5.80833	0.	0.	11.7299	412.917	0.	-0.101201	0.994866	0.	-0.101201	0.994866	0.	42.5	43.7408	5.80833	100.	100.831	-2.	-2.	-2.	1	-1	
18.9238	61.4459	1078	0	(0)318	(0)323	(0)323	(0)318	(0)321	11.6496	949.15	6.51667	0.	0.	11.6496	413.364	0.	-0.113492	0.993539	0.	-0.113492	0.993539	0.	42.5	43.5242	6.51667	100.	100.332	-2.	-2.	-2.	1	-1	
18.9398	62.6228	1079	0	(0)319	(0)324	(0)324	(0)318	(0)321	11.5638	949.064	7.225	0.	0.	11.5638	413.809	0.	-0.125766	0.99206	0.	-0.125766	0.99206	0.	42.5	44.3578	7.225	100.	102.254	-2.	-2.	-2.	1	-1	
18.9569	58.5164	1080	0	(0)319	(0)324	(0)324	(0)319	(0)322	11.4725	948.972	7.93333	0.	0.	11.4725	414.254	0.	-0.138021	0.990429	0.	-0.138021	0.990429	0.	42.5	41.4491	7.93333	100.	95.5486	-2.	-2.	-2.	1	-1	
18.9727	63.0182	1081	0	(0)320	(0)325	(0)324	(0)319	(0)322	11.3757	948.876	8.64167	0.	0.	11.3757	414.697	0.	-0.150254	0.988647	0.	-0.150254	0.988647	0.	42.5	44.6379	8.64167	100.	102.899	-2.	-2.	-2.	1	-1	
18.9902	57.2399	1082	0	(0)320	(0)325	(0)325	(0)320	(0)323	11.2734	948.773	9.35	0.	0.	11.2734	415.139	0.	-0.162465	0.986714	0.	-0.162465	0.986714	0.	42.5	40.5449	9.35	100.	93.4643	-2.	-2.	-2.	1	-1	
19.0066	61.0766	1083	0	(0)321	(0)326	(0)325	(0)320	(0)323	11.1657	948.666	10.0583	0.	0.	11.1657	415.579	0.	-0.174651	0.98463	0.	-0.174651	0.98463	0.	42.5	43.2626	10.0583	100.	99.7291	-2.	-2.	-2.	1	-1	
19.0238	58.2629	1084	0	(0)321	(0)326	(0)326	(0)321	(0)323	11.0525	948.553	10.7667	0.	0.	11.0525	416.018	0.	-0.18681	0.982396	0.	-0.18681	0.982396	0.	42.5	41.2696	10.7667	100.	95.1347	-2.	-2.	-2.	1	-1	
19.0398	62.2462	1085	0	(0)322	(0)327	(0)326	(0)321	(0)324	10.9339	948.434	11.475	0.	0.	10.9339	416.456	0.	-0.19894	0.980012	0.	-0.19894	0.980012	0.	42.5	44.0911	11.475	100.	101.639	-2.	-2.	-2.	1	-1	
19.0561	61.4896	1086	0	(0)322	(0)327	(0)327	(0)322	(0)324	10.81	948.31	12.1833	0.	0.	10.81	416.892	0.	-0.21104	0.977477	0.	-0.21104	0.977477	0.	42.5	43.5552	12.1833	100.	100.403	-2.	-2.	-2.	1	-1	
19.0759	50.5183	1087	0	(0)323	(0)328	(0)327	(0)322	(0)325	10.6806	948.181	12.8917	0.	0.	10.6806	417.327	0.	-0.223108	0.974794	0.	-0.223108	0.974794	0.	42.5	35.7838	12.8917	100.	82.4889	-2.	-2.	-2.	1	-1	
19.0925	59.987	1088	0	(0)323	(0)328	(0)328	(0)323	(0)325	10.5459	948.046	13.6	0.	0.	10.5459	417.76	0.	-0.235142	0.971961	0.	-0.235142	0.971961	0.	42.5	42.4908	13.6	100.	97.9499	-2.	-2.	-2.	1	-1	
19.1096	58.5103	1089	0	(0)324	(0)329	(0)328	(0)323	(0)326	10.4058	947.906	14.3083	0.	0.	10.4058	418.192	0.	-0.24714	0.96898	0.	-0.24714	0.96898	0.	42.5	41.4448	14.3083	100.	95.5386	-2.	-2.	-2.	1	-1	
19.1268	58.2947	1090	0	(0)324	(0)329	(0)329	(0)324	(0)326	10.2604	947.76	15.0167	0.	0.	10.2604	418.621	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	42.5	41.292	15.0167	100.	95.1865	-2.	-2.	-2.	1	-1	
19.1431	61.3469	1091	0	(0)325	(0)330	(0)329	(0)324	(0)327	10.1404	947.64	15.0167	0.	0.	10.1404	419.068	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	102.245	-2.	-2.	-2.	1	-1	
19.1591	62.4383	1092	0	(0)325	(0)330	(0)330	(0)325	(0)327	10.0205	947.52	15.0167	0.	0.	10.0205	419.516	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	104.064	-2.	-2.	-2.	1	-1	
19.1761	58.7152	1093	0	(0)326	(0)331	(0)330	(0)325	(0)328	9.90052	947.401	15.0167	0.	0.	9.90052	419.963	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	97.8587	-2.	-2.	-2.	1	-1	
19.1934	57.7743	1094	0	(0)326	(0)331	(0)331	(0)326	(0)328	9.78057	947.281	15.0167	0.	0.	9.78057	420.41	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	96.2906	-2.	-2.	-2.	1	-1	
19.2101	60.0993	1095	0	(0)327	(0)331	(0)331	(0)326	(0)329	9.66061	947.161	15.0167	0.	0.	9.66061	420.857	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	100.166	-2.	-2.	-2.	1	-1	
19.2259	63.1422	1096	0	(0)327	(0)332	(0)331	(0)327	(0)329	9.54066	947.041	15.0167	0.	0.	9.54066	421.304	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	105.237	-2.	-2.	-2.	1	-1	
19.2425	60.2347	1097	0	(0)328	(0)332	(0)332	(0)327	(0)330	9.4207	946.921	15.0167	0.	0.	9.4207	421.751	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	100.391	-2.	-2.	-2.	1	-1	
19.2593	59.7747	1098	0	(0)328	(0)333	(0)332	(0)328	(0)330	9.30075	946.801	15.0167	0.	0.	9.30075	422.199	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	99.6245	-2.	-2.	-2.	1	-1	
19.2757	60.8401	1099	0	(0)328	(0)333	(0)333	(0)328	(0)331	9.1808	946.681	15.0167	0.	0.	9.1808	422.646	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	101.4	-2.	-2.	-2.	1	-1	
19.2924	59.9246	1100	0	(0)329	(0)334	(0)333	(0)328	(0)331	9.06084	946.561	15.0167	0.	0.	9.06084	423.093	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	99.8743	-2.	-2.	-2.	1	-1	
19.3085	62.0331	1101	0	(0)329	(0)334	(0)334	(0)329	(0)332	8.94089	946.441	15.0167	0.	0.	8.94089	423.54	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	103.388	-2.	-2.	-2.	1	-1	
19.3247	61.6635	1102	0	(0)330	(0)335	(0)334	(0)329	(0)332	8.82094	946.321	15.0167	0.	0.	8.82094	423.987	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	102.773	-2.	-2.	-2.	1	-1	
19.341	61.2365	1103	0	(0)330	(0)335	(0)335	(0)330	(0)333	8.70098	946.201	15.0167	0.	0.	8.70098	424.434	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	102.061	-2.	-2.	-2.	1	-1	
19.3581	58.6815	1104	0	(0)331	(0)336	(0)335	(0)330	(0)333	8.58103	946.081	15.0167	0.	0.	8.58103	424.881	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	97.8025	-2.	-2.	-2.	1	-1	
19.375	59.2997	1105	0	(0)331	(0)336	(0)336	(0)331	(0)334	8.46108	945.961	15.0167	0.	0.	8.46108	425.329	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	98.8328	-2.	-2.	-2.	1	-1	
19.3914	60.8516	1106	0	(0)332	(0)337	(0)336	(0)331	(0)334	8.34112	945.841	15.0167	0.	0.	8.34112	425.776	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	101.419	-2.	-2.	-2.	1	-1	
19.4082	59.5638	1107	0	(0)332	(0)337	(0)337	(0)332	(0)335	8.22117	945.721	15.0167	0.	0.	8.22117	426.223	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	99.2731	-2.	-2.	-2.	1	-1	
19.4253	58.4631	1108	0	(0)333	(0)338	(0)337	(0)332	(0)335	8.10121	945.601	15.0167	0.	0.	8.10121	426.67	0.	-0.2591	0.96585	0.	-0.2591	0.96585	0.	0.	0.	15.0167	100.	97.4385	-2.	-2.	-2.	1	-1	
19.4425	57.9816	1109	0	(0)333	(0)338	(0)338	(0)333	(0)336	7.98852	945.489	14.875	0.	0.	7.98852	427.117	0.	-0.256711	0.966488	0.	-0.256711	0.966488	0.	-8.5	-8.21407	14.875	100.	96.2065	-2.	-2.	-2.	1	-1	
19.4596	58.6233	1110	0	(0)334	(0)339	(0)338	(0)333	(0)336	7.87694	945.377	14.7333	0.	0.	7.87694	427.564	0.	-0.254321	0.96712	0.	-0.254321	0.96712	0.	-8.5	-8.30497	14.7333	100.	97.2712	-2.	-2.	-2.	1	-1	
19.4761	60.5253	1111	0	(0)334	(0)339	(0)339	(0)334	(0)337	7.76646	945.266	14.5917	0.	0.	7.76646	428.012	0.	-0.251929	0.967746	0.	-0.251929	0.967746	0.	-8.5	-8.57441	14.5917	100.	100.427	-2.	-2.	-2.	1	-1	
19.4925	60.8401	1112	0	(0)335	(0)340	(0)339	(0)334	(0)337	7.65708	945.157	14.45	0.	0.	7.65708	428.459	0.	-0.249535	0.968366	0.	-0.249535	0.968366	0.	-8.5	-8.61901	14.45	100.	100.949	-2.	-2.	-2.	1	-1	
19.5095	59.0192	1113	0	(0)335	(0)340	(0)340	(0)335	(0)338	7.54882	945.049	14.3083	0.	0.	7.54882	428.907	0.	-0.24714	0.96898	0.	-0.24714	0.96898	0.	-8.5	-8.36105	14.3083	100.	97.9281	-2.	-2.	-2.	1	-1	
19.5265	58.8229	1114	0	(0)336	(0)341	(0)340	(0)335	(0)338	7.44166	944.942	14.1667	0.	0.	7.44166	429.356	0.	-0.244743	0.969588	0.	-0.244743	0.969588	0.	-8.5	-8.33324	14.1667	100.	97.6024	-2.	-2.	-2.	1	-1	
19.5432	59.832	1115	0	(0)336	(0)341	(0)341	(0)336	(0)339	7.33561	944.836	14.025	0.	0.	7.33561	429.804	0.	-0.242345	0.97019	0.	-0.242345	0.97019	0.	-8.5	-8.4762	14.025	100.	99.2767	-2.	-2.	-2.	1	-1	
19.56	59.5102	1116	0	(0)337	(0)342	(0)341	(0)336	(0)339	7.23067	944.731	13.8833	0.	0.	7.23067	430.253	0.	-0.239946	0.970786	0.	-0.239946	0.970786	0.	-8.5	-8.43061	13.8833	100.	98.7428	-2.	-2.	-2.	1	-1	
19.5764	60.9606	1117	0	(0)337	(0)342	(0)342	(0)337	(0)340	7.12684	944.627	13.7417	0.	0.	7.12684	430.702	0.	-0.237545	0.971377	0.	-0.237545	0.971377	0.	-8.5	-8.63608	13.7417	100.	101.149	-2.	-2.	-2.	1	-1	
19.5931	59.9502	1118	0	(0)338	(0)343	(0)342	(0)337	(0)340	7.02412	944.524	13.6	0.	0.	7.02412	431.151	0.	-0.235142	0.971961	0.	-0.235142	0.971961	0.	-8.5	-8.49294	13.6	100.	99.4728	-2.	-2.	-2.	1	-1	
19.6092	61.9578	1119	0	(0)338	(0)343	(0)343	(0)338	(0)340	6.92251	944.423	13.4583	0.	0.	6.92251	431.601	0.	-0.232738	0.972539	0.	-0.232738	0.972539	0.	-8.5	-8.77735	13.4583	100.	102.804	-2.	-2.	-2.	1	-1	
19.6252	62.7541	1120	0	(0)339	(0)344	(0)343	(0)338	(0)341	6.82201	944.322	13.3167	0.	0.	6.82201	432.051	0.	-0.230333	0.973112	0.	-0.230333	0.973112	0.	-8.5	-8.89016	13.3167	100.	104.125	-2.	-2.	-2.	1	-1	
19.6418	60.1444	1121	0	(0)339	(0)344	(0)344	(0)339	(0)341	6.72263	944.223	13.175	0.	0.	6.72263	432.501	0.	-0.227926	0.973678	0.	-0.227926	0.973678	0.	-8.5	-8.52046	13.175	100.	99.7951	-2.	-2.	-2.	1	-1	
19.6587	59.2324	1122	0	(0)340	(0)345	(0)344	(0)339	(0)342	6.62436	944.124	13.0333	0.	0.	6.62436	432.951	0.	-0.225518	0.974239	0.	-0.225518	0.974239	0.	-8.5	-8.39126	13.0333	100.	98.2819	-2.	-2.	-2.	1	-1	
19.6756	59.0518	1123	0	(0)340	(0)345	(0)345	(0)340	(0)342	6.5272	944.027	12.8917	0.	0.	6.5272	433.402	0.	-0.223108	0.974794	0.	-0.223108	0.974794	0.	-8.5	-8.36567	12.8917	100.	97.9821	-2.	-2.	-2.	1	-1	
19.6916	62.4661	1124	0	(0)341	(0)346	(0)345	(0)340	(0)343	6.43116	943.931	12.75	0.	0.	6.43116	433.852	0.	-0.220697	0.975342	0.	-0.220697	0.975342	0.	-8.5	-8.84936	12.75	100.	103.647	-2.	-2.	-2.	1	-1	
19.7079	61.5419	1125	0	(0)341	(0)346	(0)346	(0)341	(0)343	6.33623	943.836	12.6083	0.	0.	6.33623	434.303	0.	-0.218285	0.975885	0.	-0.218285	0.975885	0.	-8.5	-8.71843	12.6083	100.	102.114	-2.	-2.	-2.	1	-1	
19.7246	59.7635	1126	0	(0)342	(0)347	(0)346	(0)341	(0)344	6.24242	943.742	12.4667	0.	0.	6.24242	434.755	0.	-0.215872	0.976422	0.	-0.215872	0.976422	0.	-8.5	-8.4665	12.4667	100.	99.1632	-2.	-2.	-2.	1	-1	
19.7408	61.7822	1127	0	(0)342	(0)347	(0)347	(0)342	(0)344	6.14972	943.65	12.325	0.	0.	6.14972	435.206	0.	-0.213457	0.976953	0.	-0.213457	0.976953	0.	-8.5	-8.75248	12.325	100.	102.513	-2.	-2.	-2.	1	-1	
19.7584	56.7912	1128	0	(0)343	(0)348	(0)347	(0)342	(0)345	6.05814	943.558	12.1833	0.	0.	6.05814	435.658	0.	-0.21104	0.977477	0.	-0.21104	0.977477	0.	-8.5	-8.04542	12.1833	100.	94.2313	-2.	-2.	-2.	1	-1	
19.7746	61.8844	1129	0	(0)343	(0)348	(0)348	(0)343	(0)345	5.96768	943.468	12.0417	0.	0.	5.96768	436.11	0.	-0.208623	0.977996	0.	-0.208623	0.977996	0.	-8.5	-8.76695	12.0417	100.	102.682	-2.	-2.	-2.	1	-1	
19.7915	58.9572	1130	0	(0)344	(0)349	(0)348	(0)343	(0)346	5.87834	943.378	11.9	0.	0.	5.87834	436.562	0.	-0.206204	0.978509	0.	-0.206204	0.978509	0.	-8.5	-8.35227	11.9	100.	97.8253	-2.	-2.	-2.	1	-1	
19.8088	57.7105	1131	0	(0)344	(0)349	(0)349	(0)344	(0)346	5.79011	943.29	11.7583	0.	0.	5.79011	437.014	0.	-0.203784	0.979016	0.	-0.203784	0.979016	0.	-8.5	-8.17566	11.7583	100.	95.7567	-2.	-2.	-2.	1	-1	
19.825	62.0485	1132	0	(0)345	(0)350	(0)349	(0)344	(0)347	5.703	943.203	11.6167	0.	0.	5.703	437.467	0.	-0.201363	0.979517	0.	-0.201363	0.979517	0.	-8.5	-8.7902	11.6167	100.	102.954	-2.	-2.	-2.	1	-1	
19.8421	58.328	1133	0	(0)345	(0)350	(0)350	(0)345	(0)347	5.61701	943.117	11.475	0.	0.	5.61701	437.92	0.	-0.19894	0.980012	0.	-0.19894	0.980012	0.	-8.5	-8.26313	11.475	100.	96.7812	-2.	-2.	-2.	1	-1	
19.8582	62.229	1134	0	(0)346	(0)351	(0)350	(0)345	(0)348	5.53214	943.032	11.3333	0.	0.	5.53214	438.373	0.	-0.196517	0.9805	0.	-0.196517	0.9805	0.	-8.5	-8.81577	11.3333	100.	103.254	-2.	-2.	-2.	1	-1	
19.8753	58.2191	1135	0	(0)346	(0)351	(0)351	(0)346	(0)348	5.4484	942.948	11.1917	0.	0.	5.4484	438.826	0.	-0.194092	0.980983	0.	-0.194092	0.980983	0.	-8.5	-8.24771	11.1917	100.	96.6005	-2.	-2.	-2.	1	-1	
19.8927	57.5037	1136	0	(0)347	(0)352	(0)351	(0)346	(0)349	5.36577	942.866	11.05	0.	0.	5.36577	439.28	0.	-0.191666	0.98146	0.	-0.191666	0.98146	0.	-8.5	-8.14635	11.05	100.	95.4134	-2.	-2.	-2.	1	-1	
19.9091	61.0932	1137	0	(0)347	(0)352	(0)352	(0)347	(0)349	5.28426	942.784	10.9083	0.	0.	5.28426	439.733	0.	-0.189238	0.981931	0.	-0.189238	0.981931	0.	-8.5	-8.65488	10.9083	100.	101.369	-2.	-2.	-2.	1	-1	
19.9254	61.4493	1138	0	(0)348	(0)353	(0)352	(0)347	(0)350	5.20388	942.704	10.7667	0.	0.	5.20388	440.187	0.	-0.18681	0.982396	0.	-0.18681	0.982396	0.	-8.5	-8.70531	10.7667	100.	101.96	-2.	-2.	-2.	1	-1	
19.9421	59.6413	1139	0	(0)348	(0)353	(0)353	(0)348	(0)350	5.13184	942.632	10.4833	0.	0.	5.13184	440.64	0.	-0.181949	0.983308	0.	-0.181949	0.983308	0.	-17.	-16.8984	10.4833	100.	98.5376	-2.	-2.	-2.	1	-1	
19.9592	58.7736	1140	0	(0)348	(0)354	(0)353	(0)348	(0)351	5.06204	942.562	10.2	0.	0.	5.06204	441.094	0.	-0.177085	0.984196	0.	-0.177085	0.984196	0.	-17.	-16.6525	10.2	100.	97.104	-2.	-2.	-2.	1	-1	
19.9751	62.8436	1141	0	(0)349	(0)354	(0)354	(0)349	(0)351	5.0017	942.502	9.775	0.	0.	5.0017	441.547	0.	-0.16978	0.985482	0.	-0.16978	0.985482	0.	-25.5	-26.7085	9.775	100.	103.403	-2.	-2.	-2.	1	-1	
19.9923	58.0731	1142	0	(0)349	(0)355	(0)354	(0)349	(0)352	4.94472	942.445	9.35	0.	0.	4.94472	442.	0.	-0.162465	0.986714	0.	-0.162465	0.986714	0.	-25.5	-24.6811	9.35	100.	95.5536	-2.	-2.	-2.	1	-1	
20.0094	58.521	1143	0	(0)350	(0)355	(0)355	(0)350	(0)352	4.89831	942.398	8.78333	0.	0.	4.89831	442.453	0.	-0.152698	0.988273	0.	-0.152698	0.988273	0.	-34.	-33.1619	8.78333	100.	95.9136	-2.	-2.	-2.	1	-1	
20.0266	58.2312	1144	0	(0)350	(0)355	(0)355	(0)350	(0)353	4.85637	942.356	8.21667	0.	0.	4.85637	442.907	0.	-0.142917	0.989735	0.	-0.142917	0.989735	0.	-34.	-32.9977	8.21667	100.	95.4387	-2.	-2.	-2.	1	-1	
