Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
51.9449	63.3666	3049	0	(0)572	(0)577	(0)578	(0)573	(0)575	-9.27022	225.105	-15.359	0.	0.	-9.27022	643.644	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.9834	-1.	-1.	-1.	1	-1	0.	
51.9607	63.0341	3050	0	(0)572	(0)577	(0)578	(0)573	(0)575	-9.21217	225.163	-15.359	0.	0.	-9.21217	643.855	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.7376	-1.	-1.	-1.	1	-1	0.	
51.9774	59.8751	3051	0	(0)573	(0)578	(0)578	(0)573	(0)575	-9.15381	225.221	-15.359	0.	0.	-9.15381	644.067	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.4942	-1.	-1.	-1.	1	-1	0.	
51.9944	58.806	3052	0	(0)573	(0)578	(0)578	(0)573	(0)576	-9.09237	225.283	-15.359	0.	0.	-9.09237	644.291	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.1072	-1.	-1.	-1.	1	-1	0.	
52.0107	61.3502	3053	0	(0)573	(0)578	(0)579	(0)574	(0)576	-9.02981	225.345	-15.359	0.	0.	-9.02981	644.519	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.1633	-1.	-1.	-1.	1	-1	0.	
52.0272	60.7594	3054	0	(0)573	(0)578	(0)579	(0)574	(0)576	-8.96985	225.405	-15.359	0.	0.	-8.96985	644.737	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.5185	-1.	-1.	-1.	1	-1	0.	
52.044	59.7143	3055	0	(0)574	(0)578	(0)579	(0)574	(0)576	-8.9093	225.466	-15.359	0.	0.	-8.9093	644.958	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.1399	-1.	-1.	-1.	1	-1	0.	
52.061	58.7276	3056	0	(0)574	(0)579	(0)579	(0)574	(0)577	-8.8477	225.527	-15.359	0.	0.	-8.8477	645.182	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.1738	-1.	-1.	-1.	1	-1	0.	
52.077	62.5758	3057	0	(0)574	(0)579	(0)579	(0)575	(0)577	-8.78506	225.59	-15.359	0.	0.	-8.78506	645.41	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	53.2763	-1.	-1.	-1.	1	-1	0.	
52.0942	57.8652	3058	0	(0)574	(0)579	(0)580	(0)575	(0)577	-8.72627	225.649	-15.359	0.	0.	-8.72627	645.624	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	46.2361	-1.	-1.	-1.	1	-1	0.	
52.1113	58.7107	3059	0	(0)575	(0)579	(0)580	(0)575	(0)577	-8.66269	225.712	-15.359	0.	0.	-8.66269	645.855	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.7306	-1.	-1.	-1.	1	-1	0.	
52.1279	60.0207	3060	0	(0)575	(0)580	(0)580	(0)575	(0)577	-8.60004	225.775	-15.359	0.	0.	-8.60004	646.084	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.1157	-1.	-1.	-1.	1	-1	0.	
52.145	58.6218	3061	0	(0)575	(0)580	(0)580	(0)576	(0)578	-8.53875	225.836	-15.359	0.	0.	-8.53875	646.307	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.8347	-1.	-1.	-1.	1	-1	0.	
52.1617	60.0095	3062	0	(0)575	(0)580	(0)581	(0)576	(0)578	-8.47599	225.899	-15.359	0.	0.	-8.47599	646.535	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.1836	-1.	-1.	-1.	1	-1	0.	
52.1778	62.1395	3063	0	(0)576	(0)580	(0)581	(0)576	(0)578	-8.41469	225.96	-15.359	0.	0.	-8.41469	646.758	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.7747	-1.	-1.	-1.	1	-1	0.	
52.1946	59.2246	3064	0	(0)576	(0)581	(0)581	(0)576	(0)578	-8.35549	226.02	-15.359	0.	0.	-8.35549	646.974	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.6546	-1.	-1.	-1.	1	-1	0.	
52.2111	60.85	3065	0	(0)576	(0)581	(0)581	(0)576	(0)579	-8.29338	226.082	-15.359	0.	0.	-8.29338	647.2	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.3722	-1.	-1.	-1.	1	-1	0.	
52.2271	62.4557	3066	0	(0)576	(0)581	(0)582	(0)577	(0)579	-8.23292	226.142	-15.359	0.	0.	-8.23292	647.42	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.3194	-1.	-1.	-1.	1	-1	0.	
52.2437	60.0014	3067	0	(0)576	(0)581	(0)582	(0)577	(0)579	-8.17402	226.201	-15.359	0.	0.	-8.17402	647.635	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.0352	-1.	-1.	-1.	1	-1	0.	
52.2607	59.0487	3068	0	(0)577	(0)582	(0)582	(0)577	(0)579	-8.11271	226.262	-15.359	0.	0.	-8.11271	647.858	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.2061	-1.	-1.	-1.	1	-1	0.	
52.2767	62.3898	3069	0	(0)577	(0)582	(0)582	(0)577	(0)580	-8.05041	226.325	-15.359	0.	0.	-8.05041	648.085	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.8291	-1.	-1.	-1.	1	-1	0.	
52.2939	58.3462	3070	0	(0)577	(0)582	(0)583	(0)578	(0)580	-7.99145	226.384	-15.359	0.	0.	-7.99145	648.299	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	46.7594	-1.	-1.	-1.	1	-1	0.	
52.3109	58.6785	3071	0	(0)577	(0)582	(0)583	(0)578	(0)580	-7.9284	226.447	-15.359	0.	0.	-7.9284	648.529	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.2848	-1.	-1.	-1.	1	-1	0.	
52.3283	57.4199	3072	0	(0)578	(0)583	(0)583	(0)578	(0)580	-7.8657	226.509	-15.359	0.	0.	-7.8657	648.757	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.9276	-1.	-1.	-1.	1	-1	0.	
52.3449	60.3108	3073	0	(0)578	(0)583	(0)583	(0)578	(0)581	-7.80164	226.573	-15.359	0.	0.	-7.80164	648.99	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.5173	-1.	-1.	-1.	1	-1	0.	
52.3622	57.6321	3074	0	(0)578	(0)583	(0)584	(0)579	(0)581	-7.74064	226.634	-15.359	0.	0.	-7.74064	649.212	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.7792	-1.	-1.	-1.	1	-1	0.	
52.3789	60.109	3075	0	(0)578	(0)583	(0)584	(0)579	(0)581	-7.67681	226.698	-15.359	0.	0.	-7.67681	649.445	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.149	-1.	-1.	-1.	1	-1	0.	
52.3963	57.514	3076	0	(0)579	(0)584	(0)584	(0)579	(0)581	-7.61561	226.759	-15.359	0.	0.	-7.61561	649.668	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.8414	-1.	-1.	-1.	1	-1	0.	
52.413	59.848	3077	0	(0)579	(0)584	(0)584	(0)579	(0)582	-7.55165	226.823	-15.359	0.	0.	-7.55165	649.9	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.029	-1.	-1.	-1.	1	-1	0.	
52.429	62.4314	3078	0	(0)579	(0)584	(0)585	(0)580	(0)582	-7.49018	226.885	-15.359	0.	0.	-7.49018	650.124	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.1583	-1.	-1.	-1.	1	-1	0.	
52.4462	58.0972	3079	0	(0)579	(0)584	(0)585	(0)580	(0)582	-7.43126	226.944	-15.359	0.	0.	-7.43126	650.339	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	46.5288	-1.	-1.	-1.	1	-1	0.	
52.4633	58.5668	3080	0	(0)580	(0)585	(0)585	(0)580	(0)582	-7.36794	227.007	-15.359	0.	0.	-7.36794	650.569	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.4042	-1.	-1.	-1.	1	-1	0.	
52.4799	60.3205	3081	0	(0)580	(0)585	(0)585	(0)580	(0)583	-7.30513	227.07	-15.359	0.	0.	-7.30513	650.798	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.4972	-1.	-1.	-1.	1	-1	0.	
52.496	61.784	3082	0	(0)580	(0)585	(0)586	(0)581	(0)583	-7.24414	227.131	-15.359	0.	0.	-7.24414	651.02	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.2131	-1.	-1.	-1.	1	-1	0.	
52.512	62.4939	3083	0	(0)580	(0)585	(0)586	(0)581	(0)583	-7.1846	227.19	-15.359	0.	0.	-7.1846	651.237	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.5746	-1.	-1.	-1.	1	-1	0.	
52.5289	59.4992	3084	0	(0)581	(0)586	(0)586	(0)581	(0)583	-7.12573	227.249	-15.359	0.	0.	-7.12573	651.451	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.604	-1.	-1.	-1.	1	-1	0.	
52.5464	57.106	3085	0	(0)581	(0)586	(0)586	(0)581	(0)584	-7.06391	227.311	-15.359	0.	0.	-7.06391	651.676	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.9889	-1.	-1.	-1.	1	-1	0.	
52.563	60.1235	3086	0	(0)581	(0)586	(0)587	(0)582	(0)584	-6.99949	227.376	-15.359	0.	0.	-6.99949	651.911	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.642	-1.	-1.	-1.	1	-1	0.	
52.5801	58.6172	3087	0	(0)581	(0)586	(0)587	(0)582	(0)584	-6.9383	227.437	-15.359	0.	0.	-6.9383	652.133	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.7473	-1.	-1.	-1.	1	-1	0.	
52.5973	58.1047	3088	0	(0)582	(0)587	(0)587	(0)582	(0)584	-6.87554	227.499	-15.359	0.	0.	-6.87554	652.362	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.5628	-1.	-1.	-1.	1	-1	0.	
52.6138	60.3497	3089	0	(0)582	(0)587	(0)587	(0)582	(0)585	-6.81223	227.563	-15.359	0.	0.	-6.81223	652.592	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.9319	-1.	-1.	-1.	1	-1	0.	
52.6311	57.9278	3090	0	(0)582	(0)587	(0)588	(0)583	(0)585	-6.75127	227.624	-15.359	0.	0.	-6.75127	652.814	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.9935	-1.	-1.	-1.	1	-1	0.	
52.6476	60.6905	3091	0	(0)582	(0)587	(0)588	(0)583	(0)585	-6.68777	227.687	-15.359	0.	0.	-6.68777	653.045	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.3846	-1.	-1.	-1.	1	-1	0.	
52.664	60.7561	3092	0	(0)583	(0)588	(0)588	(0)583	(0)585	-6.62716	227.748	-15.359	0.	0.	-6.62716	653.266	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.0541	-1.	-1.	-1.	1	-1	0.	
52.6806	60.5432	3093	0	(0)583	(0)588	(0)588	(0)583	(0)586	-6.56661	227.808	-15.359	0.	0.	-6.56661	653.487	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.8248	-1.	-1.	-1.	1	-1	0.	
52.6975	58.996	3094	0	(0)583	(0)588	(0)589	(0)584	(0)586	-6.50585	227.869	-15.359	0.	0.	-6.50585	653.708	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.7222	-1.	-1.	-1.	1	-1	0.	
52.7145	58.7844	3095	0	(0)583	(0)588	(0)589	(0)584	(0)586	-6.44349	227.932	-15.359	0.	0.	-6.44349	653.935	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.8207	-1.	-1.	-1.	1	-1	0.	
52.7312	59.7572	3096	0	(0)584	(0)589	(0)589	(0)584	(0)586	-6.38091	227.994	-15.359	0.	0.	-6.38091	654.163	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.8274	-1.	-1.	-1.	1	-1	0.	
52.7478	60.3886	3097	0	(0)584	(0)589	(0)589	(0)584	(0)587	-6.31935	228.056	-15.359	0.	0.	-6.31935	654.387	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.5283	-1.	-1.	-1.	1	-1	0.	
52.7641	61.285	3098	0	(0)584	(0)589	(0)590	(0)585	(0)587	-6.25843	228.117	-15.359	0.	0.	-6.25843	654.609	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.7422	-1.	-1.	-1.	1	-1	0.	
52.7801	62.4088	3099	0	(0)584	(0)589	(0)590	(0)585	(0)587	-6.19841	228.177	-15.359	0.	0.	-6.19841	654.827	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.9169	-1.	-1.	-1.	1	-1	0.	
52.7962	62.4678	3100	0	(0)585	(0)590	(0)590	(0)585	(0)587	-6.13946	228.236	-15.359	0.	0.	-6.13946	655.042	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.0473	-1.	-1.	-1.	1	-1	0.	
52.8126	60.8351	3101	0	(0)585	(0)590	(0)590	(0)585	(0)588	-6.08057	228.294	-15.359	0.	0.	-6.08057	655.256	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.6932	-1.	-1.	-1.	1	-1	0.	
52.8303	56.5966	3102	0	(0)585	(0)590	(0)591	(0)586	(0)588	-6.0201	228.355	-15.359	0.	0.	-6.0201	655.476	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	46.5164	-1.	-1.	-1.	1	-1	0.	
52.847	59.8863	3103	0	(0)585	(0)590	(0)591	(0)586	(0)588	-5.9551	228.42	-15.359	0.	0.	-5.9551	655.713	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.9062	-1.	-1.	-1.	1	-1	0.	
52.8643	57.8354	3104	0	(0)586	(0)591	(0)591	(0)586	(0)588	-5.89368	228.481	-15.359	0.	0.	-5.89368	655.936	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.2877	-1.	-1.	-1.	1	-1	0.	
52.8803	62.2825	3105	0	(0)586	(0)591	(0)591	(0)586	(0)589	-5.83007	228.545	-15.359	0.	0.	-5.83007	656.168	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	53.8447	-1.	-1.	-1.	1	-1	0.	
52.8973	58.766	3106	0	(0)586	(0)591	(0)592	(0)587	(0)589	-5.771	228.604	-15.359	0.	0.	-5.771	656.383	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.1769	-1.	-1.	-1.	1	-1	0.	
52.9149	56.7539	3107	0	(0)586	(0)591	(0)592	(0)587	(0)589	-5.70841	228.667	-15.359	0.	0.	-5.70841	656.611	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.2881	-1.	-1.	-1.	1	-1	0.	
52.932	58.5057	3108	0	(0)587	(0)592	(0)592	(0)587	(0)589	-5.64359	228.731	-15.359	0.	0.	-5.64359	656.847	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.5433	-1.	-1.	-1.	1	-1	0.	
52.9487	60.003	3109	0	(0)587	(0)592	(0)592	(0)587	(0)590	-5.58071	228.794	-15.359	0.	0.	-5.58071	657.076	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	51.2796	-1.	-1.	-1.	1	-1	0.	
52.9658	58.6294	3110	0	(0)587	(0)592	(0)593	(0)588	(0)590	-5.5194	228.856	-15.359	0.	0.	-5.5194	657.299	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.8554	-1.	-1.	-1.	1	-1	0.	
52.9815	63.4167	3111	0	(0)587	(0)592	(0)593	(0)588	(0)590	-5.45666	228.918	-15.359	0.	0.	-5.45666	657.528	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	54.0827	-1.	-1.	-1.	1	-1	0.	
52.9976	62.369	3112	0	(0)588	(0)592	(0)593	(0)588	(0)590	-5.39865	228.976	-15.359	0.	0.	-5.39865	657.739	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.1739	-1.	-1.	-1.	1	-1	0.	
53.0146	58.6677	3113	0	(0)588	(0)593	(0)593	(0)588	(0)590	-5.33966	229.035	-15.359	0.	0.	-5.33966	657.953	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.0328	-1.	-1.	-1.	1	-1	0.	
53.0305	63.0784	3114	0	(0)588	(0)593	(0)593	(0)589	(0)591	-5.27696	229.098	-15.359	0.	0.	-5.27696	658.182	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	53.759	-1.	-1.	-1.	1	-1	0.	
53.0475	58.6938	3115	0	(0)588	(0)593	(0)594	(0)589	(0)591	-5.21864	229.156	-15.359	0.	0.	-5.21864	658.394	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	46.5245	-1.	-1.	-1.	1	-1	0.	
53.0635	62.5392	3116	0	(0)589	(0)593	(0)594	(0)589	(0)591	-5.15596	229.219	-15.359	0.	0.	-5.15596	658.622	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	53.2758	-1.	-1.	-1.	1	-1	0.	
53.0796	62.2273	3117	0	(0)589	(0)594	(0)594	(0)589	(0)591	-5.09714	229.278	-15.359	0.	0.	-5.09714	658.836	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.7507	-1.	-1.	-1.	1	-1	0.	
53.0958	61.4897	3118	0	(0)589	(0)594	(0)594	(0)589	(0)592	-5.03803	229.337	-15.359	0.	0.	-5.03803	659.052	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.4073	-1.	-1.	-1.	1	-1	0.	
53.1131	57.7091	3119	0	(0)589	(0)594	(0)595	(0)590	(0)592	-4.9782	229.397	-15.359	0.	0.	-4.9782	659.269	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	46.9258	-1.	-1.	-1.	1	-1	0.	
53.1302	58.5484	3120	0	(0)589	(0)594	(0)595	(0)590	(0)592	-4.91445	229.461	-15.359	0.	0.	-4.91445	659.501	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.7273	-1.	-1.	-1.	1	-1	0.	
53.1475	57.7417	3121	0	(0)590	(0)595	(0)595	(0)590	(0)592	-4.85162	229.523	-15.359	0.	0.	-4.85162	659.73	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.311	-1.	-1.	-1.	1	-1	0.	
53.1636	62.3984	3122	0	(0)590	(0)595	(0)595	(0)590	(0)593	-4.78791	229.587	-15.359	0.	0.	-4.78791	659.962	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	54.0324	-1.	-1.	-1.	1	-1	0.	
53.1805	58.9789	3123	0	(0)590	(0)595	(0)596	(0)591	(0)593	-4.72896	229.646	-15.359	0.	0.	-4.72896	660.177	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.2599	-1.	-1.	-1.	1	-1	0.	
53.1966	62.2601	3124	0	(0)590	(0)595	(0)596	(0)591	(0)593	-4.66658	229.708	-15.359	0.	0.	-4.66658	660.404	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.7816	-1.	-1.	-1.	1	-1	0.	
53.2126	62.2687	3125	0	(0)591	(0)596	(0)596	(0)591	(0)593	-4.6075	229.768	-15.359	0.	0.	-4.6075	660.619	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.0069	-1.	-1.	-1.	1	-1	0.	
53.2294	59.762	3126	0	(0)591	(0)596	(0)596	(0)591	(0)594	-4.54842	229.827	-15.359	0.	0.	-4.54842	660.834	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.9872	-1.	-1.	-1.	1	-1	0.	
53.2459	60.4553	3127	0	(0)591	(0)596	(0)597	(0)592	(0)594	-4.48686	229.888	-15.359	0.	0.	-4.48686	661.058	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.58	-1.	-1.	-1.	1	-1	0.	
53.2629	58.9418	3128	0	(0)591	(0)596	(0)597	(0)592	(0)594	-4.42601	229.949	-15.359	0.	0.	-4.42601	661.28	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.7483	-1.	-1.	-1.	1	-1	0.	
53.2799	58.7199	3129	0	(0)592	(0)597	(0)597	(0)592	(0)594	-4.3636	230.011	-15.359	0.	0.	-4.3636	661.507	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.8118	-1.	-1.	-1.	1	-1	0.	
53.297	58.582	3130	0	(0)592	(0)597	(0)597	(0)592	(0)595	-4.30095	230.074	-15.359	0.	0.	-4.30095	661.735	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.8826	-1.	-1.	-1.	1	-1	0.	
53.314	58.7245	3131	0	(0)592	(0)597	(0)598	(0)593	(0)595	-4.23816	230.137	-15.359	0.	0.	-4.23816	661.964	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.1216	-1.	-1.	-1.	1	-1	0.	
53.3298	63.2596	3132	0	(0)592	(0)597	(0)598	(0)593	(0)595	-4.17551	230.199	-15.359	0.	0.	-4.17551	662.192	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	53.8613	-1.	-1.	-1.	1	-1	0.	
53.3462	60.9689	3133	0	(0)593	(0)598	(0)598	(0)593	(0)595	-4.11736	230.258	-15.359	0.	0.	-4.11736	662.403	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.1895	-1.	-1.	-1.	1	-1	0.	
53.3633	58.6647	3134	0	(0)593	(0)598	(0)598	(0)593	(0)596	-4.05702	230.318	-15.359	0.	0.	-4.05702	662.623	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	48.1103	-1.	-1.	-1.	1	-1	0.	
53.3794	61.9117	3135	0	(0)593	(0)598	(0)599	(0)594	(0)596	-3.99432	230.381	-15.359	0.	0.	-3.99432	662.851	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	52.7674	-1.	-1.	-1.	1	-1	0.	
53.3969	57.0872	3136	0	(0)593	(0)598	(0)599	(0)594	(0)596	-3.9349	230.44	-15.359	0.	0.	-3.9349	663.068	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	46.1037	-1.	-1.	-1.	1	-1	0.	
53.4129	62.4713	3137	0	(0)594	(0)599	(0)599	(0)594	(0)596	-3.87046	230.505	-15.359	0.	0.	-3.87046	663.302	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	54.7157	-1.	-1.	-1.	1	-1	0.	
53.43	58.6831	3138	0	(0)594	(0)599	(0)599	(0)594	(0)597	-3.81157	230.563	-15.359	0.	0.	-3.81157	663.517	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	46.968	-1.	-1.	-1.	1	-1	0.	
53.447	58.8383	3139	0	(0)594	(0)599	(0)600	(0)595	(0)597	-3.74888	230.626	-15.359	0.	0.	-3.74888	663.745	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	50.1323	-1.	-1.	-1.	1	-1	0.	
53.464	58.7245	3140	0	(0)594	(0)599	(0)600	(0)595	(0)597	-3.68636	230.689	-15.359	0.	0.	-3.68636	663.973	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	49.9033	-1.	-1.	-1.	1	-1	0.	
53.4798	63.2988	3141	0	(0)595	(0)600	(0)600	(0)595	(0)597	-3.62372	230.751	-15.359	0.	0.	-3.62372	664.201	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	53.8947	-1.	-1.	-1.	1	-1	0.	
53.5422	16.0359	3142	0	(0)595	(0)600	(0)600	(0)595	(0)598	-3.5656	230.809	-15.359	0.	0.	-3.5656	664.412	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	12.6668	-1.	-1.	-1.	1	-1	0.	
53.5588	60.0191	3143	0	(0)596	(0)601	(0)601	(0)596	(0)598	-3.3362	231.039	-15.359	0.	0.	-3.3362	665.247	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	187.14	-1.	-1.	-1.	1	-1	0.	
53.5762	57.4243	3144	0	(0)596	(0)601	(0)601	(0)596	(0)599	-3.27491	231.1	-15.359	0.	0.	-3.27491	665.47	0.	0.264866	0.964285	0.	0.264866	0.964285	0.	-0.	0.	-15.359	50.	47.8384	-1.	-1.	-1.	1	-1	0.	
53.5922	62.8771	3145	0	(0)596	(0)601	(0)602	(0)597	(0)599	-3.21788	231.157	-15.211	0.	0.	-3.21788	665.703	0.	0.262374	0.964966	0.	0.262374	0.964966	0.	8.5	9.30712	-15.211	50.	54.2699	-1.	-1.	-1.	1	-1	0.	
53.6088	59.955	3146	0	(0)596	(0)601	(0)602	(0)597	(0)599	-3.1663	231.209	-15.0758	0.	0.	-3.1663	665.916	0.	0.260097	0.965583	0.	0.260097	0.965583	0.	8.5	8.10498	-15.0758	50.	47.2601	-1.	-1.	-1.	1	-1	0.	
