Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
56.6466	48.0078	3031	0	(0)574	(0)579	(0)579	(0)574	(0)577	-7.98372	929.516	-10.4186	19.5306	19.5306	-7.98372	648.266	0.	0.180839	0.983513	0.	0.180839	0.983513	0.	-6.9171	-5.53457	-10.4186	50.	39.7201	-2.	-2.	-2.	1	-1	169.	
56.6637	58.4867	3032	0	(0)574	(0)579	(0)580	(0)575	(0)577	-7.93689	929.563	-10.5381	20.2374	20.2374	-7.93689	648.491	0.	0.182889	0.983134	0.	0.182889	0.983134	0.	-7.16742	-6.98665	-10.5381	50.	48.3778	-2.	-2.	-2.	1	-1	169.	
56.6808	58.6794	3033	0	(0)575	(0)580	(0)580	(0)575	(0)577	-7.88947	929.611	-10.6603	20.7062	20.7062	-7.88947	648.716	0.	0.184986	0.982741	0.	0.184986	0.982741	0.	-7.33345	-7.17203	-10.6603	50.	48.5291	-2.	-2.	-2.	1	-1	169.	
56.7064	39.0877	3034	0	(0)575	(0)580	(0)580	(0)575	(0)578	-7.8414	929.659	-10.7867	21.413	21.413	-7.8414	648.94	0.	0.187154	0.982331	0.	0.187154	0.982331	0.	-7.58377	-4.94054	-10.7867	50.	32.3183	-2.	-2.	-2.	1	-1	169.	
56.7228	60.8992	3035	0	(0)575	(0)580	(0)580	(0)575	(0)578	-7.79273	929.707	-10.9159	21.8818	21.8818	-7.79273	649.165	0.	0.189368	0.981906	0.	0.189368	0.981906	0.	-7.74979	-7.86594	-10.9159	50.	50.344	-2.	-2.	-2.	1	-1	169.	
56.7405	56.3259	3036	0	(0)575	(0)580	(0)581	(0)576	(0)578	-7.74343	929.757	-11.0478	22.3542	22.3542	-7.74343	649.389	0.	0.191628	0.981468	0.	0.191628	0.981468	0.	-7.91711	-7.4323	-11.0478	50.	46.5555	-2.	-2.	-2.	1	-1	169.	
56.7578	58.0664	3037	0	(0)576	(0)581	(0)581	(0)576	(0)578	-7.69338	929.807	-11.1853	23.2954	23.2954	-7.69338	649.613	0.	0.193983	0.981005	0.	0.193983	0.981005	0.	-8.25045	-7.98456	-11.1853	50.	47.9781	-2.	-2.	-2.	1	-1	169.	
56.7747	58.9949	3038	0	(0)576	(0)581	(0)581	(0)576	(0)578	-7.64269	929.857	-11.3256	23.7642	23.7642	-7.64269	649.837	0.	0.196385	0.980527	0.	0.196385	0.980527	0.	-8.41647	-8.27548	-11.3256	50.	48.7373	-2.	-2.	-2.	1	-1	169.	
56.7907	62.5693	3039	0	(0)576	(0)581	(0)581	(0)576	(0)579	-7.59133	929.909	-11.4687	24.2366	24.2366	-7.59133	650.06	0.	0.198832	0.980034	0.	0.198832	0.980034	0.	-8.58379	-8.95136	-11.4687	50.	51.6816	-2.	-2.	-2.	1	-1	169.	
56.8067	62.4879	3040	0	(0)576	(0)581	(0)582	(0)577	(0)579	-7.5393	929.961	-11.6145	24.7053	24.7053	-7.5393	650.284	0.	0.201326	0.979524	0.	0.201326	0.979524	0.	-8.74981	-9.11261	-11.6145	50.	51.6058	-2.	-2.	-2.	1	-1	169.	
56.8238	58.5559	3041	0	(0)577	(0)582	(0)582	(0)577	(0)579	-7.48659	930.013	-11.7631	25.1778	25.1778	-7.48659	650.507	0.	0.203866	0.978999	0.	0.203866	0.978999	0.	-8.91713	-8.70251	-11.7631	50.	48.3506	-2.	-2.	-2.	1	-1	169.	
56.8407	59.0875	3042	0	(0)577	(0)582	(0)582	(0)577	(0)579	-7.43318	930.067	-11.9145	25.6465	25.6465	-7.43318	650.73	0.	0.206452	0.978457	0.	0.206452	0.978457	0.	-9.08315	-8.94501	-11.9145	50.	48.7815	-2.	-2.	-2.	1	-1	169.	
56.8568	62.2098	3043	0	(0)577	(0)582	(0)582	(0)577	(0)580	-7.37907	930.121	-12.0687	26.119	26.119	-7.37907	650.953	0.	0.209084	0.977898	0.	0.209084	0.977898	0.	-9.25047	-9.59116	-12.0687	50.	51.3507	-2.	-2.	-2.	1	-1	169.	
56.8738	58.7512	3044	0	(0)577	(0)582	(0)583	(0)578	(0)580	-7.3243	930.176	-12.2242	26.3533	26.3533	-7.3243	651.175	0.	0.211738	0.977326	0.	0.211738	0.977326	0.	-9.33348	-9.13921	-12.2242	50.	48.4918	-2.	-2.	-2.	1	-1	169.	
56.8907	59.1476	3045	0	(0)577	(0)582	(0)583	(0)578	(0)580	-7.26894	930.231	-12.3798	26.3533	26.3533	-7.26894	651.398	0.	0.214391	0.976748	0.	0.214391	0.976748	0.	-9.33348	-9.20089	-12.3798	50.	48.8191	-2.	-2.	-2.	1	-1	169.	
56.9067	62.5044	3046	0	(0)578	(0)583	(0)583	(0)578	(0)580	-7.21296	930.287	-12.5354	26.3533	26.3533	-7.21296	651.62	0.	0.217042	0.976162	0.	0.217042	0.976162	0.	-9.33348	-9.72305	-12.5354	50.	51.5896	-2.	-2.	-2.	1	-1	169.	
56.9237	58.821	3047	0	(0)578	(0)583	(0)583	(0)578	(0)581	-7.15639	930.344	-12.6909	26.3533	26.3533	-7.15639	651.842	0.	0.219692	0.975569	0.	0.219692	0.975569	0.	-9.33348	-9.15008	-12.6909	50.	48.5495	-2.	-2.	-2.	1	-1	169.	
56.9408	58.6046	3048	0	(0)578	(0)583	(0)584	(0)579	(0)581	-7.09921	930.401	-12.8465	26.3533	26.3533	-7.09921	652.064	0.	0.222339	0.974969	0.	0.222339	0.974969	0.	-9.33348	-9.11641	-12.8465	50.	48.3709	-2.	-2.	-2.	1	-1	169.	
56.9577	59.0422	3049	0	(0)578	(0)583	(0)584	(0)579	(0)581	-7.04142	930.459	-13.002	26.3533	26.3533	-7.04142	652.286	0.	0.224986	0.974362	0.	0.224986	0.974362	0.	-9.33348	-9.18449	-13.002	50.	48.7321	-2.	-2.	-2.	1	-1	169.	
56.9747	58.7845	3050	0	(0)579	(0)584	(0)584	(0)579	(0)581	-6.98304	930.517	-13.1576	26.3533	26.3533	-6.98304	652.508	0.	0.22763	0.973748	0.	0.22763	0.973748	0.	-9.33348	-9.1444	-13.1576	50.	48.5194	-2.	-2.	-2.	1	-1	170.	
56.9917	58.8221	3051	0	(0)579	(0)584	(0)584	(0)579	(0)582	-6.92405	930.576	-13.3132	26.3533	26.3533	-6.92405	652.729	0.	0.230273	0.973126	0.	0.230273	0.973126	0.	-9.33348	-9.15024	-13.3132	50.	48.5504	-2.	-2.	-2.	1	-1	170.	
57.0077	62.3385	3052	0	(0)579	(0)584	(0)585	(0)580	(0)582	-6.86446	930.636	-13.4687	26.3533	26.3533	-6.86446	652.951	0.	0.232914	0.972497	0.	0.232914	0.972497	0.	-9.33348	-9.69725	-13.4687	50.	51.4528	-2.	-2.	-2.	1	-1	170.	
57.0247	59.017	3053	0	(0)579	(0)584	(0)585	(0)580	(0)582	-6.80428	930.696	-13.6243	26.3533	26.3533	-6.80428	653.172	0.	0.235554	0.971861	0.	0.235554	0.971861	0.	-9.33348	-9.18056	-13.6243	50.	48.7112	-2.	-2.	-2.	1	-1	170.	
57.0407	62.5067	3054	0	(0)580	(0)585	(0)585	(0)580	(0)582	-6.74349	930.757	-13.7798	26.3533	26.3533	-6.74349	653.393	0.	0.238191	0.971218	0.	0.238191	0.971218	0.	-9.33348	-9.72342	-13.7798	50.	51.5916	-2.	-2.	-2.	1	-1	170.	
57.0568	62.2425	3055	0	(0)580	(0)585	(0)585	(0)580	(0)583	-6.68215	930.818	-13.934	26.119	26.119	-6.68215	653.614	0.	0.240804	0.970574	0.	0.240804	0.970574	0.	-9.25047	-9.5962	-13.934	50.	51.3777	-2.	-2.	-2.	1	-1	170.	
57.0737	59.058	3056	0	(0)580	(0)585	(0)586	(0)581	(0)583	-6.62034	930.88	-14.0854	25.6465	25.6465	-6.62034	653.835	0.	0.243368	0.969934	0.	0.243368	0.969934	0.	-9.08315	-8.94055	-14.0854	50.	48.7572	-2.	-2.	-2.	1	-1	170.	
57.0908	58.5022	3057	0	(0)580	(0)585	(0)586	(0)581	(0)583	-6.55805	930.942	-14.234	25.1778	25.1778	-6.55805	654.056	0.	0.245883	0.9693	0.	0.245883	0.9693	0.	-8.91713	-8.69452	-14.234	50.	48.3062	-2.	-2.	-2.	1	-1	170.	
57.1077	59.1318	3058	0	(0)581	(0)586	(0)586	(0)581	(0)583	-6.49535	931.005	-14.3785	24.471	24.471	-6.49535	654.276	0.	0.248326	0.968677	0.	0.248326	0.968677	0.	-8.6668	-8.54139	-14.3785	50.	48.8382	-2.	-2.	-2.	1	-1	170.	
57.1247	58.889	3059	0	(0)581	(0)586	(0)586	(0)581	(0)584	-6.43233	931.068	-14.5173	23.5298	23.5298	-6.43233	654.497	0.	0.250673	0.968072	0.	0.250673	0.968072	0.	-8.33346	-8.17915	-14.5173	50.	48.6538	-2.	-2.	-2.	1	-1	170.	
57.1417	58.7616	3060	0	(0)581	(0)586	(0)587	(0)582	(0)584	-6.36904	931.131	-14.6493	22.3542	22.3542	-6.36904	654.718	0.	0.252902	0.967492	0.	0.252902	0.967492	0.	-7.91711	-7.7537	-14.6493	50.	48.5687	-2.	-2.	-2.	1	-1	170.	
57.1587	58.6679	3061	0	(0)581	(0)586	(0)587	(0)582	(0)584	-6.30552	931.194	-14.7743	21.1786	21.1786	-6.30552	654.938	0.	0.255012	0.966938	0.	0.255012	0.966938	0.	-7.50076	-7.33424	-14.7743	50.	48.5115	-2.	-2.	-2.	1	-1	170.	
57.1757	58.9026	3062	0	(0)582	(0)587	(0)587	(0)582	(0)584	-6.24196	931.258	-14.8882	19.2962	19.2962	-6.24196	655.159	0.	0.256934	0.966429	0.	0.256934	0.966429	0.	-6.83409	-6.70909	-14.8882	50.	48.7383	-2.	-2.	-2.	1	-1	170.	
57.1976	45.6501	3063	0	(0)582	(0)587	(0)587	(0)582	(0)585	-6.17824	931.322	-14.9952	18.1207	18.1207	-6.17824	655.38	0.	0.258738	0.965948	0.	0.258738	0.965948	0.	-6.41774	-4.88284	-14.9952	50.	37.7885	-2.	-2.	-2.	1	-1	170.	
57.2137	62.0095	3064	0	(0)582	(0)587	(0)587	(0)583	(0)585	-6.11443	931.386	-15.0938	16.7071	16.7071	-6.11443	655.601	0.	0.2604	0.965501	0.	0.2604	0.965501	0.	-5.91708	-6.11525	-15.0938	50.	51.3567	-2.	-2.	-2.	1	-1	170.	
57.2306	59.4342	3065	0	(0)582	(0)587	(0)588	(0)583	(0)585	-6.05053	931.449	-15.1855	15.5315	15.5315	-6.05053	655.822	0.	0.261944	0.965083	0.	0.261944	0.965083	0.	-5.50073	-5.44886	-15.1855	50.	49.2447	-2.	-2.	-2.	1	-1	170.	
57.2467	61.984	3066	0	(0)583	(0)587	(0)588	(0)583	(0)585	-5.98659	931.513	-15.2688	14.1179	14.1179	-5.98659	656.044	0.	0.263348	0.964701	0.	0.263348	0.964701	0.	-5.00008	-5.16541	-15.2688	50.	51.3837	-2.	-2.	-2.	1	-1	170.	
57.2739	36.8299	3067	0	(0)583	(0)588	(0)588	(0)583	(0)585	-5.92283	931.577	-15.3396	12.0011	12.0011	-5.92283	656.265	0.	0.26454	0.964375	0.	0.26454	0.964375	0.	-4.25039	-2.60902	-15.3396	50.	30.5549	-2.	-2.	-2.	1	-1	170.	
57.2908	59.1413	3068	0	(0)583	(0)588	(0)588	(0)584	(0)586	-5.85907	931.641	-15.4035	10.8255	10.8255	-5.85907	656.487	0.	0.265616	0.964079	0.	0.265616	0.964079	0.	-3.83404	-3.77917	-15.4035	50.	49.0861	-2.	-2.	-2.	1	-1	170.	
57.3078	58.8169	3069	0	(0)583	(0)588	(0)589	(0)584	(0)586	-5.79534	931.705	-15.4605	9.64995	9.64995	-5.79534	656.708	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-3.41769	-3.3503	-15.4605	50.	48.8379	-2.	-2.	-2.	1	-1	170.	
57.3247	58.9676	3070	0	(0)584	(0)588	(0)589	(0)584	(0)586	-5.73363	931.766	-15.4605	8.23634	0.	-5.73363	656.931	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.1397	-2.	-2.	-2.	1	-1	171.	
57.3407	62.5918	3071	0	(0)584	(0)589	(0)589	(0)584	(0)586	-5.67192	931.828	-15.4605	8.00195	0.	-5.67192	657.155	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	52.1598	-2.	-2.	-2.	1	-1	171.	
57.3567	62.4655	3072	0	(0)584	(0)589	(0)589	(0)584	(0)587	-5.61021	931.89	-15.4605	7.06076	0.	-5.61021	657.378	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	52.0546	-2.	-2.	-2.	1	-1	171.	
57.3737	58.8702	3073	0	(0)584	(0)589	(0)590	(0)585	(0)587	-5.54851	931.951	-15.4605	6.35395	0.	-5.54851	657.601	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.0585	-2.	-2.	-2.	1	-1	171.	
57.3898	62.2261	3074	0	(0)584	(0)589	(0)590	(0)585	(0)587	-5.4868	932.013	-15.4605	6.11957	0.	-5.4868	657.824	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	51.8551	-2.	-2.	-2.	1	-1	171.	
57.4073	57.0014	3075	0	(0)585	(0)590	(0)590	(0)585	(0)587	-5.42509	932.075	-15.4605	5.88519	0.	-5.42509	658.047	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	47.5011	-2.	-2.	-2.	1	-1	171.	
57.4237	61.1138	3076	0	(0)585	(0)590	(0)590	(0)585	(0)588	-5.36339	932.137	-15.4605	5.88519	0.	-5.36339	658.27	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	50.9282	-2.	-2.	-2.	1	-1	171.	
57.4407	58.7293	3077	0	(0)585	(0)590	(0)591	(0)586	(0)588	-5.30168	932.198	-15.4605	5.88519	0.	-5.30168	658.493	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.9411	-2.	-2.	-2.	1	-1	171.	
57.4578	58.6513	3078	0	(0)585	(0)590	(0)591	(0)586	(0)588	-5.23997	932.26	-15.4605	5.88519	0.	-5.23997	658.716	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.8761	-2.	-2.	-2.	1	-1	171.	
57.4747	58.9865	3079	0	(0)586	(0)591	(0)591	(0)586	(0)588	-5.17827	932.322	-15.4605	5.88519	0.	-5.17827	658.939	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.1554	-2.	-2.	-2.	1	-1	171.	
57.4907	62.4985	3080	0	(0)586	(0)591	(0)591	(0)586	(0)589	-5.11656	932.383	-15.4605	5.88519	0.	-5.11656	659.162	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	52.0821	-2.	-2.	-2.	1	-1	171.	
57.5067	62.4985	3081	0	(0)586	(0)591	(0)592	(0)587	(0)589	-5.05485	932.445	-15.4605	5.88519	0.	-5.05485	659.386	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	52.0821	-2.	-2.	-2.	1	-1	171.	
57.5237	58.7324	3082	0	(0)586	(0)591	(0)592	(0)587	(0)589	-4.99314	932.507	-15.4605	5.41276	0.	-4.99314	659.609	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.9437	-2.	-2.	-2.	1	-1	171.	
57.5397	62.5634	3083	0	(0)587	(0)592	(0)592	(0)587	(0)589	-4.93144	932.569	-15.4605	4.944	0.	-4.93144	659.832	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	52.1362	-2.	-2.	-2.	1	-1	171.	
57.5565	59.4832	3084	0	(0)587	(0)592	(0)592	(0)587	(0)590	-4.86973	932.63	-15.4605	4.47157	0.	-4.86973	660.055	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.5694	-2.	-2.	-2.	1	-1	171.	
57.5737	58.2123	3085	0	(0)587	(0)592	(0)593	(0)588	(0)590	-4.80802	932.692	-15.4605	3.296	0.	-4.80802	660.278	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.5102	-2.	-2.	-2.	1	-1	171.	
57.5907	58.8294	3086	0	(0)587	(0)592	(0)593	(0)588	(0)590	-4.74632	932.754	-15.4605	2.35481	0.	-4.74632	660.501	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.0245	-2.	-2.	-2.	1	-1	171.	
57.6077	58.8221	3087	0	(0)588	(0)593	(0)593	(0)588	(0)590	-4.68461	932.815	-15.4605	0.706809	0.	-4.68461	660.724	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.0184	-2.	-2.	-2.	1	-1	171.	
57.6247	58.8419	3088	0	(0)588	(0)593	(0)593	(0)588	(0)591	-4.6229	932.877	-15.4605	-0.468764	0.	-4.6229	660.947	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.035	-2.	-2.	-2.	1	-1	171.	
57.6417	58.7501	3089	0	(0)588	(0)593	(0)594	(0)589	(0)591	-4.5612	932.939	-15.4605	-1.87506	0.	-4.5612	661.17	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.9584	-2.	-2.	-2.	1	-1	171.	
57.6587	58.7856	3090	0	(0)588	(0)593	(0)594	(0)589	(0)591	-4.49949	933.001	-15.4605	-3.51573	0.	-4.49949	661.394	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.988	-2.	-2.	-2.	1	-1	171.	
57.6757	58.8419	3091	0	(0)589	(0)594	(0)594	(0)589	(0)591	-4.43778	933.062	-15.4605	-5.85955	0.	-4.43778	661.617	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.035	-2.	-2.	-2.	1	-1	172.	
57.6968	47.4725	3092	0	(0)589	(0)594	(0)594	(0)589	(0)592	-4.37608	933.124	-15.4605	-6.5627	0.	-4.37608	661.84	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	39.5605	-2.	-2.	-2.	1	-1	172.	
57.7138	58.932	3093	0	(0)589	(0)594	(0)595	(0)590	(0)592	-4.31437	933.186	-15.4605	-7.50023	0.	-4.31437	662.063	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.11	-2.	-2.	-2.	1	-1	172.	
57.731	57.9983	3094	0	(0)589	(0)594	(0)595	(0)590	(0)592	-4.25266	933.247	-15.4605	-7.96899	0.	-4.25266	662.286	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.3319	-2.	-2.	-2.	1	-1	172.	
57.7477	59.9352	3095	0	(0)590	(0)595	(0)595	(0)590	(0)592	-4.19095	933.309	-15.4605	-8.43776	0.	-4.19095	662.509	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.946	-2.	-2.	-2.	1	-1	172.	
57.7647	58.6887	3096	0	(0)590	(0)595	(0)595	(0)590	(0)593	-4.12925	933.371	-15.4605	-8.43776	0.	-4.12925	662.732	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.9073	-2.	-2.	-2.	1	-1	172.	
57.7817	58.8838	3097	0	(0)590	(0)595	(0)596	(0)591	(0)593	-4.06754	933.432	-15.4605	-8.20338	0.	-4.06754	662.955	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.0698	-2.	-2.	-2.	1	-1	172.	
57.7987	58.721	3098	0	(0)590	(0)595	(0)596	(0)591	(0)593	-4.00583	933.494	-15.4605	-8.20338	0.	-4.00583	663.178	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.9341	-2.	-2.	-2.	1	-1	172.	
57.8288	33.2843	3099	0	(0)591	(0)595	(0)596	(0)591	(0)593	-3.94413	933.556	-15.4605	-7.73461	0.	-3.94413	663.401	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	27.7369	-2.	-2.	-2.	1	-1	172.	
57.8458	58.7512	3100	0	(0)591	(0)596	(0)596	(0)591	(0)594	-3.88242	933.618	-15.4605	-7.50023	0.	-3.88242	663.625	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.9593	-2.	-2.	-2.	1	-1	172.	
57.8629	58.5104	3101	0	(0)591	(0)596	(0)596	(0)592	(0)594	-3.82071	933.679	-15.4605	-7.03146	0.	-3.82071	663.848	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.7587	-2.	-2.	-2.	1	-1	172.	
57.8787	63.2007	3102	0	(0)591	(0)596	(0)597	(0)592	(0)594	-3.75901	933.741	-15.4605	-6.5627	0.	-3.75901	664.071	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	52.6673	-2.	-2.	-2.	1	-1	172.	
57.8965	56.2972	3103	0	(0)592	(0)596	(0)597	(0)592	(0)594	-3.6973	933.803	-15.4605	-6.09394	0.	-3.6973	664.294	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	46.9143	-2.	-2.	-2.	1	-1	172.	
57.9127	61.4916	3104	0	(0)592	(0)597	(0)597	(0)592	(0)594	-3.63559	933.864	-15.4605	-5.39079	0.	-3.63559	664.517	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	51.243	-2.	-2.	-2.	1	-1	172.	
57.9306	55.8709	3105	0	(0)592	(0)597	(0)597	(0)593	(0)595	-3.57388	933.926	-15.4605	-5.39079	0.	-3.57388	664.74	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	46.5591	-2.	-2.	-2.	1	-1	172.	
57.9467	62.1596	3106	0	(0)592	(0)597	(0)598	(0)593	(0)595	-3.51218	933.988	-15.4605	-4.92203	0.	-3.51218	664.963	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	51.7996	-2.	-2.	-2.	1	-1	172.	
57.9637	58.8765	3107	0	(0)593	(0)597	(0)598	(0)593	(0)595	-3.45047	934.05	-15.4605	-4.92203	0.	-3.45047	665.186	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.0637	-2.	-2.	-2.	1	-1	172.	
57.9808	58.5725	3108	0	(0)593	(0)598	(0)598	(0)593	(0)595	-3.38876	934.111	-15.4605	-4.92203	0.	-3.38876	665.409	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.8104	-2.	-2.	-2.	1	-1	172.	
57.9977	59.0359	3109	0	(0)593	(0)598	(0)598	(0)593	(0)596	-3.32706	934.173	-15.4605	-4.92203	0.	-3.32706	665.633	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.1966	-2.	-2.	-2.	1	-1	172.	
58.0138	62.1596	3110	0	(0)593	(0)598	(0)599	(0)594	(0)596	-3.26535	934.235	-15.4605	-4.92203	0.	-3.26535	665.856	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	51.7996	-2.	-2.	-2.	1	-1	173.	
58.0307	59.2768	3111	0	(0)593	(0)598	(0)599	(0)594	(0)596	-3.20364	934.296	-15.4605	-5.39079	0.	-3.20364	666.079	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.3973	-2.	-2.	-2.	1	-1	173.	
58.0477	58.6388	3112	0	(0)594	(0)599	(0)599	(0)594	(0)596	-3.14194	934.358	-15.4605	-5.85955	0.	-3.14194	666.302	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	48.8657	-2.	-2.	-2.	1	-1	173.	
58.0647	58.8848	3113	0	(0)594	(0)599	(0)599	(0)594	(0)597	-3.08023	934.42	-15.4605	-6.79708	0.	-3.08023	666.525	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	49.0707	-2.	-2.	-2.	1	-1	173.	
58.0807	62.3996	3114	0	(0)594	(0)599	(0)600	(0)595	(0)597	-3.01852	934.481	-15.4605	-8.20338	0.	-3.01852	666.748	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	51.9997	-2.	-2.	-2.	1	-1	173.	
58.0967	62.5315	3115	0	(0)594	(0)599	(0)600	(0)595	(0)597	-2.95682	934.543	-15.4605	-8.90652	0.	-2.95682	666.971	0.	0.266574	0.963814	0.	0.266574	0.963814	0.	-0.	0.	-15.4605	50.	52.1096	-2.	-2.	-2.	1	-1	173.	
58.1127	62.4938	3116	0	(0)595	(0)600	(0)600	(0)595	(0)597	-2.89806	934.602	-15.3982	-10.5472	-10.5472	-2.89806	667.194	0.	0.265527	0.964104	0.	0.265527	0.964104	0.	3.73547	3.89072	-15.3982	50.	51.8738	-2.	-2.	-2.	1	-1	173.	
58.1299	58.325	3117	0	(0)595	(0)600	(0)600	(0)595	(0)598	-2.83967	934.66	-15.3332	-11.016	-11.016	-2.83967	667.417	0.	0.264432	0.964404	0.	0.264432	0.964404	0.	3.90149	3.79257	-15.3332	50.	48.4052	-2.	-2.	-2.	1	-1	173.	
58.1467	59.3394	3118	0	(0)595	(0)600	(0)601	(0)596	(0)598	-2.78187	934.718	-15.2613	-12.1879	-12.1879	-2.78187	667.64	0.	0.263221	0.964736	0.	0.263221	0.964736	0.	4.31654	4.26901	-15.2613	50.	49.2259	-2.	-2.	-2.	1	-1	173.	
58.1637	58.888	3119	0	(0)595	(0)600	(0)601	(0)596	(0)598	-2.72441	934.776	-15.188	-12.4223	-12.4223	-2.72441	667.863	0.	0.261986	0.965072	0.	0.261986	0.965072	0.	4.39955	4.31801	-15.188	50.	48.8473	-2.	-2.	-2.	1	-1	173.	
58.1808	58.6357	3120	0	(0)596	(0)601	(0)601	(0)596	(0)598	-2.6675	934.832	-15.1091	-13.3598	-13.3598	-2.6675	668.087	0.	0.260658	0.965431	0.	0.260658	0.965431	0.	4.73159	4.624	-15.1091	50.	48.6214	-2.	-2.	-2.	1	-1	173.	
58.1977	58.9362	3121	0	(0)596	(0)601	(0)601	(0)596	(0)599	-2.61103	934.889	-15.0275	-13.8285	-13.8285	-2.61103	668.31	0.	0.259282	0.965802	0.	0.259282	0.965802	0.	4.89761	4.81077	-15.0275	50.	48.8622	-2.	-2.	-2.	1	-1	173.	
58.2147	58.7991	3122	0	(0)596	(0)601	(0)602	(0)597	(0)599	-2.55488	934.945	-14.9458	-13.8285	-13.8285	-2.55488	668.533	0.	0.257906	0.96617	0.	0.257906	0.96617	0.	4.89761	4.79959	-14.9458	50.	48.7486	-2.	-2.	-2.	1	-1	173.	
58.2378	43.41	3123	0	(0)596	(0)601	(0)602	(0)597	(0)599	-2.49911	935.001	-14.8628	-14.0629	-14.0629	-2.49911	668.757	0.	0.256506	0.966543	0.	0.256506	0.966543	0.	4.98062	3.60348	-14.8628	50.	35.9868	-2.	-2.	-2.	1	-1	173.	
