Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
114.387	58.9079	6436	0	(0)278	(0)273	(0)273	(0)278	(0)276	84.9874	1022.49	15.3858	2.82357	0.	84.9874	372.154	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8736e-013	164.614	100.	98.1798	-2.	-2.	-2.	1	-1	97.	
114.404	58.7908	6437	0	(0)278	(0)273	(0)272	(0)277	(0)275	84.8645	1022.36	15.3858	2.82357	0.	84.8645	371.708	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86987e-013	164.614	100.	97.9846	-2.	-2.	-2.	1	-1	97.	
114.426	47.5236	6438	0	(0)277	(0)272	(0)272	(0)277	(0)275	84.7417	1022.24	15.3858	2.82357	0.	84.7417	371.261	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.51151e-013	164.614	100.	79.206	-2.	-2.	-2.	1	-1	97.	
114.442	58.9571	6439	0	(0)277	(0)272	(0)271	(0)276	(0)274	84.6189	1022.12	15.3858	2.82357	0.	84.6189	370.815	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87516e-013	164.614	100.	98.2619	-2.	-2.	-2.	1	-1	97.	
114.46	58.615	6440	0	(0)276	(0)271	(0)271	(0)276	(0)274	84.496	1022.	15.3858	2.82357	0.	84.496	370.369	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86428e-013	164.614	100.	97.6916	-2.	-2.	-2.	1	-1	97.	
114.476	59.0401	6441	0	(0)276	(0)271	(0)271	(0)275	(0)273	84.3732	1021.87	15.3858	2.82357	0.	84.3732	369.922	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.8778e-013	164.614	100.	98.4002	-2.	-2.	-2.	1	-1	97.	
114.493	58.8597	6442	0	(0)275	(0)271	(0)270	(0)275	(0)273	84.2504	1021.75	15.3858	2.82357	0.	84.2504	369.476	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87207e-013	164.614	100.	98.0995	-2.	-2.	-2.	1	-1	97.	
114.509	62.4219	6443	0	(0)275	(0)270	(0)270	(0)274	(0)272	84.1276	1021.63	15.3858	2.82357	0.	84.1276	369.03	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98536e-013	164.614	100.	104.037	-2.	-2.	-2.	1	-1	97.	
114.527	58.6721	6444	0	(0)274	(0)270	(0)269	(0)274	(0)272	84.0047	1021.5	15.3858	2.82357	0.	84.0047	368.583	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8661e-013	164.614	100.	97.7868	-2.	-2.	-2.	1	-1	97.	
114.544	58.4681	6445	0	(0)274	(0)269	(0)269	(0)273	(0)271	83.8819	1021.38	15.3858	2.82357	0.	83.8819	368.137	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.85961e-013	164.614	100.	97.4468	-2.	-2.	-2.	1	-1	97.	
114.561	59.316	6446	0	(0)274	(0)269	(0)268	(0)273	(0)271	83.7591	1021.26	15.3858	2.82357	0.	83.7591	367.69	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.88658e-013	164.614	100.	98.8601	-2.	-2.	-2.	1	-1	97.	
114.576	62.5162	6447	0	(0)273	(0)268	(0)268	(0)273	(0)270	83.6362	1021.14	15.3858	2.82357	0.	83.6362	367.244	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98836e-013	164.614	100.	104.194	-2.	-2.	-2.	1	-1	97.	
114.593	58.9393	6448	0	(0)273	(0)268	(0)267	(0)272	(0)270	83.5134	1021.01	15.3858	2.82357	0.	83.5134	366.798	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8746e-013	164.614	100.	98.2322	-2.	-2.	-2.	1	-1	97.	
114.61	58.7189	6449	0	(0)272	(0)267	(0)267	(0)272	(0)269	83.3906	1020.89	15.3858	2.82357	0.	83.3906	366.351	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86759e-013	164.614	100.	97.8648	-2.	-2.	-2.	1	-1	97.	
114.627	58.9037	6450	0	(0)272	(0)267	(0)266	(0)271	(0)269	83.2677	1020.77	15.3858	2.82357	0.	83.2677	365.905	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87346e-013	164.614	100.	98.1728	-2.	-2.	-2.	1	-1	97.	
114.645	58.5373	6451	0	(0)271	(0)266	(0)266	(0)271	(0)268	83.1449	1020.64	15.3858	2.82357	0.	83.1449	365.459	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86181e-013	164.614	100.	97.5622	-2.	-2.	-2.	1	-1	97.	
114.688	22.8271	6452	0	(0)271	(0)266	(0)265	(0)270	(0)268	83.0221	1020.52	15.3858	2.82357	0.	83.0221	365.012	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-7.26028e-014	164.614	100.	38.0452	-2.	-2.	-2.	1	-1	97.	
114.705	61.6632	6453	0	(0)270	(0)265	(0)265	(0)270	(0)267	82.8992	1020.4	15.3858	2.82357	0.	82.8992	364.566	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.96123e-013	164.614	100.	102.772	-2.	-2.	-2.	1	-1	97.	
114.721	59.2079	6454	0	(0)270	(0)265	(0)264	(0)269	(0)267	82.7764	1020.28	15.3858	2.82357	0.	82.7764	364.119	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.88314e-013	164.614	100.	98.6798	-2.	-2.	-2.	1	-1	97.	
114.737	62.5492	6455	0	(0)269	(0)264	(0)264	(0)269	(0)266	82.6536	1020.15	15.3858	2.82357	0.	82.6536	363.673	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98941e-013	164.614	100.	104.249	-2.	-2.	-2.	1	-1	97.	
114.754	58.7001	6456	0	(0)269	(0)264	(0)263	(0)268	(0)266	82.5307	1020.03	15.3858	2.82357	0.	82.5307	363.227	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86699e-013	164.614	100.	97.8336	-2.	-2.	-2.	1	-1	97.	
114.771	58.8566	6457	0	(0)268	(0)263	(0)263	(0)268	(0)265	82.4079	1019.91	15.3858	2.82357	0.	82.4079	362.78	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87197e-013	164.614	100.	98.0943	-2.	-2.	-2.	1	-1	97.	
114.787	62.6474	6458	0	(0)268	(0)263	(0)262	(0)267	(0)265	82.2851	1019.79	15.3858	2.82357	0.	82.2851	362.334	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.99253e-013	164.614	100.	104.412	-2.	-2.	-2.	1	-1	97.	
114.805	58.6119	6459	0	(0)267	(0)262	(0)262	(0)267	(0)264	82.1622	1019.66	15.3858	2.82357	0.	82.1622	361.888	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86418e-013	164.614	100.	97.6865	-2.	-2.	-2.	1	-1	97.	
114.821	58.8817	6460	0	(0)267	(0)262	(0)261	(0)266	(0)264	82.0394	1019.54	15.3858	2.82357	0.	82.0394	361.441	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87276e-013	164.614	100.	98.1361	-2.	-2.	-2.	1	-1	97.	
114.837	62.5646	6461	0	(0)266	(0)261	(0)261	(0)266	(0)263	81.9166	1019.42	15.3858	2.82357	0.	81.9166	360.995	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.9899e-013	164.614	100.	104.274	-2.	-2.	-2.	1	-1	97.	
114.855	58.4341	6462	0	(0)266	(0)261	(0)260	(0)265	(0)263	81.7937	1019.29	15.3858	2.82357	0.	81.7937	360.549	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.85853e-013	164.614	100.	97.3901	-2.	-2.	-2.	1	-1	97.	
114.871	59.2195	6463	0	(0)265	(0)260	(0)260	(0)265	(0)263	81.6709	1019.17	15.3858	2.82357	0.	81.6709	360.102	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.88351e-013	164.614	100.	98.6992	-2.	-2.	-2.	1	-1	97.	
114.887	62.4184	6464	0	(0)265	(0)260	(0)259	(0)264	(0)262	81.5481	1019.05	15.3858	2.82357	0.	81.5481	359.656	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.98525e-013	164.614	100.	104.031	-2.	-2.	-2.	1	-1	97.	
114.905	58.3713	6465	0	(0)264	(0)259	(0)259	(0)264	(0)262	81.4252	1018.93	15.3858	2.82357	0.	81.4252	359.209	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.85653e-013	164.614	100.	97.2854	-2.	-2.	-2.	1	-1	97.	
114.922	59.1498	6466	0	(0)264	(0)259	(0)258	(0)263	(0)261	81.3024	1018.8	15.3858	2.82357	0.	81.3024	358.763	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.88129e-013	164.614	100.	98.5829	-2.	-2.	-2.	1	-1	97.	
114.938	59.0075	6467	0	(0)263	(0)258	(0)258	(0)263	(0)261	81.1796	1018.68	15.3858	2.82357	0.	81.1796	358.317	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87677e-013	164.614	100.	98.3459	-2.	-2.	-2.	1	-1	97.	
114.955	58.8106	6468	0	(0)263	(0)258	(0)257	(0)262	(0)260	81.0567	1018.56	15.3858	2.82357	0.	81.0567	357.87	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8705e-013	164.614	100.	98.0177	-2.	-2.	-2.	1	-1	97.	
114.991	28.4921	6469	0	(0)262	(0)257	(0)257	(0)262	(0)260	80.9339	1018.43	15.3858	2.82357	0.	80.9339	357.424	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	9.06207e-014	164.614	100.	47.4868	-2.	-2.	-2.	1	-1	97.	
115.007	59.1603	6470	0	(0)262	(0)257	(0)256	(0)261	(0)259	80.8111	1018.31	15.3858	2.82357	0.	80.8111	356.978	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.88163e-013	164.614	100.	98.6005	-2.	-2.	-2.	1	-1	97.	
115.025	58.6316	6471	0	(0)261	(0)256	(0)256	(0)261	(0)259	80.6882	1018.19	15.3858	2.82357	0.	80.6882	356.531	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86481e-013	164.614	100.	97.7193	-2.	-2.	-2.	1	-1	97.	
115.041	59.078	6472	0	(0)261	(0)256	(0)255	(0)260	(0)258	80.5654	1018.07	15.3858	2.82357	0.	80.5654	356.085	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87901e-013	164.614	100.	98.4634	-2.	-2.	-2.	1	-1	97.	
115.059	58.6856	6473	0	(0)260	(0)255	(0)255	(0)260	(0)258	80.4426	1017.94	15.3858	2.82357	0.	80.4426	355.638	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86653e-013	164.614	100.	97.8093	-2.	-2.	-2.	1	-1	97.	
115.076	58.6887	6474	0	(0)260	(0)255	(0)254	(0)259	(0)257	80.3198	1017.82	15.3858	2.82357	0.	80.3198	355.192	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86663e-013	164.614	100.	97.8145	-2.	-2.	-2.	1	-1	97.	
115.093	58.7314	6475	0	(0)259	(0)254	(0)254	(0)259	(0)257	80.1969	1017.7	15.3858	2.82357	0.	80.1969	354.746	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86798e-013	164.614	100.	97.8856	-2.	-2.	-2.	1	-1	97.	
115.109	62.5327	6476	0	(0)259	(0)254	(0)253	(0)258	(0)256	80.0741	1017.57	15.3858	2.82357	0.	80.0741	354.299	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.98889e-013	164.614	100.	104.221	-2.	-2.	-2.	1	-1	97.	
115.126	58.8974	6477	0	(0)258	(0)253	(0)253	(0)258	(0)256	79.9513	1017.45	15.3858	2.82357	0.	79.9513	353.853	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87326e-013	164.614	100.	98.1623	-2.	-2.	-2.	1	-1	97.	
115.142	58.997	6478	0	(0)258	(0)253	(0)253	(0)257	(0)255	79.8284	1017.33	15.3858	2.82357	0.	79.8284	353.407	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87643e-013	164.614	100.	98.3284	-2.	-2.	-2.	1	-1	97.	
115.16	58.588	6479	0	(0)257	(0)253	(0)252	(0)257	(0)255	79.7056	1017.21	15.3858	2.82357	0.	79.7056	352.96	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86342e-013	164.614	100.	97.6467	-2.	-2.	-2.	1	-1	97.	
115.177	59.0138	6480	0	(0)257	(0)252	(0)252	(0)256	(0)254	79.5828	1017.08	15.3858	2.82357	0.	79.5828	352.514	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87697e-013	164.614	100.	98.3564	-2.	-2.	-2.	1	-1	97.	
115.193	62.3749	6481	0	(0)256	(0)252	(0)251	(0)256	(0)254	79.4599	1016.96	15.3858	2.82357	0.	79.4599	352.067	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98387e-013	164.614	100.	103.958	-2.	-2.	-2.	1	-1	97.	
115.21	58.8681	6482	0	(0)256	(0)251	(0)251	(0)255	(0)253	79.3371	1016.84	15.3858	2.82357	0.	79.3371	351.621	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87233e-013	164.614	100.	98.1135	-2.	-2.	-2.	1	-1	97.	
115.227	58.8817	6483	0	(0)255	(0)251	(0)250	(0)255	(0)253	79.2143	1016.71	15.3858	2.82357	0.	79.2143	351.175	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87276e-013	164.614	100.	98.1361	-2.	-2.	-2.	1	-1	97.	
115.243	58.9016	6484	0	(0)255	(0)250	(0)250	(0)255	(0)252	79.0914	1016.59	15.3858	2.82357	0.	79.0914	350.728	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8734e-013	164.614	100.	98.1693	-2.	-2.	-2.	1	-1	97.	
115.26	62.2647	6485	0	(0)255	(0)250	(0)249	(0)254	(0)252	78.9686	1016.47	15.3858	2.82357	0.	78.9686	350.282	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98036e-013	164.614	100.	103.775	-2.	-2.	-2.	1	-1	97.	
115.276	59.0201	6486	0	(0)254	(0)249	(0)249	(0)254	(0)251	78.8458	1016.35	15.3858	2.82357	0.	78.8458	349.836	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87717e-013	164.614	100.	98.3669	-2.	-2.	-2.	1	-1	97.	
115.294	58.772	6487	0	(0)254	(0)249	(0)248	(0)253	(0)251	78.7229	1016.22	15.3858	2.82357	0.	78.7229	349.389	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86928e-013	164.614	100.	97.9533	-2.	-2.	-2.	1	-1	97.	
115.31	62.253	6488	0	(0)253	(0)248	(0)248	(0)253	(0)250	78.6001	1016.1	15.3858	2.82357	0.	78.6001	348.943	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.97999e-013	164.614	100.	103.755	-2.	-2.	-2.	1	-1	97.	
115.326	59.0822	6489	0	(0)253	(0)248	(0)247	(0)252	(0)250	78.4773	1015.98	15.3858	2.82357	0.	78.4773	348.497	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87914e-013	164.614	100.	98.4704	-2.	-2.	-2.	1	-1	97.	
115.343	62.3843	6490	0	(0)252	(0)247	(0)247	(0)252	(0)249	78.3544	1015.85	15.3858	2.82357	0.	78.3544	348.05	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.98417e-013	164.614	100.	103.974	-2.	-2.	-2.	1	-1	97.	
115.36	58.7553	6491	0	(0)252	(0)247	(0)246	(0)251	(0)249	78.2316	1015.73	15.3858	2.82357	0.	78.2316	347.604	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86875e-013	164.614	100.	97.9255	-2.	-2.	-2.	1	-1	97.	
115.375	62.6711	6492	0	(0)251	(0)246	(0)246	(0)251	(0)248	78.1088	1015.61	15.3858	2.82357	0.	78.1088	347.157	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.99329e-013	164.614	100.	104.452	-2.	-2.	-2.	1	-1	97.	
115.393	58.7314	6493	0	(0)251	(0)246	(0)245	(0)250	(0)248	77.9859	1015.49	15.3858	2.82357	0.	77.9859	346.711	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86798e-013	164.614	100.	97.8856	-2.	-2.	-2.	1	-1	97.	
115.409	58.9215	6494	0	(0)250	(0)245	(0)245	(0)250	(0)247	77.8631	1015.36	15.3858	2.82357	0.	77.8631	346.265	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87403e-013	164.614	100.	98.2025	-2.	-2.	-2.	1	-1	97.	
115.427	58.6887	6495	0	(0)250	(0)245	(0)244	(0)249	(0)247	77.7403	1015.24	15.3858	2.82357	0.	77.7403	345.818	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86663e-013	164.614	100.	97.8145	-2.	-2.	-2.	1	-1	97.	
115.444	58.8148	6496	0	(0)249	(0)244	(0)244	(0)249	(0)246	77.6174	1015.12	15.3858	2.82357	0.	77.6174	345.372	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87064e-013	164.614	100.	98.0246	-2.	-2.	-2.	1	-1	97.	
115.461	58.8263	6497	0	(0)249	(0)244	(0)243	(0)248	(0)246	77.4946	1014.99	15.3858	2.82357	0.	77.4946	344.926	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.871e-013	164.614	100.	98.0438	-2.	-2.	-2.	1	-1	97.	
115.478	58.6326	6498	0	(0)248	(0)243	(0)243	(0)248	(0)246	77.3718	1014.87	15.3858	2.82357	0.	77.3718	344.479	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86484e-013	164.614	100.	97.721	-2.	-2.	-2.	1	-1	97.	
115.495	58.6939	6499	0	(0)248	(0)243	(0)242	(0)247	(0)245	77.2489	1014.75	15.3858	2.82357	0.	77.2489	344.033	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86679e-013	164.614	100.	97.8232	-2.	-2.	-2.	1	-1	97.	
115.511	59.3362	6500	0	(0)247	(0)242	(0)242	(0)247	(0)245	77.1261	1014.63	15.3858	2.82357	0.	77.1261	343.586	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.88722e-013	164.614	100.	98.8937	-2.	-2.	-2.	1	-1	97.	
115.53	53.2221	6501	0	(0)247	(0)242	(0)241	(0)246	(0)244	77.0033	1014.5	15.3858	2.82357	0.	77.0033	343.14	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.69276e-013	164.614	100.	88.7036	-2.	-2.	-2.	1	-1	97.	
115.546	61.6426	6502	0	(0)246	(0)241	(0)241	(0)246	(0)244	76.8804	1014.38	15.3858	2.82357	0.	76.8804	342.694	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.96058e-013	164.614	100.	102.738	-2.	-2.	-2.	1	-1	97.	
115.564	58.7387	6503	0	(0)246	(0)241	(0)240	(0)245	(0)243	76.7576	1014.26	15.3858	2.82357	0.	76.7576	342.247	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86822e-013	164.614	100.	97.8978	-2.	-2.	-2.	1	-1	97.	
115.581	58.8461	6504	0	(0)245	(0)240	(0)240	(0)245	(0)243	76.6348	1014.13	15.3858	2.82357	0.	76.6348	341.801	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87163e-013	164.614	100.	98.0769	-2.	-2.	-2.	1	-1	97.	
115.597	58.8733	6505	0	(0)245	(0)240	(0)239	(0)244	(0)242	76.5119	1014.01	15.3858	2.82357	0.	76.5119	341.355	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.8725e-013	164.614	100.	98.1222	-2.	-2.	-2.	1	-1	97.	
115.615	58.6119	6506	0	(0)244	(0)239	(0)239	(0)244	(0)242	76.3891	1013.89	15.3858	2.82357	0.	76.3891	340.908	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86418e-013	164.614	100.	97.6865	-2.	-2.	-2.	1	-1	97.	
115.632	59.0075	6507	0	(0)244	(0)239	(0)238	(0)243	(0)241	76.2663	1013.77	15.3858	2.82357	0.	76.2663	340.462	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87677e-013	164.614	100.	98.3459	-2.	-2.	-2.	1	-1	97.	
115.648	62.4678	6508	0	(0)243	(0)238	(0)238	(0)243	(0)241	76.1435	1013.64	15.3858	2.82357	0.	76.1435	340.015	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.98682e-013	164.614	100.	104.113	-2.	-2.	-2.	1	-1	97.	
115.665	58.8388	6509	0	(0)243	(0)238	(0)238	(0)242	(0)240	76.0206	1013.52	15.3858	2.82357	0.	76.0206	339.569	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.8714e-013	164.614	100.	98.0647	-2.	-2.	-2.	1	-1	97.	
115.682	58.7689	6510	0	(0)242	(0)238	(0)237	(0)242	(0)240	75.8978	1013.4	15.3858	2.82357	0.	75.8978	339.123	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86918e-013	164.614	100.	97.9481	-2.	-2.	-2.	1	-1	97.	
115.698	58.9351	6511	0	(0)242	(0)237	(0)237	(0)241	(0)239	75.775	1013.27	15.3858	2.82357	0.	75.775	338.676	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87446e-013	164.614	100.	98.2252	-2.	-2.	-2.	1	-1	97.	
115.716	58.6233	6512	0	(0)241	(0)237	(0)236	(0)241	(0)239	75.6521	1013.15	15.3858	2.82357	0.	75.6521	338.23	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86455e-013	164.614	100.	97.7055	-2.	-2.	-2.	1	-1	97.	
115.732	62.619	6513	0	(0)241	(0)236	(0)236	(0)240	(0)238	75.5293	1013.03	15.3858	2.82357	0.	75.5293	337.784	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.99163e-013	164.614	100.	104.365	-2.	-2.	-2.	1	-1	97.	
115.748	58.9079	6514	0	(0)240	(0)236	(0)235	(0)240	(0)238	75.4065	1012.91	15.3858	2.82357	0.	75.4065	337.337	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8736e-013	164.614	100.	98.1798	-2.	-2.	-2.	1	-1	97.	
115.765	58.8284	6515	0	(0)240	(0)235	(0)235	(0)240	(0)237	75.2836	1012.78	15.3858	2.82357	0.	75.2836	336.891	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87107e-013	164.614	100.	98.0473	-2.	-2.	-2.	1	-1	97.	
115.782	58.8419	6516	0	(0)240	(0)235	(0)234	(0)239	(0)237	75.1608	1012.66	15.3858	2.82357	0.	75.1608	336.445	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.8715e-013	164.614	100.	98.0699	-2.	-2.	-2.	1	-1	97.	
115.8	58.5932	6517	0	(0)239	(0)234	(0)234	(0)239	(0)236	75.038	1012.54	15.3858	2.82357	0.	75.038	335.998	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86359e-013	164.614	100.	97.6554	-2.	-2.	-2.	1	-1	97.	
115.817	58.9655	6518	0	(0)239	(0)234	(0)233	(0)238	(0)236	74.9151	1012.42	15.3858	2.82357	0.	74.9151	335.552	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87543e-013	164.614	100.	98.2759	-2.	-2.	-2.	1	-1	97.	
115.834	58.8608	6519	0	(0)238	(0)233	(0)233	(0)238	(0)235	74.7923	1012.29	15.3858	2.82357	0.	74.7923	335.105	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.8721e-013	164.614	100.	98.1013	-2.	-2.	-2.	1	-1	97.	
115.85	62.436	6520	0	(0)238	(0)233	(0)232	(0)237	(0)235	74.6695	1012.17	15.3858	2.82357	0.	74.6695	334.659	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.98581e-013	164.614	100.	104.06	-2.	-2.	-2.	1	-1	97.	
115.866	62.2835	6521	0	(0)237	(0)232	(0)232	(0)237	(0)234	74.5466	1012.05	15.3858	2.82357	0.	74.5466	334.213	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.98096e-013	164.614	100.	103.806	-2.	-2.	-2.	1	-1	97.	
115.883	58.9907	6522	0	(0)237	(0)232	(0)231	(0)236	(0)234	74.4238	1011.92	15.3858	2.82357	0.	74.4238	333.766	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87623e-013	164.614	100.	98.3179	-2.	-2.	-2.	1	-1	97.	
115.9	58.723	6523	0	(0)236	(0)231	(0)231	(0)236	(0)233	74.301	1011.8	15.3858	2.82357	0.	74.301	333.32	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.86772e-013	164.614	100.	97.8717	-2.	-2.	-2.	1	-1	97.	
115.917	58.9162	6524	0	(0)236	(0)231	(0)230	(0)235	(0)233	74.1781	1011.68	15.3858	2.82357	0.	74.1781	332.874	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.87386e-013	164.614	100.	98.1937	-2.	-2.	-2.	1	-1	97.	
115.933	58.9844	6525	0	(0)235	(0)230	(0)230	(0)235	(0)233	74.0553	1011.56	15.3858	2.82357	0.	74.0553	332.427	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.87603e-013	164.614	100.	98.3074	-2.	-2.	-2.	1	-1	97.	
115.951	58.5053	6526	0	(0)235	(0)230	(0)229	(0)234	(0)232	73.9325	1011.43	15.3858	2.82357	0.	73.9325	331.981	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	-1.86079e-013	164.614	100.	97.5088	-2.	-2.	-2.	1	-1	97.	
115.968	59.018	6527	0	(0)234	(0)229	(0)229	(0)234	(0)232	73.8096	1011.31	15.3858	2.82357	0.	73.8096	331.534	0.	-0.265318	-0.964161	0.	-0.265318	-0.964161	0.	-0.	1.8771e-013	164.614	100.	98.3634	-2.	-2.	-2.	1	-1	97.	
