Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
72.1031	29.0815	2138	0	(0)866	(0)871	(0)872	(0)867	(0)869	3.81949	941.319	-13.6772	-12.6566	-12.6566	3.81949	911.989	0.	0.236451	0.971643	0.	0.236451	0.971643	0.	4.48256	2.17266	-13.0283	100.	48.3545	-1.	-1.	-1.	1	-1	
72.1367	29.761	2139	0	(0)867	(0)872	(0)872	(0)867	(0)870	3.92513	941.425	-13.6024	-12.6566	-12.6566	3.92513	912.439	0.	0.235184	0.971951	0.	0.235184	0.971951	0.	4.48256	2.22343	-12.9536	100.	49.4843	-1.	-1.	-1.	1	-1	
72.1699	30.1654	2140	0	(0)867	(0)872	(0)873	(0)868	(0)870	4.03019	941.53	-13.5277	-12.6566	-12.6566	4.03019	912.889	0.	0.233916	0.972257	0.	0.233916	0.972257	0.	4.48256	2.25363	-12.8789	100.	50.1566	-1.	-1.	-1.	1	-1	
72.2018	31.3604	2141	0	(0)868	(0)873	(0)873	(0)868	(0)871	4.13465	941.635	-13.453	-12.6566	-12.6566	4.13465	913.338	0.	0.232648	0.972561	0.	0.232648	0.972561	0.	4.48256	2.34291	-12.8042	100.	52.1435	-1.	-1.	-1.	1	-1	
72.2346	30.4571	2142	0	(0)868	(0)873	(0)874	(0)869	(0)871	4.23854	941.739	-13.3783	-12.6566	-12.6566	4.23854	913.788	0.	0.23138	0.972863	0.	0.23138	0.972863	0.	4.48256	2.27543	-12.7295	100.	50.6416	-1.	-1.	-1.	1	-1	
72.2679	30.081	2143	0	(0)869	(0)874	(0)874	(0)869	(0)872	4.34183	941.842	-13.3036	-12.6566	-12.6566	4.34183	914.239	0.	0.230111	0.973164	0.	0.230111	0.973164	0.	4.48256	2.24733	-12.6548	100.	50.0163	-1.	-1.	-1.	1	-1	
72.3035	28.0834	2144	0	(0)869	(0)874	(0)875	(0)870	(0)872	4.44454	941.945	-13.2289	-12.6566	-12.6566	4.44454	914.689	0.	0.228842	0.973464	0.	0.228842	0.973464	0.	4.48256	2.09809	-12.5801	100.	46.6948	-1.	-1.	-1.	1	-1	
72.3372	29.6492	2145	0	(0)870	(0)875	(0)875	(0)870	(0)873	4.54666	942.047	-13.1542	-12.6566	-12.6566	4.54666	915.139	0.	0.227572	0.973761	0.	0.227572	0.973761	0.	4.48256	2.21507	-12.5054	100.	49.2983	-1.	-1.	-1.	1	-1	
72.3703	30.2157	2146	0	(0)870	(0)875	(0)876	(0)871	(0)873	4.6482	942.148	-13.0795	-12.6566	-12.6566	4.6482	915.59	0.	0.226303	0.974057	0.	0.226303	0.974057	0.	4.48256	2.25739	-12.4306	100.	50.2403	-1.	-1.	-1.	1	-1	
72.4018	31.7426	2147	0	(0)871	(0)876	(0)876	(0)871	(0)873	4.74914	942.249	-13.0048	-12.6566	-12.6566	4.74914	916.041	0.	0.225032	0.974351	0.	0.225032	0.974351	0.	4.48256	2.37147	-12.3559	100.	52.779	-1.	-1.	-1.	1	-1	
72.435	30.1431	2148	0	(0)871	(0)876	(0)877	(0)872	(0)874	4.8495	942.35	-12.9301	-12.6566	-12.6566	4.8495	916.491	0.	0.223762	0.974644	0.	0.223762	0.974644	0.	4.48256	2.25197	-12.2812	100.	50.1196	-1.	-1.	-1.	1	-1	
72.4682	30.0698	2149	0	(0)872	(0)877	(0)877	(0)872	(0)874	4.94927	942.449	-12.8554	-12.6566	-12.6566	4.94927	916.942	0.	0.222491	0.974935	0.	0.222491	0.974935	0.	4.48256	2.24649	-12.2065	100.	49.9977	-1.	-1.	-1.	1	-1	
72.518	20.0998	2150	0	(0)872	(0)877	(0)878	(0)873	(0)875	5.04845	942.548	-12.7806	-12.6566	-12.6566	5.04845	917.394	0.	0.221219	0.975224	0.	0.221219	0.975224	0.	4.48256	1.50164	-12.1318	100.	33.4204	-1.	-1.	-1.	1	-1	
72.5511	30.2276	2151	0	(0)873	(0)878	(0)878	(0)873	(0)875	5.14705	942.647	-12.7059	-12.6566	-12.6566	5.14705	917.845	0.	0.219947	0.975512	0.	0.219947	0.975512	0.	4.48256	2.25828	-12.0571	100.	50.26	-1.	-1.	-1.	1	-1	
72.5868	28.0048	2152	0	(0)873	(0)878	(0)879	(0)874	(0)876	5.24505	942.745	-12.6312	-12.6566	-12.6566	5.24505	918.296	0.	0.218675	0.975798	0.	0.218675	0.975798	0.	4.48256	2.09222	-11.9824	100.	46.5641	-1.	-1.	-1.	1	-1	
72.6199	30.1385	2153	0	(0)874	(0)879	(0)879	(0)874	(0)876	5.34247	942.842	-12.5565	-12.6566	-12.6566	5.34247	918.748	0.	0.217403	0.976082	0.	0.217403	0.976082	0.	4.48256	2.25162	-11.9077	100.	50.1118	-1.	-1.	-1.	1	-1	
72.6533	29.961	2154	0	(0)874	(0)879	(0)880	(0)875	(0)877	5.4393	942.939	-12.4818	-12.6566	-12.6566	5.4393	919.199	0.	0.21613	0.976365	0.	0.21613	0.976365	0.	4.48256	2.23837	-11.833	100.	49.8168	-1.	-1.	-1.	1	-1	
72.6849	31.6922	2155	0	(0)875	(0)880	(0)880	(0)875	(0)877	5.53554	943.036	-12.4071	-12.6566	-12.6566	5.53554	919.651	0.	0.214856	0.976646	0.	0.214856	0.976646	0.	4.48256	2.3677	-11.7583	100.	52.6952	-1.	-1.	-1.	1	-1	
72.7178	30.3867	2156	0	(0)875	(0)880	(0)881	(0)876	(0)878	5.63119	943.131	-12.3324	-12.6566	-12.6566	5.63119	920.103	0.	0.213583	0.976925	0.	0.213583	0.976925	0.	4.48256	2.27017	-11.6835	100.	50.5246	-1.	-1.	-1.	1	-1	
72.7516	29.5421	2157	0	(0)876	(0)881	(0)881	(0)876	(0)878	5.72625	943.226	-12.2577	-12.6566	-12.6566	5.72625	920.555	0.	0.212309	0.977203	0.	0.212309	0.977203	0.	4.48256	2.20707	-11.6088	100.	49.1203	-1.	-1.	-1.	1	-1	
72.7877	27.7078	2158	0	(0)876	(0)881	(0)882	(0)877	(0)879	5.82072	943.321	-12.183	-12.6566	-12.6566	5.82072	921.007	0.	0.211034	0.977479	0.	0.211034	0.977479	0.	4.48256	2.07003	-11.5341	100.	46.0703	-1.	-1.	-1.	1	-1	
72.8198	31.195	2159	0	(0)877	(0)882	(0)882	(0)877	(0)879	5.9146	943.415	-12.1083	-12.6566	-12.6566	5.9146	921.459	0.	0.20976	0.977753	0.	0.20976	0.977753	0.	4.48256	2.33056	-11.4594	100.	51.8686	-1.	-1.	-1.	1	-1	
72.854	29.2582	2160	0	(0)877	(0)882	(0)883	(0)878	(0)880	6.0079	943.508	-12.0336	-12.6566	-12.6566	6.0079	921.911	0.	0.208484	0.978026	0.	0.208484	0.978026	0.	4.48256	2.18586	-11.3847	100.	48.6483	-1.	-1.	-1.	1	-1	
72.8848	32.4118	2161	0	(0)878	(0)883	(0)883	(0)878	(0)880	6.1006	943.601	-11.9588	-12.6566	-12.6566	6.1006	922.364	0.	0.207209	0.978297	0.	0.207209	0.978297	0.	4.48256	2.42147	-11.31	100.	53.8918	-1.	-1.	-1.	1	-1	
72.918	30.1343	2162	0	(0)878	(0)883	(0)884	(0)879	(0)881	6.19271	943.693	-11.8841	-12.6566	-12.6566	6.19271	922.816	0.	0.205933	0.978566	0.	0.205933	0.978566	0.	4.48256	2.25132	-11.2353	100.	50.105	-1.	-1.	-1.	1	-1	
72.9516	29.7461	2163	0	(0)879	(0)884	(0)884	(0)879	(0)881	6.28423	943.784	-11.8094	-12.6566	-12.6566	6.28423	923.269	0.	0.204657	0.978834	0.	0.204657	0.978834	0.	4.48256	2.22231	-11.1606	100.	49.4594	-1.	-1.	-1.	1	-1	
72.9864	28.7232	2164	0	(0)879	(0)884	(0)885	(0)880	(0)882	6.37517	943.875	-11.7347	-12.6566	-12.6566	6.37517	923.722	0.	0.203381	0.9791	0.	0.203381	0.9791	0.	4.48256	2.14589	-11.0859	100.	47.7587	-1.	-1.	-1.	1	-1	
73.0197	30.0753	2165	0	(0)880	(0)885	(0)885	(0)880	(0)882	6.46551	943.966	-11.66	-12.6566	-12.6566	6.46551	924.175	0.	0.202104	0.979364	0.	0.202104	0.979364	0.	4.48256	2.2469	-11.0112	100.	50.0067	-1.	-1.	-1.	1	-1	
73.053	29.9922	2166	0	(0)880	(0)885	(0)886	(0)881	(0)883	6.55526	944.055	-11.5853	-12.6566	-12.6566	6.55526	924.628	0.	0.200827	0.979627	0.	0.200827	0.979627	0.	4.48256	2.2407	-10.9365	100.	49.8687	-1.	-1.	-1.	1	-1	
73.085	31.2483	2167	0	(0)881	(0)886	(0)886	(0)881	(0)883	6.64442	944.144	-11.5106	-12.6566	-12.6566	6.64442	925.081	0.	0.199549	0.979888	0.	0.199549	0.979888	0.	4.48256	2.33454	-10.8617	100.	51.9571	-1.	-1.	-1.	1	-1	
73.1175	30.7411	2168	0	(0)881	(0)886	(0)887	(0)882	(0)884	6.73299	944.233	-11.4359	-12.6566	-12.6566	6.73299	925.535	0.	0.198271	0.980147	0.	0.198271	0.980147	0.	4.48256	2.29665	-10.787	100.	51.1139	-1.	-1.	-1.	1	-1	
73.1508	30.0548	2169	0	(0)882	(0)887	(0)887	(0)882	(0)884	6.82096	944.321	-11.3612	-12.6566	-12.6566	6.82096	925.988	0.	0.196993	0.980405	0.	0.196993	0.980405	0.	4.48256	2.24537	-10.7123	100.	49.9727	-1.	-1.	-1.	1	-1	
73.185	29.2489	2170	0	(0)882	(0)887	(0)888	(0)883	(0)885	6.90835	944.408	-11.2865	-12.6566	-12.6566	6.90835	926.441	0.	0.195714	0.980661	0.	0.195714	0.980661	0.	4.48256	2.18517	-10.6376	100.	48.6328	-1.	-1.	-1.	1	-1	
73.2189	29.5252	2171	0	(0)883	(0)888	(0)888	(0)883	(0)885	6.99515	944.495	-11.2118	-12.6566	-12.6566	6.99515	926.895	0.	0.194436	0.980915	0.	0.194436	0.980915	0.	4.48256	2.20581	-10.5629	100.	49.0922	-1.	-1.	-1.	1	-1	
73.253	29.3105	2172	0	(0)883	(0)888	(0)889	(0)884	(0)886	7.08135	944.581	-11.137	-12.6566	-12.6566	7.08135	927.349	0.	0.193156	0.981168	0.	0.193156	0.981168	0.	4.48256	2.18977	-10.4882	100.	48.7352	-1.	-1.	-1.	1	-1	
73.2843	31.8985	2173	0	(0)884	(0)889	(0)889	(0)884	(0)886	7.16696	944.667	-11.0623	-12.6566	-12.6566	7.16696	927.803	0.	0.191877	0.981419	0.	0.191877	0.981419	0.	4.48256	2.38311	-10.4135	100.	53.0382	-1.	-1.	-1.	1	-1	
73.3184	29.3596	2174	0	(0)884	(0)889	(0)890	(0)885	(0)887	7.25198	944.752	-10.9876	-12.6566	-12.6566	7.25198	928.257	0.	0.190597	0.981668	0.	0.190597	0.981668	0.	4.48256	2.19344	-10.3388	100.	48.8168	-1.	-1.	-1.	1	-1	
73.3509	30.8075	2175	0	(0)885	(0)890	(0)890	(0)885	(0)887	7.33641	944.836	-10.9129	-12.6566	-12.6566	7.33641	928.711	0.	0.189317	0.981916	0.	0.189317	0.981916	0.	4.48256	2.3016	-10.2641	100.	51.2242	-1.	-1.	-1.	1	-1	
73.387	27.6629	2176	0	(0)885	(0)890	(0)891	(0)886	(0)888	7.42024	944.92	-10.8382	-12.6566	-12.6566	7.42024	929.165	0.	0.188036	0.982162	0.	0.188036	0.982162	0.	4.48256	2.06668	-10.1894	100.	45.9957	-1.	-1.	-1.	1	-1	
73.4187	31.5753	2177	0	(0)886	(0)891	(0)891	(0)886	(0)888	7.50349	945.003	-10.7635	-12.6566	-12.6566	7.50349	929.619	0.	0.186755	0.982406	0.	0.186755	0.982406	0.	4.48256	2.35897	-10.1147	100.	52.5009	-1.	-1.	-1.	1	-1	
73.4533	28.8636	2178	0	(0)886	(0)891	(0)892	(0)886	(0)889	7.58614	945.086	-10.6888	-12.6566	-12.6566	7.58614	930.074	0.	0.185474	0.982649	0.	0.185474	0.982649	0.	4.48256	2.15638	-10.0399	100.	47.9922	-1.	-1.	-1.	1	-1	
73.4849	31.7277	2179	0	(0)887	(0)892	(0)892	(0)887	(0)889	7.66819	945.168	-10.6141	-12.6566	-12.6566	7.66819	930.528	0.	0.184193	0.98289	0.	0.184193	0.98289	0.	4.48256	2.37035	-9.96523	100.	52.7543	-1.	-1.	-1.	1	-1	
73.5176	30.5174	2180	0	(0)887	(0)892	(0)893	(0)887	(0)890	7.74966	945.25	-10.5394	-12.6566	-12.6566	7.74966	930.983	0.	0.182911	0.983129	0.	0.182911	0.983129	0.	4.48256	2.27994	-9.89052	100.	50.7419	-1.	-1.	-1.	1	-1	
73.551	29.9597	2181	0	(0)888	(0)893	(0)893	(0)888	(0)890	7.83053	945.331	-10.4647	-12.6566	-12.6566	7.83053	931.438	0.	0.181629	0.983367	0.	0.181629	0.983367	0.	4.48256	2.23827	-9.81581	100.	49.8146	-1.	-1.	-1.	1	-1	
73.5871	27.7064	2182	0	(0)888	(0)893	(0)894	(0)888	(0)891	7.91081	945.411	-10.3899	-12.6566	-12.6566	7.91081	931.892	0.	0.180347	0.983603	0.	0.180347	0.983603	0.	4.48256	2.06993	-9.74111	100.	46.068	-1.	-1.	-1.	1	-1	
73.6191	31.2162	2183	0	(0)889	(0)894	(0)894	(0)889	(0)891	7.9905	945.49	-10.3152	-12.6566	-12.6566	7.9905	932.347	0.	0.179064	0.983837	0.	0.179064	0.983837	0.	4.48256	2.33214	-9.6664	100.	51.9038	-1.	-1.	-1.	1	-1	
73.6532	29.3713	2184	0	(0)889	(0)894	(0)895	(0)889	(0)892	8.06966	945.57	-10.2419	-12.4223	-12.4223	8.06966	932.802	0.	0.177805	0.984066	0.	0.177805	0.984066	0.	4.39955	2.15368	-9.59307	100.	48.8384	-1.	-1.	-1.	1	-1	
73.6848	31.5843	2185	0	(0)890	(0)895	(0)895	(0)890	(0)892	8.14838	945.648	-10.1714	-11.9535	-11.9535	8.14838	933.258	0.	0.176593	0.984284	0.	0.176593	0.984284	0.	4.23353	2.22855	-9.52251	100.	52.5227	-1.	-1.	-1.	1	-1	
73.7175	30.6345	2186	0	(0)890	(0)895	(0)896	(0)890	(0)893	8.22683	945.727	-10.1063	-11.016	-11.016	8.22683	933.713	0.	0.175475	0.984484	0.	0.175475	0.984484	0.	3.90149	1.992	-9.45749	100.	50.9522	-1.	-1.	-1.	1	-1	
73.7509	29.8983	2187	0	(0)891	(0)896	(0)896	(0)891	(0)893	8.30518	945.805	-10.0496	-9.60967	-9.60967	8.30518	934.168	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	3.40342	1.69594	-9.40076	100.	49.7407	-1.	-1.	-1.	1	-1	
73.7854	29.0217	2188	0	(0)891	(0)896	(0)897	(0)891	(0)894	8.38597	945.886	-10.0496	-7.96899	0.	8.38597	934.624	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	48.3694	-1.	-1.	-1.	1	-1	
73.8194	29.4133	2189	0	(0)892	(0)897	(0)897	(0)892	(0)894	8.46675	945.967	-10.0496	-6.5627	0.	8.46675	935.08	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	49.0222	-1.	-1.	-1.	1	-1	
73.8532	29.565	2190	0	(0)892	(0)897	(0)898	(0)892	(0)895	8.54754	946.048	-10.0496	-4.68764	0.	8.54754	935.536	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	49.2751	-1.	-1.	-1.	1	-1	
73.8848	31.6024	2191	0	(0)893	(0)898	(0)898	(0)893	(0)895	8.62833	946.128	-10.0496	-3.75011	0.	8.62833	935.992	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	52.6706	-1.	-1.	-1.	1	-1	
73.9175	30.6243	2192	0	(0)893	(0)898	(0)899	(0)893	(0)896	8.70911	946.209	-10.0496	-3.04697	0.	8.70911	936.448	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	51.0406	-1.	-1.	-1.	1	-1	
73.9509	29.9377	2193	0	(0)894	(0)899	(0)899	(0)894	(0)896	8.7899	946.29	-10.0496	-3.04697	0.	8.7899	936.903	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	49.8962	-1.	-1.	-1.	1	-1	
73.9857	28.7332	2194	0	(0)894	(0)899	(0)900	(0)894	(0)897	8.87069	946.371	-10.0496	-3.04697	0.	8.87069	937.359	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	47.8887	-1.	-1.	-1.	1	-1	
74.0188	30.1876	2195	0	(0)895	(0)900	(0)900	(0)895	(0)897	8.95148	946.451	-10.0496	-3.04697	0.	8.95148	937.815	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	50.3127	-1.	-1.	-1.	1	-1	
74.0531	29.1989	2196	0	(0)895	(0)900	(0)901	(0)895	(0)898	9.03226	946.532	-10.0496	-3.04697	0.	9.03226	938.271	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	48.6649	-1.	-1.	-1.	1	-1	
74.085	31.3115	2197	0	(0)896	(0)901	(0)901	(0)896	(0)898	9.11305	946.613	-10.0496	-3.04697	0.	9.11305	938.727	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	52.1858	-1.	-1.	-1.	1	-1	
74.1175	30.8146	2198	0	(0)896	(0)901	(0)902	(0)896	(0)899	9.19384	946.694	-10.0496	-3.04697	0.	9.19384	939.183	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	51.3577	-1.	-1.	-1.	1	-1	
74.1506	30.1371	2199	0	(0)897	(0)902	(0)902	(0)897	(0)899	9.27463	946.775	-10.0496	-3.04697	0.	9.27463	939.639	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	50.2285	-1.	-1.	-1.	1	-1	
74.1855	28.729	2200	0	(0)897	(0)902	(0)903	(0)897	(0)900	9.35541	946.855	-10.0496	-3.04697	0.	9.35541	940.094	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	47.8816	-1.	-1.	-1.	1	-1	
74.2187	30.0744	2201	0	(0)898	(0)903	(0)903	(0)898	(0)900	9.4362	946.936	-10.0496	-3.04697	0.	9.4362	940.55	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	50.1241	-1.	-1.	-1.	1	-1	
74.2531	29.069	2202	0	(0)898	(0)903	(0)904	(0)898	(0)901	9.51699	947.017	-10.0496	-3.04697	0.	9.51699	941.006	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	48.4484	-1.	-1.	-1.	1	-1	
74.2847	31.6102	2203	0	(0)899	(0)904	(0)904	(0)899	(0)901	9.59778	947.098	-10.0496	-3.04697	0.	9.59778	941.462	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	52.6837	-1.	-1.	-1.	1	-1	
74.3177	30.3839	2204	0	(0)899	(0)904	(0)905	(0)899	(0)902	9.67856	947.179	-10.0496	-3.04697	0.	9.67856	941.918	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	50.6399	-1.	-1.	-1.	1	-1	
74.351	30.0047	2205	0	(0)900	(0)905	(0)905	(0)900	(0)902	9.75935	947.259	-10.0496	-3.04697	0.	9.75935	942.374	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	50.0078	-1.	-1.	-1.	1	-1	
74.3857	28.841	2206	0	(0)900	(0)905	(0)906	(0)900	(0)903	9.84014	947.34	-10.0496	-3.04697	0.	9.84014	942.83	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	48.0684	-1.	-1.	-1.	1	-1	
74.4191	29.8924	2207	0	(0)901	(0)906	(0)906	(0)901	(0)903	9.92093	947.421	-10.0496	-3.04697	0.	9.92093	943.285	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	49.8206	-1.	-1.	-1.	1	-1	
74.4529	29.6094	2208	0	(0)901	(0)906	(0)907	(0)901	(0)904	10.0017	947.502	-10.0496	-3.04697	0.	10.0017	943.741	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	49.349	-1.	-1.	-1.	1	-1	
74.4844	31.7785	2209	0	(0)902	(0)907	(0)907	(0)902	(0)904	10.0825	947.583	-10.0496	-3.04697	0.	10.0825	944.197	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	52.9642	-1.	-1.	-1.	1	-1	
74.5174	30.2742	2210	0	(0)902	(0)907	(0)908	(0)902	(0)905	10.1633	947.663	-10.0496	-3.04697	0.	10.1633	944.653	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	50.4571	-1.	-1.	-1.	1	-1	
74.5508	29.9229	2211	0	(0)903	(0)908	(0)908	(0)903	(0)905	10.2441	947.744	-10.0496	-3.04697	0.	10.2441	945.109	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	49.8714	-1.	-1.	-1.	1	-1	
74.586	28.4385	2212	0	(0)903	(0)908	(0)909	(0)903	(0)906	10.3249	947.825	-10.0496	-3.04697	0.	10.3249	945.565	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	47.3974	-1.	-1.	-1.	1	-1	
74.6192	30.0993	2213	0	(0)904	(0)909	(0)909	(0)904	(0)906	10.4056	947.906	-10.0496	-3.04697	0.	10.4056	946.021	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	50.1655	-1.	-1.	-1.	1	-1	
74.6661	21.3239	2214	0	(0)904	(0)909	(0)910	(0)904	(0)907	10.4864	947.986	-10.0496	-3.04697	0.	10.4864	946.476	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	35.5399	-1.	-1.	-1.	1	-1	
74.7026	27.3731	2215	0	(0)905	(0)910	(0)910	(0)905	(0)907	10.5672	948.067	-10.0496	-3.04697	0.	10.5672	946.932	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	45.6218	-1.	-1.	-1.	1	-1	
74.7362	29.7792	2216	0	(0)905	(0)910	(0)911	(0)905	(0)908	10.648	948.148	-10.0496	-3.04697	0.	10.648	947.388	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	49.6321	-1.	-1.	-1.	1	-1	
74.7698	29.7918	2217	0	(0)906	(0)911	(0)911	(0)906	(0)908	10.7288	948.229	-10.0496	-2.5782	0.	10.7288	947.844	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	49.653	-1.	-1.	-1.	1	-1	
74.8006	32.4068	2218	0	(0)906	(0)911	(0)912	(0)906	(0)909	10.8096	948.31	-10.0496	-2.34382	0.	10.8096	948.3	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	54.0113	-1.	-1.	-1.	1	-1	
74.8368	27.6461	2219	0	(0)907	(0)912	(0)912	(0)907	(0)909	10.8904	948.39	-10.0496	-1.87506	0.	10.8904	948.756	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	46.0768	-1.	-1.	-1.	1	-1	
74.8677	32.3811	2220	0	(0)907	(0)912	(0)913	(0)907	(0)910	10.9712	948.471	-10.0496	-1.64068	0.	10.9712	949.212	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	53.9685	-1.	-1.	-1.	1	-1	
74.9025	28.7547	2221	0	(0)908	(0)913	(0)913	(0)908	(0)910	11.0519	948.552	-10.0496	-1.64068	0.	11.0519	949.668	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	47.9244	-1.	-1.	-1.	1	-1	
74.9366	29.3077	2222	0	(0)908	(0)913	(0)914	(0)908	(0)911	11.1327	948.633	-10.0496	-1.40629	0.	11.1327	950.123	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	48.8461	-1.	-1.	-1.	1	-1	
74.9698	30.0532	2223	0	(0)909	(0)914	(0)914	(0)909	(0)911	11.2135	948.714	-10.0496	-0.937529	0.	11.2135	950.579	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	50.0886	-1.	-1.	-1.	1	-1	
75.0013	31.7529	2224	0	(0)909	(0)914	(0)915	(0)909	(0)912	11.2943	948.794	-10.0496	-0.468764	0.	11.2943	951.035	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	52.9215	-1.	-1.	-1.	1	-1	
75.034	30.6592	2225	0	(0)910	(0)915	(0)915	(0)910	(0)912	11.3751	948.875	-10.0496	0.238044	0.	11.3751	951.491	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	51.0987	-1.	-1.	-1.	1	-1	
75.0675	29.7752	2226	0	(0)910	(0)915	(0)916	(0)910	(0)913	11.4559	948.956	-10.0496	1.17924	0.	11.4559	951.947	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	49.6254	-1.	-1.	-1.	1	-1	
75.1024	28.7193	2227	0	(0)911	(0)916	(0)916	(0)911	(0)913	11.5367	949.037	-10.0496	3.06162	0.	11.5367	952.403	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	47.8654	-1.	-1.	-1.	1	-1	
75.136	29.6848	2228	0	(0)911	(0)916	(0)917	(0)911	(0)914	11.6175	949.117	-10.0496	4.47157	0.	11.6175	952.859	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	49.4746	-1.	-1.	-1.	1	-1	
75.1691	30.2444	2229	0	(0)912	(0)917	(0)917	(0)912	(0)914	11.6982	949.198	-10.0496	6.35395	0.	11.6982	953.314	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	50.4073	-1.	-1.	-1.	1	-1	
75.2007	31.707	2230	0	(0)912	(0)917	(0)918	(0)912	(0)915	11.779	949.279	-10.0496	7.52953	0.	11.779	953.77	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	52.8451	-1.	-1.	-1.	1	-1	
75.2338	30.1893	2231	0	(0)913	(0)918	(0)918	(0)913	(0)915	11.8598	949.36	-10.0496	8.94314	0.	11.8598	954.226	0.	0.174501	0.984657	0.	0.174501	0.984657	0.	0.	0.	-9.40076	100.	50.3154	-1.	-1.	-1.	1	-1	
75.2672	29.9256	2232	0	(0)913	(0)918	(0)919	(0)913	(0)916	11.9434	949.443	-10.1107	10.3531	10.3531	11.9434	954.681	0.	0.175551	0.98447	0.	0.175551	0.98447	0.	-3.66672	-1.82881	-9.46188	100.	49.7792	-1.	-1.	-1.	1	-1	
75.3024	28.4155	2233	0	(0)914	(0)919	(0)919	(0)914	(0)916	12.0279	949.528	-10.1802	11.7667	11.7667	12.0279	955.135	0.	0.176744	0.984257	0.	0.176744	0.984257	0.	-4.16738	-1.97364	-9.53133	100.	47.2549	-1.	-1.	-1.	1	-1	
