Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
150.367	59.3851	4944	0	1812	1818	1819	1813	1815	3.34374	1.50837	-76.8773	-10.2151	1188.1	0.	0.118647	0.992936	0.	-0.355757	0.934579	0.	8.3861	-20.8398	40.	0	
150.383	61.8659	4945	0	1812	1819	1820	1813	1816	3.34692	1.31543	-78.0493	-10.3307	1188.44	0.	0.125331	0.992115	0.	-0.35557	0.93465	0.	0.685606	-20.8284	40.	0	
150.4	58.8263	4946	0	1813	1819	1821	1814	1817	3.35044	1.06876	-78.9868	-10.4486	1188.78	0.	0.130976	0.991386	0.	-0.354693	0.934983	0.	3.22765	-20.7746	40.	0	
150.416	62.4867	4947	0	1813	1820	1821	1814	1817	3.34988	0.991693	-79.6899	-10.5722	1189.12	0.	0.134111	0.990966	0.	-0.353435	0.935459	0.	4.62424	-20.6975	40.	0	
150.433	58.8148	4948	0	1814	1820	1822	1815	1818	3.34899	0.782013	-80.1587	-10.6961	1189.46	0.	0.136999	0.990571	0.	-0.353186	0.935553	0.	0.914278	-20.6823	40.	0	
150.45	58.7981	4949	0	1814	1821	1822	1816	1818	3.34853	0.781048	-80.6275	-10.8215	1189.81	0.	0.139214	0.990262	0.	-0.35317	0.935559	0.	5.79106e-002	-20.6813	40.	0	
150.467	58.8712	4950	0	1815	1822	1823	1816	1819	3.34779	0.548548	-80.8618	-10.9469	1190.15	0.	0.141426	0.989949	0.	-0.352433	0.935837	0.	2.70868	-20.6362	40.	0	
150.484	58.7814	4951	0	1816	1822	1823	1817	1819	3.34808	0.420572	-80.8618	-11.0735	1190.5	0.	0.142893	0.989738	0.	-0.350342	0.936622	0.	7.67857	-20.5082	40.	0	
150.5	62.4643	4952	0	1816	1823	1824	1817	1820	3.34761	0.140814	-80.8618	-11.2005	1190.84	0.	0.14395	0.989585	0.	-0.348953	0.93714	0.	5.09517	-20.4233	40.	0	
150.517	58.8765	4953	0	1817	1823	1825	1818	1821	3.34553	-0.117112	-80.8618	-11.3319	1191.19	0.	0.143067	0.989713	0.	-0.347952	0.937513	0.	3.67316	-20.3621	40.	0	
150.533	62.3338	4954	0	1817	1824	1825	1819	1821	3.34316	-6.60053e-002	-80.8618	-11.4639	1191.54	0.	0.141948	0.989874	0.	-0.348788	0.937202	0.	-3.06639	-20.4132	40.	0	
150.55	58.9823	4955	0	1818	1824	1826	1819	1822	3.34051	-0.199707	-80.8618	-11.5961	1191.88	0.	0.140879	0.990027	0.	-0.349848	0.936807	0.	-3.88873	-20.478	40.	0	
150.567	58.696	4956	0	1819	1825	1826	1820	1822	3.33859	-0.137838	-80.8618	-11.7291	1192.23	0.	0.139624	0.990205	0.	-0.350859	0.936428	0.	-3.71217	-20.5399	40.	0	
150.584	58.9634	4957	0	1819	1826	1827	1820	1823	3.33616	-0.261477	-80.8618	-11.8623	1192.58	0.	0.138476	0.990366	0.	-0.352046	0.935983	0.	-4.35742	-20.6125	40.	0	
150.601	58.6908	4958	0	1820	1826	1827	1821	1824	3.33469	-0.401092	-80.8618	-11.9965	1192.92	0.	0.137132	0.990553	0.	-0.35313	0.935574	0.	-3.9847	-20.6789	40.	0	
150.618	58.9603	4959	0	1820	1827	1828	1821	1824	3.33219	-0.323347	-80.8618	-12.132	1193.27	0.	0.135451	0.990784	0.	-0.354399	0.935094	0.	-4.6647	-20.7566	40.	0	
150.635	58.7887	4960	0	1821	1827	1829	1822	1825	3.33013	-0.439703	-80.8618	-12.2673	1193.61	0.	0.134018	0.990979	0.	-0.355986	0.934491	0.	-5.83405	-20.8539	40.	0	
150.651	62.5079	4961	0	1821	1828	1829	1823	1825	3.328	-0.356829	-80.8618	-12.404	1193.96	0.	0.132269	0.991214	0.	-0.357337	0.933975	0.	-4.97242	-20.9368	40.	0	
150.67	54.0593	4962	0	1822	1829	1830	1823	1826	3.32608	-0.449837	-80.8618	-12.5405	1194.3	0.	0.130811	0.991407	0.	-0.358985	0.933343	0.	-6.06698	-21.0379	40.	0	
150.686	60.5852	4963	0	1823	1829	1830	1824	1826	3.32423	-0.365609	-80.8618	-12.6784	1194.65	0.	0.129036	0.99164	0.	-0.360357	0.932815	0.	-5.05372	-21.1221	40.	0	
150.703	58.586	4964	0	1823	1830	1831	1824	1827	3.32227	-0.47021	-80.8618	-12.8161	1194.99	0.	0.127542	0.991833	0.	-0.362026	0.932168	0.	-6.15465	-21.2247	40.	0	
150.72	59.0622	4965	0	1824	1830	1831	1825	1828	3.32075	-0.601	-80.8618	-12.9552	1195.34	0.	0.12572	0.992066	0.	-0.36343	0.931621	0.	-5.17987	-21.311	40.	0	
150.739	54.2168	4966	0	1824	1831	1832	1825	1828	3.3171	-0.495747	-80.8618	-13.0968	1195.68	0.	0.123201	0.992382	0.	-0.365141	0.930952	0.	-6.31518	-21.4163	40.	0	
150.755	60.3985	4967	0	1825	1831	1833	1826	1829	3.31486	-0.551212	-80.8618	-13.2374	1196.02	0.	0.121341	0.992611	0.	-0.367503	0.930023	0.	-8.72491	-21.5617	40.	0	
150.772	58.8023	4968	0	1825	1832	1833	1827	1829	3.31268	-0.4438	-80.8618	-13.379	1196.37	0.	0.119374	0.992849	0.	-0.369245	0.929332	0.	-6.44474	-21.6691	40.	0	
150.788	62.5646	4969	0	1826	1833	1834	1827	1830	3.3104	-0.546726	-80.8618	-13.5208	1196.71	0.	0.117583	0.993063	0.	-0.371086	0.928598	0.	-6.81173	-21.7826	40.	0	
150.804	62.4749	4970	0	1827	1833	1834	1828	1830	3.30852	-0.4434	-80.8618	-13.6636	1197.05	0.	0.11562	0.993294	0.	-0.37276	0.927928	0.	-6.19957	-21.8859	40.	0	
150.82	62.5138	4971	0	1827	1834	1835	1828	1831	3.30623	-0.546188	-80.8618	-13.8067	1197.39	0.	0.113827	0.993501	0.	-0.374593	0.927189	0.	-6.79409	-21.9992	40.	0	
150.837	58.7887	4972	0	1828	1834	1835	1829	1832	3.30464	-0.65427	-80.8618	-13.9509	1197.73	0.	0.111859	0.993724	0.	-0.376266	0.926511	0.	-6.20614	-22.1026	40.	0	
150.854	58.8242	4973	0	1828	1835	1836	1829	1832	3.3007	-0.540799	-80.8618	-14.0977	1198.08	0.	0.109163	0.994024	0.	-0.378101	0.925764	0.	-6.80829	-22.2161	40.	0	
150.872	57.3954	4974	0	1829	1835	1837	1830	1833	3.29848	-0.60512	-80.8618	-14.2433	1198.42	0.	0.107209	0.994236	0.	-0.38061	0.924736	0.	-9.32401	-22.3715	40.	0	
150.888	60.3237	4975	0	1829	1836	1837	1831	1833	3.29489	-0.492506	-80.8618	-14.3913	1198.76	0.	0.104662	0.994508	0.	-0.382427	0.923986	0.	-6.75681	-22.4841	40.	0	
150.905	59.3969	4976	0	1830	1837	1838	1831	1834	3.29264	-0.56667	-80.8618	-14.5382	1199.1	0.	0.102802	0.994702	0.	-0.384793	0.923003	0.	-8.80614	-22.6309	40.	0	
150.922	58.2542	4977	0	1831	1837	1838	1832	1834	3.2907	-0.459539	-80.8618	-14.6861	1199.44	0.	0.100844	0.994902	0.	-0.386518	0.922282	0.	-6.42781	-22.738	40.	0	
150.938	62.355	4978	0	1831	1838	1839	1832	1835	3.28855	-0.556487	-80.8618	-14.8343	1199.78	0.	9.90613e-002	0.995081	0.	-0.388332	0.921519	0.	-6.76659	-22.8508	40.	0	
150.955	58.9813	4979	0	1832	1838	1839	1833	1836	3.28697	-0.665607	-80.8618	-14.9834	1200.12	0.	9.7148e-002	0.99527	0.	-0.389983	0.920822	0.	-6.16083	-22.9535	40.	0	
150.973	55.8577	4980	0	1832	1839	1840	1833	1836	3.2831	-0.555453	-80.8618	-15.135	1200.46	0.	9.45313e-002	0.995522	0.	-0.391753	0.920071	0.	-6.60925	-23.0636	40.	0	
150.99	58.466	4981	0	1833	1839	1841	1834	1837	3.28113	-0.613331	-80.8618	-15.2855	1200.8	0.	9.26285e-002	0.995701	0.	-0.39417	0.919038	0.	-9.03701	-23.2142	40.	0	
151.009	54.0488	4982	0	1833	1840	1841	1834	1837	3.27757	-0.503825	-80.8618	-15.4382	1201.14	0.	9.01446e-002	0.995929	0.	-0.395926	0.918282	0.	-6.57035	-23.3237	40.	0	
151.025	60.6406	4983	0	1834	1841	1842	1835	1838	3.27562	-0.554906	-80.8618	-15.5899	1201.47	0.	8.83639e-002	0.996088	0.	-0.398215	0.917292	0.	-8.57491	-23.4666	40.	0	
151.043	54.6488	4984	0	1835	1841	1842	1836	1838	3.27364	-0.452472	-80.8618	-15.7426	1201.81	0.	8.64959e-002	0.996252	0.	-0.399854	0.916579	0.	-6.14601	-23.5691	40.	0	
151.06	59.7838	4985	0	1835	1842	1843	1836	1839	3.27142	-0.469761	-81.0962	-15.8956	1202.15	0.	8.47944e-002	0.996398	0.	-0.402899	0.915244	0.	-11.427	-23.7595	40.	0	
151.079	52.3219	4986	0	1836	1842	1843	1837	1840	3.2688	-0.309541	-81.7994	-16.0503	1202.49	0.	8.30948e-002	0.996542	0.	-0.408433	0.912789	0.	-20.8127	-24.1064	40.	0	
151.096	59.2407	4987	0	1836	1843	1844	1837	1840	3.26525	3.72152e-002	-82.5025	-16.2059	1202.83	0.	8.18e-002	0.996649	0.	-0.413949	0.9103	0.	-20.8054	-24.4532	40.	0	
151.113	58.8817	4988	0	1837	1843	1844	1838	1841	3.26167	0.162712	-83.2057	-16.3624	1203.16	0.	8.09375e-002	0.996719	0.	-0.419082	0.907948	0.	-19.4081	-24.7766	40.	0	
151.129	62.436	4989	0	1837	1844	1845	1838	1841	3.25606	0.710359	-84.612	-16.5212	1203.5	0.	8.01913e-002	0.996779	0.	-0.427741	0.903901	0.	-32.8588	-25.3243	40.	0	
151.147	57.142	4990	0	1838	1845	1846	1839	1842	3.25364	0.977567	-85.7839	-16.676	1203.83	0.	8.21898e-002	0.996617	0.	-0.434952	0.900454	0.	-27.4768	-25.7822	40.	0	
151.163	60.4956	4991	0	1839	1845	1846	1840	1842	3.25072	1.36074	-87.1902	-16.8313	1204.16	0.	8.50485e-002	0.996377	0.	-0.440964	0.897525	0.	-22.9906	-26.1654	40.	0	
151.179	62.6663	4992	0	1839	1846	1847	1840	1843	3.25126	1.51884	-88.5965	-16.9815	1204.48	0.	9.08099e-002	0.995868	0.	-0.446184	0.894941	0.	-20.0215	-26.4991	40.	0	
151.196	58.7532	4993	0	1840	1846	1847	1841	1843	3.25238	1.6025	-89.7684	-17.1313	1204.81	0.	9.72592e-002	0.995259	0.	-0.44749	0.894289	0.	-5.01975	-26.5828	40.	0	
151.212	62.5906	4994	0	1840	1847	1848	1841	1844	3.25407	1.45645	-90.9403	-17.2805	1205.13	0.	0.10411	0.994566	0.	-0.448175	0.893946	0.	-2.63356	-26.6267	40.	0	
151.229	58.8127	4995	0	1841	1847	1848	1842	1844	3.25421	1.80902	-93.0497	-17.4324	1205.46	0.	0.110319	0.993896	0.	-0.453667	0.891171	0.	-21.154	-26.9792	40.	0	
151.245	62.4513	4996	0	1841	1848	1849	1842	1845	3.25589	1.77598	-94.456	-17.5817	1205.78	0.	0.118227	0.992987	0.	-0.455848	0.890058	0.	-8.4158	-27.1195	40.	0	
151.261	62.5362	4997	0	1842	1848	1849	1843	1846	3.25754	1.64375	-95.8623	-17.732	1206.1	0.	0.125953	0.992036	0.	-0.456499	0.889724	0.	-2.51713	-27.1614	40.	0	
151.278	59.0981	4998	0	1842	1849	1850	1843	1846	3.25779	1.6958	-97.2686	-17.8842	1206.42	0.	0.133041	0.991111	0.	-0.457307	0.889309	0.	-3.12341	-27.2135	40.	0	
151.295	58.5652	4999	0	1843	1849	1850	1844	1847	3.25898	1.61349	-98.6749	-18.0363	1206.74	0.	0.140371	0.990099	0.	-0.458681	0.888601	0.	-5.31176	-27.302	40.	0	
151.311	62.4985	5000	0	1843	1850	1851	1845	1847	3.25929	1.60454	-99.8468	-18.1895	1207.07	0.	0.147318	0.989089	0.	-0.458542	0.888673	0.	0.537302	-27.2931	40.	0	
151.327	62.4879	5001	0	1844	1850	1851	1845	1848	3.26009	1.53553	-101.253	-18.3431	1207.39	0.	0.154214	0.988037	0.	-0.460029	0.887904	0.	-5.75326	-27.389	40.	0	
151.344	58.7845	5002	0	1844	1851	1852	1846	1848	3.26007	1.5509	-102.425	-18.498	1207.71	0.	0.160747	0.986996	0.	-0.460267	0.887781	0.	-0.921812	-27.4043	40.	0	
151.36	62.5209	5003	0	1845	1851	1852	1846	1849	3.26099	1.33532	-103.363	-18.6527	1208.03	0.	0.167346	0.985898	0.	-0.459538	0.888158	0.	2.82014	-27.3573	40.	0	
151.377	58.8503	5004	0	1846	1852	1853	1847	1849	3.2603	1.45008	-104.769	-18.81	1208.35	0.	0.17293	0.984934	0.	-0.461316	0.887236	0.	-6.8855	-27.4721	40.	0	
151.393	62.5079	5005	0	1846	1852	1854	1847	1850	3.26021	1.46053	-106.175	-18.9668	1208.67	0.	0.179054	0.983839	0.	-0.463999	0.885836	0.	-10.4038	-27.6455	40.	0	
151.411	57.5339	5006	0	1847	1853	1854	1848	1850	3.25988	1.51913	-107.347	-19.1242	1208.99	0.	0.185271	0.982687	0.	-0.464905	0.885361	0.	-3.51632	-27.7041	40.	0	
151.427	60.1168	5007	0	1847	1853	1855	1848	1851	3.26012	1.42165	-108.519	-19.2812	1209.31	0.	0.191758	0.981442	0.	-0.46572	0.884932	0.	-3.16676	-27.7569	40.	0	
151.443	62.5468	5008	0	1848	1854	1855	1849	1851	3.25993	1.37521	-109.456	-19.4396	1209.63	0.	0.197709	0.980261	0.	-0.465003	0.885309	0.	2.78609	-27.7104	40.	0	
151.459	62.4196	5009	0	1848	1854	1856	1850	1852	3.25969	1.27951	-110.628	-19.5986	1209.95	0.	0.203433	0.979089	0.	-0.466045	0.884761	0.	-4.04651	-27.7779	40.	0	
151.476	59.479	5010	0	1849	1855	1856	1850	1853	3.25927	1.13555	-111.566	-19.7587	1210.28	0.	0.208794	0.97796	0.	-0.466002	0.884783	0.	0.164564	-27.7751	40.	0	
151.492	61.852	5011	0	1849	1855	1857	1851	1853	3.25551	1.23671	-112.738	-19.9239	1210.6	0.	0.212098	0.977248	0.	-0.467564	0.883959	0.	-6.06962	-27.8763	40.	0	
151.509	58.5301	5012	0	1850	1856	1857	1851	1854	3.25399	1.47649	-114.378	-20.0862	1210.92	0.	0.217211	0.976125	0.	-0.473531	0.880777	0.	-23.2468	-28.2637	40.	0	
151.525	62.8339	5013	0	1850	1856	1858	1852	1854	3.25233	1.59162	-115.55	-20.2474	1211.24	0.	0.22344	0.974718	0.	-0.4753	0.879824	0.	-6.90773	-28.3789	40.	0	
151.543	57.5349	5014	0	1851	1857	1858	1852	1855	3.25163	1.57748	-116.957	-20.4082	1211.55	0.	0.230198	0.973144	0.	-0.477328	0.878725	0.	-7.92987	-28.511	40.	0	
151.559	60.1452	5015	0	1851	1857	1859	1853	1855	3.25048	1.51196	-117.894	-20.5693	1211.87	0.	0.236896	0.971535	0.	-0.476322	0.879271	0.	3.9315	-28.4455	40.	0	
151.576	58.7949	5016	0	1852	1858	1859	1853	1856	3.2499	1.39148	-119.066	-20.731	1212.19	0.	0.243278	0.969957	0.	-0.476635	0.879101	0.	-1.22215	-28.4659	40.	0	
151.593	58.843	5017	0	1853	1859	1860	1854	1856	3.24852	1.34554	-120.004	-20.894	1212.51	0.	0.249088	0.968481	0.	-0.47593	0.879483	0.	2.7562	-28.4199	40.	0	
151.61	59.3298	5018	0	1853	1859	1860	1855	1857	3.24888	0.862286	-120.004	-21.0565	1212.82	0.	0.254677	0.967026	0.	-0.470649	0.88232	0.	20.609	-28.0764	40.	0	
151.626	61.9747	5019	0	1854	1860	1861	1855	1857	3.24701	0.531408	-120.004	-21.2243	1213.15	0.	0.25709	0.966387	0.	-0.465546	0.885024	0.	19.8527	-27.7456	40.	0	
151.644	54.5327	5020	0	1854	1860	1861	1856	1858	3.24597	0.253759	-120.004	-21.3932	1213.47	0.	0.258468	0.96602	0.	-0.463335	0.886183	0.	8.58125	-27.6025	40.	0	
151.661	60.0003	5021	0	1855	1861	1862	1856	1858	3.24469	0.172014	-120.004	-21.5634	1213.8	0.	0.25898	0.965883	0.	-0.462071	0.886843	0.	4.90472	-27.5208	40.	0	
151.677	62.4843	5022	0	1855	1861	1863	1857	1859	3.24249	1.26362e-002	-120.004	-21.7357	1214.13	0.	0.258522	0.966005	0.	-0.461601	0.887088	0.	1.81963	-27.4905	40.	0	
151.694	58.8367	5023	0	1856	1862	1863	1857	1859	3.2405	3.97934e-002	-120.004	-21.9082	1214.46	0.	0.257997	0.966146	0.	-0.462021	0.886869	0.	-1.62943	-27.5176	40.	0	
151.711	58.7626	5024	0	1856	1862	1864	1858	1860	3.23883	-5.94927e-002	-120.004	-22.0808	1214.79	0.	0.257485	0.966282	0.	-0.462504	0.886617	0.	-1.86886	-27.5488	40.	0	
151.728	58.8744	5025	0	1857	1863	1864	1858	1861	3.23737	-0.149549	-120.004	-22.2537	1215.12	0.	0.25694	0.966427	0.	-0.462973	0.886373	0.	-1.81958	-27.5791	40.	0	
151.745	58.7668	5026	0	1857	1863	1865	1859	1861	3.23572	-0.117239	-120.004	-22.4269	1215.44	0.	0.256345	0.966585	0.	-0.463473	0.886111	0.	-1.93863	-27.6114	40.	0	
151.762	58.8284	5027	0	1858	1864	1865	1859	1862	3.23488	-0.20836	-120.004	-22.6002	1215.77	0.	0.255768	0.966738	0.	-0.464018	0.885826	0.	-2.118	-27.6467	40.	0	
151.779	58.8744	5028	0	1859	1864	1866	1860	1862	3.23364	-0.174158	-120.004	-22.7739	1216.1	0.	0.255153	0.966901	0.	-0.464547	0.885548	0.	-2.05213	-27.6809	40.	0	
151.796	58.7876	5029	0	1859	1865	1866	1861	1863	3.23311	-0.256705	-120.004	-22.9476	1216.43	0.	0.254557	0.967058	0.	-0.46511	0.885253	0.	-2.18753	-27.7174	40.	0	
151.813	58.8294	5030	0	1860	1866	1867	1861	1863	3.23224	-0.221407	-120.004	-23.1218	1216.75	0.	0.2539	0.96723	0.	-0.465656	0.884966	0.	-2.11788	-27.7527	40.	0	
151.83	58.5849	5031	0	1860	1866	1868	1862	1864	3.23197	-0.293429	-120.004	-23.2961	1217.08	0.	0.25329	0.96739	0.	-0.466257	0.88465	0.	-2.33436	-27.7916	40.	0	
151.847	59.1065	5032	0	1861	1867	1868	1862	1864	3.23146	-0.257315	-120.004	-23.4707	1217.41	0.	0.252619	0.967566	0.	-0.466814	0.884355	0.	-2.16682	-27.8277	40.	0	
151.865	57.3467	5033	0	1861	1867	1869	1863	1865	3.23141	-0.337315	-120.004	-23.6454	1217.74	0.	0.252004	0.967726	0.	-0.467427	0.884031	0.	-2.38474	-27.8674	40.	0	
151.882	56.9064	5034	0	1862	1868	1869	1863	1866	3.23099	-0.408321	-120.004	-23.8207	1218.06	0.	0.251231	0.967927	0.	-0.467989	0.883734	0.	-2.18457	-27.9038	40.	0	
151.899	58.6918	5035	0	1862	1868	1870	1864	1866	3.22988	-0.36252	-120.004	-23.9969	1218.39	0.	0.250235	0.968185	0.	-0.468695	0.88336	0.	-2.74806	-27.9496	40.	0	
151.916	58.9215	5036	0	1863	1869	1870	1864	1867	3.22984	-0.40514	-120.004	-24.173	1218.72	0.	0.249382	0.968405	0.	-0.469604	0.882877	0.	-3.53704	-28.0086	40.	0	
151.933	58.8702	5037	0	1864	1869	1871	1865	1867	3.22888	-0.354671	-120.004	-24.3498	1219.04	0.	0.248395	0.968659	0.	-0.470382	0.882463	0.	-3.02813	-28.0591	40.	0	
151.949	62.4749	5038	0	1864	1870	1871	1865	1868	3.22886	-0.402797	-120.004	-24.5264	1219.37	0.	0.247567	0.968871	0.	-0.47128	0.881984	0.	-3.50169	-28.1174	40.	0	
151.965	62.5244	5039	0	1865	1871	1872	1866	1868	3.22796	-0.353782	-120.004	-24.7038	1219.7	0.	0.246587	0.969121	0.	-0.472035	0.88158	0.	-2.94091	-28.1664	40.	0	
151.981	62.5197	5040	0	1865	1871	1872	1867	1869	3.22794	-0.393742	-120.004	-24.8811	1220.02	0.	0.24576	0.969331	0.	-0.472926	0.881102	0.	-3.47566	-28.2244	40.	0	
151.998	58.8054	5041	0	1866	1872	1873	1867	1869	3.22721	-0.344891	-120.004	-25.059	1220.35	0.	0.244809	0.969571	0.	-0.473677	0.880699	0.	-2.93103	-28.2732	40.	0	
152.015	58.8325	5042	0	1866	1872	1874	1868	1870	3.22721	-0.391451	-120.004	-25.2367	1220.67	0.	0.24401	0.969773	0.	-0.474541	0.880233	0.	-3.37504	-28.3295	40.	0	
152.031	62.4926	5043	0	1867	1873	1874	1868	1870	3.22656	-0.344247	-120.004	-25.4152	1221.	0.	0.243065	0.97001	0.	-0.475266	0.879842	0.	-2.83224	-28.3767	40.	0	
152.047	62.4608	5044	0	1867	1873	1875	1869	1871	3.22656	-0.385254	-120.004	-25.5936	1221.33	0.	0.242268	0.970209	0.	-0.476123	0.879379	0.	-3.34958	-28.4325	40.	0	
152.063	62.4914	5045	0	1868	1874	1875	1869	1872	3.22604	-0.422956	-120.004	-25.7726	1221.65	0.	0.241342	0.97044	0.	-0.476846	0.878987	0.	-2.82508	-28.4796	40.	0	
152.08	58.8116	5046	0	1868	1874	1876	1870	1872	3.22503	-0.368277	-120.004	-25.9522	1221.98	0.	0.240297	0.970699	0.	-0.477684	0.878532	0.	-3.28073	-28.5343	40.	0	
152.096	62.2226	5047	0	1869	1875	1876	1870	1873	3.22497	-0.399941	-120.004	-26.1317	1222.3	0.	0.239424	0.970915	0.	-0.478629	0.878017	0.	-3.69966	-28.5959	40.	0	
152.113	59.058	5048	0	1869	1875	1877	1871	1873	3.224	-0.348406	-120.004	-26.3117	1222.63	0.	0.238451	0.971155	0.	-0.479419	0.877586	0.	-3.0921	-28.6475	40.	0	
152.13	58.8367	5049	0	1870	1876	1877	1871	1874	3.22398	-0.379778	-120.004	-26.4917	1222.95	0.	0.23764	0.971353	0.	-0.480298	0.877105	0.	-3.44392	-28.7049	40.	0	
152.147	58.8608	5050	0	1871	1877	1878	1872	1874	3.22318	-0.331923	-120.004	-26.6722	1223.27	0.	0.23673	0.971575	0.	-0.48103	0.876704	0.	-2.87129	-28.7527	40.	0	
152.164	58.7678	5051	0	1871	1877	1878	1872	1875	3.2232	-0.356261	-120.004	-26.8525	1223.6	0.	0.23597	0.97176	0.	-0.481851	0.876253	0.	-3.21988	-28.8064	40.	0	
152.181	58.8974	5052	0	1872	1878	1879	1873	1875	3.22261	-0.311459	-120.004	-27.0334	1223.92	0.	0.235134	0.971963	0.	-0.482536	0.875876	0.	-2.68815	-28.8512	40.	0	
152.198	58.7626	5053	0	1872	1878	1879	1874	1876	3.22268	-0.332682	-120.004	-27.2142	1224.25	0.	0.234438	0.972131	0.	-0.48329	0.87546	0.	-2.95858	-28.9005	40.	0	
152.215	58.8639	5054	0	1873	1879	1880	1874	1876	3.22225	-0.291669	-120.004	-27.3954	1224.57	0.	0.233675	0.972315	0.	-0.483916	0.875114	0.	-2.46076	-28.9415	40.	0	
152.231	62.4831	5055	0	1873	1879	1881	1875	1877	3.22237	-0.33609	-120.004	-27.5764	1224.9	0.	0.233042	0.972467	0.	-0.484603	0.874734	0.	-2.69657	-28.9864	40.	0	
152.248	58.8399	5056	0	1874	1880	1881	1875	1877	3.2219	-0.298743	-120.004	-27.7581	1225.22	0.	0.232268	0.972652	0.	-0.485173	0.874418	0.	-2.24086	-29.0238	40.	0	
152.265	58.8284	5057	0	1874	1880	1882	1876	1878	3.222	-0.332292	-120.004	-27.9397	1225.54	0.	0.231612	0.972808	0.	-0.485868	0.874032	0.	-2.73445	-29.0694	40.	0	
152.282	58.8127	5058	0	1875	1881	1882	1876	1879	3.22166	-0.363106	-120.004	-28.1219	1225.87	0.	0.23085	0.972989	0.	-0.486458	0.873704	0.	-2.31946	-29.108	40.	0	
152.298	62.4831	5059	0	1875	1881	1883	1877	1879	3.22091	-0.318235	-120.004	-28.3045	1226.19	0.	0.229991	0.973193	0.	-0.487142	0.873323	0.	-2.69224	-29.1529	40.	0	
152.315	58.8513	5060	0	1876	1882	1883	1877	1880	3.22097	-0.326492	-120.004	-28.487	1226.51	0.	0.229273	0.973362	0.	-0.487913	0.872892	0.	-3.03463	-29.2035	40.	0	
152.332	59.6256	5061	0	1877	1882	1884	1878	1880	3.22045	-0.284225	-120.004	-28.6699	1226.83	0.	0.228529	0.973537	0.	-0.488556	0.872532	0.	-2.53606	-29.2457	40.	0	
152.348	61.5853	5062	0	1877	1883	1884	1878	1881	3.22059	-0.313491	-120.004	-28.8526	1227.16	0.	0.227917	0.97368	0.	-0.489223	0.872159	0.	-2.6278	-29.2895	40.	0	
152.365	58.7647	5063	0	1878	1884	1885	1879	1881	3.22003	-0.277522	-120.004	-29.0358	1227.48	0.	0.227214	0.973845	0.	-0.489771	0.871851	0.	-2.15815	-29.3255	40.	0	
152.382	58.8419	5064	0	1878	1884	1885	1879	1882	3.22018	-0.302058	-120.004	-29.2189	1227.8	0.	0.226624	0.973982	0.	-0.4904	0.871497	0.	-2.48334	-29.3669	40.	0	
152.398	62.5717	5065	0	1879	1885	1886	1880	1882	3.21977	-0.267331	-120.004	-29.4024	1228.13	0.	0.225956	0.974138	0.	-0.490928	0.8712	0.	-2.08367	-29.4016	40.	0	
152.416	54.9251	5066	0	1879	1885	1886	1881	1883	3.21994	-0.275907	-120.004	-29.5859	1228.45	0.	0.225398	0.974267	0.	-0.491525	0.870863	0.	-2.35631	-29.4409	40.	0	
152.433	59.3075	5067	0	1880	1886	1887	1881	1883	3.21977	-0.243066	-120.004	-29.7696	1228.77	0.	0.224812	0.974402	0.	-0.492025	0.870581	0.	-1.97043	-29.4737	40.	0	
152.45	59.0549	5068	0	1880	1886	1888	1882	1884	3.21999	-0.273662	-120.004	-29.9533	1229.09	0.	0.22433	0.974513	0.	-0.492548	0.870286	0.	-2.06572	-29.5082	40.	0	
152.467	58.7637	5069	0	1881	1887	1888	1882	1884	3.21976	-0.245315	-120.004	-30.1373	1229.41	0.	0.223752	0.974646	0.	-0.492978	0.870042	0.	-1.70082	-29.5365	40.	0	
152.484	59.932	5070	0	1881	1887	1889	1883	1885	3.21999	-0.268237	-120.004	-30.3213	1229.74	0.	0.223262	0.974758	0.	-0.493495	0.869749	0.	-2.04078	-29.5705	40.	0	
152.5	61.22	5071	0	1882	1888	1889	1883	1886	3.21986	-0.291647	-120.004	-30.5057	1230.06	0.	0.222701	0.974887	0.	-0.493931	0.869501	0.	-1.7258	-29.5993	40.	0	
152.517	58.9341	5072	0	1882	1888	1890	1884	1886	3.21942	-0.258639	-120.004	-30.6905	1230.38	0.	0.222065	0.975032	0.	-0.494432	0.869216	0.	-1.9805	-29.6323	40.	0	
152.534	58.7741	5073	0	1883	1889	1890	1884	1887	3.21961	-0.270543	-120.004	-30.8751	1230.7	0.	0.221534	0.975153	0.	-0.494998	0.868894	0.	-2.24062	-29.6696	40.	0	
152.551	58.8639	5074	0	1884	1890	1891	1885	1887	3.21928	-0.239312	-120.004	-31.0601	1231.02	0.	0.220965	0.975282	0.	-0.495472	0.868624	0.	-1.87385	-29.7009	40.	0	
152.568	59.1118	5075	0	1884	1890	1891	1885	1888	3.21952	-0.251934	-120.004	-31.245	1231.34	0.	0.220494	0.975388	0.	-0.495979	0.868335	0.	-2.00612	-29.7343	40.	0	
152.585	58.5373	5076	0	1885	1891	1892	1886	1888	3.2193	-0.224282	-120.004	-31.4301	1231.67	0.	0.219983	0.975504	0.	-0.496398	0.868095	0.	-1.6591	-29.762	40.	0	
