Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
225.203	36.4163	7823	0	(4)2427	(4)2434	(4)2434	(4)2426	(4)2430	0.285736	-1.73503e-003	5.17838	1794.43	8983.05	0.	0.370529	0.928821	0.	0.370529	0.928821	0.	3.16868	1.92319	21.8774	280.	169.84	0	-1	
225.237	28.9278	7824	0	(4)2429	(4)2436	(4)2436	(4)2429	(4)2432	0.270617	-2.61225e-002	8.70876	1794.92	8984.25	0.	0.371529	0.928422	0.	0.371529	0.928422	0.	3.69921	1.7835	21.9391	280.	134.91	0	-1	
225.263	38.37	7825	0	(4)2431	(4)2438	(4)2438	(4)2431	(4)2434	0.251595	-6.90153e-002	11.2943	1795.42	8985.45	0.	0.372526	0.928022	0.	0.372526	0.928022	0.	3.6924	2.36128	22.0006	280.	178.952	0	-1	
225.296	30.541	7826	0	(4)2433	(4)2440	(4)2440	(4)2433	(4)2436	0.234247	4.63304e-004	14.1179	1795.92	8986.64	0.	0.371903	0.928272	0.	0.371903	0.928272	0.	-2.3076	-1.17461	21.9622	280.	142.472	0	-1	
225.331	28.851	7827	0	(4)2435	(4)2442	(4)2442	(4)2435	(4)2439	0.209911	-8.30499e-003	16.2383	1796.43	8987.84	0.	0.372899	0.927872	0.	0.372899	0.927872	0.	3.6924	1.77549	22.0237	280.	134.568	0	-1	
225.379	20.721	7828	0	(4)2437	(4)2444	(4)2444	(4)2437	(4)2441	0.184811	-4.87758e-002	16.4727	1796.93	8989.03	0.	0.374038	0.927413	0.	0.374038	0.927413	0.	4.22097	1.45771	22.094	280.	96.6391	0	-1	
225.407	36.0027	7829	0	(4)2439	(4)2446	(4)2446	(4)2439	(4)2443	0.158366	-6.49869e-002	16.4727	1797.44	8990.22	0.	0.375193	0.926947	0.	0.375193	0.926947	0.	4.28042	2.56845	22.1654	280.	167.908	0	-1	
225.434	36.1753	7830	0	(4)2441	(4)2449	(4)2448	(4)2441	(4)2445	0.131543	-9.6796e-002	16.4727	1797.95	8991.41	0.	0.376357	0.926475	0.	0.376357	0.926475	0.	4.31763	2.60319	22.2373	280.	168.712	0	-1	
225.463	34.8958	7831	0	(4)2443	(4)2451	(4)2450	(4)2443	(4)2447	0.111342	-2.62097e-002	16.0002	1798.46	8992.6	0.	0.375903	0.926659	0.	0.375903	0.926659	0.	-1.68237	-0.978462	22.2093	280.	162.812	0	-1	
225.494	32.0899	7832	0	(4)2445	(4)2453	(4)2453	(4)2445	(4)2449	8.7712e-002	-3.49132e-002	14.8247	1798.96	8993.8	0.	0.377067	0.926186	0.	0.377067	0.926186	0.	4.31763	2.30921	22.2813	280.	149.654	0	-1	
225.524	33.7841	7833	0	(4)2447	(4)2455	(4)2455	(4)2447	(4)2451	6.64485e-002	-8.44999e-003	12.9423	1799.47	8994.99	0.	0.378375	0.925653	0.	0.378375	0.925653	0.	4.85554	2.734	22.3622	280.	157.535	0	-1	
225.562	26.3319	7834	0	(4)2449	(4)2457	(4)2457	(4)2449	(4)2453	4.87848e-002	-5.13406e-002	10.3531	1799.98	8996.18	0.	0.379735	0.925095	0.	0.379735	0.925095	0.	5.05453	2.21826	22.4464	280.	122.776	0	-1	
225.592	33.1971	7835	0	(4)2451	(4)2459	(4)2459	(4)2451	(4)2455	3.13444e-002	-8.81494e-002	8.47072	1800.49	8997.37	0.	0.381139	0.924518	0.	0.381139	0.924518	0.	5.21995	2.88812	22.5334	280.	154.777	0	-1	
225.618	37.9706	7836	0	(4)2453	(4)2461	(4)2461	(4)2453	(4)2457	2.24666e-002	1.86677e-002	6.58834	1800.99	8998.57	0.	0.38093	0.924604	0.	0.38093	0.924604	0.	-0.780046	-0.493647	22.5204	280.	177.173	0	-1	
225.647	35.1542	7837	0	(4)2456	(4)2463	(4)2463	(4)2455	(4)2459	1.85406e-002	-7.91671e-003	5.64714	1801.49	8999.76	0.	0.382333	0.924025	0.	0.382333	0.924025	0.	5.21995	3.05839	22.6074	280.	163.891	0	-1	
225.674	37.1276	7838	0	(4)2458	(4)2465	(4)2465	(4)2457	(4)2461	1.29193e-002	-3.71672e-003	4.70595	1801.99	9000.96	0.	0.383899	0.923375	0.	0.383899	0.923375	0.	5.8286	3.6067	22.7046	280.	173.071	0	-1	
225.701	36.3205	7839	0	(4)2460	(4)2467	(4)2467	(4)2460	(4)2463	7.68949e-003	-2.15107e-002	4.47157	1802.49	9002.15	0.	0.385489	0.922712	0.	0.385489	0.922712	0.	5.9205	3.58392	22.8032	280.	169.305	0	-1	
225.729	35.5381	7840	0	(4)2462	(4)2469	(4)2469	(4)2462	(4)2465	1.82043e-003	-3.71057e-002	4.47157	1803.	9003.34	0.	0.387099	0.922038	0.	0.387099	0.922038	0.	6.00002	3.55382	22.9032	280.	165.656	0	-1	
225.762	30.336	7841	0	(4)2464	(4)2471	(4)2471	(4)2464	(4)2467	4.7788e-003	-2.48543e-002	4.47157	1803.5	9004.53	0.	0.388737	0.921349	0.	0.388737	0.921349	0.	6.10934	3.08888	23.0051	280.	141.404	0	-1	
225.795	30.3451	7842	0	(4)2466	(4)2473	(4)2473	(4)2466	(4)2470	1.07821e-002	-6.0727e-002	4.47157	1804.01	9005.72	0.	0.39038	0.920654	0.	0.39038	0.920654	0.	6.13545	3.10302	23.1073	280.	141.446	0	-1	
225.822	36.6832	7843	0	(4)2468	(4)2475	(4)2475	(4)2468	(4)2472	1.8644e-002	-4.07522e-002	4.47157	1804.52	9006.91	0.	0.392093	0.919925	0.	0.392093	0.919925	0.	6.39828	3.91182	23.214	280.	170.981	0	-1	
225.849	37.1889	7844	0	(4)2470	(4)2478	(4)2477	(4)2470	(4)2474	2.56664e-002	-6.80868e-002	4.47157	1805.04	9008.1	0.	0.393904	0.919152	0.	0.393904	0.919152	0.	6.76784	4.19481	23.3268	280.	173.326	0	-1	
225.877	35.5713	7845	0	(4)2472	(4)2480	(4)2479	(4)2472	(4)2476	3.40236e-002	-5.91634e-002	4.47157	1805.55	9009.29	0.	0.395682	0.918387	0.	0.395682	0.918387	0.	6.65567	3.94585	23.4377	280.	165.79	0	-1	
225.911	29.7684	7846	0	(4)2474	(4)2482	(4)2482	(4)2474	(4)2478	4.16129e-002	-0.140535	4.47157	1806.07	9010.47	0.	0.397454	0.917622	0.	0.397454	0.917622	0.	6.63535	3.29207	23.5483	280.	138.745	0	-1	
225.937	38.746	7847	0	(4)2476	(4)2484	(4)2484	(4)2476	(4)2480	4.46301e-002	-5.4737e-003	4.47157	1806.59	9011.66	0.	0.397624	0.917549	0.	0.397624	0.917549	0.	0.635346	0.410285	23.5589	280.	180.793	0	-1	
225.966	34.5818	7848	0	(4)2478	(4)2486	(4)2486	(4)2478	(4)2482	4.96896e-002	-1.09358e-002	4.47157	1807.11	9012.85	0.	0.399394	0.916779	0.	0.399394	0.916779	0.	6.63535	3.82437	23.6695	280.	161.179	0	-1	
225.995	33.5351	7849	0	(4)2480	(4)2488	(4)2488	(4)2480	(4)2484	5.66651e-002	1.63393e-002	4.47157	1807.63	9014.03	0.	0.401462	0.915876	0.	0.401462	0.915876	0.	7.75941	4.33688	23.7988	280.	156.268	0	-1	
226.025	34.1054	7850	0	(4)2482	(4)2490	(4)2490	(4)2482	(4)2486	6.22896e-002	-5.0444e-002	4.47157	1808.16	9015.21	0.	0.403469	0.914993	0.	0.403469	0.914993	0.	7.53578	4.28352	23.9244	280.	158.932	0	-1	
226.051	37.6235	7851	0	(4)2485	(4)2492	(4)2492	(4)2484	(4)2488	7.1319e-002	-2.24711e-002	4.47157	1808.69	9016.39	0.	0.40566	0.914024	0.	0.40566	0.914024	0.	8.23428	5.16338	24.0616	280.	175.303	0	-1	
226.08	35.0208	7852	0	(4)2487	(4)2494	(4)2494	(4)2487	(4)2490	7.77283e-002	-5.98633e-002	4.47157	1809.22	9017.57	0.	0.407765	0.913087	0.	0.407765	0.913087	0.	7.92297	4.62448	24.1937	280.	163.186	0	-1	
226.108	35.2462	7853	0	(4)2489	(4)2496	(4)2496	(4)2489	(4)2492	8.61347e-002	-2.87941e-002	4.47157	1809.76	9018.75	0.	0.409909	0.912127	0.	0.409909	0.912127	0.	8.07573	4.74399	24.3283	280.	164.231	0	-1	
226.135	37.9563	7854	0	(4)2491	(4)2498	(4)2498	(4)2491	(4)2494	9.3108e-002	-8.09982e-002	4.47157	1810.3	9019.93	0.	0.411995	0.911186	0.	0.411995	0.911186	0.	7.86849	4.97764	24.4594	280.	176.866	0	-1	
226.163	35.7136	7855	0	(4)2493	(4)2500	(4)2500	(4)2493	(4)2497	0.102283	1.77628e-002	4.47157	1810.84	9021.11	0.	0.41415	0.910208	0.	0.41415	0.910208	0.	8.13438	4.8418	24.595	280.	166.407	0	-1	
226.194	32.2895	7856	0	(4)2495	(4)2502	(4)2502	(4)2495	(4)2499	0.108978	-1.97601e-002	4.47157	1811.38	9022.28	0.	0.416535	0.90912	0.	0.416535	0.90912	0.	9.01287	4.85035	24.7452	280.	150.428	0	-1	
226.222	35.5645	7857	0	(4)2497	(4)2505	(4)2504	(4)2497	(4)2501	0.117804	-6.37504e-002	4.47157	1811.93	9023.45	0.	0.4188	0.908079	0.	0.4188	0.908079	0.	8.5676	5.07837	24.888	280.	165.699	0	-1	
226.255	30.4268	7858	0	(4)2499	(4)2507	(4)2507	(4)2499	(4)2503	0.128518	-0.105918	4.47157	1812.48	9024.62	0.	0.421245	0.906947	0.	0.421245	0.906947	0.	9.26286	4.69732	25.0424	280.	141.743	0	-1	
226.284	34.3171	7859	0	(4)2501	(4)2509	(4)2509	(4)2501	(4)2505	0.138369	-2.9179e-002	4.47157	1813.04	9025.79	0.	0.423605	0.905847	0.	0.423605	0.905847	0.	8.95178	5.11998	25.1916	280.	159.876	0	-1	
226.311	36.6443	7860	0	(4)2503	(4)2511	(4)2511	(4)2503	(4)2507	0.146144	-5.0572e-002	4.47157	1813.59	9026.96	0.	0.425979	0.904733	0.	0.425979	0.904733	0.	9.01514	5.50589	25.3418	280.	170.716	0	-1	
226.337	39.0603	7861	0	(4)2505	(4)2513	(4)2513	(4)2505	(4)2509	0.156301	-7.21786e-002	4.23719	1814.15	9028.13	0.	0.428333	0.903621	0.	0.428333	0.903621	0.	8.94796	5.82517	25.4909	280.	181.973	0	-1	
226.368	31.8364	7862	0	(4)2507	(4)2515	(4)2515	(4)2507	(4)2511	0.166265	-9.21891e-002	4.23719	1814.72	9029.29	0.	0.430702	0.902494	0.	0.430702	0.902494	0.	9.02047	4.78633	25.6413	280.	148.317	0	-1	
226.396	35.7086	7863	0	(4)2509	(4)2517	(4)2517	(4)2509	(4)2513	0.176347	-0.117684	4.23719	1815.28	9030.46	0.	0.43312	0.901336	0.	0.43312	0.901336	0.	9.21567	5.48465	25.7949	280.	166.35	0	-1	
226.432	27.6411	7864	0	(4)2512	(4)2519	(4)2519	(4)2511	(4)2515	0.186689	-8.15043e-002	4.23719	1815.85	9031.62	0.	0.435603	0.900139	0.	0.435603	0.900139	0.	9.47626	4.36557	25.9528	280.	128.761	0	-1	
226.459	37.7728	7865	0	(4)2514	(4)2521	(4)2521	(4)2514	(4)2517	0.195653	-0.148617	4.23719	1816.42	9032.78	0.	0.438033	0.898959	0.	0.438033	0.898959	0.	9.28633	5.84618	26.1076	280.	175.964	0	-1	
226.496	26.8045	7866	0	(4)2516	(4)2523	(4)2523	(4)2516	(4)2520	0.200291	0.107361	4.23719	1816.99	9033.94	0.	0.438892	0.89854	0.	0.438892	0.89854	0.	3.28633	1.46814	26.1624	280.	125.009	0	-1	
226.529	30.4134	7867	0	(4)2518	(4)2525	(4)2525	(4)2518	(4)2522	0.203579	9.44284e-002	4.23719	1817.57	9035.1	0.	0.441318	0.897351	0.	0.441318	0.897351	0.	9.28633	4.70715	26.3171	280.	141.68	0	-1	
226.555	38.4903	7868	0	(4)2520	(4)2528	(4)2527	(4)2520	(4)2524	0.213239	6.65179e-002	4.23719	1818.15	9036.26	0.	0.444359	0.895849	0.	0.444359	0.895849	0.	11.6597	7.47973	26.5115	280.	179.227	0	-1	
226.583	36.0207	7869	0	(4)2522	(4)2530	(4)2530	(4)2522	(4)2526	0.22286	4.91265e-002	4.23719	1818.74	9037.41	0.	0.447394	0.894337	0.	0.447394	0.894337	0.	11.6592	6.99956	26.7058	280.	167.728	0	-1	
226.611	35.8295	7870	0	(4)2524	(4)2532	(4)2532	(4)2524	(4)2528	0.232666	-1.45876e-002	4.23719	1819.33	9038.56	0.	0.450436	0.892809	0.	0.450436	0.892809	0.	11.7013	6.98751	26.9008	280.	166.836	0	-1	
226.637	37.7844	7871	0	(4)2526	(4)2534	(4)2534	(4)2526	(4)2530	0.243955	7.12335e-003	4.23719	1819.92	9039.71	0.	0.453497	0.891258	0.	0.453497	0.891258	0.	11.7955	7.42813	27.0974	280.	175.936	0	-1	
226.671	29.2651	7872	0	(4)2528	(4)2536	(4)2536	(4)2528	(4)2532	0.253394	-1.59028e-002	4.23719	1820.52	9040.86	0.	0.456369	0.889791	0.	0.456369	0.889791	0.	11.0888	5.40859	27.2822	280.	136.285	0	-1	
226.701	33.1161	7873	0	(4)2530	(4)2538	(4)2538	(4)2530	(4)2534	0.264282	-3.27361e-002	4.23719	1821.12	9042.	0.	0.459382	0.888239	0.	0.459382	0.888239	0.	11.6509	6.43052	27.4764	280.	154.203	0	-1	
226.729	36.7773	7874	0	(4)2532	(4)2540	(4)2540	(4)2532	(4)2536	0.275127	-4.5416e-002	4.23719	1821.73	9043.14	0.	0.462326	0.88671	0.	0.462326	0.88671	0.	11.4055	6.99106	27.6665	280.	171.259	0	-1	
226.762	30.2244	7875	0	(4)2535	(4)2542	(4)2542	(4)2535	(4)2538	0.286005	-5.97209e-002	4.23719	1822.33	9044.29	0.	0.465292	0.885157	0.	0.465292	0.885157	0.	11.5066	5.79636	27.8583	280.	140.742	0	-1	
226.789	36.0478	7876	0	(4)2537	(4)2544	(4)2544	(4)2537	(4)2540	0.296959	-2.78325e-002	4.23719	1822.95	9045.43	0.	0.46829	0.883575	0.	0.46829	0.883575	0.	11.6535	7.00138	28.0525	280.	167.854	0	-1	
226.817	36.1438	7877	0	(4)2539	(4)2546	(4)2546	(4)2539	(4)2543	0.30688	5.47684e-002	4.23719	1823.56	9046.56	0.	0.471247	0.882002	0.	0.471247	0.882002	0.	11.5146	6.93632	28.2444	280.	168.305	0	-1	
226.845	35.3078	7878	0	(4)2541	(4)2548	(4)2548	(4)2541	(4)2545	0.317184	-3.24233e-003	4.23719	1824.18	9047.7	0.	0.474521	0.880244	0.	0.474521	0.880244	0.	12.7768	7.51871	28.4573	280.	164.374	0	-1	
226.879	30.0574	7879	0	(4)2543	(4)2551	(4)2551	(4)2543	(4)2547	0.330703	-5.33806e-003	4.23719	1824.81	9048.83	0.	0.477871	0.87843	0.	0.477871	0.87843	0.	13.0963	6.56069	28.6756	280.	139.923	0	-1	
226.906	36.5945	7880	0	(4)2545	(4)2553	(4)2553	(4)2545	(4)2549	0.342479	-7.25724e-002	4.23719	1825.44	9049.96	0.	0.481085	0.876674	0.	0.481085	0.876674	0.	12.5893	7.67829	28.8854	280.	170.37	0	-1	
226.934	36.143	7881	0	(4)2547	(4)2555	(4)2555	(4)2547	(4)2551	0.356227	-4.19957e-002	4.23719	1826.07	9051.08	0.	0.484339	0.87488	0.	0.484339	0.87488	0.	12.7755	7.69572	29.0984	280.	168.262	0	-1	
226.971	26.5244	7882	0	(4)2549	(4)2557	(4)2557	(4)2549	(4)2553	0.367644	-5.00098e-002	4.23719	1826.71	9052.21	0.	0.487516	0.873114	0.	0.487516	0.873114	0.	12.4957	5.524	29.3066	280.	123.49	0	-1	
227.001	33.529	7883	0	(4)2551	(4)2559	(4)2559	(4)2551	(4)2555	0.379872	-2.39526e-002	4.23719	1827.35	9053.33	0.	0.490739	0.871307	0.	0.490739	0.871307	0.	12.7007	7.09734	29.5183	280.	156.095	0	-1	
227.028	37.4496	7884	0	(4)2553	(4)2561	(4)2561	(4)2553	(4)2557	0.391959	-6.26163e-002	4.23719	1828.	9054.45	0.	0.493998	0.869463	0.	0.493998	0.869463	0.	12.8737	8.03525	29.7329	280.	174.342	0	-1	
227.056	36.1359	7885	0	(4)2556	(4)2563	(4)2563	(4)2556	(4)2559	0.404825	-0.117848	4.23719	1828.65	9055.57	0.	0.497231	0.867618	0.	0.497231	0.867618	0.	12.7955	7.70629	29.9461	280.	168.228	0	-1	
227.089	30.364	7886	0	(4)2558	(4)2565	(4)2565	(4)2558	(4)2561	0.418893	-7.09634e-002	4.23719	1829.31	9056.68	0.	0.500543	0.865712	0.	0.500543	0.865712	0.	13.1379	6.64864	30.1651	280.	141.349	0	-1	
227.122	29.9682	7887	0	(4)2560	(4)2567	(4)2567	(4)2560	(4)2564	0.42987	2.83445e-002	4.23719	1829.97	9057.8	0.	0.503839	0.863798	0.	0.503839	0.863798	0.	13.1025	6.54429	30.3835	280.	139.508	0	-1	
227.149	36.9319	7888	0	(4)2562	(4)2570	(4)2569	(4)2562	(4)2566	0.44107	1.80804e-002	4.23719	1830.63	9058.91	0.	0.507399	0.861711	0.	0.507399	0.861711	0.	14.1871	8.73261	30.6199	280.	171.89	0	-1	
227.18	32.711	7889	0	(4)2564	(4)2572	(4)2572	(4)2564	(4)2568	0.454111	-3.92915e-002	4.23719	1831.3	9060.01	0.	0.510982	0.859592	0.	0.510982	0.859592	0.	14.3092	7.80115	30.8584	280.	152.241	0	-1	
227.206	38.3446	7890	0	(4)2566	(4)2574	(4)2574	(4)2566	(4)2570	0.468527	8.45497e-003	4.23719	1831.97	9061.12	0.	0.514559	0.857455	0.	0.514559	0.857455	0.	14.3255	9.15508	31.0972	280.	178.461	0	-1	
227.234	35.3904	7891	0	(4)2568	(4)2576	(4)2576	(4)2568	(4)2572	0.481114	-3.99649e-002	4.23719	1832.65	9062.22	0.	0.518246	0.855231	0.	0.518246	0.855231	0.	14.8009	8.73017	31.3438	280.	164.697	0	-1	
227.261	37.3364	7892	0	(4)2570	(4)2578	(4)2578	(4)2570	(4)2574	0.49558	1.57212e-003	4.23719	1833.33	9063.31	0.	0.521789	0.853075	0.	0.521789	0.853075	0.	14.2589	8.87296	31.5815	280.	173.771	0	-1	
227.294	29.8368	7893	0	(4)2572	(4)2580	(4)2580	(4)2572	(4)2576	0.507942	-5.60941e-002	4.23719	1834.02	9064.41	0.	0.525319	0.850906	0.	0.525319	0.850906	0.	14.2425	7.08251	31.8189	280.	138.866	0	-1	
227.322	36.0576	7894	0	(4)2574	(4)2582	(4)2582	(4)2574	(4)2578	0.522464	-6.77881e-002	4.23719	1834.71	9065.5	0.	0.528857	0.848711	0.	0.528857	0.848711	0.	14.3141	8.60221	32.0574	280.	167.817	0	-1	
227.355	30.0158	7895	0	(4)2577	(4)2584	(4)2584	(4)2577	(4)2580	0.53666	-4.65507e-002	4.23719	1835.41	9066.59	0.	0.532403	0.846491	0.	0.532403	0.846491	0.	14.3809	7.19422	32.2971	280.	139.696	0	-1	
227.382	37.5502	7896	0	(4)2579	(4)2586	(4)2586	(4)2579	(4)2583	0.549533	4.34376e-002	4.23719	1836.11	9067.68	0.	0.536133	0.844134	0.	0.536133	0.844134	0.	15.1686	9.49303	32.5499	280.	174.736	0	-1	
227.41	35.0657	7897	0	(4)2581	(4)2588	(4)2588	(4)2581	(4)2585	0.562604	9.74239e-003	4.23719	1836.82	9068.76	0.	0.540192	0.841542	0.	0.540192	0.841542	0.	16.5566	9.67611	32.8259	280.	163.133	0	-1	
227.445	29.255	7898	0	(4)2583	(4)2591	(4)2591	(4)2583	(4)2587	0.578038	-3.95662e-002	4.23719	1837.53	9069.84	0.	0.544156	0.838984	0.	0.544156	0.838984	0.	16.2187	7.90796	33.0962	280.	136.109	0	-1	
227.469	40.133	7899	0	(4)2585	(4)2593	(4)2593	(4)2585	(4)2589	0.593606	1.05605e-002	4.23719	1838.25	9070.91	0.	0.548067	0.836435	0.	0.548067	0.836435	0.	16.0483	10.7344	33.3636	280.	186.725	0	-1	
227.503	29.8836	7900	0	(4)2587	(4)2595	(4)2595	(4)2587	(4)2591	0.608264	-4.48434e-002	4.23719	1838.97	9071.98	0.	0.552088	0.833786	0.	0.552088	0.833786	0.	16.5536	8.24468	33.6395	280.	139.025	0	-1	
227.538	28.7608	7901	0	(4)2589	(4)2597	(4)2597	(4)2589	(4)2593	0.623859	-7.95163e-002	4.23719	1839.7	9073.05	0.	0.555877	0.831264	0.	0.555877	0.831264	0.	15.6468	7.50024	33.9003	280.	133.824	0	-1	
227.567	33.9273	7902	0	(4)2591	(4)2599	(4)2599	(4)2591	(4)2595	0.640367	-6.2354e-002	4.23719	1840.43	9074.11	0.	0.5598	0.828628	0.	0.5598	0.828628	0.	16.2492	9.18818	34.1711	280.	157.846	0	-1	
227.601	29.8855	7903	0	(4)2593	(4)2601	(4)2601	(4)2593	(4)2597	0.654804	-0.121802	4.23719	1841.17	9075.18	0.	0.563619	0.826035	0.	0.563619	0.826035	0.	15.8658	7.90263	34.4356	280.	139.051	0	-1	
227.631	33.3069	7904	0	(4)2596	(4)2603	(4)2603	(4)2596	(4)2599	0.672076	-9.67574e-002	4.23719	1841.91	9076.23	0.	0.567548	0.82334	0.	0.567548	0.82334	0.	16.3809	9.09329	34.7086	280.	154.955	0	-1	
227.667	27.5057	7905	0	(4)2598	(4)2605	(4)2605	(4)2598	(4)2601	0.684799	-0.125445	4.23719	1842.66	9077.29	0.	0.571122	0.820865	0.	0.571122	0.820865	0.	14.9451	6.85126	34.9577	280.	128.	0	-1	
227.7	30.4525	7906	0	(4)2600	(4)2607	(4)2607	(4)2600	(4)2604	0.701172	6.59714e-002	4.23719	1843.41	9078.34	0.	0.575042	0.818124	0.	0.575042	0.818124	0.	16.4441	8.3461	35.2317	280.	141.674	0	-1	
227.73	32.67	7907	0	(4)2602	(4)2609	(4)2610	(4)2602	(4)2606	0.713551	5.10552e-002	3.53038	1844.17	9079.38	0.	0.579542	0.814942	0.	0.579542	0.814942	0.	18.9462	10.3162	35.5475	280.	151.921	0	-1	
227.767	27.6504	7908	0	(4)2604	(4)2612	(4)2612	(4)2604	(4)2608	0.728534	-5.8358e-002	2.12043	1844.93	9080.43	0.	0.58353	0.812092	0.	0.58353	0.812092	0.	16.8517	7.76592	35.8284	280.	128.628	0	-1	
227.795	34.8052	7909	0	(4)2606	(4)2614	(4)2614	(4)2606	(4)2610	0.745432	4.11966e-003	-1.40629	1845.7	9081.47	0.	0.587392	0.809303	0.	0.587392	0.809303	0.	16.3753	9.49909	36.1013	280.	161.926	0	-1	
227.823	36.3695	7910	0	(4)2608	(4)2616	(4)2616	(4)2608	(4)2612	0.75716	-3.4951e-002	-4.45326	1846.47	9082.5	0.	0.590917	0.806732	0.	0.590917	0.806732	0.	14.9985	9.09148	36.3513	280.	169.247	0	-1	
227.851	35.7664	7911	0	(4)2610	(4)2618	(4)2618	(4)2610	(4)2614	0.760167	-8.93617e-003	-9.1409	1847.24	9083.54	0.	0.594704	0.803945	0.	0.594704	0.803945	0.	16.1642	9.63557	36.6207	280.	166.392	0	-1	
227.881	33.0138	7912	0	(4)2612	(4)2620	(4)2620	(4)2612	(4)2616	0.755203	2.50003e-003	-13.1254	1848.01	9084.58	0.	0.598055	0.801455	0.	0.598055	0.801455	0.	14.3533	7.89761	36.8599	280.	153.639	0	-1	
227.909	35.5309	7913	0	(4)2614	(4)2622	(4)2622	(4)2615	(4)2618	0.746348	-6.15505e-002	-15.938	1848.78	9085.62	0.	0.601493	0.798878	0.	0.601493	0.798878	0.	14.7695	8.74623	37.106	280.	165.341	0	-1	
227.936	37.8842	7914	0	(4)2617	(4)2624	(4)2624	(4)2617	(4)2620	0.734628	4.17223e-002	-18.7506	1849.55	9086.66	0.	0.604624	0.796511	0.	0.604624	0.796511	0.	13.4955	8.52109	37.331	280.	176.339	0	-1	
227.962	37.7655	7915	0	(4)2619	(4)2626	(4)2626	(4)2619	(4)2623	0.714604	4.51802e-002	-22.0319	1850.32	9087.7	0.	0.607714	0.794156	0.	0.607714	0.794156	0.	13.3543	8.40551	37.5535	280.	175.797	0	-1	
227.993	32.765	7916	0	(4)2621	(4)2628	(4)2629	(4)2621	(4)2625	0.692239	0.122258	-25.5477	1851.09	9088.74	0.	0.610958	0.791663	0.	0.610958	0.791663	0.	14.0663	7.68134	37.788	280.	152.504	0	-1	
228.034	24.2529	7917	0	(4)2623	(4)2631	(4)2631	(4)2623	(4)2627	0.662042	1.97204e-002	-29.7665	1851.86	9089.78	0.	0.613847	0.789425	0.	0.613847	0.789425	0.	12.5634	5.07832	37.9974	280.	112.928	0	-1	
228.062	35.8951	7918	0	(4)2625	(4)2633	(4)2633	(4)2625	(4)2629	0.632535	4.14744e-002	-31.6416	1852.63	9090.81	0.	0.616568	0.787302	0.	0.616568	0.787302	0.	11.8626	7.0968	38.1951	280.	167.168	0	-1	
228.101	25.7293	7919	0	(4)2627	(4)2635	(4)2635	(4)2627	(4)2631	0.596841	1.99018e-002	-33.751	1853.4	9091.85	0.	0.619028	0.785369	0.	0.619028	0.785369	0.	10.7537	4.6114	38.3743	280.	119.859	0	-1	
228.127	37.7663	7920	0	(4)2629	(4)2637	(4)2637	(4)2629	(4)2633	0.560794	1.89833e-002	-34.4542	1854.18	9092.89	0.	0.621458	0.783447	0.	0.621458	0.783447	0.	10.6524	6.70504	38.5518	280.	175.94	0	-1	
228.155	35.5419	7921	0	(4)2631	(4)2639	(4)2639	(4)2631	(4)2635	0.521721	6.44416e-002	-35.1573	1854.96	9093.92	0.	0.623514	0.781812	0.	0.623514	0.781812	0.	9.02983	5.34896	38.7023	280.	165.638	0	-1	
228.182	37.294	7922	0	(4)2633	(4)2641	(4)2641	(4)2634	(4)2637	0.481439	4.27071e-002	-35.1573	1855.73	9094.96	0.	0.625586	0.780155	0.	0.625586	0.780155	0.	9.12206	5.66997	38.8544	280.	173.8	0	-1	
228.21	35.3391	7923	0	(4)2635	(4)2643	(4)2643	(4)2636	(4)2639	0.441779	0.127879	-35.1573	1856.52	9095.99	0.	0.627511	0.778608	0.	0.627511	0.778608	0.	8.48798	4.99929	38.9958	280.	164.712	0	-1	
228.236	39.0944	7924	0	(4)2638	(4)2645	(4)2645	(4)2638	(4)2642	0.399986	0.133098	-35.1573	1857.3	9097.02	0.	0.629535	0.776972	0.	0.629535	0.776972	0.	8.94643	5.82926	39.145	280.	182.197	0	-1	
228.268	31.363	7925	0	(4)2640	(4)2647	(4)2648	(4)2640	(4)2644	0.360124	0.104957	-35.1573	1858.09	9098.05	0.	0.631646	0.775257	0.	0.631646	0.775257	0.	9.35239	4.88864	39.3008	280.	146.152	0	-1	
228.309	24.3136	7926	0	(4)2642	(4)2649	(4)2650	(4)2642	(4)2646	0.318694	0.122124	-35.1573	1858.88	9099.08	0.	0.63326	0.773939	0.	0.63326	0.773939	0.	7.1636	2.90288	39.4202	280.	113.356	0	-1	
228.335	37.7939	7927	0	(4)2644	(4)2652	(4)2652	(4)2644	(4)2648	0.278769	9.95522e-002	-35.1573	1859.67	9100.1	0.	0.635172	0.772371	0.	0.635172	0.772371	0.	8.4988	5.35338	39.5619	280.	176.153	0	-1	
228.362	37.2961	7928	0	(4)2646	(4)2654	(4)2654	(4)2646	(4)2650	0.239028	2.82475e-002	-34.2198	1860.46	9101.12	0.	0.636685	0.771124	0.	0.636685	0.771124	0.	6.74319	4.19158	39.6743	280.	173.894	0	-1	
